1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
3224,"20324","0030","2","","","","í∑ñÏåß","ñkç≤ãvåSóßâ»í¨","ëÂéöéRïî","",754,21,24,39,34,28,33,26,35,42,41,53,60,55,75,52,37,38,40,16,5,-,-,38280,51.2692307692,84,407,263,136,61,1,366,16,12,16,20,12,16,10,14,23,21,26,31,32,36,26,18,17,15,5,-,-,-,18094,49.9371584699,44,205,117,55,20,-,388,5,12,23,14,16,17,16,21,19,20,27,29,23,39,26,19,21,25,11,5,-,-,20186,52.5257731959,40,202,146,81,41,1
3225,"20324","003001","3","","","","í∑ñÏåß","ñkç≤ãvåSóßâ»í¨","ëÂéöéRïî","è„ñ[",107,2,3,8,4,4,2,3,4,11,6,4,6,5,15,11,6,6,1,5,1,-,-,5574,52.5934579439,13,49,45,19,7,-,50,2,1,2,3,-,-,1,2,6,3,2,3,4,6,5,4,4,1,1,-,-,-,2700,54.5000000000,5,24,21,10,2,-,57,-,2,6,1,4,2,2,2,5,3,2,3,1,9,6,2,2,-,4,1,-,-,2874,50.9210526316,8,25,24,9,5,-
3226,"20324","003002","3","","","","í∑ñÏåß","ñkç≤ãvåSóßâ»í¨","ëÂéöéRïî","éRïî",161,4,1,3,5,12,8,6,2,4,9,17,20,14,14,13,6,9,10,2,2,-,-,8677,54.3944099379,8,97,56,29,14,1,82,2,1,2,3,5,6,3,2,2,4,7,12,7,8,8,2,4,3,1,-,-,-,4233,52.1219512195,5,51,26,10,4,-,79,2,-,1,2,7,2,3,-,2,5,10,8,7,6,5,4,5,7,1,2,-,-,4444,56.7531645570,3,46,30,19,10,1
3227,"20324","003003","3","","","","í∑ñÏåß","ñkç≤ãvåSóßâ»í¨","ëÂéöéRïî","ê^äó",191,6,7,14,12,5,8,7,13,11,6,13,17,15,19,15,5,7,10,1,-,-,-,9058,47.9240837696,27,107,57,23,11,-,96,6,4,6,7,3,4,2,4,7,3,8,7,9,9,7,4,3,3,-,-,-,-,4355,45.8645833333,16,54,26,10,3,-,95,-,3,8,5,2,4,5,9,4,3,5,10,6,10,8,1,4,7,1,-,-,-,4703,50.0052631579,11,53,31,13,8,-
3228,"20324","003004","3","","","","í∑ñÏåß","ñkç≤ãvåSóßâ»í¨","ëÂéöéRïî","ïΩó—",168,4,3,4,7,7,7,7,12,4,10,12,8,17,15,6,15,9,15,5,1,-,-,9130,54.8452380952,11,91,66,45,21,-,79,2,1,2,4,4,3,3,4,3,6,5,5,9,8,2,6,3,7,2,-,-,-,4195,53.6012658228,5,46,28,18,9,-,89,2,2,2,3,3,4,4,8,1,4,7,3,8,7,4,9,6,8,3,1,-,-,4935,55.9494382022,6,45,38,27,12,-
3229,"20324","003005","3","","","","í∑ñÏåß","ñkç≤ãvåSóßâ»í¨","ëÂéöéRïî","ëÍê_",127,5,10,10,6,-,8,3,4,12,10,7,9,4,12,7,5,7,4,3,1,-,-,5841,46.4921259843,25,63,39,20,8,-,59,4,5,4,3,-,3,1,2,5,5,4,4,3,5,4,2,3,1,1,-,-,-,2611,44.7542372881,13,30,16,7,2,-,68,1,5,6,3,-,5,2,2,7,5,3,5,1,7,3,3,4,3,2,1,-,-,3230,48.0000000000,12,33,23,13,6,-
3230,"20324","0040","2","","","","í∑ñÏåß","ñkç≤ãvåSóßâ»í¨","ëÂéöãçé≠","",725,16,21,33,43,30,25,24,26,32,50,56,53,56,78,47,38,33,45,18,1,-,-,37394,52.0779310345,70,395,260,135,64,9,373,11,14,18,25,16,12,15,15,17,21,32,26,26,39,33,17,10,20,6,-,-,-,18371,49.7520107239,43,205,125,53,26,2,352,5,7,15,18,14,13,9,11,15,29,24,27,30,39,14,21,23,25,12,1,-,-,19023,54.5426136364,27,190,135,82,38,7
3231,"20324","004001","3","","","","í∑ñÏåß","ñkç≤ãvåSóßâ»í¨","ëÂéöãçé≠","ãçé≠",99,3,1,4,3,3,4,6,1,2,8,8,9,10,9,7,6,6,7,2,-,-,-,5406,55.1060606061,8,54,37,21,9,3,46,2,-,1,1,2,-,4,-,2,3,3,3,6,5,6,3,2,2,1,-,-,-,2570,56.3695652174,3,24,19,8,3,-,53,1,1,3,2,1,4,2,1,-,5,5,6,4,4,1,3,4,5,1,-,-,-,2836,54.0094339623,5,30,18,13,6,3
3232,"20324","004002","3","","","","í∑ñÏåß","ñkç≤ãvåSóßâ»í¨","ëÂéöãçé≠","ñˆëÚ",103,1,3,2,6,8,6,3,2,1,3,8,14,9,12,4,3,4,7,7,-,-,-,5496,53.8592233010,6,60,37,21,14,1,56,1,3,1,4,3,4,2,1,1,-,3,9,4,6,4,1,2,5,2,-,-,-,2888,52.0714285714,5,31,20,10,7,-,47,-,-,1,2,5,2,1,1,-,3,5,5,5,6,-,2,2,2,5,-,-,-,2608,55.9893617021,1,29,17,11,7,1
3233,"20324","004003","3","","","","í∑ñÏåß","ñkç≤ãvåSóßâ»í¨","ëÂéöãçé≠","äOëq",351,11,12,16,17,17,14,12,16,17,18,29,20,30,42,20,18,13,21,7,1,-,-,17673,50.8504273504,39,190,122,60,29,1,178,7,8,8,9,11,7,7,9,9,7,19,8,14,22,12,7,3,9,2,-,-,-,8429,47.8539325843,23,100,55,21,11,-,173,4,4,8,8,6,7,5,7,8,11,10,12,16,20,8,11,10,12,5,1,-,-,9244,53.9335260116,16,90,67,39,18,1
3234,"20324","004004","3","","","","í∑ñÏåß","ñkç≤ãvåSóßâ»í¨","ëÂéöãçé≠","å‹ó÷ãvï€",70,1,1,5,6,1,1,2,3,1,8,8,7,5,6,1,2,5,5,2,-,-,-,3581,51.6571428571,7,42,21,14,7,-,36,1,-,3,2,-,1,2,2,-,3,4,5,2,4,1,1,1,3,1,-,-,-,1847,51.8055555556,4,21,11,6,4,-,34,-,1,2,4,1,-,-,1,1,5,4,2,3,2,-,1,4,2,1,-,-,-,1734,51.5000000000,3,21,10,8,3,-
3235,"20324","004005","3","","","","í∑ñÏåß","ñkç≤ãvåSóßâ»í¨","ëÂéöãçé≠","å’å‰ëO",102,-,4,6,11,1,-,1,4,11,13,3,3,2,9,15,9,5,5,-,-,-,-,5238,51.8529411765,10,49,43,19,5,4,57,-,3,5,9,-,-,-,3,5,8,3,1,-,2,10,5,2,1,-,-,-,-,2637,46.7631578947,8,29,20,8,1,2,45,-,1,1,2,1,-,1,1,6,5,-,2,2,7,5,4,3,4,-,-,-,-,2601,58.3000000000,2,20,23,11,4,2
3236,"20324","0050","2","","","","í∑ñÏåß","ñkç≤ãvåSóßâ»í¨","ëÂéöâFéR","",490,8,8,20,19,10,9,28,21,22,33,33,34,44,58,35,39,31,27,9,2,-,-,26926,55.4510204082,36,253,201,108,38,1,227,3,2,8,3,7,2,16,11,13,15,19,20,22,29,20,12,14,10,1,-,-,-,12449,55.3414096916,13,128,86,37,11,-,263,5,6,12,16,3,7,12,10,9,18,14,14,22,29,15,27,17,17,8,2,-,-,14477,55.5456273764,23,125,115,71,27,1
3237,"20324","005001","3","","","","í∑ñÏåß","ñkç≤ãvåSóßâ»í¨","ëÂéöâFéR","äIåE",125,1,2,5,3,4,2,4,6,5,9,8,5,14,18,10,14,7,5,2,1,-,-,7141,57.6280000000,8,60,57,29,8,-,62,-,2,2,1,3,-,2,4,3,4,4,3,9,9,5,6,4,1,-,-,-,-,3450,56.1451612903,4,33,25,11,1,-,63,1,-,3,2,1,2,2,2,2,5,4,2,5,9,5,8,3,4,2,1,-,-,3691,59.0873015873,4,27,32,18,7,-
3238,"20324","005002","3","","","","í∑ñÏåß","ñkç≤ãvåSóßâ»í¨","ëÂéöâFéR","ì˙íÜ",83,1,2,4,5,-,-,6,3,5,11,3,4,4,11,7,4,6,4,3,-,-,-,4459,54.2228915663,7,41,35,17,7,-,38,-,-,3,1,-,-,4,2,3,5,3,2,1,5,4,1,2,2,-,-,-,-,1972,52.3947368421,3,21,14,5,2,-,45,1,2,1,4,-,-,2,1,2,6,-,2,3,6,3,3,4,2,3,-,-,-,2487,55.7666666667,4,20,21,12,5,-
3239,"20324","005003","3","","","","í∑ñÏåß","ñkç≤ãvåSóßâ»í¨","ëÂéöâFéR","ëÂê[éR",48,2,3,1,-,-,-,6,3,1,2,6,4,3,8,4,1,2,2,-,-,-,-,2433,51.1875000000,6,25,17,5,2,-,23,1,-,1,-,-,-,3,-,1,1,4,3,1,5,2,1,-,-,-,-,-,-,1198,52.5869565217,2,13,8,1,-,-,25,1,3,-,-,-,-,3,3,-,1,2,1,2,3,2,-,2,2,-,-,-,-,1235,49.9000000000,4,12,9,4,2,-
3240,"20324","005004","3","","","","í∑ñÏåß","ñkç≤ãvåSóßâ»í¨","ëÂéöâFéR","óßêŒ",96,1,-,4,6,-,3,6,5,6,5,4,8,13,7,9,6,5,5,2,1,-,-,5246,55.1458333333,5,56,35,19,8,-,44,1,-,2,-,-,1,4,2,4,1,3,3,6,5,5,2,2,3,-,-,-,-,2430,55.7272727273,3,24,17,7,3,-,52,-,-,2,6,-,2,2,3,2,4,1,5,7,2,4,4,3,2,2,1,-,-,2816,54.6538461538,2,32,18,12,5,-
3241,"20324","005005","3","","","","í∑ñÏåß","ñkç≤ãvåSóßâ»í¨","ëÂéöâFéR","êŒêÏ",138,3,1,6,5,6,4,6,4,5,6,12,13,10,14,5,14,11,11,2,-,-,-,7647,55.9130434783,10,71,57,38,13,1,60,1,-,-,1,4,1,3,3,2,4,5,9,5,5,4,2,6,4,1,-,-,-,3399,57.1500000000,1,37,22,13,5,-,78,2,1,6,4,2,3,3,1,3,2,7,4,5,9,1,12,5,7,1,-,-,-,4248,54.9615384615,9,34,35,25,8,1
3242,"20324","0060","2","","","","í∑ñÏåß","ñkç≤ãvåSóßâ»í¨","ëÂéöâñëÚ","",717,13,25,23,19,29,31,29,26,51,48,56,57,64,71,47,44,43,31,7,3,-,-,37376,52.6283124128,61,410,246,128,41,3,359,7,18,8,10,17,13,15,15,26,27,32,32,33,34,20,19,17,13,3,-,-,-,18048,50.7729805014,33,220,106,52,16,1,358,6,7,15,9,12,18,14,11,25,21,24,25,31,37,27,25,26,18,4,3,-,-,19328,54.4888268156,28,190,140,76,25,2
3243,"20324","006001","3","","","","í∑ñÏåß","ñkç≤ãvåSóßâ»í¨","ëÂéöâñëÚ","âñëÚ",317,4,11,8,10,20,16,12,10,22,31,26,29,29,29,17,14,12,13,3,1,-,-,15924,50.7334384858,23,205,89,43,17,2,167,3,8,3,4,11,5,7,6,11,18,18,18,16,15,7,5,5,5,2,-,-,-,8184,49.5059880240,14,114,39,17,7,-,150,1,3,5,6,9,11,5,4,11,13,8,11,13,14,10,9,7,8,1,1,-,-,7740,52.1000000000,9,91,50,26,10,2
3244,"20324","006002","3","","","","í∑ñÏåß","ñkç≤ãvåSóßâ»í¨","ëÂéöâñëÚ","êºâñëÚ",400,9,14,15,9,9,15,17,16,29,17,30,28,35,42,30,30,31,18,4,2,-,-,21452,54.1300000000,38,205,157,85,24,1,192,4,10,5,6,6,8,8,9,15,9,14,14,17,19,13,14,12,8,1,-,-,-,9864,51.8750000000,19,106,67,35,9,1,208,5,4,10,3,3,7,9,7,14,8,16,14,18,23,17,16,19,10,3,2,-,-,11588,56.2115384615,19,99,90,50,15,-
3245,"20324","0070","2","","","","í∑ñÏåß","ñkç≤ãvåSóßâ»í¨","ëÂéöì°ëÚ","",293,8,9,9,10,8,6,10,19,17,25,11,23,25,19,27,20,25,13,6,3,-,-,15796,54.4112627986,26,154,113,67,22,3,150,5,3,3,4,4,5,2,15,8,16,6,12,14,8,15,9,13,6,2,-,-,-,8014,53.9266666667,11,86,53,30,8,-,143,3,6,6,6,4,1,8,4,9,9,5,11,11,11,12,11,12,7,4,3,-,-,7782,54.9195804196,15,68,60,37,14,3
3246,"20324","007001","3","","","","í∑ñÏåß","ñkç≤ãvåSóßâ»í¨","ëÂéöì°ëÚ","ì°ëÚ",233,7,7,4,8,7,4,10,18,11,21,9,18,23,19,24,14,14,8,4,3,-,-,12426,53.8304721030,18,129,86,43,15,2,122,4,2,2,4,3,3,2,15,5,12,5,10,13,8,13,7,8,4,2,-,-,-,6485,53.6557377049,8,72,42,21,6,-,111,3,5,2,4,4,1,8,3,6,9,4,8,10,11,11,7,6,4,2,3,-,-,5941,54.0225225225,10,57,44,22,9,2
3247,"20324","007002","3","","","","í∑ñÏåß","ñkç≤ãvåSóßâ»í¨","ëÂéöì°ëÚ","äIå¥",60,1,2,5,2,1,2,-,1,6,4,2,5,2,-,3,6,11,5,2,-,-,-,3370,56.6666666667,8,25,27,24,7,1,28,1,1,1,-,1,2,-,-,3,4,1,2,1,-,2,2,5,2,-,-,-,-,1529,55.1071428571,3,14,11,9,2,-,32,-,1,4,2,-,-,-,1,3,-,1,3,1,-,1,4,6,3,2,-,-,-,1841,58.0312500000,5,11,16,15,5,1
3248,"20324","0080","2","","","","í∑ñÏåß","ñkç≤ãvåSóßâ»í¨","ëÂéöãÀå¥","",558,31,41,35,17,11,19,32,43,42,28,33,37,36,53,27,20,22,21,8,2,-,-,25184,45.6326164875,107,298,153,73,31,2,278,17,26,16,9,5,11,15,20,24,11,20,13,17,29,15,8,8,11,3,-,-,-,12082,43.9604316547,59,145,74,30,14,1,280,14,15,19,8,6,8,17,23,18,17,13,24,19,24,12,12,14,10,5,2,-,-,13102,47.2928571429,48,153,79,43,17,1
3249,"20324","008001","3","","","","í∑ñÏåß","ñkç≤ãvåSóßâ»í¨","ëÂéöãÀå¥","ãÀå¥",260,10,15,13,9,9,10,11,15,18,10,16,24,19,25,13,7,12,17,5,2,-,-,12699,49.3423076923,38,141,81,43,24,1,131,5,10,6,6,4,7,4,7,12,3,9,9,11,14,6,4,3,9,2,-,-,-,6117,47.1946564885,21,72,38,18,11,1,129,5,5,7,3,5,3,7,8,6,7,7,15,8,11,7,3,9,8,3,2,-,-,6582,51.5232558140,17,69,43,25,13,-
3250,"20324","008002","3","","","","í∑ñÏåß","ñkç≤ãvåSóßâ»í¨","ëÂéöãÀå¥","ç◊íJ",298,21,26,22,8,2,9,21,28,24,18,17,13,17,28,14,13,10,4,3,-,-,-,12485,42.3959731544,69,157,72,30,7,1,147,12,16,10,3,1,4,11,13,12,8,11,4,6,15,9,4,5,2,1,-,-,-,5965,41.0782312925,38,73,36,12,3,-,151,9,10,12,5,1,5,10,15,12,10,6,9,11,13,5,9,5,2,2,-,-,-,6520,43.6788079470,31,84,36,18,4,1
3251,"20324","0090","2","","","","í∑ñÏåß","ñkç≤ãvåSóßâ»í¨","ëÂéöñŒìcà‰","",660,18,16,28,30,23,23,18,28,42,32,60,31,60,63,41,44,45,40,13,5,-,-,34937,53.4348484848,62,347,251,147,58,1,316,6,7,15,15,14,10,8,14,19,17,26,15,32,33,18,21,23,19,4,-,-,-,16613,53.0727848101,28,170,118,67,23,-,344,12,9,13,15,9,13,10,14,23,15,34,16,28,30,23,23,22,21,9,5,-,-,18324,53.7674418605,34,177,133,80,35,1
3252,"20324","009001","3","","","","í∑ñÏåß","ñkç≤ãvåSóßâ»í¨","ëÂéöñŒìcà‰","êºí¨",232,9,11,6,9,8,10,6,15,11,8,21,12,20,22,16,8,14,20,6,-,-,-,12042,52.4051724138,26,120,86,48,26,-,109,2,4,4,1,6,3,4,10,6,4,5,7,11,14,8,2,7,10,1,-,-,-,5793,53.6467889908,10,57,42,20,11,-,123,7,7,2,8,2,7,2,5,5,4,16,5,9,8,8,6,7,10,5,-,-,-,6249,51.3048780488,16,63,44,28,15,-
3253,"20324","009002","3","","","","í∑ñÏåß","ñkç≤ãvåSóßâ»í¨","ëÂéöñŒìcà‰","ìcí¨",162,3,2,14,6,5,6,3,5,9,11,13,7,12,11,13,15,13,8,4,2,-,-,8671,54.0246913580,19,77,66,42,14,-,84,2,1,8,5,2,4,2,1,4,8,7,3,7,3,6,9,6,4,2,-,-,-,4278,51.4285714286,11,43,30,21,6,-,78,1,1,6,1,3,2,1,4,5,3,6,4,5,8,7,6,7,4,2,2,-,-,4393,56.8205128205,8,34,36,21,8,-
3254,"20324","009003","3","","","","í∑ñÏåß","ñkç≤ãvåSóßâ»í¨","ëÂéöñŒìcà‰","íáí¨",266,6,3,8,15,10,7,9,8,22,13,26,12,28,30,12,21,18,12,3,3,-,-,14224,53.9736842105,17,150,99,57,18,1,123,2,2,3,9,6,3,2,3,9,5,14,5,14,16,4,10,10,5,1,-,-,-,6542,53.6869918699,7,70,46,26,6,-,143,4,1,5,6,4,4,7,5,13,8,12,7,14,14,8,11,8,7,2,3,-,-,7682,54.2202797203,10,80,53,31,12,1
3255,"20349","","1","","","","í∑ñÏåß","è¨åßåSê¬ñÿë∫","","",4343,138,180,184,184,120,144,164,210,260,260,266,277,349,383,362,269,248,210,95,19,12,9,223543,52.0789109368,502,2234,1598,853,336,21,2084,60,89,97,97,53,85,77,115,127,135,134,128,171,197,182,122,105,79,21,4,1,5,103917,50.4841269841,246,1122,711,332,105,6,2259,78,91,87,87,67,59,87,95,133,125,132,149,178,186,180,147,143,131,74,15,11,4,119626,53.5492239468,256,1112,887,521,231,15
3256,"20349","0010","2","","","","í∑ñÏåß","è¨åßåSê¬ñÿë∫","ëÂéöìñãΩ","",727,29,45,36,26,14,28,24,51,50,51,41,47,55,56,57,44,31,26,10,2,1,3,34960,48.7872928177,110,387,227,114,39,4,344,10,22,12,11,4,21,12,23,24,30,22,23,25,24,29,21,13,13,2,-,1,2,16642,49.1608187135,44,195,103,50,16,1,383,19,23,24,15,10,7,12,28,26,21,19,24,30,32,28,23,18,13,8,2,-,1,18318,48.4528795812,66,192,124,64,23,3
3257,"20349","0020","2","","","","í∑ñÏåß","è¨åßåSê¬ñÿë∫","ëÂéöë∫èº","",811,28,22,34,37,18,25,28,42,56,46,61,45,75,78,74,50,43,34,8,3,3,1,41810,52.1172839506,84,433,293,141,48,2,411,14,14,20,23,8,14,12,24,30,20,33,20,40,37,43,19,19,17,3,1,-,-,20566,50.5389294404,48,224,139,59,21,-,400,14,8,14,14,10,11,16,18,26,26,28,25,35,41,31,31,24,17,5,2,3,1,21244,53.7431077694,36,209,154,82,27,2
3258,"20349","0030","2","","","","í∑ñÏåß","è¨åßåSê¬ñÿë∫","ëÂéöìcëÚ","",1548,53,68,65,72,50,62,64,67,93,92,86,112,102,108,112,87,94,91,54,10,5,1,79326,51.7773109244,186,800,561,341,160,9,711,27,31,36,40,25,30,30,39,45,44,41,52,52,55,51,41,32,29,8,2,-,1,33979,48.3577464789,94,398,218,112,39,3,837,26,37,29,32,25,32,34,28,48,48,45,60,50,53,61,46,62,62,46,8,5,-,45347,54.6780167264,92,402,343,229,121,6
3259,"20349","003001","3","","","","í∑ñÏåß","è¨åßåSê¬ñÿë∫","ëÂéöìcëÚ","ì¸ìcëÚ",395,15,15,12,19,14,13,14,18,23,32,20,33,37,35,32,20,15,13,13,2,-,-,20031,51.2113924051,42,223,130,63,28,3,188,8,5,7,8,9,5,7,9,11,13,10,20,16,19,16,9,7,4,3,2,-,-,9402,50.5106382979,20,108,60,25,9,2,207,7,10,5,11,5,8,7,9,12,19,10,13,21,16,16,11,8,9,10,-,-,-,10629,51.8478260870,22,115,70,38,19,1
3260,"20349","003002","3","","","","í∑ñÏåß","è¨åßåSê¬ñÿë∫","ëÂéöìcëÚ","íÜë∫",309,4,10,13,15,12,6,14,14,21,12,17,21,25,31,33,22,18,14,7,-,-,-,16417,53.6294498382,27,157,125,61,21,3,151,3,5,8,8,5,5,8,5,12,6,8,8,13,15,18,12,6,5,1,-,-,-,7658,51.2152317881,16,78,57,24,6,1,158,1,5,5,7,7,1,6,9,9,6,9,13,12,16,15,10,12,9,6,-,-,-,8759,55.9367088608,11,79,68,37,15,2
3261,"20349","003003","3","","","","í∑ñÏåß","è¨åßåSê¬ñÿë∫","ëÂéöìcëÚ","íÜã≤Ç›",296,6,6,5,10,5,11,7,5,13,14,12,19,11,17,18,22,28,48,29,7,3,-,18950,64.5202702703,17,107,172,137,87,-,109,2,3,1,6,1,4,4,4,6,9,5,7,7,8,6,8,11,13,4,-,-,-,6298,58.2798165138,6,53,50,36,17,-,187,4,3,4,4,4,7,3,1,7,5,7,12,4,9,12,14,17,35,25,7,3,-,12652,68.1577540107,11,54,122,101,70,-
3262,"20349","003004","3","","","","í∑ñÏåß","è¨åßåSê¬ñÿë∫","ëÂéöìcëÚ","ê¬ñÿ",548,28,37,35,28,19,32,29,30,36,34,37,39,29,25,29,23,33,16,5,1,2,1,23928,44.2440585009,100,313,134,80,24,3,263,14,18,20,18,10,16,11,21,16,16,18,17,16,13,11,12,8,7,-,-,-,1,10621,41.0381679389,52,159,51,27,7,-,285,14,19,15,10,9,16,18,9,20,18,19,22,13,12,18,11,25,9,5,1,2,-,13307,47.1912280702,48,154,83,53,17,3
3263,"20349","0040","2","","","","í∑ñÏåß","è¨åßåSê¬ñÿë∫","ëÂéöìﬁó«ñ{","",369,5,7,6,7,11,10,16,14,15,15,19,23,40,60,35,29,28,19,4,3,2,1,21537,59.0244565217,18,170,180,85,28,-,185,4,3,3,3,3,7,6,12,8,7,12,8,21,30,23,12,14,8,1,-,-,-,10612,57.8621621622,10,87,88,35,9,-,184,1,4,3,4,8,3,10,2,7,8,7,15,19,30,12,17,14,11,3,3,2,1,10925,60.1994535519,8,83,92,50,19,-
3264,"20349","004001","3","","","","í∑ñÏåß","è¨åßåSê¬ñÿë∫","ëÂéöìﬁó«ñ{","â∫ìﬁó«ñ{",254,5,6,6,7,11,9,8,9,11,12,15,19,22,40,23,15,17,13,1,2,2,1,14119,56.3063241107,17,123,113,50,18,-,127,4,2,3,3,3,6,3,7,6,6,9,7,13,19,15,7,8,6,-,-,-,-,6996,55.5866141732,9,63,55,21,6,-,127,1,4,3,4,8,3,5,2,5,6,6,12,9,21,8,8,9,7,1,2,2,1,7123,57.0317460317,8,60,58,29,12,-
3265,"20349","004002","3","","","","í∑ñÏåß","è¨åßåSê¬ñÿë∫","ëÂéöìﬁó«ñ{","ì¸ìﬁó«ñ{",115,-,1,-,-,-,1,8,5,4,3,4,4,18,20,12,14,11,6,3,1,-,-,7418,65.0043478261,1,47,67,35,10,-,58,-,1,-,-,-,1,3,5,2,1,3,1,8,11,8,5,6,2,1,-,-,-,3616,62.8448275862,1,24,33,14,3,-,57,-,-,-,-,-,-,5,-,2,2,1,3,10,9,4,9,5,4,2,1,-,-,3802,67.2017543860,-,23,34,21,7,-
3266,"20349","0050","2","","","","í∑ñÏåß","è¨åßåSê¬ñÿë∫","ëÂéöåBä|","",300,6,12,11,19,7,4,11,11,13,15,19,18,27,28,34,26,12,16,8,-,-,3,15949,54.2003367003,29,144,124,62,24,2,142,-,8,8,6,3,2,7,3,6,8,10,9,11,18,13,16,5,4,3,-,-,2,7464,53.8142857143,16,65,59,28,7,-,158,6,4,3,13,4,2,4,8,7,7,9,9,16,10,21,10,7,12,5,-,-,1,8485,54.5445859873,13,79,65,34,17,2
3267,"20349","0060","2","","","","í∑ñÏåß","è¨åßåSê¬ñÿë∫","ëÂéöïvê_","",386,10,12,16,18,12,11,16,14,21,25,28,23,38,44,26,19,26,16,10,1,-,-,20156,52.7176165803,38,206,142,72,27,-,195,4,5,7,11,7,8,7,7,10,15,11,12,17,29,11,7,16,6,4,1,-,-,10162,52.6128205128,16,105,74,34,11,-,191,6,7,9,7,5,3,9,7,11,10,17,11,21,15,15,12,10,10,6,-,-,-,9994,52.8246073298,22,101,68,38,16,-
