1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
1322,"47328","0140","2","","","","â´ìÍåß","íÜì™åSíÜèÈë∫","éöãvèÍ","",1520,88,93,82,92,84,91,95,91,96,103,86,120,126,90,55,45,43,22,13,2,-,3,62283,41.5566908372,263,984,270,125,37,4,765,46,45,42,46,42,43,58,54,47,45,43,61,68,49,26,18,18,8,3,1,-,2,30721,40.7634338139,133,507,123,48,12,4,755,42,48,40,46,42,48,37,37,49,58,43,59,58,41,29,27,25,14,10,1,-,1,31562,42.3594164456,130,477,147,77,25,-
1323,"47328","0150","2","","","","â´ìÍåß","íÜì™åSíÜèÈë∫","éöìoñî","",884,42,44,49,58,50,41,40,46,65,64,61,63,56,47,46,47,33,20,7,5,-,-,38808,44.4004524887,135,544,205,112,32,10,462,23,19,31,35,29,21,22,29,29,37,30,34,30,25,21,24,14,8,-,1,-,-,19427,42.5497835498,73,296,93,47,9,5,422,19,25,18,23,21,20,18,17,36,27,31,29,26,22,25,23,19,12,7,4,-,-,19381,46.4265402844,62,248,112,65,23,5
1324,"47328","0160","2","","","","â´ìÍåß","íÜì™åSíÜèÈë∫","éöêVä_","",827,34,39,44,41,43,34,31,40,87,68,55,76,83,53,27,28,20,20,4,-,-,-,36481,44.6124546554,117,558,152,72,24,2,424,18,17,21,23,24,15,13,23,47,41,27,40,43,26,13,12,10,9,2,-,-,-,18627,44.4316037736,56,296,72,33,11,2,403,16,22,23,18,19,19,18,17,40,27,28,36,40,27,14,16,10,11,2,-,-,-,17854,44.8027295285,61,262,80,39,13,-
1325,"47328","0170","2","","","","â´ìÍåß","íÜì™åSíÜèÈë∫","éöñkè„å¥","",805,21,24,31,38,43,42,37,48,53,38,54,73,86,66,29,39,35,32,8,5,-,3,39012,49.1433915212,76,512,214,119,45,3,420,13,10,12,14,24,20,18,28,26,21,30,45,47,39,15,16,19,15,4,2,-,2,20652,49.9066985646,35,273,110,56,21,1,385,8,14,19,24,19,22,19,20,27,17,24,28,39,27,14,23,16,17,4,3,-,1,18360,48.3125000000,41,239,104,63,24,2
1326,"47328","0180","2","","","","â´ìÍåß","íÜì™åSíÜèÈë∫","éöìÏè„å¥","",6856,650,563,358,338,637,596,641,661,615,414,298,263,242,167,97,90,65,37,26,5,-,93,217318,32.6333727636,1571,4705,487,223,68,92,3450,367,280,178,173,355,290,308,306,312,207,163,133,110,88,34,44,33,18,5,-,-,46,106555,31.8028789659,825,2357,222,100,23,55,3406,283,283,180,165,282,306,333,355,303,207,135,130,132,79,63,46,32,19,21,5,-,47,110763,33.4749925573,746,2348,265,123,45,37
1327,"47328","0190","2","","","","â´ìÍåß","íÜì™åSíÜèÈë∫","íÜèÈòpç`","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1328,"47329","","1","","","","â´ìÍåß","íÜì™åSêºå¥í¨","","",34508,1713,1876,1939,2182,2393,1945,1978,2023,2309,2065,1979,2144,2323,1910,1293,1167,760,472,232,88,24,1693,1329262,41.0077555996,5528,21341,5946,2743,816,368,17280,884,926,995,1137,1294,982,1009,1019,1146,1003,1012,1055,1151,972,640,577,341,183,48,19,6,881,649811,40.1250381121,2805,10808,2786,1174,256,190,17228,829,950,944,1045,1099,963,969,1004,1163,1062,967,1089,1172,938,653,590,419,289,184,69,18,812,679451,41.8895589669,2723,10533,3160,1569,560,178
1329,"47329","0010","2","","","","â´ìÍåß","íÜì™åSêºå¥í¨","éöçKín","",3040,106,148,154,190,151,137,132,141,194,204,229,192,217,195,189,139,95,58,19,7,-,143,129287,45.1278909216,408,1787,702,318,84,3,1478,60,83,72,99,76,69,62,69,90,99,99,93,112,79,105,64,46,23,4,2,-,72,61128,43.9765291607,215,868,323,139,29,2,1562,46,65,82,91,75,68,70,72,104,105,130,99,105,116,84,75,49,35,15,5,-,71,68159,46.2136150235,193,919,379,179,55,1
1330,"47329","0021","2","","","","â´ìÍåß","íÜì™åSêºå¥í¨","éöíIå¥","",900,53,64,66,67,67,59,63,54,67,55,48,63,47,24,25,17,19,4,1,-,-,37,30682,36.0527230591,183,590,90,41,5,1,463,31,32,37,37,34,29,40,21,28,21,28,26,28,11,15,7,11,1,1,-,-,25,15230,35.2716894977,100,292,46,20,2,-,437,22,32,29,30,33,30,23,33,39,34,20,37,19,13,10,10,8,3,-,-,-,12,15452,36.8576470588,83,298,44,21,3,1
1331,"47329","0022","2","","","","â´ìÍåß","íÜì™åSêºå¥í¨","éöíIå¥","",1505,73,75,81,78,106,96,96,95,123,102,68,79,102,65,47,39,28,17,10,-,-,125,54236,39.8014492754,229,945,206,94,27,1,767,39,47,37,36,55,56,54,48,68,46,27,43,46,33,27,18,14,7,2,-,-,64,26900,38.7645803698,123,479,101,41,9,1,738,34,28,44,42,51,40,42,47,55,56,41,36,56,32,20,21,14,10,8,-,-,61,27336,40.8781388479,106,466,105,53,18,-
1332,"47329","0030","2","","","","â´ìÍåß","íÜì™åSêºå¥í¨","éöìøç≤ìc","",280,2,6,9,15,5,5,7,9,13,18,8,16,18,28,18,22,20,21,20,10,5,5,16678,61.1472727273,17,114,144,98,56,-,122,-,3,6,9,2,4,3,4,6,10,4,10,12,12,11,8,8,5,1,-,1,3,6375,54.0714285714,9,64,46,23,7,-,158,2,3,3,6,3,1,4,5,7,8,4,6,6,16,7,14,12,16,19,10,4,2,10303,66.5448717949,8,50,98,75,49,-
1333,"47329","0040","2","","","","â´ìÍåß","íÜì™åSêºå¥í¨","éöêXêÏ","",494,21,13,13,24,29,42,37,28,28,18,35,34,30,32,23,13,7,3,-,2,-,62,18134,42.4768518519,47,305,80,25,5,2,275,11,4,8,16,17,25,22,19,20,7,21,12,18,15,14,6,3,1,-,1,-,35,9809,41.3708333333,23,177,40,11,2,1,219,10,9,5,8,12,17,15,9,8,11,14,22,12,17,9,7,4,2,-,1,-,27,8325,43.8593750000,24,128,40,14,3,1
1334,"47329","0050","2","","","","â´ìÍåß","íÜì™åSêºå¥í¨","éöêÁå¥","",1388,31,8,2,240,625,151,75,39,30,18,17,21,24,19,3,5,5,4,1,-,-,70,34302,26.5257966616,41,1240,37,15,5,260,866,17,3,1,173,395,84,45,22,16,11,9,9,13,13,2,3,1,1,-,-,-,48,20642,25.7347188264,21,777,20,5,1,129,522,14,5,1,67,230,67,30,17,14,7,8,12,11,6,1,2,4,3,1,-,-,22,13660,27.8200000000,20,463,17,10,4,131
1335,"47329","0061","2","","","","â´ìÍåß","íÜì™åSêºå¥í¨","éöè„å¥","",3285,219,214,190,211,273,219,265,257,267,201,178,175,125,92,52,44,28,15,5,2,-,253,102801,34.4053430079,623,2171,238,94,22,24,1650,118,99,98,104,142,102,131,136,131,98,102,88,62,50,24,23,11,7,-,-,-,124,51585,34.3040629096,315,1096,115,41,7,15,1635,101,115,92,107,131,117,134,121,136,103,76,87,63,42,28,21,17,8,5,2,-,129,51216,34.5079681275,308,1075,123,53,15,9
1336,"47329","006101","3","","","","â´ìÍåß","íÜì™åSêºå¥í¨","éöè„å¥","",1199,78,86,80,67,74,60,103,98,104,78,58,61,40,46,24,19,10,6,2,1,-,104,37848,35.0643835616,244,743,108,38,9,4,575,42,39,42,35,38,20,51,46,45,37,37,28,19,25,10,10,4,3,-,-,-,44,18210,34.7937853107,123,356,52,17,3,4,624,36,47,38,32,36,40,52,52,59,41,21,33,21,21,14,9,6,3,2,1,-,60,19638,35.3191489362,121,387,56,21,6,-
1337,"47329","006102","3","","","","â´ìÍåß","íÜì™åSêºå¥í¨","éöè„å¥","",2086,141,128,110,144,199,159,162,159,163,123,120,114,85,46,28,25,18,9,3,1,-,149,64953,34.0327826536,379,1428,130,56,13,20,1075,76,60,56,69,104,82,80,90,86,61,65,60,43,25,14,13,7,4,-,-,-,80,33375,34.0427135678,192,740,63,24,4,11,1011,65,68,54,75,95,77,82,69,77,62,55,54,42,21,14,12,11,5,3,1,-,69,31578,34.0222929936,187,688,67,32,9,9
1338,"47329","0062","2","","","","â´ìÍåß","íÜì™åSêºå¥í¨","éöè„å¥","",424,21,18,40,36,34,26,17,35,29,37,36,28,28,13,5,9,1,2,-,-,-,9,14868,36.3265060241,79,306,30,12,2,-,204,7,10,19,21,17,8,10,18,11,19,18,13,14,8,3,3,1,-,-,-,-,4,7218,36.5900000000,36,149,15,4,-,-,220,14,8,21,15,17,18,7,17,18,18,18,15,14,5,2,6,-,2,-,-,-,5,7650,36.0813953488,43,157,15,8,2,-
1339,"47329","0070","2","","","","â´ìÍåß","íÜì™åSêºå¥í¨","éöâ•í∑","",4152,222,248,281,262,175,200,233,295,306,258,219,247,245,251,181,144,81,48,17,5,1,233,157000,40.5612401123,751,2440,728,296,71,19,2040,111,117,136,131,87,90,113,150,156,114,114,130,118,127,86,69,39,22,8,3,-,119,76998,40.5822488287,364,1203,354,141,33,13,2112,111,131,145,131,88,110,120,145,150,144,105,117,127,124,95,75,42,26,9,2,1,114,80002,40.5410410410,387,1237,374,155,38,6
1340,"47329","0080","2","","","","â´ìÍåß","íÜì™åSêºå¥í¨","éöå‡âÆ","",608,36,38,46,29,16,25,43,37,47,35,23,39,43,30,27,27,15,19,3,3,2,25,24536,42.5857632933,120,337,126,69,27,1,308,19,16,24,19,7,11,19,22,24,18,10,20,23,17,16,13,5,9,-,-,1,15,12144,41.9470989761,59,173,61,28,10,-,300,17,22,22,10,9,14,24,15,23,17,13,19,20,13,11,14,10,10,3,3,1,10,12392,43.2310344828,61,164,65,41,17,1
1341,"47329","0090","2","","","","â´ìÍåß","íÜì™åSêºå¥í¨","éöí√â‘îg","",574,21,25,36,23,33,21,25,33,29,26,29,43,63,67,31,29,18,14,5,3,-,-,27072,47.6637630662,82,325,167,69,22,-,293,12,10,22,14,17,11,11,20,15,11,18,18,29,39,15,17,8,4,-,2,-,-,13483,46.5170648464,44,164,85,31,6,-,281,9,15,14,9,16,10,14,13,14,15,11,25,34,28,16,12,10,10,5,1,-,-,13589,48.8594306050,38,161,82,38,16,-
1342,"47329","0100","2","","","","â´ìÍåß","íÜì™åSêºå¥í¨","éöè¨ã¥êÏ","",1255,79,77,75,61,59,71,72,97,103,88,72,64,98,90,41,39,22,11,6,2,1,27,49232,40.5912052117,231,785,212,81,20,3,620,37,37,39,29,22,41,35,49,50,45,39,30,46,52,22,15,11,5,2,-,-,14,24358,40.6947194719,113,386,107,33,7,-,635,42,40,36,32,37,30,37,48,53,43,33,34,52,38,19,24,11,6,4,2,1,13,24874,40.4903536977,118,399,105,48,13,3
1343,"47329","0110","2","","","","â´ìÍåß","íÜì™åSêºå¥í¨","éöì‡ä‘","",1192,68,80,77,64,61,66,79,68,77,54,76,118,103,49,43,27,16,15,4,-,-,47,45177,39.9558951965,225,766,154,62,19,15,546,33,31,31,29,34,30,36,31,43,25,32,49,50,25,16,11,10,6,-,-,-,24,20585,39.9348659004,95,359,68,27,6,7,646,35,49,46,35,27,36,43,37,34,29,44,69,53,24,27,16,6,9,4,-,-,23,24592,39.9735152488,130,407,86,35,13,8
1344,"47329","0120","2","","","","â´ìÍåß","íÜì™åSêºå¥í¨","éöä|ï€ãv","",439,14,15,18,17,27,27,25,27,8,15,27,41,42,11,13,21,15,21,19,25,3,8,21983,51.5046403712,47,256,128,104,68,-,192,5,6,10,8,12,16,9,14,5,3,17,18,26,6,7,6,3,9,4,2,-,6,8657,47.0430107527,21,128,37,24,15,-,247,9,9,8,9,15,11,16,13,3,12,10,23,16,5,6,15,12,12,15,23,3,2,13326,54.8918367347,26,128,91,80,53,-
1345,"47329","0130","2","","","","â´ìÍåß","íÜì™åSêºå¥í¨","éöâ√éËä°","",557,36,32,30,31,32,35,23,32,39,29,37,38,40,33,18,12,12,6,5,-,-,37,20758,40.4192307692,98,336,86,35,11,1,276,20,16,19,12,17,24,8,14,19,16,17,21,16,21,6,8,3,1,-,-,-,18,9816,38.5465116279,55,164,39,12,1,-,281,16,16,11,19,15,11,15,18,20,13,20,17,24,12,12,4,9,5,5,-,-,19,10942,42.2633587786,43,172,47,23,10,1
1346,"47329","0140","2","","","","â´ìÍåß","íÜì™åSêºå¥í¨","éöè¨ìﬂîe","",2077,91,105,106,121,95,120,115,111,135,128,129,140,145,126,70,104,69,24,26,9,2,106,85481,43.8693556570,302,1239,430,234,61,3,1003,41,53,56,50,44,53,59,58,64,69,64,71,69,63,37,48,37,8,6,4,1,48,41366,43.8151832461,150,601,204,104,19,3,1074,50,52,50,71,51,67,56,53,71,59,65,69,76,63,33,56,32,16,20,5,1,58,44115,43.9202755906,152,638,226,130,42,-
1347,"47329","0150","2","","","","â´ìÍåß","íÜì™åSêºå¥í¨","éöåìãv","",2156,128,142,133,117,105,108,148,122,141,119,131,130,165,126,76,80,40,25,13,1,1,105,82032,40.4960994637,403,1286,362,160,40,7,1105,64,80,72,56,61,54,84,56,68,58,75,63,77,67,35,40,21,15,4,-,-,55,41304,39.8371428571,216,652,182,80,19,5,1051,64,62,61,61,44,54,64,66,73,61,56,67,88,59,41,40,19,10,9,1,1,50,40728,41.1873126873,187,634,180,80,21,2
1348,"47329","0160","2","","","","â´ìÍåß","íÜì™åSêºå¥í¨","éöó^ìﬂèÈ","",2513,119,145,130,145,136,130,131,139,147,167,148,167,205,150,98,92,62,33,11,2,1,155,98381,42.2222222222,394,1515,449,201,47,3,1239,69,71,72,73,58,69,61,69,69,86,80,79,103,72,50,44,24,9,4,1,1,75,47422,41.2405498282,212,747,205,83,15,1,1274,50,74,58,72,78,61,70,70,78,81,68,88,102,78,48,48,38,24,7,1,-,80,50959,43.1792294807,182,768,244,118,32,2
1349,"47329","0170","2","","","","â´ìÍåß","íÜì™åSêºå¥í¨","éöâ‰é”","",3099,163,197,176,186,150,173,188,165,201,186,192,194,227,201,123,108,81,54,22,5,2,105,124050,41.9328657315,536,1862,596,272,83,12,1554,85,101,99,89,84,87,109,72,101,91,101,98,105,108,55,56,33,22,5,3,-,50,60658,40.8311170213,285,937,282,119,30,6,1545,78,96,77,97,66,86,79,93,100,95,91,96,122,93,68,52,48,32,17,2,2,55,63392,43.0449664430,251,925,314,153,53,6
1350,"47329","0180","2","","","","â´ìÍåß","íÜì™åSêºå¥í¨","éöà¿é∫","",357,12,17,16,14,13,19,18,26,18,19,10,40,43,23,12,10,14,4,1,-,-,28,14764,45.3753799392,45,220,64,29,5,1,176,5,6,7,9,3,13,7,12,9,13,5,20,21,16,3,6,4,2,-,-,-,15,7333,46.0465838509,18,112,31,12,2,1,181,7,11,9,5,10,6,11,14,9,6,5,20,22,7,9,4,10,2,1,-,-,13,7431,44.7321428571,27,108,33,17,3,-
1351,"47329","0190","2","","","","â´ìÍåß","íÜì™åSêºå¥í¨","éöìçå¥","",251,13,17,13,17,14,14,15,17,20,22,9,15,15,15,13,8,5,6,2,1,-,-,10302,41.5438247012,43,158,50,22,9,-,129,6,7,9,7,6,7,7,14,10,11,3,7,10,9,6,6,1,3,-,-,-,-,5303,41.6085271318,22,82,25,10,3,-,122,7,10,4,10,8,7,8,3,10,11,6,8,5,6,7,2,4,3,2,1,-,-,4999,41.4754098361,21,76,25,12,6,-
1352,"47329","0200","2","","","","â´ìÍåß","íÜì™åSêºå¥í¨","éöírìc","",808,16,14,33,37,36,46,28,28,41,49,71,75,75,65,30,27,39,35,29,10,5,19,40757,52.1565272497,63,486,240,145,79,5,425,8,7,16,21,19,26,18,15,27,28,39,44,46,36,16,11,19,13,3,-,1,12,20177,49.3547215496,31,283,99,47,17,5,383,8,7,17,16,17,20,10,13,14,21,32,31,29,29,14,16,20,22,26,10,4,7,20580,55.2340425532,32,203,141,98,62,-
1353,"47329","0210","2","","","","â´ìÍåß","íÜì™åSêºå¥í¨","éöè¨îgí√","",2898,160,157,186,174,140,145,140,157,214,184,171,174,207,196,145,144,67,29,13,1,1,93,117228,42.2925133690,503,1706,596,255,44,6,1423,82,76,90,80,80,69,64,82,101,88,83,88,98,88,67,90,28,8,4,1,1,55,56760,41.9912280702,248,833,287,132,14,1,1475,78,81,96,94,60,76,76,75,113,96,88,86,109,108,78,54,39,21,9,-,-,38,60468,42.5793319415,255,873,309,123,30,5
1354,"47329","0220","2","","","","â´ìÍåß","íÜì™åSêºå¥í¨","éöìåçË","",256,9,21,28,23,11,10,3,11,32,33,16,11,16,9,10,7,1,4,-,-,-,1,9521,37.8372549020,58,166,31,12,4,1,126,4,11,15,15,5,4,2,4,15,16,7,5,9,5,2,5,-,2,-,-,-,-,4560,36.6904761905,30,82,14,7,2,-,130,5,10,13,8,6,6,1,7,17,17,9,6,7,4,8,2,1,2,-,-,-,1,4961,38.9573643411,28,84,17,5,2,1
1355,"47329","0230","2","","","","â´ìÍåß","íÜì™åSêºå¥í¨","íÜèÈòpç`","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1356,"47348","","1","","","","â´ìÍåß","ìáêKåSó^ìﬂå¥í¨","","",18410,1250,1136,1032,998,910,1089,1319,1320,1347,1060,1007,1043,1257,994,697,633,491,309,153,67,14,284,730648,40.8093898268,3418,11350,3358,1667,543,81,8832,649,571,526,478,449,507,637,641,657,534,490,490,621,498,325,289,201,97,27,12,2,131,339600,39.5299965521,1746,5504,1451,628,138,31,9578,601,565,506,520,461,582,682,679,690,526,517,553,636,496,372,344,290,212,126,55,12,153,391048,41.9905039788,1672,5846,1907,1039,405,50
1357,"47348","0010","2","","","","â´ìÍåß","ìáêKåSó^ìﬂå¥í¨","éöè„ó^ìﬂå¥","",1686,78,80,100,101,81,92,127,95,111,87,101,106,134,133,96,62,48,24,8,1,-,21,71205,43.2657657658,258,1035,372,143,33,4,815,38,43,47,43,48,45,56,54,51,46,45,49,59,62,51,32,23,8,2,-,-,13,33890,42.7568578554,128,496,178,65,10,1,871,40,37,53,58,33,47,71,41,60,41,56,57,75,71,45,30,25,16,6,1,-,8,37315,43.7387022016,130,539,194,78,23,3
1358,"47348","0020","2","","","","â´ìÍåß","ìáêKåSó^ìﬂå¥í¨","éöó^ìﬂå¥","",9470,504,512,461,526,480,506,580,588,603,543,553,555,773,585,445,425,346,215,102,53,12,103,409288,44.1946727874,1477,5707,2183,1153,382,32,4491,249,259,230,264,232,238,284,294,305,271,273,249,387,300,200,188,138,68,14,9,1,38,187307,42.5631035257,738,2797,918,418,92,13,4979,255,253,231,262,248,268,296,294,298,272,280,306,386,285,245,237,208,147,88,44,11,65,221981,45.6731786732,739,2910,1265,735,290,19
1359,"47348","0030","2","","","","â´ìÍåß","ìáêKåSó^ìﬂå¥í¨","éöî¬ó«ï~","",3717,230,203,246,224,216,225,209,226,275,225,207,273,264,206,122,106,84,62,40,12,2,60,147537,40.8437243642,679,2344,634,306,116,18,1780,124,97,126,100,112,102,104,113,119,114,99,132,131,102,58,50,33,17,11,3,1,32,68536,39.7082379863,347,1126,275,115,32,5,1937,106,106,120,124,104,123,105,113,156,111,108,141,133,104,64,56,51,45,29,9,1,28,79001,41.8834468308,332,1218,359,191,84,13
1360,"47348","0040","2","","","","â´ìÍåß","ìáêKåSó^ìﬂå¥í¨","íÜèÈòpç`","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1361,"47348","0050","2","","","","â´ìÍåß","ìáêKåSó^ìﬂå¥í¨","éöìåïl","",3537,438,341,225,147,133,266,403,411,358,205,146,109,86,70,34,40,13,8,3,1,-,100,102618,30.3568519057,1004,2264,169,65,12,27,1746,238,172,123,71,57,122,193,180,182,103,73,60,44,34,16,19,7,4,-,-,-,48,49867,29.8680800942,533,1085,80,30,4,12,1791,200,169,102,76,76,144,210,231,176,102,73,49,42,36,18,21,6,4,3,1,-,52,52751,30.8341000575,471,1179,89,35,8,15
1362,"47350","","1","","","","â´ìÍåß","ìáêKåSìÏïóå¥í¨","","",37502,2692,2457,2231,2157,1730,2321,2661,2725,2798,2246,2094,2291,2431,1919,1364,1246,905,559,272,93,25,285,1466934,39.9156971277,7380,23454,6383,3100,949,96,18429,1389,1275,1130,1068,859,1119,1264,1352,1424,1092,1049,1123,1236,956,678,612,393,195,68,14,3,130,705810,39.0709601618,3794,11586,2919,1285,280,48,19073,1303,1182,1101,1089,871,1202,1397,1373,1374,1154,1045,1168,1195,963,686,634,512,364,204,79,22,155,761124,40.7327941643,3586,11868,3464,1815,669,48
1363,"47350","0010","2","","","","â´ìÍåß","ìáêKåSìÏïóå¥í¨","éöó^ìﬂîe","",2393,209,135,139,134,131,155,209,181,161,121,132,171,158,101,88,77,49,24,7,2,1,8,90704,38.5310272537,483,1553,349,160,34,5,1173,111,76,63,61,73,72,109,93,88,54,57,80,81,43,45,38,19,5,1,-,-,4,42943,37.2348160821,250,768,151,63,6,3,1220,98,59,76,73,58,83,100,88,73,67,75,91,77,58,43,39,30,19,6,2,1,4,47761,39.7771381579,233,785,198,97,28,2
1364,"47350","0020","2","","","","â´ìÍåß","ìáêKåSìÏïóå¥í¨","éöã{èÈ","",962,35,52,53,55,33,38,35,56,70,63,59,79,83,61,46,50,36,30,15,1,-,12,43822,46.6284210526,140,571,239,132,46,2,480,17,24,26,20,19,20,17,27,38,36,29,42,44,32,25,18,20,14,5,1,-,6,22005,46.9240506329,67,292,115,58,20,1,482,18,28,27,35,14,18,18,29,32,27,30,37,39,29,21,32,16,16,10,-,-,6,21817,46.3340336134,73,279,124,74,26,1
1365,"47350","0030","2","","","","â´ìÍåß","ìáêKåSìÏïóå¥í¨","éöëÂñº","",1130,44,59,55,57,34,55,60,53,81,52,72,89,127,109,67,51,37,15,9,1,-,3,52119,46.7457852706,158,680,289,113,25,-,593,24,27,27,23,17,32,34,27,50,29,40,42,77,59,37,28,15,4,1,-,-,-,27479,46.8389544688,78,371,144,48,5,-,537,20,32,28,34,17,23,26,26,31,23,32,47,50,50,30,23,22,11,8,1,-,3,24640,46.6423220974,80,309,145,65,20,-
1366,"47350","0040","2","","","","â´ìÍåß","ìáêKåSìÏïóå¥í¨","éöêVêÏ","",3438,198,151,119,206,108,180,214,222,207,177,147,226,259,206,196,171,156,129,97,44,12,13,161666,47.7017518248,468,1946,1011,609,282,7,1677,100,79,56,93,53,83,104,102,118,98,84,114,153,111,91,88,68,47,21,7,-,7,76362,46.2257485030,235,1002,433,231,75,4,1761,98,72,63,113,55,97,110,120,89,79,63,112,106,95,105,83,88,82,76,37,12,6,85304,49.1062678063,233,944,578,378,207,3
