1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
1650,"46491","0080","2","","","","é≠éôìáåß","äÃëÆåSìÏëÂã˜í¨","ç≤ëΩåS","",450,5,5,5,1,7,4,8,8,8,11,30,31,48,40,33,71,69,48,13,5,-,-,30093,67.3733333333,15,156,279,206,66,-,200,1,2,3,-,5,3,2,4,4,6,16,20,27,23,12,28,26,14,3,1,-,-,12831,64.6550000000,6,87,107,72,18,-,250,4,3,2,1,2,1,6,4,4,5,14,11,21,17,21,43,43,34,10,4,-,-,17262,69.5480000000,9,69,172,134,48,-
1651,"46491","0090","2","","","","é≠éôìáåß","äÃëÆåSìÏëÂã˜í¨","ç≤ëΩï”íÀ","",153,1,1,-,-,1,2,3,-,1,5,7,14,11,16,11,22,27,17,12,1,1,-,10839,71.3431372549,2,44,107,80,31,-,67,-,-,-,-,-,1,2,-,1,1,6,8,6,7,2,10,9,9,4,1,-,-,4668,70.1716417910,-,25,42,33,14,-,86,1,1,-,-,1,1,1,-,-,4,1,6,5,9,9,12,18,8,8,-,1,-,6171,72.2558139535,2,19,65,47,17,-
1652,"46492","","1","","","","é≠éôìáåß","äÃëÆåSäÃïtí¨","","",15664,520,559,681,577,341,498,570,680,776,765,967,1238,1362,1349,1047,1176,1276,827,350,87,13,5,835725,53.8702663005,1760,7774,6125,3729,1277,65,7466,271,283,380,307,171,254,266,352,399,365,496,647,721,678,485,476,519,285,91,15,-,5,379911,51.4195818255,934,3978,2549,1386,391,14,8198,249,276,301,270,170,244,304,328,377,400,471,591,641,671,562,700,757,542,259,72,13,-,455814,56.1006343010,826,3796,3576,2343,886,51
1653,"46492","0010","2","","","","é≠éôìáåß","äÃëÆåSäÃïtí¨","êVïx","",3686,124,142,166,133,86,139,129,194,204,164,218,278,302,283,240,266,296,196,98,23,4,1,194172,53.1925373134,432,1847,1406,883,321,26,1767,68,78,91,67,42,67,60,95,116,89,106,146,146,148,113,107,132,66,24,5,-,1,88489,50.6070215176,237,934,595,334,95,1,1919,56,64,75,66,44,72,69,99,88,75,112,132,156,135,127,159,164,130,74,18,4,-,105683,55.5719124544,195,913,811,549,226,25
1654,"46492","0020","2","","","","é≠éôìáåß","äÃëÆåSäÃïtí¨","ëOìc","",3811,172,174,252,188,90,158,195,192,212,207,250,293,299,281,199,219,214,135,63,15,2,1,180931,47.9884514436,598,2084,1128,648,215,14,1821,92,82,155,110,45,84,90,96,101,94,124,145,152,133,93,85,76,46,15,2,-,1,80980,44.9945054945,329,1041,450,224,63,5,1990,80,92,97,78,45,74,105,96,111,113,126,148,147,148,106,134,138,89,48,13,2,-,99951,50.7266331658,269,1043,678,424,152,9
1655,"46492","0030","2","","","","é≠éôìáåß","äÃëÆåSäÃïtí¨","å„ìc","",2611,86,88,84,92,66,79,100,123,113,140,157,215,258,246,173,165,206,140,63,12,4,1,140458,54.3153256705,258,1343,1009,590,219,9,1252,48,47,41,51,26,39,49,64,58,60,81,113,146,123,87,69,78,50,18,3,-,1,64751,52.2593924860,136,687,428,218,71,-,1359,38,41,43,41,40,40,51,59,55,80,76,102,112,123,86,96,128,90,45,9,4,-,75707,56.2078734364,122,656,581,372,148,9
1656,"46492","0040","2","","","","é≠éôìáåß","äÃëÆåSäÃïtí¨","ïxéR","",613,30,17,24,24,18,18,31,27,31,38,44,47,42,42,44,38,47,31,14,3,1,2,31543,52.1252045827,71,320,220,134,49,6,288,12,11,14,8,10,6,14,16,12,18,24,24,22,21,18,19,20,16,1,-,-,2,14446,51.0104895105,37,154,95,56,17,4,325,18,6,10,16,8,12,17,11,19,20,20,23,20,21,26,19,27,15,13,3,1,-,17097,53.1061538462,34,166,125,78,32,2
1657,"46492","0050","2","","","","é≠éôìáåß","äÃëÆåSäÃïtí¨","ã{â∫","",411,15,14,13,9,8,13,11,15,25,13,29,42,44,42,21,30,37,22,7,1,-,-,22508,55.2639902676,42,209,160,97,30,1,194,6,7,10,3,3,8,5,7,12,5,13,24,21,25,10,10,15,8,2,-,-,-,10297,53.5773195876,23,101,70,35,10,-,217,9,7,3,6,5,5,6,8,13,8,16,18,23,17,11,20,22,14,5,1,-,-,12211,56.7718894009,19,108,90,62,20,1
1658,"46492","0060","2","","","","é≠éôìáåß","äÃëÆåSäÃïtí¨","ñÏçË","",553,9,27,27,23,10,13,19,21,21,28,31,50,48,70,43,34,36,33,7,3,-,-,29642,54.1021699819,63,264,226,113,43,3,255,1,14,11,13,7,3,10,12,7,10,19,26,27,34,17,18,14,8,3,1,-,-,13484,53.3784313725,26,134,95,44,12,2,298,8,13,16,10,3,10,9,9,14,18,12,24,21,36,26,16,22,25,4,2,-,-,16158,54.7214765101,37,130,131,69,31,1
1659,"46492","0070","2","","","","é≠éôìáåß","äÃëÆåSäÃïtí¨","îgå©","",764,16,25,32,17,8,13,29,29,40,33,37,48,67,81,55,75,93,47,17,2,-,-,44073,58.1871727749,73,321,370,234,66,-,373,8,12,18,10,5,12,12,16,24,15,20,28,32,46,25,25,41,19,5,-,-,-,20510,55.4865951743,38,174,161,90,24,-,391,8,13,14,7,3,1,17,13,16,18,17,20,35,35,30,50,52,28,12,2,-,-,23563,60.7634271100,35,147,209,144,42,-
1660,"46492","0080","2","","","","é≠éôìáåß","äÃëÆåSäÃïtí¨","ñkï˚","",1171,24,38,35,40,27,31,21,31,51,50,81,92,89,102,86,115,103,97,42,14,2,-,68322,58.8450042699,97,513,561,373,155,2,520,17,13,14,17,14,15,8,16,25,22,38,47,65,47,35,44,42,30,9,2,-,-,29072,56.4076923077,44,267,209,127,41,-,651,7,25,21,23,13,16,13,15,26,28,43,45,24,55,51,71,61,67,33,12,2,-,39250,60.7918586790,53,246,352,246,114,2
1661,"46492","0090","2","","","","é≠éôìáåß","äÃëÆåSäÃïtí¨","ìÏï˚","",1431,35,27,36,44,24,26,31,35,63,73,88,121,148,133,117,153,161,79,27,10,-,-,84350,59.4447938505,98,653,680,430,116,4,694,14,14,22,24,15,15,15,25,33,42,48,64,79,63,53,66,63,30,9,-,-,-,39126,56.8775216138,50,360,284,168,39,2,737,21,13,14,20,9,11,16,10,30,31,40,57,69,70,64,87,98,49,18,10,-,-,45224,61.8622795115,48,293,396,262,77,2
1662,"46492","0100","2","","","","é≠éôìáåß","äÃëÆåSäÃïtí¨","ä›ó«","",613,9,7,12,7,4,8,4,13,16,19,32,52,65,69,69,81,83,47,12,4,-,-,39726,65.3058727569,28,220,365,227,63,-,302,5,5,4,4,4,5,3,5,11,10,23,30,31,38,34,33,38,12,5,2,-,-,18756,62.6059602649,14,126,162,90,19,-,311,4,2,8,3,-,3,1,8,5,9,9,22,34,31,35,48,45,35,7,2,-,-,20970,67.9276527331,14,94,203,137,44,-
1663,"46501","","1","","","","é≠éôìáåß","åFñ—åSíÜéÌéqí¨","","",8135,316,356,384,287,135,250,368,377,435,426,551,652,684,594,549,638,553,372,147,50,4,7,419372,52.0959645669,1056,4165,2907,1764,573,12,3815,159,185,203,124,67,132,179,210,216,205,291,329,348,291,219,262,221,120,44,5,-,5,187327,49.6671916010,547,2101,1162,652,169,2,4320,157,171,181,163,68,118,189,167,219,221,260,323,336,303,330,376,332,252,103,45,4,2,232045,54.2389995368,509,2064,1745,1112,404,10
1664,"46501","0010","2","","","","é≠éôìáåß","åFñ—åSíÜéÌéqí¨","ñqêÏ","",142,2,2,2,1,-,1,5,3,5,3,4,11,20,12,11,21,19,13,7,-,-,-,9303,66.0140845070,6,53,83,60,20,-,54,-,-,-,-,-,1,3,2,4,-,3,4,8,6,3,8,4,5,3,-,-,-,3505,65.4074074074,-,25,29,20,8,-,88,2,2,2,1,-,-,2,1,1,3,1,7,12,6,8,13,15,8,4,-,-,-,5798,66.3863636364,6,28,54,40,12,-
1665,"46501","0020","2","","","","é≠éôìáåß","åFñ—åSíÜéÌéqí¨","î[äØ","",729,24,17,15,21,10,23,26,21,31,35,47,63,65,75,51,70,64,51,13,7,-,-,41745,57.7633744856,56,342,331,205,71,-,337,13,9,7,4,3,12,12,14,17,17,21,38,34,34,19,31,29,18,4,1,-,-,18825,56.3605341246,29,172,136,83,23,-,392,11,8,8,17,7,11,14,7,14,18,26,25,31,41,32,39,35,33,9,6,-,-,22920,58.9693877551,27,170,195,122,48,-
1666,"46501","0030","2","","","","é≠éôìáåß","åFñ—åSíÜéÌéqí¨","ëùìc","",784,36,35,33,18,3,11,31,35,41,24,33,65,80,71,55,66,78,45,19,5,-,-,43265,55.6849489796,104,341,339,213,69,-,346,16,18,11,8,3,5,16,17,24,10,20,25,44,37,26,20,30,10,6,-,-,-,18199,53.0982658960,45,172,129,66,16,-,438,20,17,22,10,-,6,15,18,17,14,13,40,36,34,29,46,48,35,13,5,-,-,25066,57.7283105023,59,169,210,147,53,-
1667,"46501","0040","2","","","","é≠éôìáåß","åFñ—åSíÜéÌéqí¨","ñÏä‘","",4546,221,236,257,172,89,167,247,260,276,264,332,326,352,314,281,282,234,154,56,21,-,5,216447,48.1650517507,714,2485,1342,747,231,11,2174,116,128,142,78,43,85,117,144,131,134,169,167,169,151,114,112,99,55,14,2,-,4,98367,45.8304147465,386,1237,547,282,71,2,2372,105,108,115,94,46,82,130,116,145,130,163,159,183,163,167,170,135,99,42,19,-,1,118080,50.3017714045,328,1248,795,465,160,9
1668,"46501","0050","2","","","","é≠éôìáåß","åFñ—åSíÜéÌéqí¨","ñ˚ãv","",576,16,20,22,28,13,18,15,24,28,27,40,59,46,28,43,53,46,34,13,2,1,-,31023,54.3593750000,58,298,220,149,50,-,272,6,12,16,10,5,13,8,13,16,10,21,27,27,16,17,24,17,7,6,1,-,-,13867,51.4816176471,34,150,88,55,14,-,304,10,8,6,18,8,5,7,11,12,17,19,32,19,12,26,29,29,27,7,1,1,-,17156,56.9342105263,24,148,132,94,36,-
1669,"46501","0060","2","","","","é≠éôìáåß","åFñ—åSíÜéÌéqí¨","ìcìá","",458,7,13,14,7,4,7,15,14,15,16,23,41,45,41,31,51,36,35,26,14,3,-,28348,62.3951965066,34,187,237,165,78,1,212,5,7,8,3,3,3,9,9,8,7,14,21,26,19,11,24,17,8,9,1,-,-,12127,57.7028301887,20,103,89,59,18,-,246,2,6,6,4,1,4,6,5,7,9,9,20,19,22,20,27,19,27,17,13,3,-,16221,66.4390243902,14,84,148,106,60,1
1670,"46501","0070","2","","","","é≠éôìáåß","åFñ—åSíÜéÌéqí¨","ç‚à‰","",900,10,33,41,40,16,23,29,20,39,57,72,87,76,53,77,95,76,40,13,1,-,2,49241,55.3340757238,84,459,355,225,54,-,420,3,11,19,21,10,13,14,11,16,27,43,47,40,28,29,43,25,17,2,-,-,1,22437,54.0489260143,33,242,144,87,19,-,480,7,22,22,19,6,10,15,9,23,30,29,40,36,25,48,52,51,23,11,1,-,1,26804,56.4582463466,51,217,211,138,35,-
1671,"46502","","1","","","","é≠éôìáåß","åFñ—åSìÏéÌéqí¨","","",5745,244,242,280,150,132,186,262,295,315,284,447,512,491,420,329,417,362,254,94,20,3,6,291482,51.2896846140,766,3074,1899,1150,371,7,2839,132,124,144,73,80,103,137,150,167,152,235,296,265,206,136,166,152,98,18,3,-,2,137561,48.9881917519,400,1658,779,437,119,4,2906,112,118,136,77,52,83,125,145,148,132,212,216,226,214,193,251,210,156,76,17,3,4,153921,53.5396278429,366,1416,1120,713,252,3
1672,"46502","0010","2","","","","é≠éôìáåß","åFñ—åSìÏéÌéqí¨","ïΩéR","",401,7,16,15,8,6,7,12,13,23,12,31,38,48,35,28,37,36,23,5,1,-,-,22594,56.8441396509,38,198,165,102,29,-,204,1,10,9,4,4,4,7,7,13,9,15,19,27,18,13,12,17,13,2,-,-,-,11193,55.3676470588,20,109,75,44,15,-,197,6,6,6,4,2,3,5,6,10,3,16,19,21,17,15,25,19,10,3,1,-,-,11401,58.3730964467,18,89,90,58,14,-
1673,"46502","0020","2","","","","é≠éôìáåß","åFñ—åSìÏéÌéqí¨","åsâi","",444,18,16,29,13,12,7,23,19,14,21,39,50,37,28,26,35,29,17,9,1,-,1,22585,51.4819413093,63,235,145,91,27,1,209,14,9,13,7,7,3,10,10,5,9,21,28,23,15,6,16,6,5,2,-,-,-,9820,47.4856459330,36,123,50,29,7,1,235,4,7,16,6,5,4,13,9,9,12,18,22,14,13,20,19,23,12,7,1,-,1,12765,55.0512820513,27,112,95,62,20,-
1674,"46502","0030","2","","","","é≠éôìáåß","åFñ—åSìÏéÌéqí¨","â∫íÜ","",193,1,6,8,7,5,9,1,4,10,6,11,24,22,11,17,14,17,13,6,1,-,-,11064,57.8264248705,15,99,79,51,20,-,96,-,4,6,4,2,4,-,3,6,3,4,15,14,5,7,6,7,6,-,-,-,-,5169,54.3437500000,10,55,31,19,6,-,97,1,2,2,3,3,5,1,1,4,3,7,9,8,6,10,8,10,7,6,1,-,-,5895,61.2731958763,5,44,48,32,14,-
1675,"46502","0040","2","","","","é≠éôìáåß","åFñ—åSìÏéÌéqí¨","êºîV","",780,16,23,29,14,9,14,28,25,36,40,55,77,65,75,50,74,80,51,16,3,-,-,45005,58.1987179487,68,363,349,224,70,1,389,10,12,11,8,4,10,15,12,18,20,34,44,35,38,20,30,38,27,3,-,-,-,21835,56.6311053985,33,200,156,98,30,1,391,6,11,18,6,5,4,13,13,18,20,21,33,30,37,30,44,42,24,13,3,-,-,23170,59.7583120205,35,163,193,126,40,-
1676,"46502","0050","2","","","","é≠éôìáåß","åFñ—åSìÏéÌéqí¨","êºäC","",259,9,9,16,8,5,10,10,3,16,12,20,24,24,24,12,16,25,14,1,1,-,-,13528,52.7316602317,34,132,93,57,16,-,129,5,7,7,5,-,5,4,2,8,7,12,12,15,9,6,6,13,5,1,-,-,-,6547,51.2519379845,19,70,40,25,6,-,130,4,2,9,3,5,5,6,1,8,5,8,12,9,15,6,10,12,9,-,1,-,-,6981,54.2000000000,15,62,53,32,10,-
1677,"46502","0060","2","","","","é≠éôìáåß","åFñ—åSìÏéÌéqí¨","ìáä‘","",626,23,19,33,18,10,11,22,30,21,27,58,59,52,44,45,63,43,34,13,1,-,-,33696,54.3274760383,75,308,243,154,48,-,305,12,8,14,4,6,4,12,13,10,16,29,42,24,25,23,27,17,13,6,-,-,-,16435,54.3852459016,34,160,111,63,19,-,321,11,11,19,14,4,7,10,17,11,11,29,17,28,19,22,36,26,21,7,1,-,-,17261,54.2725856698,41,148,132,91,29,-
1678,"46502","0070","2","","","","é≠éôìáåß","åFñ—åSìÏéÌéqí¨","í∑íJ","",461,18,18,12,15,9,9,18,17,24,21,31,28,40,25,21,35,39,49,21,8,3,-,26285,57.5173535792,48,212,201,155,81,2,205,10,7,7,7,5,5,11,7,11,13,16,19,21,12,9,13,16,13,1,2,-,-,10611,52.2609756098,24,115,66,45,16,-,256,8,11,5,8,4,4,7,10,13,8,15,9,19,13,12,22,23,36,20,6,3,-,15674,61.7265625000,24,97,135,110,65,2
1679,"46502","0080","2","","","","é≠éôìáåß","åFñ—åSìÏéÌéqí¨","è„íÜ","",2581,152,135,138,67,76,119,148,184,171,145,202,212,203,178,130,143,93,53,23,4,-,5,116725,45.8125000000,425,1527,624,316,80,3,1302,80,67,77,34,52,68,78,96,96,75,104,117,106,84,52,56,38,16,3,1,-,2,55951,43.5392307692,224,826,250,114,20,2,1279,72,68,61,33,24,51,70,88,75,70,98,95,97,94,78,87,55,37,20,3,-,3,60774,48.1285266458,201,701,374,202,60,1
1680,"46505","","1","","","","é≠éôìáåß","åFñ—åSâÆãvìáí¨","","",12913,615,631,645,349,272,401,667,756,791,782,742,1008,1199,1124,796,743,641,472,201,65,7,6,634597,49.6668861858,1891,6967,4049,2129,745,73,6311,310,323,323,185,136,192,325,366,399,415,409,525,650,573,413,299,246,158,47,13,1,3,300531,48.1428344959,956,3602,1750,764,219,16,6602,305,308,322,164,136,209,342,390,392,367,333,483,549,551,383,444,395,314,154,52,6,3,334066,51.1237308683,935,3365,2299,1365,526,57
1681,"46505","0010","2","","","","é≠éôìáåß","åFñ—åSâÆãvìáí¨","í∑ïÙ","",383,16,31,19,6,3,17,34,22,26,17,15,31,45,32,21,12,14,14,3,5,-,-,17905,47.2493472585,66,216,101,48,22,3,173,6,16,8,4,-,7,15,10,15,9,9,15,22,15,12,4,4,2,-,-,-,-,7752,45.3092485549,30,106,37,10,2,1,210,10,15,11,2,3,10,19,12,11,8,6,16,23,17,9,8,10,12,3,5,-,-,10153,48.8476190476,36,110,64,38,20,2
1682,"46505","0020","2","","","","é≠éôìáåß","åFñ—åSâÆãvìáí¨","è¨ê£ìc","",414,22,25,21,15,7,17,23,21,25,28,38,33,40,24,18,20,22,11,4,-,-,-,19140,46.7318840580,68,247,99,57,15,3,197,17,10,8,8,4,5,11,12,9,18,17,17,21,13,8,9,8,1,1,-,-,-,8707,44.6979695431,35,122,40,19,2,-,217,5,15,13,7,3,12,12,9,16,10,21,16,19,11,10,11,14,10,3,-,-,-,10433,48.5783410138,33,125,59,38,13,3
1683,"46505","0030","2","","","","é≠éôìáåß","åFñ—åSâÆãvìáí¨","û´êÏ","",140,9,9,7,4,3,3,11,13,10,9,8,8,10,8,10,9,4,3,1,1,-,-,6289,45.4214285714,25,79,36,18,5,1,65,1,6,4,3,-,2,6,5,3,7,5,4,5,3,5,1,3,2,-,-,-,-,2884,44.8692307692,11,40,14,6,2,-,75,8,3,3,1,3,1,5,8,7,2,3,4,5,5,5,8,1,1,1,1,-,-,3405,45.9000000000,14,39,22,12,3,1
1684,"46505","0040","2","","","","é≠éôìáåß","åFñ—åSâÆãvìáí¨","ìÌêÏ","",447,14,24,20,18,9,13,18,30,23,33,26,34,49,39,29,22,23,11,6,2,-,4,21778,49.6602708804,58,253,132,64,19,3,217,7,11,11,11,5,8,8,11,11,16,12,17,24,21,17,10,12,2,1,-,-,2,10336,48.5744186047,29,123,63,25,3,1,230,7,13,9,7,4,5,10,19,12,17,14,17,25,18,12,12,11,9,5,2,-,2,11442,50.6842105263,29,130,69,39,16,2
1685,"46505","0050","2","","","","é≠éôìáåß","åFñ—åSâÆãvìáí¨","ã{îVâY","",3260,172,172,199,125,85,133,196,203,206,200,196,236,248,239,171,176,120,112,51,16,4,-,150542,46.6785276074,543,1828,889,479,183,17,1563,89,81,103,57,42,72,100,111,97,97,109,120,127,123,77,73,37,34,10,4,-,-,68894,44.5780550224,273,932,358,158,48,4,1697,83,91,96,68,43,61,96,92,109,103,87,116,121,116,94,103,83,78,41,12,4,-,81648,48.6131408368,270,896,531,321,135,13
1686,"46505","0060","2","","","","é≠éôìáåß","åFñ—åSâÆãvìáí¨","éuåÀéq","",328,10,10,16,8,6,7,15,13,18,20,15,27,37,33,20,21,24,19,9,-,-,-,17748,54.6097560976,36,166,126,73,28,1,169,5,6,9,7,3,4,9,6,8,9,11,18,20,16,9,7,9,11,2,-,-,-,8702,51.9911242604,20,95,54,29,13,-,159,5,4,7,1,3,3,6,7,10,11,4,9,17,17,11,14,15,8,7,-,-,-,9046,57.3930817610,16,71,72,44,15,1
1687,"46505","0070","2","","","","é≠éôìáåß","åFñ—åSâÆãvìáí¨","àÍñ©","",631,15,17,21,17,12,11,10,21,29,32,38,65,69,76,49,55,46,32,12,4,-,-,35911,57.4112519810,53,304,274,149,48,3,312,8,11,9,9,6,5,5,11,17,16,19,35,41,37,27,19,19,11,7,-,-,-,17231,55.7275641026,28,164,120,56,18,-,319,7,6,12,8,6,6,5,10,12,16,19,30,28,39,22,36,27,21,5,4,-,-,18680,59.0579937304,25,140,154,93,30,3
1688,"46505","0080","2","","","","é≠éôìáåß","åFñ—åSâÆãvìáí¨","ãgìc","",171,8,4,5,2,2,4,4,6,9,8,8,10,22,25,18,15,11,9,-,1,-,-,9645,56.9035087719,17,75,79,36,10,1,79,3,1,3,1,-,-,2,1,7,6,5,6,12,11,9,6,4,2,-,-,-,-,4431,56.5886075949,7,40,32,12,2,-,92,5,3,2,1,2,4,2,5,2,2,3,4,10,14,9,9,7,7,-,1,-,-,5214,57.1739130435,10,35,47,24,8,1
1689,"46505","0090","2","","","","é≠éôìáåß","åFñ—åSâÆãvìáí¨","âiìc","",454,11,18,22,6,3,8,20,13,14,23,18,45,50,63,30,33,30,30,14,2,1,-,25730,57.1740088106,51,200,203,110,47,1,216,4,10,11,3,3,3,10,6,6,9,9,23,29,35,15,15,12,9,3,-,1,-,11925,55.7083333333,25,101,90,40,13,-,238,7,8,11,3,-,5,10,7,8,14,9,22,21,28,15,18,18,21,11,2,-,-,13805,58.5042016807,26,99,113,70,34,1
1690,"46505","0100","2","","","","é≠éôìáåß","åFñ—åSâÆãvìáí¨","å˚âió«ïîìá","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1691,"46505","0110","2","","","","é≠éôìáåß","åFñ—åSâÆãvìáí¨","ã{îVâYçñ","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1692,"46505","0120","2","","","","é≠éôìáåß","åFñ—åSâÆãvìáí¨","ëDçs","",451,22,21,10,9,2,12,31,21,30,23,23,40,41,35,16,23,32,30,21,8,1,-,24295,54.3691796009,53,232,166,115,60,-,212,8,10,4,6,-,10,14,11,17,16,13,20,24,20,8,6,11,12,2,-,-,-,10649,50.7311320755,22,131,59,31,14,-,239,14,11,6,3,2,2,17,10,13,7,10,20,17,15,8,17,21,18,19,8,1,-,13646,57.5962343096,31,101,107,84,46,-
1693,"46505","012001","3","","","","é≠éôìáåß","åFñ—åSâÆãvìáí¨","ëDçs","",290,15,14,8,9,2,6,14,14,21,18,11,20,16,21,13,16,22,21,20,8,1,-,15923,55.4068965517,37,131,122,88,50,-,131,7,8,3,6,-,6,5,8,12,11,6,12,11,10,6,4,7,7,2,-,-,-,6305,48.6297709924,18,77,36,20,9,-,159,8,6,5,3,2,-,9,6,9,7,5,8,5,11,7,12,15,14,18,8,1,-,9618,60.9905660377,19,54,86,68,41,-
1694,"46505","012002","3","","","","é≠éôìáåß","åFñ—åSâÆãvìáí¨","ëDçs","âiãvï€",161,7,7,2,-,-,6,17,7,9,5,12,20,25,14,3,7,10,9,1,-,-,-,8372,52.5000000000,16,101,44,27,10,-,81,1,2,1,-,-,4,9,3,5,5,7,8,13,10,2,2,4,5,-,-,-,-,4344,54.1296296296,4,54,23,11,5,-,80,6,5,1,-,-,2,8,4,4,-,5,12,12,4,1,5,6,4,1,-,-,-,4028,50.8500000000,12,47,21,16,5,-
1695,"46505","0130","2","","","","é≠éôìáåß","åFñ—åSâÆãvìáí¨","à¿ñ[","",2808,177,151,158,78,64,99,165,198,204,205,163,199,213,207,165,163,110,51,26,11,1,-,127769,46.0017806268,486,1588,734,362,89,13,1421,93,88,82,44,36,39,78,98,106,114,96,112,109,103,80,67,44,24,5,3,-,-,62646,44.5858550317,263,832,326,143,32,3,1387,84,63,76,34,28,60,87,100,98,91,67,87,104,104,85,96,66,27,21,8,1,-,65123,47.4524152848,223,756,408,219,57,10
