1,平成27年国勢調査　小地域集計　（総務省統計局）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,第3表　年齢（5歳階級），男女別人口，総年齢及び平均年齢(外国人―特掲）－町丁・字等,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) 日本人・外国人の別「不詳」を含む。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) 無国籍及び国名「不詳」を含む。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,総数（男女別）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,市区町村コード,町丁字コード,地域識別番号,秘匿処理,秘匿先情報,合算地域,都道府県名,市区町村名,大字・町名,字・丁目名,総数（年齢） 1),0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,総年齢,平均年齢,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）外国人 2),総数（年齢） 1),0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,総年齢,平均年齢,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）外国人 2),総数（年齢） 1),0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,総年齢,平均年齢,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）外国人 2)
4054,"33214","092006","3","","","","岡山県","真庭市","久世","東町南，東町三丁目",68,2,4,3,2,1,3,4,5,4,2,6,2,5,5,3,5,7,4,1,-,-,-,3471,51.5441176471,9,34,25,17,5,1,37,1,3,2,2,1,2,3,2,3,2,3,-,2,2,1,3,3,2,-,-,-,-,1688,46.1216216216,6,20,11,8,2,-,31,1,1,1,-,-,1,1,3,1,-,3,2,3,3,2,2,4,2,1,-,-,-,1783,58.0161290323,3,14,14,9,3,1
4055,"33214","092007","3","","","","岡山県","真庭市","久世","栄町",105,3,5,4,10,-,2,10,-,7,5,5,4,9,7,12,7,7,6,2,-,-,-,5367,51.6142857143,12,52,41,22,8,-,50,2,2,2,9,-,1,4,-,2,4,2,4,2,2,5,3,3,1,2,-,-,-,2313,46.7600000000,6,28,16,9,3,-,55,1,3,2,1,-,1,6,-,5,1,3,-,7,5,7,4,4,5,-,-,-,-,3054,56.0272727273,6,24,25,13,5,-
4056,"33214","092008","3","","","","岡山県","真庭市","久世","西町下",97,2,-,2,4,4,4,3,4,4,10,4,7,10,7,12,6,8,4,1,1,-,-,5359,55.7474226804,4,54,39,20,6,-,45,-,-,1,2,2,2,2,2,4,5,-,3,5,2,3,5,4,2,-,1,-,-,2483,55.6777777778,1,27,17,12,3,-,52,2,-,1,2,2,2,1,2,-,5,4,4,5,5,9,1,4,2,1,-,-,-,2876,55.8076923077,3,27,22,8,3,-
4057,"33214","092009","3","","","","岡山県","真庭市","久世","西町駅下",86,4,3,-,2,3,7,7,5,5,4,4,5,4,14,3,8,6,1,1,-,-,-,4313,50.6511627907,7,46,33,16,2,-,42,2,2,-,2,3,3,3,2,1,4,3,3,3,4,2,1,4,-,-,-,-,-,1928,46.4047619048,4,27,11,5,-,-,44,2,1,-,-,-,4,4,3,4,-,1,2,1,10,1,7,2,1,1,-,-,-,2385,54.7045454545,3,19,22,11,2,-
4058,"33214","092010","3","","","","岡山県","真庭市","久世","西町駅上",65,1,2,1,1,2,6,8,2,7,1,6,4,2,3,4,2,2,5,1,-,-,5,2925,49.2500000000,4,39,17,10,6,-,33,1,1,1,-,1,3,4,1,5,1,4,2,2,1,2,1,1,2,-,-,-,-,1545,47.3181818182,3,23,7,4,2,-,32,-,1,-,1,1,3,4,1,2,-,2,2,-,2,2,1,1,3,1,-,-,5,1380,51.6111111111,1,16,10,6,4,-
4059,"33214","092011","3","","","","岡山県","真庭市","久世","早川町",132,5,6,3,4,4,5,6,6,4,10,6,4,16,3,8,11,9,11,5,5,-,1,7225,55.6526717557,14,65,52,41,21,-,61,2,3,2,1,3,2,2,2,2,7,2,3,11,1,2,5,3,4,2,1,-,1,3181,53.5166666667,7,35,18,15,7,-,71,3,3,1,3,1,3,4,4,2,3,4,1,5,2,6,6,6,7,3,4,-,-,4044,57.4577464789,7,30,34,26,14,-
4060,"33214","092012","3","合算地域あり","","092015","岡山県","真庭市","久世","山根前",62,1,5,4,2,1,2,2,8,9,5,4,2,-,3,5,3,5,1,-,-,-,-,2802,45.6935483871,10,35,17,9,1,-,24,-,3,1,1,-,-,1,3,1,2,2,1,-,1,3,1,3,1,-,-,-,-,1187,49.9583333333,4,11,9,5,1,-,38,1,2,3,1,1,2,1,5,8,3,2,1,-,2,2,2,2,-,-,-,-,-,1615,43.0000000000,6,24,8,4,-,-
4061,"33214","092013","3","","","","岡山県","真庭市","久世","",64,-,2,1,6,2,2,1,4,4,12,2,7,1,11,4,3,2,-,-,-,-,-,3133,49.4531250000,3,41,20,5,-,-,34,-,1,-,6,1,1,1,3,2,5,2,2,-,5,1,2,2,-,-,-,-,-,1558,46.3235294118,1,23,10,4,-,-,30,-,1,1,-,1,1,-,1,2,7,-,5,1,6,3,1,-,-,-,-,-,-,1575,53.0000000000,2,18,10,1,-,-
4062,"33214","092014","3","","","","岡山県","真庭市","久世","グンゼ（株）久世工場寮",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4063,"33214","092015","3","秘匿地域","092012","","岡山県","真庭市","久世","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4064,"33214","092016","3","","","","岡山県","真庭市","久世","河元",211,15,13,13,11,5,16,8,12,17,15,8,15,9,16,13,10,8,5,1,1,-,-,9030,43.2962085308,41,116,54,25,7,-,103,6,8,6,5,1,8,4,4,12,9,6,7,3,7,7,5,2,3,-,-,-,-,4335,42.5873786408,20,59,24,10,3,-,108,9,5,7,6,4,8,4,8,5,6,2,8,6,9,6,5,6,2,1,1,-,-,4695,43.9722222222,21,57,30,15,4,-
4065,"33214","092017","3","","","","岡山県","真庭市","久世","上町上",130,6,2,5,6,4,2,8,9,3,15,11,7,10,8,8,10,6,7,3,-,-,-,6584,51.1461538462,13,75,42,26,10,-,63,1,-,4,2,2,1,6,4,1,10,4,4,4,5,2,7,2,1,3,-,-,-,3227,51.7222222222,5,38,20,13,4,-,67,5,2,1,4,2,1,2,5,2,5,7,3,6,3,6,3,4,6,-,-,-,-,3357,50.6044776119,8,37,22,13,6,-
4066,"33214","092018","3","","","","岡山県","真庭市","久世","上町下",40,-,1,-,3,2,1,-,-,4,5,3,4,-,-,3,2,6,5,1,-,-,-,2305,58.1250000000,1,22,17,14,6,-,18,-,1,-,-,2,1,-,-,2,2,2,2,-,-,1,1,1,2,1,-,-,-,975,54.6666666667,1,11,6,5,3,-,22,-,-,-,3,-,-,-,-,2,3,1,2,-,-,2,1,5,3,-,-,-,-,1330,60.9545454545,-,11,11,9,3,-
4067,"33214","092019","3","","","","岡山県","真庭市","久世","中町，中央町",150,9,5,6,5,1,2,6,14,13,6,8,11,13,13,10,9,9,9,1,-,-,-,7569,50.9600000000,20,79,51,28,10,-,69,4,2,4,2,-,-,4,7,7,4,3,6,5,7,6,2,3,3,-,-,-,-,3338,48.8768115942,10,38,21,8,3,-,81,5,3,2,3,1,2,2,7,6,2,5,5,8,6,4,7,6,6,1,-,-,-,4231,52.7345679012,10,41,30,20,7,-
4068,"33214","092020","3","","","","岡山県","真庭市","久世","下町上，下",112,7,4,2,5,2,4,6,4,6,4,7,11,16,8,4,5,5,8,3,1,-,-,5789,52.1875000000,13,65,34,22,12,-,57,5,3,2,3,2,2,3,1,4,1,4,5,8,5,2,2,2,2,1,-,-,-,2633,46.6929824561,10,33,14,7,3,-,55,2,1,-,2,-,2,3,3,2,3,3,6,8,3,2,3,3,6,2,1,-,-,3156,57.8818181818,3,32,20,15,9,-
4069,"33214","092021","3","","","","岡山県","真庭市","久世","旭町上，南",55,-,-,2,1,1,2,-,2,2,4,5,7,2,6,3,7,3,5,3,-,-,-,3360,61.5909090909,2,26,27,18,8,-,27,-,-,1,1,1,1,-,1,1,2,3,3,2,1,2,3,1,3,1,-,-,-,1576,58.8703703704,1,15,11,8,4,-,28,-,-,1,-,-,1,-,1,1,2,2,4,-,5,1,4,2,2,2,-,-,-,1784,64.2142857143,1,11,16,10,4,-
4070,"33214","092022","3","","","","岡山県","真庭市","久世","旭町下",122,4,3,6,2,4,4,13,3,5,9,7,5,3,3,12,8,8,13,6,2,-,2,6539,54.9916666667,13,55,52,37,21,1,57,3,1,3,1,1,3,5,2,2,5,5,3,2,-,7,4,1,4,2,1,-,2,2804,51.4818181818,7,29,19,12,7,1,65,1,2,3,1,3,1,8,1,3,4,2,2,1,3,5,4,7,9,4,1,-,-,3735,57.9615384615,6,26,33,25,14,-
4071,"33214","092023","3","合算地域あり","","092030","岡山県","真庭市","久世","黒尾下",123,5,6,5,5,1,7,5,4,3,8,4,8,19,10,5,9,7,9,2,-,1,-,6434,52.8089430894,16,64,43,28,12,-,63,3,3,5,4,-,3,1,3,2,4,2,4,11,5,2,2,5,4,-,-,-,-,3061,49.0873015873,11,34,18,11,4,-,60,2,3,-,1,1,4,4,1,1,4,2,4,8,5,3,7,2,5,2,-,1,-,3373,56.7166666667,5,30,25,17,8,-
4072,"33214","092024","3","","","","岡山県","真庭市","久世","黒尾中，黒尾上，朝日団地",154,3,3,8,7,-,8,7,6,6,12,9,10,17,22,12,8,6,4,6,-,-,-,8134,53.3181818182,14,82,58,24,10,-,70,2,2,2,4,-,4,4,2,4,6,5,4,6,14,5,2,2,-,2,-,-,-,3531,50.9428571429,6,39,25,6,2,-,84,1,1,6,3,-,4,3,4,2,6,4,6,11,8,7,6,4,4,4,-,-,-,4603,55.2976190476,8,43,33,18,8,-
4073,"33214","092025","3","","","","岡山県","真庭市","久世","上ヶ市上",375,24,29,27,13,7,26,27,39,38,14,16,20,17,25,11,12,19,5,5,-,-,1,15063,40.7754010695,80,217,77,41,10,2,186,7,21,17,6,3,13,11,19,22,8,5,10,7,15,5,4,7,4,1,-,-,1,7183,39.3270270270,45,104,36,16,5,1,189,17,8,10,7,4,13,16,20,16,6,11,10,10,10,6,8,12,1,4,-,-,-,7880,42.1931216931,35,113,41,25,5,1
4074,"33214","092026","3","","","","岡山県","真庭市","久世","田下上西，田下中",171,9,10,8,4,7,7,10,15,13,8,14,7,8,15,6,9,13,3,4,1,-,-,7929,46.8684210526,27,93,51,30,8,-,84,7,4,4,2,2,3,4,7,7,7,6,6,3,8,4,2,6,-,2,-,-,-,3753,45.1785714286,15,47,22,10,2,-,87,2,6,4,2,5,4,6,8,6,1,8,1,5,7,2,7,7,3,2,1,-,-,4176,48.5000000000,12,46,29,20,6,-
4075,"33214","092027","3","","","","岡山県","真庭市","久世","田下上東",199,2,8,12,8,11,2,5,6,13,14,5,1,13,25,17,3,11,16,16,10,1,-,11308,57.3241206030,22,78,99,57,43,-,82,1,4,8,3,5,-,2,4,3,9,3,-,4,10,12,3,4,2,4,1,-,-,4183,51.5121951220,13,33,36,14,7,-,117,1,4,4,5,6,2,3,2,10,5,2,1,9,15,5,-,7,14,12,9,1,-,7125,61.3974358974,9,45,63,43,36,-
4076,"33214","092028","3","","","","岡山県","真庭市","久世","泉，下原",112,6,6,8,6,4,6,5,7,6,7,8,6,6,4,7,3,9,3,5,-,-,-,5116,46.1785714286,20,61,31,20,8,3,49,2,2,4,3,1,3,2,3,2,5,3,4,2,2,2,1,4,2,2,-,-,-,2269,46.8061224490,8,28,13,9,4,2,63,4,4,4,3,3,3,3,4,4,2,5,2,4,2,5,2,5,1,3,-,-,-,2847,45.6904761905,12,33,18,11,4,1
4077,"33214","092029","3","","","","岡山県","真庭市","久世","土居",95,3,2,2,4,1,4,6,3,2,8,5,10,8,7,8,9,11,2,-,-,-,-,5150,54.7105263158,7,51,37,22,2,-,45,2,1,1,2,1,2,4,1,1,5,3,6,4,2,3,6,1,-,-,-,-,-,2215,49.7222222222,4,29,12,7,-,-,50,1,1,1,2,-,2,2,2,1,3,2,4,4,5,5,3,10,2,-,-,-,-,2935,59.2000000000,3,22,25,15,2,-
4078,"33214","092030","3","秘匿地域","092023","","岡山県","真庭市","久世","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4079,"33214","092031","3","","","","岡山県","真庭市","久世","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4080,"33214","092032","3","","","","岡山県","真庭市","久世","小谷，研矢",131,2,7,4,3,5,7,3,10,3,6,10,12,10,11,6,15,8,7,1,1,-,-,6932,53.4160305344,13,69,49,32,9,-,63,2,4,2,3,4,2,2,4,1,3,2,7,4,8,1,7,4,3,-,-,-,-,3136,50.2777777778,8,32,23,14,3,-,68,-,3,2,-,1,5,1,6,2,3,8,5,6,3,5,8,4,4,1,1,-,-,3796,56.3235294118,5,37,26,18,6,-
4081,"33214","092033","3","","","","岡山県","真庭市","久世","野白",95,3,6,4,3,4,4,6,9,8,8,4,2,9,9,4,6,2,4,-,-,-,-,4341,46.1947368421,13,57,25,12,4,-,40,1,3,3,1,1,2,1,5,3,5,2,1,1,6,1,3,1,-,-,-,-,-,1747,44.1750000000,7,22,11,4,-,-,55,2,3,1,2,3,2,5,4,5,3,2,1,8,3,3,3,1,4,-,-,-,-,2594,47.6636363636,6,35,14,8,4,-
4082,"33214","0930","2","","","","岡山県","真庭市","中島","",474,24,9,15,20,12,29,37,25,19,16,24,29,11,29,16,22,47,38,34,8,5,5,25266,54.3720682303,48,222,199,154,85,2,200,10,6,9,14,5,12,21,11,9,9,13,14,3,13,7,8,14,11,8,2,1,-,9496,47.9800000000,25,111,64,44,22,-,274,14,3,6,6,7,17,16,14,10,7,11,15,8,16,9,14,33,27,26,6,4,5,15770,59.1245353160,23,111,135,110,63,2
4083,"33214","093001","3","","","","岡山県","真庭市","中島","中島",111,2,4,7,7,-,2,4,2,3,5,5,13,6,14,7,7,12,7,4,-,-,-,6149,55.8963963964,13,47,51,30,11,-,52,-,2,7,4,-,1,1,1,1,3,3,6,-,8,3,3,5,2,2,-,-,-,2682,52.0769230769,9,20,23,12,4,-,59,2,2,-,3,-,1,3,1,2,2,2,7,6,6,4,4,7,5,2,-,-,-,3467,59.2627118644,4,27,28,18,7,-
4084,"33214","093002","3","","","","岡山県","真庭市","中島","高瀬町５",363,22,5,8,13,12,27,33,23,16,11,19,16,5,15,9,15,35,31,30,8,5,5,19117,53.8994413408,35,175,148,124,74,2,148,10,4,2,10,5,11,20,10,8,6,10,8,3,5,4,5,9,9,6,2,1,-,6814,46.5405405405,16,91,41,32,18,-,215,12,1,6,3,7,16,13,13,8,5,9,8,2,10,5,10,26,22,24,6,4,5,12303,59.0857142857,19,84,107,92,56,2
4085,"33214","0940","2","","","","岡山県","真庭市","多田","",862,55,47,57,46,30,50,49,71,54,40,47,45,56,62,45,37,38,25,6,1,-,1,36872,43.3246225319,159,488,214,107,32,13,400,28,29,17,17,17,29,25,37,24,23,22,22,25,27,19,16,18,4,-,-,-,1,16285,41.3145363409,74,241,84,38,4,5,462,27,18,40,29,13,21,24,34,30,17,25,23,31,35,26,21,20,21,6,1,-,-,20587,45.0606060606,85,247,130,69,28,8
4086,"33214","094001","3","","","","岡山県","真庭市","多田","多田中",279,23,20,23,18,6,8,14,29,23,12,9,9,21,23,17,6,8,7,3,-,-,-,11193,40.6182795699,66,149,64,24,10,-,128,11,11,6,8,2,4,4,17,11,9,4,2,9,11,10,3,5,1,-,-,-,-,5134,40.6093750000,28,70,30,9,1,-,151,12,9,17,10,4,4,10,12,12,3,5,7,12,12,7,3,3,6,3,-,-,-,6059,40.6258278146,38,79,34,15,9,-
4087,"33214","094002","3","","","","岡山県","真庭市","多田","多田中",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4088,"33214","094003","3","","","","岡山県","真庭市","多田","多田上，多田下１",256,22,5,12,12,11,25,19,14,12,11,22,15,21,16,10,9,11,7,2,-,-,-,10920,43.1562500000,39,162,55,29,9,10,116,10,3,4,2,5,13,10,8,3,7,10,9,10,10,3,3,5,1,-,-,-,-,4900,42.7413793103,17,77,22,9,1,3,140,12,2,8,10,6,12,9,6,9,4,12,6,11,6,7,6,6,6,2,-,-,-,6020,43.5000000000,22,85,33,20,8,7
4089,"33214","094004","3","","","","岡山県","真庭市","多田","多田西，多田下２",160,5,16,10,6,3,5,8,17,6,10,11,7,4,13,10,15,7,6,-,-,-,1,7229,45.9654088050,31,77,51,28,6,-,71,4,11,1,3,2,3,6,6,4,5,4,4,1,3,2,6,4,1,-,-,-,1,2807,40.6000000000,16,38,16,11,1,-,89,1,5,9,3,1,2,2,11,2,5,7,3,3,10,8,9,3,5,-,-,-,-,4422,50.1853932584,15,39,35,17,5,-
4090,"33214","094005","3","","","","岡山県","真庭市","多田","泉，下原",167,5,6,12,10,10,12,8,11,13,7,5,14,10,10,8,7,12,5,1,1,-,-,7530,45.5898203593,23,100,44,26,7,3,85,3,4,6,4,8,9,5,6,6,2,4,7,5,3,4,4,4,1,-,-,-,-,3444,41.0176470588,13,56,16,9,1,2,82,2,2,6,6,2,3,3,5,7,5,1,7,5,7,4,3,8,4,1,1,-,-,4086,50.3292682927,10,44,28,17,6,1
4091,"33214","0950","2","","","","岡山県","真庭市","鍋屋","",661,42,32,32,43,13,40,43,51,53,48,40,33,36,27,34,35,28,14,8,2,1,6,28175,43.5152671756,106,400,149,88,25,6,303,17,21,15,21,6,19,19,24,25,26,19,20,19,12,9,13,8,4,3,1,-,2,12245,41.1810631229,53,198,50,29,8,1,358,25,11,17,22,7,21,24,27,28,22,21,13,17,15,25,22,20,10,5,1,1,4,15930,45.5000000000,53,202,99,59,17,5
4092,"33214","095001","3","","","","岡山県","真庭市","鍋屋","鍋屋中",42,1,4,1,1,-,1,4,6,-,5,3,3,2,2,2,2,3,1,1,-,-,-,1986,47.7857142857,6,25,11,7,2,-,15,-,2,-,1,-,-,2,4,-,2,-,2,1,-,-,-,-,1,-,-,-,-,601,40.5666666667,2,12,1,1,1,-,27,1,2,1,-,-,1,2,2,-,3,3,1,1,2,2,2,3,-,1,-,-,-,1385,51.7962962963,4,13,10,6,1,-
4093,"33214","095002","3","","","","岡山県","真庭市","鍋屋","鍋屋下",210,19,9,3,8,5,15,12,10,13,14,12,12,15,11,12,8,11,9,5,2,-,5,9489,46.7878048780,31,116,58,35,16,3,94,8,7,1,3,3,5,4,7,4,8,6,8,8,5,4,3,3,3,1,1,-,2,4060,44.6304347826,16,56,20,11,5,-,116,11,2,2,5,2,10,8,3,9,6,6,4,7,6,8,5,8,6,4,1,-,3,5429,48.5442477876,15,60,38,24,11,3
4094,"33214","095003","3","","","","岡山県","真庭市","鍋屋","鍋屋上",268,16,16,19,19,5,19,22,28,24,19,18,13,15,9,8,8,6,1,2,-,-,1,10122,38.4101123596,51,182,34,17,3,3,132,7,12,10,9,2,12,10,9,14,11,10,6,9,4,3,2,-,-,2,-,-,-,4721,36.2651515152,29,92,11,4,2,1,136,9,4,9,10,3,7,12,19,10,8,8,7,6,5,5,6,6,1,-,-,-,1,5401,40.5074074074,22,90,23,13,1,2
4095,"33214","095004","3","","","","岡山県","真庭市","鍋屋","鍋屋西",141,6,3,9,15,3,5,5,7,16,10,7,5,4,5,12,17,8,3,-,-,1,-,6578,47.1524822695,18,77,46,29,4,-,62,2,-,4,8,1,2,3,4,7,5,3,4,1,3,2,8,5,-,-,-,-,-,2863,46.6774193548,6,38,18,13,-,-,79,4,3,5,7,2,3,2,3,9,5,4,1,3,2,10,9,3,3,-,-,1,-,3715,47.5253164557,12,39,28,16,4,-
4096,"33214","0960","2","","","","岡山県","真庭市","三阪","",200,2,8,4,6,6,11,10,9,5,7,13,25,22,11,12,17,11,14,6,1,-,-,10947,55.2350000000,14,114,72,49,21,-,96,1,4,-,3,5,6,6,2,4,3,4,14,13,7,4,6,7,5,2,-,-,-,5155,54.1979166667,5,60,31,20,7,-,104,1,4,4,3,1,5,4,7,1,4,9,11,9,4,8,11,4,9,4,1,-,-,5792,56.1923076923,9,54,41,29,14,-
4097,"33214","096001","3","","","","岡山県","真庭市","三阪","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4098,"33214","096002","3","","","","岡山県","真庭市","三阪","三坂上",71,1,5,1,3,3,4,3,2,2,2,6,5,8,5,7,7,1,5,-,1,-,-,3701,52.6267605634,7,38,26,14,6,-,34,-,2,-,2,2,3,2,-,2,-,2,4,5,3,2,2,1,2,-,-,-,-,1713,50.8823529412,2,22,10,5,2,-,37,1,3,1,1,1,1,1,2,-,2,4,1,3,2,5,5,-,3,-,1,-,-,1988,54.2297297297,5,16,16,9,4,-
4099,"33214","096003","3","","","","岡山県","真庭市","三阪","三坂下",129,1,3,3,3,3,7,7,7,3,5,7,20,14,6,5,10,10,9,6,-,-,-,7246,56.6705426357,7,76,46,35,15,-,62,1,2,-,1,3,3,4,2,2,3,2,10,8,4,2,4,6,3,2,-,-,-,3442,56.0161290323,3,38,21,15,5,-,67,-,1,3,2,-,4,3,5,1,2,5,10,6,2,3,6,4,6,4,-,-,-,3804,57.2761194030,4,38,25,20,10,-
4100,"33214","0970","2","","","","岡山県","真庭市","草加部","",761,29,45,49,37,25,33,29,55,44,38,55,40,59,58,45,40,41,32,5,1,1,-,35444,47.0755584757,123,415,223,120,39,2,377,18,28,16,23,11,19,11,29,26,19,26,20,33,25,22,21,20,8,1,-,1,-,16919,45.3779840849,62,217,98,51,10,2,384,11,17,33,14,14,14,18,26,18,19,29,20,26,33,23,19,21,24,4,1,-,-,18525,48.7421875000,61,198,125,69,29,-
4101,"33214","097002","3","","","","岡山県","真庭市","草加部","大下，みどり団地",172,4,12,12,11,5,4,6,10,12,12,13,6,13,16,10,14,6,4,2,-,-,-,7978,46.8837209302,28,92,52,26,6,-,89,3,9,5,8,2,1,2,7,8,5,7,3,7,7,3,7,4,-,1,-,-,-,3843,43.6797752809,17,50,22,12,1,-,83,1,3,7,3,3,3,4,3,4,7,6,3,6,9,7,7,2,4,1,-,-,-,4135,50.3192771084,11,42,30,14,5,-
4102,"33214","097003","3","","","","岡山県","真庭市","草加部","岩内",163,8,11,11,6,7,5,7,9,12,13,7,9,14,9,15,5,8,5,2,-,-,-,7350,45.5920245399,30,89,44,20,7,-,83,5,8,3,4,4,3,2,4,6,7,4,3,9,4,9,3,4,1,-,-,-,-,3624,44.1626506024,16,46,21,8,1,-,80,3,3,8,2,3,2,5,5,6,6,3,6,5,5,6,2,4,4,2,-,-,-,3726,47.0750000000,14,43,23,12,6,-
4103,"33214","097004","3","","","","岡山県","真庭市","草加部","浜",249,13,18,23,13,7,13,9,27,15,9,11,13,19,18,12,8,12,8,-,-,1,-,10471,42.5522088353,54,136,59,29,9,2,122,7,9,7,8,2,9,4,13,9,4,5,6,11,9,5,5,5,3,-,-,1,-,5151,42.7213114754,23,71,28,14,4,2,127,6,9,16,5,5,4,5,14,6,5,6,7,8,9,7,3,7,5,-,-,-,-,5320,42.3897637795,31,65,31,15,5,-
4104,"33214","097005","3","","","","岡山県","真庭市","草加部","大上",96,4,-,-,4,5,8,3,1,1,3,17,10,5,5,3,9,10,8,-,-,-,-,5252,55.2083333333,4,57,35,27,8,-,46,3,-,-,1,2,4,2,-,1,2,8,6,2,3,2,3,5,2,-,-,-,-,2424,53.1956521739,3,28,15,10,2,-,50,1,-,-,3,3,4,1,1,-,1,9,4,3,2,1,6,5,6,-,-,-,-,2828,57.0600000000,1,29,20,17,6,-
4105,"33214","097006","3","","","","岡山県","真庭市","草加部","寿和",81,-,4,3,3,1,3,4,8,4,1,7,2,8,10,5,4,5,7,1,1,-,-,4393,54.7345679012,7,41,33,18,9,-,37,-,2,1,2,1,2,1,5,2,1,2,2,4,2,3,3,2,2,-,-,-,-,1877,51.2297297297,3,22,12,7,2,-,44,-,2,2,1,-,1,3,3,2,-,5,-,4,8,2,1,3,5,1,1,-,-,2516,57.6818181818,4,19,21,11,7,-
4106,"33214","0980","2","","","","岡山県","真庭市","惣","",484,19,28,21,28,28,23,23,30,34,25,32,28,35,32,27,33,22,11,3,1,-,1,21837,45.7111801242,68,286,129,70,15,5,228,9,17,11,12,15,13,11,11,17,11,13,17,14,18,13,13,9,3,-,-,-,1,9779,43.5792951542,37,134,56,25,3,2,256,10,11,10,16,13,10,12,19,17,14,19,11,21,14,14,20,13,8,3,1,-,-,12058,47.6015625000,31,152,73,45,12,3
