1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
2888,"38215","005001","3","","","","à§ïQåß","ìåâ∑és","êºâ™","",826,29,35,46,71,83,36,41,44,60,42,44,47,55,49,42,40,27,19,13,2,-,1,35257,43.2357575758,110,523,192,101,34,-,461,13,17,21,51,75,27,20,24,36,18,23,20,31,24,23,18,12,5,1,2,-,-,18110,39.7841648590,51,325,85,38,8,-,365,16,18,25,20,8,9,21,20,24,24,21,27,24,25,19,22,15,14,12,-,-,1,17147,47.6071428571,59,198,107,63,26,-
2889,"38215","005002","3","","","","à§ïQåß","ìåâ∑és","êºâ™","",279,10,8,7,8,5,3,11,17,14,11,7,17,35,35,27,23,20,13,8,-,-,-,15626,56.5071684588,25,128,126,64,21,-,129,6,6,4,5,1,2,6,8,8,5,2,9,11,16,13,10,9,7,1,-,-,-,6832,53.4612403101,16,57,56,27,8,-,150,4,2,3,3,4,1,5,9,6,6,5,8,24,19,14,13,11,6,7,-,-,-,8794,59.1266666667,9,71,70,37,13,-
2890,"38215","0060","2","","","","à§ïQåß","ìåâ∑és","å©ìﬁó«","",2287,48,81,67,108,126,167,147,188,175,148,139,164,159,129,94,99,92,94,36,13,-,13,106372,47.2774846086,196,1521,557,334,143,20,1386,30,38,28,50,93,137,112,134,124,102,91,109,96,70,41,50,33,33,6,5,-,4,60848,44.5289435601,96,1048,238,127,44,18,901,18,43,39,58,33,30,35,54,51,46,48,55,63,59,53,49,59,61,30,8,-,9,45524,51.5358744395,100,473,319,207,99,2
2891,"38215","0070","2","","","","à§ïQåß","ìåâ∑és","ìcåE","",3763,159,199,228,156,131,165,226,243,271,218,189,231,268,337,230,201,158,97,38,14,-,4,172633,46.4252460761,586,2098,1075,508,149,14,1792,85,99,114,71,63,81,115,121,131,98,87,106,130,154,115,92,69,41,14,4,-,2,80453,45.4458100559,298,1003,489,220,59,-,1971,74,100,114,85,68,84,111,122,140,120,102,125,138,183,115,109,89,56,24,10,-,2,92180,47.3156424581,288,1095,586,288,90,14
2892,"38215","007001","3","","","","à§ïQåß","ìåâ∑és","ìcåE","",3217,146,188,205,140,102,152,201,216,245,182,161,200,226,272,182,145,123,80,33,14,-,4,143656,45.2108621226,539,1825,849,395,127,14,1525,80,91,100,64,48,74,98,106,122,82,74,91,110,122,91,70,52,32,12,4,-,2,66663,44.2708470125,271,869,383,170,48,-,1692,66,97,105,76,54,78,103,110,123,100,87,109,116,150,91,75,71,48,21,10,-,2,76993,46.0579881657,268,956,466,225,79,14
2893,"38215","007002","3","","","","à§ïQåß","ìåâ∑és","ìcåE","",546,13,11,23,16,29,13,25,27,26,36,28,31,42,65,48,56,35,17,5,-,-,-,28977,53.5714285714,47,273,226,113,22,-,267,5,8,14,7,15,7,17,15,9,16,13,15,20,32,24,22,17,9,2,-,-,-,13790,52.1479400749,27,134,106,50,11,-,279,8,3,9,9,14,6,8,12,17,20,15,16,22,33,24,34,18,8,3,-,-,-,15187,54.9336917563,20,139,120,63,11,-
2894,"38215","0080","2","","","","à§ïQåß","ìåâ∑és","ãçü∫","",3299,136,145,169,159,131,181,190,206,229,186,171,202,238,301,233,172,122,75,29,3,1,20,150579,46.4222323879,450,1893,936,402,108,3,1467,74,72,84,81,49,81,99,87,107,79,74,92,96,128,105,61,50,26,7,2,-,13,63916,44.4587345254,230,845,379,146,35,1,1832,62,73,85,78,82,100,91,119,122,107,97,110,142,173,128,111,72,49,22,1,1,7,86663,47.9865753425,220,1048,557,256,73,2
2895,"38215","008001","3","","","","à§ïQåß","ìåâ∑és","ãçü∫","",1026,51,53,50,57,24,42,43,65,81,51,57,74,63,83,71,54,54,36,14,1,1,1,48172,47.4970731707,154,557,314,160,52,-,489,26,27,27,32,6,19,27,28,38,22,28,34,30,40,39,19,24,17,4,1,-,1,22329,46.2561475410,80,264,144,65,22,-,537,25,26,23,25,18,23,16,37,43,29,29,40,33,43,32,35,30,19,10,-,1,-,25843,48.6247672253,74,293,170,95,30,-
2896,"38215","008002","3","","","","à§ïQåß","ìåâ∑és","ãçü∫","",510,27,28,35,16,22,34,41,37,23,24,30,37,35,44,22,25,15,8,5,-,-,2,21749,43.3129921260,90,299,119,53,13,-,238,14,14,15,6,13,15,20,16,13,8,11,18,19,24,9,11,8,2,1,-,-,1,10044,42.8797468354,43,139,55,22,3,-,272,13,14,20,10,9,19,21,21,10,16,19,19,16,20,13,14,7,6,4,-,-,1,11705,43.6918819188,47,160,64,31,10,-
2897,"38215","008003","3","","","","à§ïQåß","ìåâ∑és","ãçü∫","",1052,33,25,49,61,39,39,48,53,62,65,49,59,106,125,104,65,38,20,8,2,-,2,52093,50.1123809524,107,581,362,133,30,-,423,17,11,26,31,22,19,25,23,26,27,18,26,33,44,40,17,12,2,1,1,-,2,18955,45.5237529691,54,250,117,33,4,-,629,16,14,23,30,17,20,23,30,36,38,31,33,73,81,64,48,26,18,7,1,-,-,33138,53.1836248013,53,331,245,100,26,-
2898,"38215","008004","3","","","","à§ïQåß","ìåâ∑és","ãçü∫","",711,25,39,35,25,46,66,58,51,63,46,35,32,34,49,36,28,15,11,2,-,-,15,28565,41.5416666667,99,456,141,56,13,3,317,17,20,16,12,8,28,27,20,30,22,17,14,14,20,17,14,6,5,1,-,-,9,12588,41.3701298701,53,192,63,26,6,1,394,8,19,19,13,38,38,31,31,33,24,18,18,20,29,19,14,9,6,1,-,-,6,15977,41.6778350515,46,264,78,30,7,2
2899,"38215","0090","2","","","","à§ïQåß","ìåâ∑és","ìÏñÏìc","",602,15,26,33,37,19,26,31,30,44,36,38,48,45,61,35,27,20,19,6,6,-,-,28622,48.0448504983,74,354,174,78,31,1,286,10,10,14,19,10,10,19,11,25,21,16,27,21,27,18,8,9,5,3,3,-,-,13253,46.8391608392,34,179,73,28,11,-,316,5,16,19,18,9,16,12,19,19,15,22,21,24,34,17,19,11,14,3,3,-,-,15369,49.1360759494,40,175,101,50,20,1
2900,"38215","0100","2","","","","à§ïQåß","ìåâ∑és","ñkñÏìc","",721,24,38,29,26,25,18,32,44,46,50,24,41,44,77,46,52,29,46,22,7,1,-,37040,51.8730929265,91,350,280,157,76,2,304,8,19,14,9,9,7,14,18,24,30,10,18,19,36,23,23,6,9,6,2,-,-,14953,49.6875000000,41,158,105,46,17,-,417,16,19,15,17,16,11,18,26,22,20,14,23,25,41,23,29,23,37,16,5,1,-,22087,53.4664268585,50,192,175,111,59,2
2901,"38215","010001","3","","","","à§ïQåß","ìåâ∑és","ñkñÏìc","",310,12,24,14,12,6,10,16,23,25,21,9,20,24,35,16,16,9,14,4,-,-,-,14507,47.2967741935,50,166,94,43,18,1,127,4,10,9,2,1,1,8,8,12,12,2,10,9,16,9,7,2,4,1,-,-,-,5980,47.5866141732,23,65,39,14,5,-,183,8,14,5,10,5,9,8,15,13,9,7,10,15,19,7,9,7,10,3,-,-,-,8527,47.0956284153,27,101,55,29,13,1
2902,"38215","010002","3","","","","à§ïQåß","ìåâ∑és","ñkñÏìc","",411,12,14,15,14,19,8,16,21,21,29,15,21,20,42,30,36,20,32,18,7,1,-,22533,55.3248175182,41,184,186,114,58,1,177,4,9,5,7,8,6,6,10,12,18,8,8,10,20,14,16,4,5,5,2,-,-,8973,51.1949152542,18,93,66,32,12,-,234,8,5,10,7,11,2,10,11,9,11,7,13,10,22,16,20,16,27,13,5,1,-,13560,58.4487179487,23,91,120,82,46,1
2903,"38215","0110","2","","","","à§ïQåß","ìåâ∑és","è„ó—","",754,14,27,23,22,38,33,22,39,47,43,62,52,89,62,35,62,43,27,12,1,1,-,39032,52.2665782493,64,447,243,146,41,3,378,5,12,14,16,21,20,12,20,20,24,33,23,48,32,16,25,22,9,5,1,-,-,18977,50.7037037037,31,237,110,62,15,-,376,9,15,9,6,17,13,10,19,27,19,29,29,41,30,19,37,21,18,7,-,1,-,20055,53.8377659574,33,210,133,84,26,3
2904,"38215","0120","2","","","","à§ïQåß","ìåâ∑és","â∫ó—","",1373,44,61,61,53,46,43,75,100,60,76,73,116,153,131,85,65,66,43,18,2,2,-,67459,49.6325564457,166,795,412,196,65,1,672,22,34,24,32,24,23,37,58,32,30,32,59,85,65,39,29,26,14,7,-,-,-,31979,48.0877976190,80,412,180,76,21,-,701,22,27,37,21,22,20,38,42,28,46,41,57,68,66,46,36,40,29,11,2,2,-,35480,51.1134094151,86,383,232,120,44,1
2905,"38215","0130","2","","","","à§ïQåß","ìåâ∑és","è„ë∫","",451,18,12,14,12,18,20,22,17,19,23,29,38,47,44,32,35,22,21,7,1,-,-,23515,52.6396895787,44,245,162,86,29,-,209,6,4,5,5,8,7,14,9,11,9,15,21,21,27,11,14,10,8,4,-,-,-,11066,53.4473684211,15,120,74,36,12,-,242,12,8,9,7,10,13,8,8,8,14,14,17,26,17,21,21,12,13,3,1,-,-,12449,51.9421487603,29,125,88,50,17,-
2906,"38215","0140","2","","","","à§ïQåß","ìåâ∑és","ñÏìc","",1707,109,77,64,113,82,113,130,129,139,113,135,126,130,85,44,36,44,18,12,-,1,7,68599,40.8523529412,250,1210,240,111,31,9,802,57,38,33,58,29,54,58,64,64,50,61,55,66,47,18,14,18,6,6,-,-,6,31537,40.1193467337,128,559,109,44,12,7,905,52,39,31,55,53,59,72,65,75,63,74,71,64,38,26,22,26,12,6,-,1,1,37062,41.4977876106,122,651,131,67,19,2
2907,"38215","014001","3","","","","à§ïQåß","ìåâ∑és","ñÏìc","ÇPíöñ⁄",932,52,44,25,57,52,63,72,61,68,59,77,70,79,48,25,25,29,12,9,-,-,5,38745,42.2961165049,121,658,148,75,21,1,426,24,20,10,26,20,31,30,33,32,27,30,31,39,29,10,10,13,3,4,-,-,4,17646,42.3151658768,54,299,69,30,7,-,506,28,24,15,31,32,32,42,28,36,32,47,39,40,19,15,15,16,9,5,-,-,1,21099,42.2801980198,67,359,79,45,14,1
2908,"38215","014002","3","","","","à§ïQåß","ìåâ∑és","ñÏìc","ÇQíöñ⁄",594,35,24,29,47,26,37,39,49,50,45,51,47,42,28,15,9,14,3,3,-,-,1,23528,40.1762225970,88,433,72,29,6,4,288,18,14,15,27,8,18,19,21,25,20,26,20,23,13,7,4,5,2,2,-,-,1,11180,39.4547038328,47,207,33,13,4,3,306,17,10,14,20,18,19,20,28,25,25,25,27,19,15,8,5,9,1,1,-,-,-,12348,40.8529411765,41,226,39,16,2,1
2909,"38215","014003","3","","","","à§ïQåß","ìåâ∑és","ñÏìc","ÇRíöñ⁄",181,22,9,10,9,4,13,19,19,21,9,7,9,9,9,4,2,1,3,-,-,1,1,6326,35.6444444444,41,119,20,7,4,4,88,15,4,8,5,1,5,9,10,7,3,5,4,4,5,1,-,-,1,-,-,-,1,2711,31.6609195402,27,53,7,1,1,4,93,7,5,2,4,3,8,10,9,14,6,2,5,5,4,3,2,1,2,-,-,1,-,3615,39.3709677419,14,66,13,6,3,-
2910,"38215","0150","2","","","","à§ïQåß","ìåâ∑és","ñkï˚","",2393,69,99,133,127,151,111,106,164,165,153,147,160,168,191,127,103,87,70,28,3,-,31,107593,46.0516511431,301,1452,609,291,101,7,1157,40,44,74,57,90,46,49,83,79,75,75,69,84,111,53,46,35,22,8,-,-,17,50320,44.6403508772,158,707,275,111,30,-,1236,29,55,59,70,61,65,57,81,86,78,72,91,84,80,74,57,52,48,20,3,-,14,57273,47.3682487725,143,745,334,180,71,7
2911,"38215","0160","2","","","","à§ïQåß","ìåâ∑és","ãgãv","",391,8,18,25,16,20,7,19,22,25,25,22,36,43,28,29,16,17,8,7,-,-,-,18754,48.4641943734,51,235,105,48,15,-,187,3,9,13,8,11,5,9,11,14,14,8,14,24,12,15,7,5,3,2,-,-,-,8660,46.8101604278,25,118,44,17,5,-,204,5,9,12,8,9,2,10,11,11,11,14,22,19,16,14,9,12,5,5,-,-,-,10094,49.9803921569,26,117,61,31,10,-
2912,"38215","0170","2","","","","à§ïQåß","ìåâ∑és","ìÏï˚","",3913,168,229,207,169,185,191,215,267,287,197,235,235,292,267,182,179,165,134,54,18,2,35,174990,45.6237751418,604,2273,1001,552,208,7,1880,83,126,102,82,99,102,109,122,151,93,112,110,143,133,86,82,59,46,11,2,-,27,79596,43.4552077712,311,1123,419,200,59,4,2033,85,103,105,87,86,89,106,145,136,104,123,125,149,134,96,97,106,88,43,16,2,8,95394,47.6081481481,293,1150,582,352,149,3
2913,"38215","0180","2","","","","à§ïQåß","ìåâ∑és","èºê£êÏ","",1474,47,57,63,55,36,46,69,71,97,81,84,118,127,176,122,89,58,52,22,4,-,-,74988,51.3738127544,167,784,523,225,78,2,709,27,27,35,29,15,22,37,38,43,45,35,56,65,85,59,40,29,15,5,2,-,-,34996,49.8596614951,89,385,235,91,22,2,765,20,30,28,26,21,24,32,33,54,36,49,62,62,91,63,49,29,37,17,2,-,-,39992,52.7771241830,78,399,288,134,56,-
2914,"38215","0190","2","","","","à§ïQåß","ìåâ∑és","ë•îVì‡","",1857,37,49,100,77,60,50,56,100,117,115,124,138,169,166,132,119,105,87,36,12,3,5,96989,52.8698704104,186,1006,660,362,138,13,857,18,24,49,39,30,22,30,48,54,54,67,61,90,80,61,51,33,31,8,5,-,2,43108,50.9187134503,91,495,269,128,44,-,1000,19,25,51,38,30,28,26,52,63,61,57,77,79,86,71,68,72,56,28,7,3,3,53881,54.5431293882,95,511,391,234,94,13
2915,"38215","0200","2","","","","à§ïQåß","ìåâ∑és","à‰ì‡","",194,3,4,5,4,3,5,8,10,7,5,5,14,24,18,25,16,17,10,8,3,-,-,11622,60.4072164948,12,85,97,54,21,1,91,2,4,2,2,1,3,2,7,6,2,3,9,12,8,10,9,5,1,2,1,-,-,5025,55.7197802198,8,47,36,18,4,-,103,1,-,3,2,2,2,6,3,1,3,2,5,12,10,15,7,12,9,6,2,-,-,6597,64.5485436893,4,38,61,36,17,1
2916,"38215","0210","2","","","","à§ïQåß","ìåâ∑és","âÕîVì‡","",397,2,1,5,9,19,16,15,10,6,16,23,29,41,53,29,42,39,31,7,3,1,-,24151,61.3337531486,8,184,205,123,42,23,187,-,1,3,7,13,12,7,7,4,9,9,19,18,27,8,20,10,9,4,-,-,-,10408,56.1577540107,4,105,78,43,13,23,210,2,-,2,2,6,4,8,3,2,7,14,10,23,26,21,22,29,22,3,3,1,-,13743,65.9428571429,4,79,127,80,29,-
2917,"38215","0220","2","","","","à§ïQåß","ìåâ∑és","ääêÏ","",40,-,-,1,1,-,-,-,1,1,2,2,2,4,4,3,8,6,2,2,1,-,-,2715,68.3750000000,1,13,26,19,5,-,17,-,-,1,1,-,-,-,1,1,-,1,-,3,3,2,3,1,-,-,-,-,-,1009,59.8529411765,1,7,9,4,-,-,23,-,-,-,-,-,-,-,-,-,2,1,2,1,1,1,5,5,2,2,1,-,-,1706,74.6739130435,-,6,17,15,5,-
2918,"38215","0230","2","","","","à§ïQåß","ìåâ∑és","ñæâÕ","",20,-,-,-,-,-,-,-,-,1,1,-,1,-,3,-,5,2,6,-,1,-,-,1514,76.2000000000,-,3,17,14,7,-,8,-,-,-,-,-,-,-,-,1,1,-,1,-,1,-,2,-,2,-,-,-,-,539,67.8750000000,-,3,5,4,2,-,12,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,3,2,4,-,1,-,-,975,81.7500000000,-,-,12,10,5,-
2919,"38356","","1","","","","à§ïQåß","âzíqåSè„ìáí¨","","",7135,168,165,215,557,230,258,255,282,312,253,367,423,617,813,626,578,513,340,112,34,10,7,380706,53.9099326599,548,3554,3026,1587,496,285,3677,95,81,87,419,176,182,145,165,170,131,197,204,306,423,293,258,184,117,29,7,2,6,180540,49.6800599292,263,2095,1313,597,155,264,3458,73,84,128,138,54,76,110,117,142,122,170,219,311,390,333,320,329,223,83,27,8,1,200166,58.4016488285,285,1459,1713,990,341,21
2920,"38356","0011","2","","","","à§ïQåß","âzíqåSè„ìáí¨","ã|çÌïSä—","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2921,"38356","0012","2","","","","à§ïQåß","âzíqåSè„ìáí¨","ã|çÌãvéiâY","",191,1,4,2,3,1,4,3,4,6,4,15,11,21,25,21,20,20,19,5,2,-,-,12294,64.8664921466,7,72,112,66,26,-,80,1,4,1,-,-,2,-,2,4,2,7,4,12,11,10,10,4,5,1,-,-,-,4831,60.8875000000,6,33,41,20,6,-,111,-,-,1,3,1,2,3,2,2,2,8,7,9,14,11,10,16,14,4,2,-,-,7463,67.7342342342,1,39,71,46,20,-
2922,"38356","0020","2","","","","à§ïQåß","âzíqåSè„ìáí¨","ã|çÌëÚí√","",47,-,-,-,-,-,1,-,1,2,-,4,2,5,14,3,6,3,4,2,-,-,-,3158,67.6914893617,-,15,32,15,6,-,20,-,-,-,-,-,-,-,1,2,-,2,2,1,6,2,2,-,2,-,-,-,-,1267,63.8500000000,-,8,12,4,2,-,27,-,-,-,-,-,1,-,-,-,-,2,-,4,8,1,4,3,2,2,-,-,-,1891,70.5370370370,-,7,20,11,4,-
2923,"38356","0030","2","","","","à§ïQåß","âzíqåSè„ìáí¨","ã|çÌè„ã|çÌ","",600,24,17,26,21,14,21,26,33,32,23,27,22,43,88,52,61,27,32,6,5,-,-,31827,53.5450000000,67,262,271,131,43,14,275,12,4,11,7,7,12,13,21,17,10,13,7,21,44,24,28,13,10,1,-,-,-,14356,52.7036363636,27,128,120,52,11,8,325,12,13,15,14,7,9,13,12,15,13,14,15,22,44,28,33,14,22,5,5,-,-,17471,54.2569230769,40,134,151,79,32,6
2924,"38356","0040","2","","","","à§ïQåß","âzíqåSè„ìáí¨","ã|çÌà¯ñÏ","",198,5,7,5,1,4,6,4,13,10,5,10,8,15,28,27,20,15,9,2,1,1,2,11327,58.2908163265,17,76,103,48,13,1,97,2,3,3,1,2,3,2,5,7,3,8,3,8,12,15,7,8,3,-,-,-,2,5317,56.4684210526,8,42,45,18,3,1,101,3,4,2,-,2,3,2,8,3,2,2,5,7,16,12,13,7,6,2,1,1,-,6010,60.0049504950,9,34,58,30,10,-
2925,"38356","0050","2","","","","à§ïQåß","âzíqåSè„ìáí¨","ã|çÌëÂíJ","",17,1,1,2,-,-,-,1,2,2,-,-,2,2,1,-,1,2,-,-,-,-,-,774,46.0294117647,4,9,4,3,-,-,9,-,1,1,-,-,-,-,2,1,-,-,-,1,1,-,1,1,-,-,-,-,-,427,47.9444444444,2,4,3,2,-,-,8,1,-,1,-,-,-,1,-,1,-,-,2,1,-,-,-,1,-,-,-,-,-,347,43.8750000000,2,5,1,1,-,-
2926,"38356","0060","2","","","","à§ïQåß","âzíqåSè„ìáí¨","ã|çÌéÎîˆ","",29,2,1,1,-,-,1,-,2,1,3,2,-,1,3,4,1,1,5,1,-,-,-,1651,57.4310344828,4,10,15,8,6,-,15,1,-,1,-,-,-,-,1,1,2,2,-,-,2,2,-,-,3,-,-,-,-,832,55.9666666667,2,6,7,3,3,-,14,1,1,-,-,-,1,-,1,-,1,-,-,1,1,2,1,1,2,1,-,-,-,819,59.0000000000,2,4,8,5,3,-
2927,"38356","0070","2","","","","à§ïQåß","âzíqåSè„ìáí¨","ã|çÌñæê_","",108,-,3,6,2,1,-,2,3,6,5,6,4,9,27,15,7,6,5,1,-,-,-,6359,59.3796296296,9,38,61,19,6,-,50,-,1,2,1,-,-,-,2,2,2,2,2,3,15,9,5,3,1,-,-,-,-,3066,61.8200000000,3,14,33,9,1,-,58,-,2,4,1,1,-,2,1,4,3,4,2,6,12,6,2,3,4,1,-,-,-,3293,57.2758620690,6,24,28,10,5,-
2928,"38356","0080","2","","","","à§ïQåß","âzíqåSè„ìáí¨","ã|çÌâ∫ã|çÌ","",949,25,17,33,23,12,25,44,41,39,34,58,59,74,108,106,91,83,52,16,6,1,2,54373,57.9160506864,75,409,463,249,75,3,440,14,8,11,14,8,12,18,20,26,19,32,31,32,48,51,42,31,17,4,-,-,2,24145,55.6255707763,33,212,193,94,21,2,509,11,9,22,9,4,13,26,21,13,15,26,28,42,60,55,49,52,35,12,6,1,-,30228,59.8870333988,42,197,270,155,54,1
2929,"38356","0090","2","","","","à§ïQåß","âzíqåSè„ìáí¨","ã|çÌëæìc","",61,1,2,5,-,-,-,3,-,2,-,4,5,11,6,12,1,4,5,-,-,-,-,3544,58.5983606557,8,25,28,10,5,-,27,1,2,3,-,-,-,1,-,-,-,1,2,5,4,6,-,1,1,-,-,-,-,1425,53.2777777778,6,9,12,2,1,-,34,-,-,2,-,-,-,2,-,2,-,3,3,6,2,6,1,3,4,-,-,-,-,2119,62.8235294118,2,16,16,8,4,-
2930,"38356","0100","2","","","","à§ïQåß","âzíqåSè„ìáí¨","ã|çÌìyê∂","",131,4,5,9,4,4,3,8,8,9,6,5,11,11,10,7,8,6,8,1,1,-,3,6318,49.8593750000,18,69,41,24,10,-,56,1,1,2,-,3,2,4,5,4,3,3,5,7,3,3,4,2,2,-,-,-,2,2701,50.5185185185,4,36,14,8,2,-,75,3,4,7,4,1,1,4,3,5,3,2,6,4,7,4,4,4,6,1,1,-,1,3617,49.3783783784,14,33,27,16,8,-
2931,"38356","0110","2","","","","à§ïQåß","âzíqåSè„ìáí¨","ã|çÌì˙î‰","",471,-,1,2,393,48,-,1,1,5,2,2,-,-,5,3,3,3,1,1,-,-,-,9319,20.2855626327,3,452,16,8,2,8,392,-,1,-,338,41,-,1,-,1,1,1,-,-,2,3,1,2,-,-,-,-,-,7317,19.1658163265,1,383,8,3,-,7,79,-,-,2,55,7,-,-,1,4,1,1,-,-,3,-,2,1,1,1,-,-,-,2002,25.8417721519,2,69,8,5,2,1
2932,"38356","0120","2","","","","à§ïQåß","âzíqåSè„ìáí¨","ã|çÌäôìc","",22,-,-,-,-,-,2,1,2,1,-,-,2,3,4,3,2,1,1,-,-,-,-,1305,59.8181818182,-,11,11,4,1,1,11,-,-,-,-,-,-,1,1,-,-,-,-,3,1,3,-,1,1,-,-,-,-,704,64.5000000000,-,5,6,2,1,1,11,-,-,-,-,-,2,-,1,1,-,-,2,-,3,-,2,-,-,-,-,-,-,601,55.1363636364,-,6,5,2,-,-
2933,"38356","0130","2","","","","à§ïQåß","âzíqåSè„ìáí¨","ã|çÌñLìá","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2934,"38356","0140","2","","","","à§ïQåß","âzíqåSè„ìáí¨","ã|çÌç≤ìá","",489,9,16,9,9,6,11,15,18,11,15,26,33,66,57,57,46,46,29,8,1,1,-,29190,60.1932515337,34,210,245,131,39,7,237,6,6,4,3,5,8,7,9,6,8,13,15,31,31,29,19,20,13,4,-,-,-,13911,59.1962025316,16,105,116,56,17,7,252,3,10,5,6,1,3,8,9,5,7,13,18,35,26,28,27,26,16,4,1,1,-,15279,61.1309523810,18,105,129,75,22,-
