1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
1980,"30362","001001","3","","","","òaâÃéRåß","óLìcåSçLêÏí¨","ëÂéöçL","",83,2,3,1,2,4,3,4,3,2,5,5,7,10,11,6,4,7,3,1,-,-,-,4472,54.3795180723,6,45,32,15,4,-,32,-,-,-,-,2,2,2,3,-,1,1,3,5,6,2,2,2,1,-,-,-,-,1794,56.5625000000,-,19,13,5,1,-,51,2,3,1,2,2,1,2,-,2,4,4,4,5,5,4,2,5,2,1,-,-,-,2678,53.0098039216,6,26,19,10,3,-
1981,"30362","001002","3","","","","òaâÃéRåß","óLìcåSçLêÏí¨","ëÂéöçL","",78,-,3,5,3,2,2,1,4,4,4,4,7,7,14,6,5,2,2,2,-,1,-,4179,54.0769230769,8,38,32,12,5,-,38,-,3,5,1,1,1,-,1,1,2,2,5,1,8,2,2,2,1,-,-,-,-,1854,49.2894736842,8,15,15,5,1,-,40,-,-,-,2,1,1,1,3,3,2,2,2,6,6,4,3,-,1,2,-,1,-,2325,58.6250000000,-,23,17,7,4,-
1982,"30362","001003","3","","","","òaâÃéRåß","óLìcåSçLêÏí¨","ëÂéöçL","",29,-,-,-,2,1,-,-,1,-,1,5,-,3,1,2,3,5,4,-,1,-,-,1880,65.3275862069,-,13,16,13,5,-,12,-,-,-,1,1,-,-,-,-,-,3,-,2,-,1,1,3,-,-,-,-,-,709,59.5833333333,-,7,5,4,-,-,17,-,-,-,1,-,-,-,1,-,1,2,-,1,1,1,2,2,4,-,1,-,-,1171,69.3823529412,-,6,11,9,5,-
1983,"30362","001004","3","","","","òaâÃéRåß","óLìcåSçLêÏí¨","ëÂéöçL","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1984,"30362","001005","3","","","","òaâÃéRåß","óLìcåSçLêÏí¨","ëÂéöçL","",182,2,7,12,5,10,4,6,8,16,7,15,8,14,18,15,11,12,10,2,-,-,-,9380,52.0384615385,21,93,68,35,12,3,81,-,3,6,2,7,2,3,3,9,2,7,5,10,8,4,4,3,3,-,-,-,-,3915,48.8333333333,9,50,22,10,3,2,101,2,4,6,3,3,2,3,5,7,5,8,3,4,10,11,7,9,7,2,-,-,-,5465,54.6089108911,12,43,46,25,9,1
1985,"30362","001006","3","","","","òaâÃéRåß","óLìcåSçLêÏí¨","ëÂéöçL","",409,21,23,15,18,9,13,18,21,38,19,29,14,34,43,33,20,19,10,9,3,-,-,19791,48.8887530562,59,213,137,61,22,3,186,13,12,7,9,4,8,8,10,19,9,11,7,14,15,20,10,8,1,-,1,-,-,8368,45.4892473118,32,99,55,20,2,1,223,8,11,8,9,5,5,10,11,19,10,18,7,20,28,13,10,11,9,9,2,-,-,11423,51.7242152466,27,114,82,41,20,2
1986,"30362","001007","3","","","","òaâÃéRåß","óLìcåSçLêÏí¨","ëÂéöçL","",142,7,5,8,5,8,8,8,6,13,2,5,11,10,16,10,8,6,5,-,1,-,-,6698,47.6690140845,20,76,46,20,6,2,59,4,2,4,2,4,4,3,2,4,2,2,3,5,5,4,4,3,2,-,-,-,-,2665,45.6694915254,10,31,18,9,2,2,83,3,3,4,3,4,4,5,4,9,-,3,8,5,11,6,4,3,3,-,1,-,-,4033,49.0903614458,10,45,28,11,4,-
1987,"30362","001008","3","","","","òaâÃéRåß","óLìcåSçLêÏí¨","ëÂéöçL","",165,6,12,4,8,6,9,11,8,7,15,13,7,17,13,9,10,4,3,-,2,-,1,7481,46.1158536585,22,101,41,19,5,-,71,1,7,1,4,2,4,6,5,5,5,7,3,7,6,3,2,2,1,-,-,-,-,3108,44.2746478873,9,48,14,5,1,-,94,5,5,3,4,4,5,5,3,2,10,6,4,10,7,6,8,2,2,-,2,-,1,4373,47.5215053763,13,53,27,14,4,-
1988,"30362","001009","3","","","","òaâÃéRåß","óLìcåSçLêÏí¨","ëÂéöçL","",123,2,3,3,6,8,5,1,5,7,12,9,6,14,7,9,13,5,6,1,-,-,1,6381,52.8032786885,8,73,41,25,7,3,54,1,1,1,1,3,4,1,2,3,6,6,2,7,3,4,2,2,5,-,-,-,-,2834,52.9814814815,3,35,16,9,5,3,69,1,2,2,5,5,1,-,3,4,6,3,4,7,4,5,11,3,1,1,-,-,1,3547,52.6617647059,5,38,25,16,2,-
1989,"30362","001010","3","","","","òaâÃéRåß","óLìcåSçLêÏí¨","ëÂéöçL","",390,8,11,27,22,12,5,9,16,50,25,26,21,21,35,40,27,13,14,7,1,-,-,19541,50.6051282051,46,207,137,62,22,-,182,8,5,13,10,5,2,5,8,19,12,13,14,8,10,16,16,8,7,3,-,-,-,8952,49.6868131868,26,96,60,34,10,-,208,-,6,14,12,7,3,4,8,31,13,13,7,13,25,24,11,5,7,4,1,-,-,10589,51.4086538462,20,111,77,28,12,-
1990,"30362","001011","3","","","","òaâÃéRåß","óLìcåSçLêÏí¨","ëÂéöçL","",106,1,2,4,10,8,1,2,7,9,7,10,10,14,5,4,5,4,1,2,-,-,-,5042,48.0660377358,7,78,21,12,3,-,60,-,2,3,8,4,1,2,3,4,3,7,4,9,2,2,3,1,1,1,-,-,-,2713,45.7166666667,5,45,10,6,2,-,46,1,-,1,2,4,-,-,4,5,4,3,6,5,3,2,2,3,-,1,-,-,-,2329,51.1304347826,2,33,11,6,1,-
1991,"30362","001012","3","","","","òaâÃéRåß","óLìcåSçLêÏí¨","ëÂéöçL","",107,5,5,5,3,6,3,5,5,6,4,9,6,12,11,6,8,5,1,2,-,-,-,5149,48.6214953271,15,59,33,16,3,-,52,3,4,3,1,2,2,1,4,2,3,3,3,6,6,3,3,2,-,1,-,-,-,2367,46.0192307692,10,27,15,6,1,-,55,2,1,2,2,4,1,4,1,4,1,6,3,6,5,3,5,3,1,1,-,-,-,2782,51.0818181818,5,32,18,10,2,-
1992,"30362","001013","3","","","","òaâÃéRåß","óLìcåSçLêÏí¨","ëÂéöçL","",180,6,6,4,5,9,6,8,15,10,7,15,12,16,24,13,6,7,3,2,-,-,6,8599,49.9195402299,16,103,55,18,5,-,95,4,2,1,3,3,4,6,9,5,4,10,6,9,12,4,3,3,3,-,-,-,4,4429,49.1703296703,7,59,25,9,3,-,85,2,4,3,2,6,2,2,6,5,3,5,6,7,12,9,3,4,-,2,-,-,2,4170,50.7409638554,9,44,30,9,2,-
1993,"30362","001014","3","","","","òaâÃéRåß","óLìcåSçLêÏí¨","ëÂéöçL","",100,3,4,1,6,6,3,7,7,8,2,5,3,16,10,9,6,2,2,-,-,-,-,4817,48.6700000000,8,63,29,10,2,-,47,2,1,-,2,3,2,5,4,3,1,3,2,7,4,5,3,-,-,-,-,-,-,2213,47.5851063830,3,32,12,3,-,-,53,1,3,1,4,3,1,2,3,5,1,2,1,9,6,4,3,2,2,-,-,-,-,2604,49.6320754717,5,31,17,7,2,-
1994,"30362","001015","3","","","","òaâÃéRåß","óLìcåSçLêÏí¨","ëÂéöçL","",332,14,16,18,16,10,23,25,16,23,19,18,22,23,28,20,18,13,8,2,-,-,-,15009,45.7078313253,48,195,89,41,10,-,163,11,7,11,5,7,12,15,5,14,7,8,9,14,12,11,5,8,2,-,-,-,-,6984,43.3466257669,29,96,38,15,2,-,169,3,9,7,11,3,11,10,11,9,12,10,13,9,16,9,13,5,6,2,-,-,-,8025,47.9852071006,19,99,51,26,8,-
1995,"30362","001016","3","","","","òaâÃéRåß","óLìcåSçLêÏí¨","ëÂéöçL","",175,8,9,6,4,3,10,16,12,10,10,7,14,25,13,13,9,4,1,-,1,-,-,8129,46.9514285714,23,111,41,15,2,-,86,4,4,2,3,3,7,9,6,4,5,2,5,14,6,4,4,3,-,-,1,-,-,3891,45.7441860465,10,58,18,8,1,-,89,4,5,4,1,-,3,7,6,6,5,5,9,11,7,9,5,1,1,-,-,-,-,4238,48.1179775281,13,53,23,7,1,-
1996,"30362","001017","3","","","","òaâÃéRåß","óLìcåSçLêÏí¨","ëÂéöçL","",131,-,3,3,8,5,2,7,10,8,14,9,10,8,19,13,7,5,-,-,-,-,-,6626,51.0801526718,6,81,44,12,-,1,69,-,3,-,6,3,1,4,5,5,7,4,4,4,9,7,5,2,-,-,-,-,-,3404,49.8333333333,3,43,23,7,-,-,62,-,-,3,2,2,1,3,5,3,7,5,6,4,10,6,2,3,-,-,-,-,-,3222,52.4677419355,3,38,21,5,-,1
1997,"30362","001018","3","","","","òaâÃéRåß","óLìcåSçLêÏí¨","ëÂéöçL","",124,3,4,5,7,10,2,7,5,9,15,11,10,6,13,7,7,3,-,-,-,-,-,5653,46.0887096774,12,82,30,10,-,-,63,-,3,4,2,7,1,4,2,4,10,4,6,3,6,4,2,1,-,-,-,-,-,2778,44.5952380952,7,43,13,3,-,-,61,3,1,1,5,3,1,3,3,5,5,7,4,3,7,3,5,2,-,-,-,-,-,2875,47.6311475410,5,39,17,7,-,-
1998,"30362","0020","2","","","","òaâÃéRåß","óLìcåSçLêÏí¨","ëÂéöòaìc","",179,2,1,3,6,4,4,4,5,7,6,7,5,9,14,10,14,21,26,21,7,2,1,11983,67.8202247191,6,57,115,91,56,1,61,-,1,2,-,2,2,1,3,4,4,3,2,5,6,2,3,9,6,4,-,1,1,3716,62.4333333333,3,26,31,23,11,-,118,2,-,1,6,2,2,3,2,3,2,4,3,4,8,8,11,12,20,17,7,1,-,8267,70.5593220339,3,31,84,68,45,1
1999,"30362","0030","2","","","","òaâÃéRåß","óLìcåSçLêÏí¨","ëÂéöìÇîˆ","",359,11,10,19,18,19,14,14,16,28,30,18,24,33,25,30,22,17,7,3,1,-,-,17284,48.6448467967,40,214,105,50,11,1,174,6,5,10,6,12,8,6,9,12,17,6,11,18,13,15,11,5,2,1,1,-,-,8164,47.4195402299,21,105,48,20,4,-,185,5,5,9,12,7,6,8,7,16,13,12,13,15,12,15,11,12,5,2,-,-,-,9120,49.7972972973,19,109,57,30,7,1
2000,"30362","0040","2","","","","òaâÃéRåß","óLìcåSçLêÏí¨","ëÂéöêºçL","",437,23,27,13,21,15,18,26,35,23,18,27,30,49,43,20,11,13,18,7,-,-,-,20051,46.3832951945,63,262,112,49,25,-,210,7,14,5,11,6,14,9,20,14,7,14,12,24,27,11,6,4,4,1,-,-,-,9521,45.8380952381,26,131,53,15,5,-,227,16,13,8,10,9,4,17,15,9,11,13,18,25,16,9,5,9,14,6,-,-,-,10530,46.8876651982,37,131,59,34,20,-
2001,"30362","0050","2","","","","òaâÃéRåß","óLìcåSçLêÏí¨","ëÂéöéRñ{","",581,22,43,45,20,31,18,26,34,46,30,36,36,46,45,29,25,18,17,11,3,-,-,25914,45.1024096386,110,323,148,74,31,-,280,15,20,28,7,16,8,12,13,26,16,14,21,18,21,13,12,8,8,4,-,-,-,11924,43.0857142857,63,151,66,32,12,-,301,7,23,17,13,15,10,14,21,20,14,22,15,28,24,16,13,10,9,7,3,-,-,13990,46.9784053156,47,172,82,42,19,-
2002,"30362","005000","3","","","","òaâÃéRåß","óLìcåSçLêÏí¨","ëÂéöéRñ{","",154,6,8,6,4,11,7,5,9,8,9,10,17,8,15,7,5,8,8,3,-,-,-,7406,48.5909090909,20,88,46,24,11,-,72,5,3,5,1,5,2,3,4,3,5,3,9,5,7,3,2,2,4,1,-,-,-,3296,46.2777777778,13,40,19,9,5,-,82,1,5,1,3,6,5,2,5,5,4,7,8,3,8,4,3,6,4,2,-,-,-,4110,50.6219512195,7,48,27,15,6,-
2003,"30362","005001","3","","","","òaâÃéRåß","óLìcåSçLêÏí¨","ëÂéöéRñ{","",427,16,35,39,16,20,11,21,25,38,21,26,19,38,30,22,20,10,9,8,3,-,-,18508,43.8442622951,90,235,102,50,20,-,208,10,17,23,6,11,6,9,9,23,11,11,12,13,14,10,10,6,4,3,-,-,-,8628,41.9807692308,50,111,47,23,7,-,219,6,18,16,10,9,5,12,16,15,10,15,7,25,16,12,10,4,5,5,3,-,-,9880,45.6141552511,40,124,55,27,13,-
2004,"30362","0060","2","","","","òaâÃéRåß","óLìcåSçLêÏí¨","ëÂéöè„íÜñÏ","",562,18,26,53,35,18,25,25,37,50,35,36,29,38,43,39,29,11,10,4,1,-,-,24461,44.0249110320,97,328,137,55,15,2,254,10,15,23,12,8,11,12,15,25,19,19,17,14,19,13,15,4,3,-,-,-,-,10745,42.8031496063,48,152,54,22,3,2,308,8,11,30,23,10,14,13,22,25,16,17,12,24,24,26,14,7,7,4,1,-,-,13716,45.0324675325,49,176,83,33,12,-
2005,"30362","0070","2","","","","òaâÃéRåß","óLìcåSçLêÏí¨","ëÂéöìÏã‡âÆ","",255,10,18,8,13,12,9,13,16,16,16,19,17,14,15,11,14,15,12,5,1,1,-,12053,47.7666666667,36,145,74,48,19,-,122,6,10,5,8,6,5,6,7,6,7,10,9,9,6,6,5,8,2,1,-,-,-,5344,44.3032786885,21,73,28,16,3,-,133,4,8,3,5,6,4,7,9,10,9,9,8,5,9,5,9,7,10,4,1,1,-,6709,50.9436090226,15,72,46,32,16,-
2006,"30362","0080","2","","","","òaâÃéRåß","óLìcåSçLêÏí¨","ëÂéöìa","",164,14,11,6,2,3,1,10,19,11,4,5,7,17,22,6,8,6,7,4,1,-,-,7767,47.8597560976,31,79,54,26,12,-,84,9,7,4,2,3,-,4,10,7,2,2,2,6,13,3,5,2,3,-,-,-,-,3571,43.0119047619,20,38,26,10,3,-,80,5,4,2,-,-,1,6,9,4,2,3,5,11,9,3,3,4,4,4,1,-,-,4196,52.9500000000,11,41,28,16,9,-
2007,"30362","0090","2","","","","òaâÃéRåß","óLìcåSçLêÏí¨","ëÂéöìåíÜ","",152,8,5,4,9,9,3,16,5,4,6,12,12,14,14,8,8,10,3,1,1,-,-,7243,48.1513157895,17,90,45,23,5,-,73,5,1,2,5,4,2,9,2,2,3,5,6,6,9,2,5,4,-,1,-,-,-,3371,46.6780821918,8,44,21,10,1,-,79,3,4,2,4,5,1,7,3,2,3,7,6,8,5,6,3,6,3,-,1,-,-,3872,49.5126582278,9,46,24,13,4,-
2008,"30362","0100","2","","","","òaâÃéRåß","óLìcåSçLêÏí¨","ëÂéöñºìá","",302,17,20,15,17,8,21,25,15,26,20,16,18,23,24,18,9,6,3,1,-,-,-,12486,41.8443708609,52,189,61,19,4,-,143,6,13,9,8,2,10,12,6,16,9,7,5,12,11,12,2,1,2,-,-,-,-,5752,40.7237762238,28,87,28,5,2,-,159,11,7,6,9,6,11,13,9,10,11,9,13,11,13,6,7,5,1,1,-,-,-,6734,42.8522012579,24,102,33,14,2,-
2009,"30362","0110","2","","","","òaâÃéRåß","óLìcåSçLêÏí¨","ëÂéöñˆê£","",119,2,8,9,6,2,3,2,10,8,5,8,6,7,13,6,9,7,6,2,-,-,-,5886,49.9621848739,19,57,43,24,8,-,58,2,3,5,4,1,1,1,5,3,3,4,4,3,7,3,4,4,1,-,-,-,-,2729,47.5517241379,10,29,19,9,1,-,61,-,5,4,2,1,2,1,5,5,2,4,2,4,6,3,5,3,5,2,-,-,-,3157,52.2540983607,9,28,24,15,7,-
2010,"30362","0120","2","","","","òaâÃéRåß","óLìcåSçLêÏí¨","ëÂéöà‰ä÷","",265,6,11,15,10,14,12,13,15,15,12,17,21,20,27,14,13,14,9,5,1,-,1,12862,49.2196969697,32,149,83,42,15,2,122,3,6,9,2,6,7,5,5,9,5,8,9,9,14,7,8,5,2,1,1,-,1,5806,48.4834710744,18,65,38,17,4,2,143,3,5,6,8,8,5,8,10,6,7,9,12,11,13,7,5,9,7,4,-,-,-,7056,49.8426573427,14,84,45,25,11,-
2011,"30362","0130","2","","","","òaâÃéRåß","óLìcåSçLêÏí¨","ëÂéöâÕê£","",69,2,1,3,4,5,3,-,2,2,5,9,7,3,8,4,5,2,1,3,-,-,-,3485,51.0072463768,6,40,23,11,4,-,34,-,-,2,2,4,1,-,-,2,2,4,6,-,4,3,3,1,-,-,-,-,-,1688,50.1470588235,2,21,11,4,-,-,35,2,1,1,2,1,2,-,2,-,3,5,1,3,4,1,2,1,1,3,-,-,-,1797,51.8428571429,4,19,12,7,4,-
2012,"30362","0140","2","","","","òaâÃéRåß","óLìcåSçLêÏí¨","ëÂéöëOìc","",215,8,8,12,7,6,9,16,12,11,6,15,14,21,25,10,15,5,10,3,-,1,1,10486,49.5000000000,28,117,69,34,14,4,100,4,3,4,2,2,4,11,5,5,4,6,6,11,14,5,6,3,4,1,-,-,-,4969,50.1900000000,11,56,33,14,5,2,115,4,5,8,5,4,5,5,7,6,2,9,8,10,11,5,9,2,6,2,-,1,1,5517,48.8947368421,17,61,36,20,9,2
2013,"30362","0150","2","","","","òaâÃéRåß","óLìcåSçLêÏí¨","ëÂéöâ∫í√ñÿ","",341,11,5,14,20,9,14,13,11,11,19,21,32,23,23,29,31,31,14,5,1,-,4,17972,53.8293768546,30,173,134,82,20,5,157,5,2,9,10,7,6,6,5,4,5,12,15,11,14,11,15,11,3,3,-,-,3,7889,51.7272727273,16,81,57,32,6,3,184,6,3,5,10,2,8,7,6,7,14,9,17,12,9,18,16,20,11,2,1,-,1,10083,55.5983606557,14,92,77,50,14,2
2014,"30362","015000","3","","","","òaâÃéRåß","óLìcåSçLêÏí¨","ëÂéöâ∫í√ñÿ","",58,-,-,3,5,-,4,3,1,3,1,4,6,3,6,8,6,2,2,1,-,-,-,3151,54.8275862069,3,30,25,11,3,-,29,-,-,2,4,-,2,2,-,1,1,2,3,2,2,4,3,1,-,-,-,-,-,1434,49.9482758621,2,17,10,4,-,-,29,-,-,1,1,-,2,1,1,2,-,2,3,1,4,4,3,1,2,1,-,-,-,1717,59.7068965517,1,13,15,7,3,-
2015,"30362","015001","3","","","","òaâÃéRåß","óLìcåSçLêÏí¨","ëÂéöâ∫í√ñÿ","",191,11,3,5,11,5,8,7,8,7,12,12,17,13,15,13,11,20,9,3,-,-,1,9874,52.4684210526,19,100,71,43,12,2,84,5,1,3,3,3,4,2,4,3,3,6,9,5,11,4,5,7,3,2,-,-,1,4324,52.5963855422,9,42,32,17,5,1,107,6,2,2,8,2,4,5,4,4,9,6,8,8,4,9,6,13,6,1,-,-,-,5550,52.3691588785,10,58,39,26,7,1
2016,"30362","015002","3","","","","òaâÃéRåß","óLìcåSçLêÏí¨","ëÂéöâ∫í√ñÿ","",55,-,2,4,4,3,1,1,-,1,4,3,6,6,-,5,5,4,1,1,1,-,3,2699,52.4038461538,6,29,17,12,3,3,28,-,1,3,3,3,-,1,-,-,-,3,2,3,-,2,3,1,-,1,-,-,2,1197,46.5384615385,4,15,7,5,1,2,27,-,1,1,1,-,1,-,-,1,4,-,4,3,-,3,2,3,1,-,1,-,1,1502,58.2692307692,2,14,10,7,2,1
2017,"30362","015003","3","","","","òaâÃéRåß","óLìcåSçLêÏí¨","ëÂéöâ∫í√ñÿ","",37,-,-,2,-,1,1,2,2,-,2,2,3,1,2,3,9,5,2,-,-,-,-,2248,61.2567567568,2,14,21,16,2,-,16,-,-,1,-,1,-,1,1,-,1,1,1,1,1,1,4,2,-,-,-,-,-,934,58.8750000000,1,7,8,6,-,-,21,-,-,1,-,-,1,1,1,-,1,1,2,-,1,2,5,3,2,-,-,-,-,1314,63.0714285714,1,7,13,10,2,-
2018,"30362","0160","2","","","","òaâÃéRåß","óLìcåSçLêÏí¨","ëÂéöè„í√ñÿ","",305,9,9,-,11,7,4,16,13,13,9,14,21,27,28,21,30,18,27,25,3,-,-,18179,60.1032786885,18,135,152,103,55,-,128,5,2,-,7,2,2,7,3,8,4,7,12,14,14,9,15,6,6,5,-,-,-,7217,56.8828125000,7,66,55,32,11,-,177,4,7,-,4,5,2,9,10,5,5,7,9,13,14,12,15,12,21,20,3,-,-,10962,62.4322033898,11,69,97,71,44,-
2019,"30362","016000","3","","","","òaâÃéRåß","óLìcåSçLêÏí¨","ëÂéöè„í√ñÿ","",97,4,2,-,8,3,1,9,3,1,5,6,8,16,7,8,2,7,4,3,-,-,-,5079,52.8608247423,6,60,31,16,7,-,46,-,-,-,6,1,1,4,1,1,2,3,3,9,6,3,1,2,1,2,-,-,-,2462,54.0217391304,-,31,15,6,3,-,51,4,2,-,2,2,-,5,2,-,3,3,5,7,1,5,1,5,3,1,-,-,-,2617,51.8137254902,6,29,16,10,4,-
2020,"30362","016001","3","","","","òaâÃéRåß","óLìcåSçLêÏí¨","ëÂéöè„í√ñÿ","",194,5,7,-,3,4,1,6,10,11,4,7,11,11,19,13,24,11,23,22,2,-,-,12266,63.7268041237,12,68,114,82,47,-,74,5,2,-,1,1,-,2,2,6,2,4,7,5,8,6,11,4,5,3,-,-,-,4311,58.7567567568,7,30,37,23,8,-,120,-,5,-,2,3,1,4,8,5,2,3,4,6,11,7,13,7,18,19,2,-,-,7955,66.7916666667,5,38,77,59,39,-
2021,"30362","016002","3","","","","òaâÃéRåß","óLìcåSçLêÏí¨","ëÂéöè„í√ñÿ","",14,-,-,-,-,-,2,1,-,1,-,1,2,-,2,-,4,-,-,-,1,-,-,834,60.0714285714,-,7,7,5,1,-,8,-,-,-,-,-,1,1,-,1,-,-,2,-,-,-,3,-,-,-,-,-,-,444,56.0000000000,-,5,3,3,-,-,6,-,-,-,-,-,1,-,-,-,-,1,-,-,2,-,1,-,-,-,1,-,-,390,65.5000000000,-,2,4,2,1,-
2022,"30362","0170","2","","","","òaâÃéRåß","óLìcåSçLêÏí¨","","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2023,"30366","","1","","","","òaâÃéRåß","óLìcåSóLìcêÏí¨","","",26361,1032,1133,1222,1215,942,1070,1330,1464,1624,1570,1653,1804,1874,1947,1575,1568,1510,1092,538,117,23,58,1284862,49.3484963692,3387,14546,8370,4848,1770,62,12379,488,586,644,592,471,516,643,751,790,756,776,860,942,959,695,725,603,375,147,20,2,38,579633,47.4680739000,1718,7097,3526,1872,544,30,13982,544,547,578,623,471,554,687,713,834,814,877,944,932,988,880,843,907,717,391,97,21,20,705229,51.0106002005,1669,7449,4844,2976,1226,32
2024,"30366","0010","2","","","","òaâÃéRåß","óLìcåSóLìcêÏí¨","ëÂéöìVñû","",1152,79,70,68,65,45,64,79,79,85,77,75,60,69,75,48,48,33,20,9,2,-,2,47189,41.5339130435,217,698,235,112,31,3,556,26,36,34,30,31,31,41,41,39,37,35,31,35,36,25,21,16,7,1,2,-,1,22757,41.5036036036,96,351,108,47,10,1,596,53,34,34,35,14,33,38,38,46,40,40,29,34,39,23,27,17,13,8,-,-,1,24432,41.5621848739,121,347,127,65,21,2
2025,"30366","0020","2","","","","òaâÃéRåß","óLìcåSóLìcêÏí¨","ëÂéöâ∫í√ñÏ","",2344,161,148,158,120,86,124,160,174,175,147,159,134,121,129,103,80,87,50,21,4,1,2,95836,41.4205807003,467,1400,475,243,76,5,1130,86,79,81,62,45,59,64,90,93,66,73,62,66,59,47,34,40,20,4,-,-,-,44431,39.8194690265,246,680,204,98,24,2,1214,75,69,77,58,41,65,96,84,82,81,86,72,55,70,56,46,47,30,17,4,1,2,51405,42.9133663366,221,720,271,145,52,3
