1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
5368,"13212","005005","3","","","","ìåãûìs","ì˙ñÏés","âhí¨","ÇTíöñ⁄",440,12,25,20,22,30,29,23,33,38,32,29,19,18,29,19,22,19,6,8,1,-,6,18928,44.1129032258,57,273,104,56,15,6,211,6,8,10,12,13,18,13,16,18,19,14,9,11,12,10,9,7,2,2,-,-,2,8882,42.9976076555,24,143,42,20,4,2,229,6,17,10,10,17,11,10,17,20,13,15,10,7,17,9,13,12,4,6,1,-,4,10046,45.1488888889,33,130,62,36,11,4
5369,"13212","0061","2","","","","ìåãûìs","ì˙ñÏés","êVí¨","",5945,288,322,303,367,303,395,390,438,582,517,339,242,274,313,296,243,164,76,20,4,1,68,239198,41.2006976348,913,3847,1117,508,101,58,2914,155,171,159,189,147,181,199,219,288,266,177,115,127,147,129,100,76,29,10,1,-,29,113993,40.0123050260,485,1908,492,216,40,19,3031,133,151,144,178,156,214,191,219,294,251,162,127,147,166,167,143,88,47,10,3,1,39,125205,42.3465909091,428,1939,625,292,61,39
5370,"13212","006101","3","","","","ìåãûìs","ì˙ñÏés","êVí¨","ÇPíöñ⁄",2327,81,97,91,157,129,174,179,159,201,184,141,97,113,119,125,109,86,43,10,3,-,29,98097,43.1879895561,269,1534,495,251,56,28,1072,41,54,48,67,57,85,95,76,88,90,65,40,53,50,50,42,39,14,5,1,-,12,43634,41.6641509434,143,716,201,101,20,7,1255,40,43,43,90,72,89,84,83,113,94,76,57,60,69,75,67,47,29,5,2,-,17,54463,44.4927302100,126,818,294,150,36,21
5371,"13212","006102","3","","","","ìåãûìs","ì˙ñÏés","êVí¨","ÇQíöñ⁄",627,19,21,15,24,46,50,34,39,44,53,44,34,40,45,43,37,21,8,2,-,-,8,28275,46.1785137318,55,408,156,68,10,-,327,11,12,8,12,26,28,18,25,22,26,28,19,21,22,16,16,9,4,2,-,-,2,14326,44.5800000000,31,225,69,31,6,-,300,8,9,7,12,20,22,16,14,22,27,16,15,19,23,27,21,12,4,-,-,-,6,13949,47.9455782313,24,183,87,37,4,-
5372,"13212","006103","3","","","","ìåãûìs","ì˙ñÏés","êVí¨","ÇRíöñ⁄",1564,62,47,56,100,89,109,86,101,134,122,87,82,93,113,98,83,50,19,6,-,1,26,67936,44.6716514954,165,1003,370,159,26,16,784,31,24,30,56,50,41,45,53,76,64,48,40,42,55,46,36,23,8,2,-,-,14,33266,43.7025974026,85,515,170,69,10,4,780,31,23,26,44,39,68,41,48,58,58,39,42,51,58,52,47,27,11,4,-,1,12,34670,45.6432291667,80,488,200,90,16,12
5373,"13212","006104","3","","","","ìåãûìs","ì˙ñÏés","êVí¨","ÇSíöñ⁄",855,91,102,82,39,19,48,65,95,115,80,27,19,13,25,17,10,1,2,1,1,-,3,25816,30.8004694836,275,520,57,15,4,9,439,51,56,40,26,4,23,30,47,60,45,14,10,3,13,11,3,1,1,-,-,-,1,12986,30.1484018265,147,262,29,5,1,5,416,40,46,42,13,15,25,35,48,55,35,13,9,10,12,6,7,-,1,1,1,-,2,12830,31.4903381643,128,258,28,10,3,4
5374,"13212","006105","3","","","","ìåãûìs","ì˙ñÏés","êVí¨","ÇTíöñ⁄",572,35,55,59,47,20,14,26,44,88,78,40,10,15,11,13,4,6,4,1,-,-,2,19074,33.9631578947,149,382,39,15,5,5,292,21,25,33,28,10,4,11,18,42,41,22,6,8,7,6,3,4,2,1,-,-,-,9781,33.9965753425,79,190,23,10,3,3,280,14,30,26,19,10,10,15,26,46,37,18,4,7,4,7,1,2,2,-,-,-,2,9293,33.9280575540,70,192,16,5,2,2
5375,"13212","0062","2","","","","ìåãûìs","ì˙ñÏés","êVí¨","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5376,"13212","0070","2","","","","ìåãûìs","ì˙ñÏés","ïΩéR","",8982,263,304,339,408,546,455,439,506,660,596,530,441,523,711,804,596,421,226,72,11,-,131,424869,48.5023726133,906,5104,2841,1326,309,80,4437,136,150,167,208,322,250,245,268,338,298,286,214,249,300,362,275,191,102,21,-,-,55,202950,46.8144682793,453,2678,1251,589,123,39,4545,127,154,172,200,224,205,194,238,322,298,244,227,274,411,442,321,230,124,51,11,-,76,221919,50.1574177668,453,2426,1590,737,186,41
5377,"13212","007001","3","","","","ìåãûìs","ì˙ñÏés","ïΩéR","ÇPíöñ⁄",504,12,22,26,18,9,13,12,22,53,30,26,26,30,54,52,44,33,12,7,-,-,3,25997,52.3902195609,60,239,202,96,19,7,236,8,11,12,8,7,6,4,8,21,19,15,12,15,17,30,20,14,5,3,-,-,1,11974,51.4531914894,31,115,89,42,8,2,268,4,11,14,10,2,7,8,14,32,11,11,14,15,37,22,24,19,7,4,-,-,2,14023,53.2180451128,29,124,113,54,11,5
5378,"13212","007002","3","","","","ìåãûìs","ì˙ñÏés","ïΩéR","ÇQíöñ⁄",1283,30,43,30,30,35,35,41,63,79,62,56,68,78,127,218,144,82,43,15,2,-,2,71800,56.5499609680,103,547,631,286,60,5,618,19,21,16,21,24,13,24,30,38,29,34,31,31,50,91,80,46,16,4,-,-,-,33510,54.7233009709,56,275,287,146,20,2,665,11,22,14,9,11,22,17,33,41,33,22,37,47,77,127,64,36,27,11,2,-,2,38290,58.2526395173,47,272,344,140,40,3
5379,"13212","007003","3","","","","ìåãûìs","ì˙ñÏés","ïΩéR","ÇRíöñ⁄",1607,48,41,47,66,87,63,58,72,112,118,100,69,100,134,162,134,104,55,15,4,-,18,81931,52.0613593455,136,845,608,312,74,4,777,30,21,19,35,49,37,31,36,55,51,51,39,45,58,73,59,47,30,4,-,-,7,38384,50.3493506494,70,429,271,140,34,3,830,18,20,28,31,38,26,27,36,57,67,49,30,55,76,89,75,57,25,11,4,-,11,43547,53.6709401709,66,416,337,172,40,1
5380,"13212","007004","3","","","","ìåãûìs","ì˙ñÏés","ïΩéR","ÇSíöñ⁄",2383,73,102,127,142,150,125,137,160,174,161,134,112,134,181,168,120,93,46,11,3,-,30,104607,44.9568635784,302,1429,622,273,60,22,1129,27,51,70,71,86,63,74,85,81,79,64,57,58,75,68,47,45,14,2,-,-,12,47439,42.9700089526,148,718,251,108,16,9,1254,46,51,57,71,64,62,63,75,93,82,70,55,76,106,100,73,48,32,9,3,-,18,57168,46.7524271845,154,711,371,165,44,13
5381,"13212","007005","3","","","","ìåãûìs","ì˙ñÏés","ïΩéR","ÇTíöñ⁄",1295,45,52,49,71,135,112,89,91,108,102,64,56,53,67,63,38,33,24,8,1,-,34,51126,41.0440126883,146,881,234,104,33,20,698,23,28,24,37,78,62,57,53,60,61,35,26,27,35,29,22,5,15,4,-,-,17,26854,39.9331864905,75,496,110,46,19,8,597,22,24,25,34,57,50,32,38,48,41,29,30,26,32,34,16,28,9,4,1,-,17,24272,42.3482758621,71,385,124,58,14,12
5382,"13212","007006","3","","","","ìåãûìs","ì˙ñÏés","ïΩéR","ÇUíöñ⁄",1910,55,44,60,81,130,107,102,98,134,123,150,110,128,148,141,116,76,46,16,1,-,44,89408,48.4142550911,159,1163,544,255,63,22,979,29,18,26,36,78,69,55,56,83,59,87,49,73,65,71,47,34,22,4,-,-,18,44789,47.1066597294,73,645,243,107,26,15,931,26,26,34,45,52,38,47,42,51,64,63,61,55,83,70,69,42,24,12,1,-,26,44619,49.8027624309,86,518,301,148,37,7
5383,"13212","0080","2","","","","ìåãûìs","ì˙ñÏés","ìåïΩéR","",4403,231,227,164,148,129,168,248,340,378,288,246,188,220,300,318,286,250,124,72,22,6,50,206570,47.9546289915,622,2353,1378,760,224,96,2141,116,118,86,74,78,84,118,165,203,161,137,90,121,144,135,124,110,41,15,1,1,19,96060,45.7686145146,320,1231,571,292,58,49,2262,115,109,78,74,51,84,130,175,175,127,109,98,99,156,183,162,140,83,57,21,5,31,110510,50.0338413268,302,1122,807,468,166,47
5384,"13212","008001","3","","","","ìåãûìs","ì˙ñÏés","ìåïΩéR","ÇPíöñ⁄",1646,52,42,44,39,32,50,70,104,136,120,101,73,104,144,167,166,111,47,13,3,-,28,86011,53.6588380717,138,829,651,340,63,76,804,23,23,24,23,18,28,35,52,72,66,55,32,61,66,74,68,49,19,4,-,-,12,40648,51.8232323232,70,442,280,140,23,41,842,29,19,20,16,14,22,35,52,64,54,46,41,43,78,93,98,62,28,9,3,-,16,45363,55.4188861985,68,387,371,200,40,35
5385,"13212","008002","3","","","","ìåãûìs","ì˙ñÏés","ìåïΩéR","ÇQíöñ⁄",1322,64,62,56,61,47,50,77,88,102,99,76,58,75,102,96,75,81,28,11,-,1,13,60903,47.0263559969,182,733,394,196,40,10,653,34,29,31,26,25,26,36,40,52,59,41,28,37,52,39,34,44,11,5,-,-,4,29866,46.5184899846,94,370,185,94,16,5,669,30,33,25,35,22,24,41,48,50,40,35,30,38,50,57,41,37,17,6,-,1,9,31037,47.5257575758,88,363,209,102,24,5
5386,"13212","008003","3","","","","ìåãûìs","ì˙ñÏés","ìåïΩéR","ÇRíöñ⁄",1435,115,123,64,48,50,68,101,148,140,69,69,57,41,54,55,45,58,49,48,19,5,9,59656,42.3345021038,302,791,333,224,121,10,684,59,66,31,25,35,30,47,73,79,36,41,30,23,26,22,22,17,11,6,1,1,3,25546,38.0124816446,156,419,106,58,19,3,751,56,57,33,23,15,38,54,75,61,33,28,27,18,28,33,23,41,38,42,18,4,6,34110,46.2852348993,146,372,227,166,102,7
5387,"13212","0090","2","","","","ìåãûìs","ì˙ñÏés","êºïΩéR","",6441,257,316,283,279,318,302,373,466,495,489,373,321,366,459,473,398,248,126,46,5,2,46,290857,45.9819390149,856,3782,1757,825,179,49,3289,138,170,143,129,185,170,199,246,275,275,191,170,185,201,209,187,128,51,17,1,-,19,144525,44.6972477064,451,2025,794,384,69,21,3152,119,146,140,150,133,132,174,220,220,214,182,151,181,258,264,211,120,75,29,4,2,27,146332,47.3262400000,405,1757,963,441,110,28
5388,"13212","009001","3","","","","ìåãûìs","ì˙ñÏés","êºïΩéR","ÇPíöñ⁄",1456,62,56,53,56,75,53,92,98,107,124,80,71,90,117,124,90,52,28,12,1,-,15,67417,47.2848716169,171,846,424,183,41,9,711,31,26,26,21,45,26,46,53,54,69,37,42,43,47,51,45,24,15,5,-,-,5,32516,46.5566572238,83,436,187,89,20,7,745,31,30,27,35,30,27,46,45,53,55,43,29,47,70,73,45,28,13,7,1,-,10,34901,47.9843537415,88,410,237,94,21,2
5389,"13212","009002","3","","","","ìåãûìs","ì˙ñÏés","êºïΩéR","ÇQíöñ⁄",756,26,35,40,35,34,22,25,45,64,58,39,31,26,48,75,70,49,21,9,-,-,4,36670,49.2632978723,101,379,272,149,30,13,358,14,13,20,14,13,15,10,22,36,33,17,17,12,18,28,36,29,5,5,-,-,1,17355,49.1134453782,47,189,121,75,10,3,398,12,22,20,21,21,7,15,23,28,25,22,14,14,30,47,34,20,16,4,-,-,3,19315,49.3987341772,54,190,151,74,20,10
5390,"13212","009003","3","","","","ìåãûìs","ì˙ñÏés","êºïΩéR","ÇRíöñ⁄",628,21,28,30,22,21,28,36,60,44,50,32,23,56,60,49,30,16,12,4,1,-,5,28837,46.7873194222,79,372,172,63,17,3,340,13,17,14,11,10,16,21,37,28,30,20,11,25,32,25,13,10,3,-,-,-,4,14999,45.1398809524,44,209,83,26,3,1,288,8,11,16,11,11,12,15,23,16,20,12,12,31,28,24,17,6,9,4,1,-,1,13838,48.7160278746,35,163,89,37,14,2
5391,"13212","009004","3","","","","ìåãûìs","ì˙ñÏés","êºïΩéR","ÇSíöñ⁄",434,12,18,19,10,13,29,25,41,31,39,22,16,30,40,33,29,16,4,1,-,-,6,20017,47.2686915888,49,256,123,50,5,1,241,3,12,12,4,8,18,13,24,23,29,12,9,15,16,15,12,10,2,1,-,-,3,10813,45.9327731092,27,155,56,25,3,-,193,9,6,7,6,5,11,12,17,8,10,10,7,15,24,18,17,6,2,-,-,-,3,9204,48.9421052632,22,101,67,25,2,1
5392,"13212","009005","3","","","","ìåãûìs","ì˙ñÏés","êºïΩéR","ÇTíöñ⁄",3167,136,179,141,156,175,170,195,222,249,218,200,180,164,194,192,179,115,61,20,3,2,16,137916,44.2689622342,456,1929,766,380,86,23,1639,77,102,71,79,109,95,109,110,134,114,105,91,90,88,90,81,55,26,6,1,-,6,68842,42.6567666871,250,1036,347,169,33,10,1528,59,77,70,77,66,75,86,112,115,104,95,89,74,106,102,98,60,35,14,2,2,10,69074,46.0032938076,206,893,419,211,53,13
5393,"13212","0100","2","","","","ìåãûìs","ì˙ñÏés","ëÂéöñLìc","",106,4,10,7,8,1,2,3,5,15,12,7,4,1,5,8,8,1,3,-,-,-,2,4372,42.5384615385,21,58,25,12,3,-,53,1,6,4,6,-,1,-,1,6,9,4,3,-,2,3,5,1,1,-,-,-,-,2213,42.2547169811,11,30,12,7,1,-,53,3,4,3,2,1,1,3,4,9,3,3,1,1,3,5,3,-,2,-,-,-,2,2159,42.8333333333,10,28,13,5,2,-
5394,"13212","0110","2","","","","ìåãûìs","ì˙ñÏés","ñLìc","",6497,324,232,220,253,343,417,573,507,570,480,355,284,335,396,334,275,227,155,82,27,5,103,281592,44.5400375352,776,4117,1501,771,269,47,3215,175,108,116,120,164,189,302,284,287,274,192,156,170,186,152,127,84,52,26,4,2,45,135318,43.1870662461,399,2138,633,295,84,23,3282,149,124,104,133,179,228,271,223,283,206,163,128,165,210,182,148,143,103,56,23,3,58,146274,45.8703473945,377,1979,868,476,185,24
5395,"13212","011001","3","","","","ìåãûìs","ì˙ñÏés","ñLìc","ÇPíöñ⁄",902,53,30,41,50,48,44,77,63,76,65,47,31,32,36,38,37,37,38,29,14,4,12,39870,45.2977528090,124,533,233,159,85,9,430,33,13,25,25,25,22,42,34,37,32,31,16,16,19,17,16,7,9,5,-,1,5,16800,40.0294117647,71,280,74,38,15,4,472,20,17,16,25,23,22,35,29,39,33,16,15,16,17,21,21,30,29,24,14,3,7,23070,50.1129032258,53,253,159,121,70,5
5396,"13212","011002","3","","","","ìåãûìs","ì˙ñÏés","ñLìc","ÇQíöñ⁄",1824,117,84,80,81,78,85,160,162,173,153,111,72,82,100,93,67,53,27,23,4,-,19,75383,42.2634349030,281,1157,367,174,54,13,905,62,39,44,36,35,36,82,89,82,86,57,44,40,47,45,33,21,9,8,2,-,8,36941,41.6828316611,145,587,165,73,19,6,919,55,45,36,45,43,49,78,73,91,67,54,28,42,53,48,34,32,18,15,2,-,11,38442,42.8370044053,136,570,202,101,35,7
5397,"13212","011003","3","","","","ìåãûìs","ì˙ñÏés","ñLìc","ÇRíöñ⁄",2273,107,80,61,83,137,190,234,189,216,158,111,93,103,127,104,93,59,56,19,5,1,47,94783,43.0799640611,248,1514,464,233,81,8,1128,58,40,32,43,60,84,123,101,108,94,63,51,50,57,45,46,19,22,9,2,1,20,46240,42.2328519856,130,777,201,99,34,4,1145,49,40,29,40,77,106,111,88,108,64,48,42,53,70,59,47,40,34,10,3,-,27,48543,43.9194991055,118,737,263,134,47,4
5398,"13212","011004","3","","","","ìåãûìs","ì˙ñÏés","ñLìc","ÇSíöñ⁄",1498,47,38,38,39,80,98,102,93,105,104,86,88,118,133,99,78,78,34,11,4,-,25,71556,49.0784114053,123,913,437,205,49,17,752,22,16,15,16,44,47,55,60,60,62,41,45,64,63,45,32,37,12,4,-,-,12,35337,48.2527027027,53,494,193,85,16,9,746,25,22,23,23,36,51,47,33,45,42,45,43,54,70,54,46,41,22,7,4,-,13,36219,49.9120054570,70,419,244,120,33,8
5399,"13212","0120","2","","","","ìåãûìs","ì˙ñÏés","ìåñLìc","",6928,340,348,274,405,442,380,465,495,644,532,369,312,358,477,398,271,171,95,30,4,1,117,284430,42.2603876083,962,4402,1447,572,130,66,3611,174,172,151,220,272,208,252,274,353,284,186,177,162,217,199,132,73,36,13,1,-,55,144204,41.0523059618,497,2388,671,255,50,36,3317,166,176,123,185,170,172,213,221,291,248,183,135,196,260,199,139,98,59,17,3,1,62,140226,43.5801843318,465,2014,776,317,80,30
5400,"13212","012001","3","","","","ìåãûìs","ì˙ñÏés","ìåñLìc","ÇPíöñ⁄",1961,93,98,101,151,168,98,113,120,188,150,101,78,84,119,109,82,51,27,11,1,-,18,78723,41.0162120432,292,1251,400,172,39,10,1046,46,56,52,92,107,57,62,64,101,79,45,45,36,55,52,47,25,11,7,-,-,7,40726,39.6973051011,154,688,197,90,18,3,915,47,42,49,59,61,41,51,56,87,71,56,33,48,64,57,35,26,16,4,1,-,11,37997,42.5320796460,138,563,203,82,21,7
5401,"13212","012002","3","","","","ìåãûìs","ì˙ñÏés","ìåñLìc","ÇQíöñ⁄",946,47,52,56,60,45,68,70,74,89,90,48,29,37,54,49,26,16,9,6,1,-,20,36197,39.5896328294,155,610,161,58,16,13,494,28,27,32,32,27,34,39,37,48,45,27,16,13,30,28,11,9,3,1,-,-,7,18486,38.4589322382,87,318,82,24,4,6,452,19,25,24,28,18,34,31,37,41,45,21,13,24,24,21,15,7,6,5,1,-,13,17711,40.8439635535,68,292,79,34,12,7
5402,"13212","012003","3","","","","ìåãûìs","ì˙ñÏés","ìåñLìc","ÇRíöñ⁄",2217,104,104,54,84,118,113,155,169,190,121,120,122,155,210,160,101,67,30,6,2,1,31,98585,45.5983531565,262,1347,577,207,39,29,1130,53,51,32,39,76,59,78,99,104,66,60,66,75,93,78,45,28,13,2,1,-,12,48943,44.2772808587,136,722,260,89,16,16,1087,51,53,22,45,42,54,77,70,86,55,60,56,80,117,82,56,39,17,4,1,1,19,49642,46.9812734082,126,625,317,118,23,13
5403,"13212","012004","3","","","","ìåãûìs","ì˙ñÏés","ìåñLìc","ÇSíöñ⁄",1804,96,94,63,110,111,101,127,132,177,171,100,83,82,94,80,62,37,29,7,-,-,48,70925,40.8900911162,253,1194,309,135,36,14,941,47,38,35,57,62,58,73,74,100,94,54,50,38,39,41,29,11,9,3,-,-,29,36049,40.0274122807,120,660,132,52,12,11,863,49,56,28,53,49,43,54,58,77,77,46,33,44,55,39,33,26,20,4,-,-,19,34876,41.8222748815,133,534,177,83,24,3
5404,"13212","0130","2","","","","ìåãûìs","ì˙ñÏés","àÆÇ™ãu","",12065,534,485,579,689,760,681,769,841,1021,1034,896,681,728,709,549,460,296,143,40,10,-,160,499405,42.4491810164,1598,8100,2207,949,193,154,6163,252,240,268,346,441,357,399,442,519,564,492,348,392,352,261,213,121,59,14,2,-,81,252974,42.0938835909,760,4300,1022,409,75,68,5902,282,245,311,343,319,324,370,399,502,470,404,333,336,357,288,247,175,84,26,8,-,79,246431,42.8202816418,838,3800,1185,540,118,86
5405,"13212","013001","3","","","","ìåãûìs","ì˙ñÏés","àÆÇ™ãu","ÇPíöñ⁄",3421,163,129,162,204,211,207,236,254,291,326,261,182,199,179,127,115,77,32,7,4,-,55,137654,41.3954248366,454,2371,541,235,43,25,1759,77,64,83,110,109,100,120,147,145,170,143,88,109,90,66,45,38,18,4,-,-,33,70409,41.2931633835,224,1241,261,105,22,10,1662,86,65,79,94,102,107,116,107,146,156,118,94,90,89,61,70,39,14,3,4,-,22,67245,41.5030487805,230,1130,280,130,21,15
5406,"13212","013002","3","","","","ìåãûìs","ì˙ñÏés","àÆÇ™ãu","ÇQíöñ⁄",3009,134,99,146,152,197,192,185,195,242,252,207,142,153,194,168,141,89,50,19,2,-,50,127746,43.6720175735,379,1917,663,301,71,47,1581,56,55,65,78,128,116,96,100,142,144,115,75,80,99,78,63,41,20,5,1,-,24,66008,42.8943481053,176,1074,307,130,26,25,1428,78,44,81,74,69,76,89,95,100,108,92,67,73,95,90,78,48,30,14,1,-,26,61738,44.5356633381,203,843,356,171,45,22
5407,"13212","013003","3","","","","ìåãûìs","ì˙ñÏés","àÆÇ™ãu","ÇRíöñ⁄",1097,53,69,45,42,57,55,107,92,101,91,76,57,78,54,46,29,15,12,2,1,-,15,43642,40.8345656192,167,756,159,59,15,8,550,20,34,24,19,33,28,50,47,51,51,40,32,41,27,19,14,5,6,2,-,-,7,22014,41.0414364641,78,392,73,27,8,2,547,33,35,21,23,24,27,57,45,50,40,36,25,37,27,27,15,10,6,-,1,-,8,21628,40.6261595547,89,364,86,32,7,6
5408,"13212","013004","3","","","","ìåãûìs","ì˙ñÏés","àÆÇ™ãu","ÇSíöñ⁄",1614,68,84,74,118,104,72,70,107,151,149,130,104,96,92,64,53,41,16,5,1,-,15,66104,41.8408380238,226,1101,272,116,22,38,795,42,32,35,55,61,28,40,50,66,86,69,56,49,45,33,26,12,5,-,-,-,5,32276,41.3556962025,109,560,121,43,5,18,819,26,52,39,63,43,44,30,57,85,63,61,48,47,47,31,27,29,11,5,1,-,10,33828,42.3145859085,117,541,151,73,17,20
5409,"13212","013005","3","","","","ìåãûìs","ì˙ñÏés","àÆÇ™ãu","ÇTíöñ⁄",1631,71,57,91,88,101,92,97,110,137,121,111,95,108,112,86,74,39,17,5,2,-,17,69017,43.2614622057,219,1060,335,137,24,20,824,33,29,34,46,55,52,47,54,66,67,62,48,64,54,38,46,10,8,2,1,-,8,35154,43.5808823529,96,561,159,67,11,6,807,38,28,57,42,46,40,50,56,71,54,49,47,44,58,48,28,29,9,3,1,-,9,33863,42.9348370927,123,499,176,70,13,14
5410,"13212","013006","3","","","","ìåãûìs","ì˙ñÏés","àÆÇ™ãu","ÇUíöñ⁄",1293,45,47,61,85,90,63,74,83,99,95,111,101,94,78,58,48,35,16,2,-,-,8,55242,43.4898832685,153,895,237,101,18,16,654,24,26,27,38,55,33,46,44,49,46,63,49,49,37,27,19,15,2,1,-,-,4,27113,42.2123076923,77,472,101,37,3,7,639,21,21,34,47,35,30,28,39,50,49,48,52,45,41,31,29,20,14,1,-,-,4,28129,44.7976377953,76,423,136,64,15,9
5411,"13212","0150","2","","","","ìåãûìs","ì˙ñÏés","ìÏïΩ","",16847,560,571,670,1109,1615,826,879,1000,1183,1230,1067,832,887,1254,1078,819,570,295,137,24,4,237,732315,44.5888019266,1801,10628,4181,1849,460,146,8831,286,297,363,668,1119,478,468,525,595,666,542,431,406,569,501,391,257,112,53,4,2,98,364793,42.2717851826,946,5898,1889,819,171,83,8016,274,274,307,441,496,348,411,475,588,564,525,401,481,685,577,428,313,183,84,20,2,139,367522,47.1576107655,855,4730,2292,1030,289,63
5412,"13212","015001","3","","","","ìåãûìs","ì˙ñÏés","ìÏïΩ","ÇPíöñ⁄",2361,75,81,118,128,137,104,108,140,167,196,159,130,134,197,144,90,97,68,47,8,1,32,108432,47.0573207385,274,1403,652,311,124,23,1169,40,47,59,78,83,58,55,69,82,102,78,71,63,82,79,35,32,27,15,2,-,12,50773,44.3833189283,146,739,272,111,44,11,1192,35,34,59,50,54,46,53,71,85,94,81,59,71,115,65,55,65,41,32,6,1,20,57659,49.6970989761,128,664,380,200,80,12
