1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
9479,"26366","007005","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöìåî®","è¨éöâúînèÍñÏ",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9480,"26366","007006","3","îÈìΩínàÊ","007031","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöìåî®","è¨éöñkå˚ç◊",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
9481,"26366","007007","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöìåî®","è¨éöñkÉmâ∫",21,-,1,2,-,-,-,1,2,3,1,1,-,3,2,3,2,-,-,-,-,-,-,1052,50.5952380952,3,11,7,2,-,-,12,-,-,1,-,-,-,1,1,1,1,1,-,2,1,1,2,-,-,-,-,-,-,644,54.1666666667,1,7,4,2,-,-,9,-,1,1,-,-,-,-,1,2,-,-,-,1,1,2,-,-,-,-,-,-,-,408,45.8333333333,2,4,3,-,-,-
9482,"26366","007008","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöìåî®","è¨éöñkèúÉL",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9483,"26366","007009","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöìåî®","è¨éöñkÉmíJ",112,4,5,6,8,5,2,5,6,5,10,9,6,6,7,14,4,6,1,2,1,-,-,5298,47.8035714286,15,62,35,14,4,-,53,2,2,3,4,2,1,5,1,4,4,4,3,4,2,5,2,4,-,1,-,-,-,2430,46.3490566038,7,32,14,7,1,-,59,2,3,3,4,3,1,-,5,1,6,5,3,2,5,9,2,2,1,1,1,-,-,2868,49.1101694915,8,30,21,7,3,-
9484,"26366","007010","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöìåî®","è¨éöñkéRíÜ",81,1,7,3,5,1,-,2,4,8,4,5,3,9,7,7,6,3,4,2,-,-,-,4135,51.5493827160,11,41,29,15,6,-,43,1,4,1,3,1,-,2,2,4,1,4,2,5,4,3,2,1,2,1,-,-,-,2086,49.0116279070,6,24,13,6,3,-,38,-,3,2,2,-,-,-,2,4,3,1,1,4,3,4,4,2,2,1,-,-,-,2049,54.4210526316,5,17,16,9,3,-
9485,"26366","007011","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöìåî®","è¨éöå˚înèÍñÏ",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9486,"26366","007012","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöìåî®","è¨éöãvï€",24,-,4,1,-,2,1,2,-,2,2,-,1,2,1,3,2,-,-,1,-,-,-,1053,44.3750000000,5,12,7,3,1,-,13,-,3,-,-,1,1,1,-,1,1,-,-,2,-,1,2,-,-,-,-,-,-,535,41.6538461538,3,7,3,2,-,-,11,-,1,1,-,1,-,1,-,1,1,-,1,-,1,2,-,-,-,1,-,-,-,518,47.5909090909,2,5,4,1,1,-
9487,"26366","007014","3","îÈìΩínàÊ","007002","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöìåî®","è¨éöç˘íJ",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
9488,"26366","007017","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöìåî®","è¨éöçÇíÀ",10,-,-,-,-,-,-,-,1,-,-,-,1,2,2,-,1,1,1,1,-,-,-,683,68.8000000000,-,4,6,4,2,-,5,-,-,-,-,-,-,-,1,-,-,-,-,1,1,-,-,1,-,1,-,-,-,337,67.9000000000,-,2,3,2,1,-,5,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,1,-,1,-,-,-,-,346,69.7000000000,-,2,3,2,1,-
9489,"26366","007018","3","çáéZínàÊÇ†ÇË","","007029","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöìåî®","è¨éöõ‘ÉP",19,2,2,-,-,2,-,-,2,1,1,1,-,1,2,1,1,3,-,-,-,-,-,866,46.0789473684,4,8,7,4,-,-,10,1,2,-,-,1,-,-,-,1,1,1,-,1,1,-,-,1,-,-,-,-,-,387,39.2000000000,3,5,2,1,-,-,9,1,-,-,-,1,-,-,2,-,-,-,-,-,1,1,1,2,-,-,-,-,-,479,53.7222222222,1,3,5,3,-,-
9490,"26366","007019","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöìåî®","è¨éöíÀñÏ",28,-,-,-,1,5,1,-,-,1,2,9,1,-,4,1,2,-,1,-,-,-,-,1399,50.4642857143,-,20,8,3,1,-,14,-,-,-,1,1,1,-,-,1,1,5,1,-,2,-,1,-,-,-,-,-,-,684,49.3571428571,-,11,3,1,-,-,14,-,-,-,-,4,-,-,-,-,1,4,-,-,2,1,1,-,1,-,-,-,-,715,51.5714285714,-,9,5,2,1,-
9491,"26366","007020","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöìåî®","è¨éöíπíJ",26,-,-,1,2,1,4,3,-,2,-,2,2,2,2,1,3,1,-,-,-,-,-,1211,47.0769230769,1,18,7,4,-,-,11,-,-,-,1,-,1,1,-,1,-,1,1,1,1,-,2,1,-,-,-,-,-,585,53.6818181818,-,7,4,3,-,-,15,-,-,1,1,1,3,2,-,1,-,1,1,1,1,1,1,-,-,-,-,-,-,626,42.2333333333,1,11,3,1,-,-
9492,"26366","007024","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöìåî®","è¨éöî†à‰íJ",11,-,-,-,-,-,-,1,1,-,1,1,1,2,2,1,-,-,1,-,-,-,-,648,59.4090909091,-,7,4,1,1,-,4,-,-,-,-,-,-,-,-,-,-,1,-,1,2,-,-,-,-,-,-,-,-,244,61.5000000000,-,2,2,-,-,-,7,-,-,-,-,-,-,1,1,-,1,-,1,1,-,1,-,-,1,-,-,-,-,404,58.2142857143,-,5,2,1,1,-
9493,"26366","007026","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöìåî®","è¨éöå√íJ",21,-,-,-,-,3,-,-,-,-,1,4,2,5,2,1,1,1,1,-,-,-,-,1193,57.3095238095,-,15,6,3,1,-,10,-,-,-,-,2,-,-,-,-,-,2,1,3,2,-,-,-,-,-,-,-,-,519,52.4000000000,-,8,2,-,-,-,11,-,-,-,-,1,-,-,-,-,1,2,1,2,-,1,1,1,1,-,-,-,-,674,61.7727272727,-,7,4,3,1,-
9494,"26366","007028","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöìåî®","è¨éöëOç‚",55,-,-,4,3,5,1,1,1,-,5,4,4,3,4,3,5,10,2,-,-,-,-,2998,55.0090909091,4,27,24,17,2,-,26,-,-,2,2,2,1,-,1,-,1,3,2,-,4,1,2,5,-,-,-,-,-,1372,53.2692307692,2,12,12,7,-,-,29,-,-,2,1,3,-,1,-,-,4,1,2,3,-,2,3,5,2,-,-,-,-,1626,56.5689655172,2,15,12,10,2,-
9495,"26366","007029","3","îÈìΩínàÊ","007018","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöìåî®","è¨éöèºì™",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
9496,"26366","007031","3","çáéZínàÊÇ†ÇË","","007006","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöìåî®","è¨éöìπèúÉL",54,2,3,3,2,1,6,1,2,7,3,1,3,3,2,2,9,2,2,-,-,-,-,2542,47.5740740741,8,29,17,13,2,1,30,1,3,1,1,1,3,1,1,4,2,-,2,1,1,2,5,1,-,-,-,-,-,1338,45.1000000000,5,16,9,6,-,-,24,1,-,2,1,-,3,-,1,3,1,1,1,2,1,-,4,1,2,-,-,-,-,1204,50.6666666667,3,13,8,7,2,1
9497,"26366","007033","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöìåî®","è¨éöìÏíJ",33,-,-,1,3,1,-,-,2,1,1,4,1,5,3,2,6,1,2,-,-,-,-,1879,57.4393939394,1,18,14,9,2,1,17,-,-,1,2,1,-,-,2,-,1,1,-,2,2,1,3,1,-,-,-,-,-,879,52.2058823529,1,9,7,4,-,-,16,-,-,-,1,-,-,-,-,1,-,3,1,3,1,1,3,-,2,-,-,-,-,1000,63.0000000000,-,9,7,5,2,1
9498,"26366","007034","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöìåî®","è¨éöìÏéRíÜ",10,-,-,-,2,-,-,1,-,-,1,1,1,-,4,-,-,-,-,-,-,-,-,494,49.9000000000,-,6,4,-,-,-,5,-,-,-,1,-,-,-,-,-,1,-,1,-,2,-,-,-,-,-,-,-,-,258,52.1000000000,-,3,2,-,-,-,5,-,-,-,1,-,-,1,-,-,-,1,-,-,2,-,-,-,-,-,-,-,-,236,47.7000000000,-,3,2,-,-,-
9499,"26366","007035","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöìåî®","è¨éöñFíJ",49,-,-,2,1,4,-,-,-,2,3,4,6,4,7,5,2,5,3,1,-,-,-,2905,59.7857142857,2,24,23,11,4,1,25,-,-,2,1,3,-,-,-,-,1,1,5,1,4,3,1,3,-,-,-,-,-,1367,55.1800000000,2,12,11,4,-,-,24,-,-,-,-,1,-,-,-,2,2,3,1,3,3,2,1,2,3,1,-,-,-,1538,64.5833333333,-,12,12,7,4,1
9500,"26366","0080","2","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöä£íJ","",358,3,6,17,12,13,9,11,12,32,22,23,22,32,32,34,35,20,15,6,1,1,-,19621,55.3072625698,26,188,144,78,23,1,167,1,1,8,8,8,4,4,9,15,10,14,8,17,15,16,15,9,5,-,-,-,-,8816,53.2904191617,10,97,60,29,5,-,191,2,5,9,4,5,5,7,3,17,12,9,14,15,17,18,20,11,10,6,1,1,-,10805,57.0706806283,16,91,84,49,18,1
9501,"26366","008000","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöä£íJ","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9502,"26366","008001","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöä£íJ","è¨éöàÍÉmíJ",16,-,1,1,1,1,-,-,-,2,1,-,2,1,2,-,1,1,2,-,-,-,-,839,52.9375000000,2,8,6,4,2,-,8,-,-,-,1,-,-,-,-,1,-,-,2,1,1,-,-,1,1,-,-,-,-,473,59.6250000000,-,5,3,2,1,-,8,-,1,1,-,1,-,-,-,1,1,-,-,-,1,-,1,-,1,-,-,-,-,366,46.2500000000,2,3,3,2,1,-
9503,"26366","008003","3","îÈìΩínàÊ","008013","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöä£íJ","è¨éöëÂïˆ",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
9504,"26366","008005","3","çáéZínàÊÇ†ÇË","","008031","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöä£íJ","è¨éöëÂïΩ",13,-,-,-,1,2,-,-,-,-,3,2,-,-,1,3,1,-,-,-,-,-,-,674,52.3461538462,-,8,5,1,-,-,6,-,-,-,-,2,-,-,-,-,-,2,-,-,-,2,-,-,-,-,-,-,-,292,49.1666666667,-,4,2,-,-,-,7,-,-,-,1,-,-,-,-,-,3,-,-,-,1,1,1,-,-,-,-,-,-,382,55.0714285714,-,4,3,1,-,-
9505,"26366","008009","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöä£íJ","è¨éöÉJÉCÉm",17,-,-,-,-,-,-,-,-,-,-,-,2,5,1,1,3,-,4,1,-,-,-,1244,73.6764705882,-,7,10,8,5,-,6,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,1,-,1,-,-,-,-,422,70.8333333333,-,4,2,2,1,-,11,-,-,-,-,-,-,-,-,-,-,-,2,1,1,1,2,-,3,1,-,-,-,822,75.2272727273,-,3,8,6,4,-
9506,"26366","008010","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöä£íJ","è¨éöã‡ñx",40,-,1,1,2,1,-,1,2,2,5,-,3,4,5,5,3,4,1,-,-,-,-,2262,57.0500000000,2,20,18,8,1,-,17,-,-,-,-,1,-,-,1,-,3,-,1,2,2,2,3,2,-,-,-,-,-,1049,62.2058823529,-,8,9,5,-,-,23,-,1,1,2,-,-,1,1,2,2,-,2,2,3,3,-,2,1,-,-,-,-,1213,53.2391304348,2,12,9,3,1,-
9507,"26366","008011","3","çáéZínàÊÇ†ÇË","","008035","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöä£íJ","è¨éöã‡ëO",14,-,1,1,2,-,-,-,-,2,1,1,1,2,1,-,1,1,-,-,-,-,-,645,46.5714285714,2,9,3,2,-,-,8,-,-,1,2,-,-,-,-,1,1,1,-,1,1,-,-,-,-,-,-,-,-,318,40.2500000000,1,6,1,-,-,-,6,-,1,-,-,-,-,-,-,1,-,-,1,1,-,-,1,1,-,-,-,-,-,327,55.0000000000,1,3,2,2,-,-
9508,"26366","008013","3","çáéZínàÊÇ†ÇË","","008003","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöä£íJ","è¨éöä›Émâ∫",17,-,-,1,1,1,-,1,-,1,1,-,3,3,2,1,-,1,1,-,-,-,-,915,54.3235294118,1,11,5,2,1,1,9,-,-,1,1,1,-,-,-,-,1,-,1,3,-,1,-,-,-,-,-,-,-,418,46.9444444444,1,7,1,-,-,-,8,-,-,-,-,-,-,1,-,1,-,-,2,-,2,-,-,1,1,-,-,-,-,497,62.6250000000,-,4,4,2,1,1
9509,"26366","008014","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöä£íJ","è¨éöñkó¢ì‡",50,-,-,4,2,1,3,1,1,7,2,4,3,2,2,7,3,5,1,-,1,1,-,2701,54.5200000000,4,26,20,11,3,-,21,-,-,-,1,-,1,-,1,5,2,2,2,-,1,3,-,2,1,-,-,-,-,1130,54.3095238095,-,14,7,3,1,-,29,-,-,4,1,1,2,1,-,2,-,2,1,2,1,4,3,3,-,-,1,1,-,1571,54.6724137931,4,12,13,8,2,-
9510,"26366","008016","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöä£íJ","è¨éöåáèä",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9511,"26366","008017","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöä£íJ","è¨éöçáóÕ",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9512,"26366","008021","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöä£íJ","è¨éöéOñ{ñÿ",27,-,-,2,-,-,-,-,2,2,1,3,-,1,4,2,5,3,1,1,-,-,-,1678,62.6481481481,2,9,16,10,2,-,13,-,-,2,-,-,-,-,1,-,-,2,-,-,2,2,2,2,-,-,-,-,-,764,59.2692307692,2,3,8,4,-,-,14,-,-,-,-,-,-,-,1,2,1,1,-,1,2,-,3,1,1,1,-,-,-,914,65.7857142857,-,6,8,6,2,-
9513,"26366","008022","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöä£íJ","è¨éöèÈéR",14,-,-,-,-,-,2,1,1,-,-,-,1,3,1,-,2,2,-,1,-,-,-,845,60.8571428571,-,8,6,5,1,-,6,-,-,-,-,-,-,1,1,-,-,-,1,1,-,-,-,2,-,-,-,-,-,355,59.6666666667,-,4,2,2,-,-,8,-,-,-,-,-,2,-,-,-,-,-,-,2,1,-,2,-,-,1,-,-,-,490,61.7500000000,-,4,4,3,1,-
9514,"26366","008025","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöä£íJ","è¨éöêVíJå˚",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9515,"26366","008027","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöä£íJ","è¨éöäpïΩ",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9516,"26366","008028","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöä£íJ","è¨éöíJÅX",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9517,"26366","008029","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöä£íJ","è¨éöìøèä",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9518,"26366","008031","3","îÈìΩínàÊ","008005","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöä£íJ","è¨éöí∑íJ",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
9519,"26366","008035","3","îÈìΩínàÊ","008011","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöä£íJ","è¨éöêºÉmí“",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
9520,"26366","008038","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöä£íJ","è¨éöìÏó¢ì‡",150,3,3,7,3,7,4,7,6,16,8,13,7,11,13,15,16,3,5,3,-,-,-,7818,52.6200000000,13,82,55,27,8,-,73,1,1,4,3,4,3,3,5,8,3,7,1,5,8,6,9,-,2,-,-,-,-,3595,49.7465753425,6,42,25,11,2,-,77,2,2,3,-,3,1,4,1,8,5,6,6,6,5,9,7,3,3,3,-,-,-,4223,55.3441558442,7,40,30,16,6,-
9521,"26366","0090","2","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöí—û÷","",284,10,3,2,14,14,16,12,10,10,20,20,23,23,23,29,24,18,12,1,-,-,-,15035,53.4401408451,15,162,107,55,13,1,131,4,-,2,5,10,7,5,7,3,10,9,9,15,9,13,12,9,2,-,-,-,-,6831,52.6450381679,6,80,45,23,2,-,153,6,3,-,9,4,9,7,3,7,10,11,14,8,14,16,12,9,10,1,-,-,-,8204,54.1209150327,9,82,62,32,11,1
9522,"26366","009001","3","îÈìΩínàÊ","009021","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöí—û÷","è¨éöà∞íJ",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
9523,"26366","009002","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöí—û÷","è¨éöêŒå¥",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
