1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
4119,"34213","0670","2","","","","çLìáåß","ì˘ì˙ésés","ã{ìáå˚","",990,40,36,36,27,49,47,70,61,78,59,55,74,72,87,69,49,28,24,12,-,-,17,45758,47.5277492292,112,592,269,113,36,23,478,19,17,16,16,24,21,41,28,38,33,25,34,33,43,41,15,8,8,7,-,-,11,21506,46.5513918630,52,293,122,38,15,13,512,21,19,20,11,25,26,29,33,40,26,30,40,39,44,28,34,20,16,5,-,-,6,24252,48.4288537549,60,299,147,75,21,10
4120,"34213","067001","3","","","","çLìáåß","ì˘ì˙ésés","ã{ìáå˚","ÇPíöñ⁄",317,11,13,4,8,21,13,17,18,16,19,29,24,24,27,25,17,7,11,7,-,-,6,15351,49.8601286174,28,189,94,42,18,11,146,5,6,2,6,11,5,9,6,6,10,15,9,8,16,13,6,2,3,3,-,-,5,6751,48.3794326241,13,85,43,14,6,6,171,6,7,2,2,10,8,8,12,10,9,14,15,16,11,12,11,5,8,4,-,-,1,8600,51.0882352941,15,104,51,28,12,5
4121,"34213","067002","3","","","","çLìáåß","ì˘ì˙ésés","ã{ìáå˚","ÇQíöñ⁄",374,16,16,18,10,15,19,29,19,26,24,16,24,31,31,23,19,17,9,4,-,-,8,17117,47.2677595628,50,213,103,49,13,8,174,7,7,4,5,4,10,15,9,14,14,5,13,17,14,16,5,4,4,3,-,-,4,8106,48.1823529412,18,106,46,16,7,4,200,9,9,14,5,11,9,14,10,12,10,11,11,14,17,7,14,13,5,1,-,-,4,9011,46.4744897959,32,107,57,33,6,4
4122,"34213","067003","3","","","","çLìáåß","ì˘ì˙ésés","ã{ìáå˚","ÇRíöñ⁄",176,8,1,5,5,8,10,14,8,21,11,8,18,12,13,13,11,4,3,1,-,-,2,8280,48.0862068966,14,115,45,19,4,3,98,5,1,5,3,6,4,11,4,11,5,5,9,7,5,8,3,2,1,1,-,-,2,4267,44.9479166667,11,65,20,7,2,2,78,3,-,-,2,2,6,3,4,10,6,3,9,5,8,5,8,2,2,-,-,-,-,4013,51.9487179487,3,50,25,12,2,1
4123,"34213","067004","3","","","","çLìáåß","ì˘ì˙ésés","ã{ìáå˚","ÇSíöñ⁄",123,5,6,9,4,5,5,10,16,15,5,2,8,5,16,8,2,-,1,-,-,-,1,5010,41.5655737705,20,75,27,3,1,1,60,2,3,5,2,3,2,6,9,7,4,-,3,1,8,4,1,-,-,-,-,-,-,2382,40.2000000000,10,37,13,1,-,1,63,3,3,4,2,2,3,4,7,8,1,2,5,4,8,4,1,-,1,-,-,-,1,2628,42.8870967742,10,38,14,2,1,-
4124,"34213","0680","2","","","","çLìáåß","ì˘ì˙ésés","ã{ìáå˚è„","",1010,72,52,34,21,27,43,73,72,65,41,48,65,80,90,70,33,52,47,17,5,-,3,47835,48.0024826216,158,535,314,154,69,-,455,32,26,16,7,10,17,29,41,29,25,18,37,33,43,38,9,15,18,7,2,-,3,21095,47.1703539823,74,246,132,51,27,-,555,40,26,18,14,17,26,44,31,36,16,30,28,47,47,32,24,37,29,10,3,-,-,26740,48.6801801802,84,289,182,103,42,-
4125,"34213","068001","3","","","","çLìáåß","ì˘ì˙ésés","ã{ìáå˚è„","ÇPíöñ⁄",485,37,18,8,6,9,20,42,31,24,12,22,31,40,47,32,18,33,38,13,1,-,3,24708,51.7614107884,63,237,182,103,52,-,216,16,11,3,2,-,9,17,19,9,10,10,16,17,21,18,3,11,13,7,1,-,3,10711,50.7863849765,30,109,74,35,21,-,269,21,7,5,4,9,11,25,12,15,2,12,15,23,26,14,15,22,25,6,-,-,-,13997,52.5334572491,33,128,108,68,31,-
4126,"34213","068002","3","","","","çLìáåß","ì˘ì˙ésés","ã{ìáå˚è„","ÇQíöñ⁄",525,35,34,26,15,18,23,31,41,41,29,26,34,40,43,38,15,19,9,4,4,-,-,23127,44.5514285714,95,298,132,51,17,-,239,16,15,13,5,10,8,12,22,20,15,8,21,16,22,20,6,4,5,-,1,-,-,10384,43.9476987448,44,137,58,16,6,-,286,19,19,13,10,8,15,19,19,21,14,18,13,24,21,18,9,15,4,4,3,-,-,12743,45.0559440559,51,161,74,35,11,-
4127,"34213","0690","2","","","","çLìáåß","ì˘ì˙ésés","ã{ìáå˚ìå","",1682,68,109,114,82,49,38,61,108,170,109,103,98,141,141,103,62,43,36,35,9,3,-,76341,45.8870392390,291,959,432,188,83,2,809,37,56,62,45,28,17,29,52,88,48,48,38,66,71,50,33,21,6,12,2,-,-,35052,43.8275648949,155,459,195,74,20,1,873,31,53,52,37,21,21,32,56,82,61,55,60,75,70,53,29,22,30,23,7,3,-,41289,47.7955326460,136,500,237,114,63,1
4128,"34213","069001","3","","","","çLìáåß","ì˘ì˙ésés","ã{ìáå˚ìå","ÇPíöñ⁄",464,23,27,22,25,14,12,25,26,41,30,30,30,49,29,29,24,16,7,2,2,1,-,20998,45.7543103448,72,282,110,52,12,-,214,11,14,8,14,9,6,11,11,23,14,13,13,21,13,13,13,5,1,1,-,-,-,9317,44.0373831776,33,135,46,20,2,-,250,12,13,14,11,5,6,14,15,18,16,17,17,28,16,16,11,11,6,1,2,1,-,11681,47.2240000000,39,147,64,32,10,-
4129,"34213","069002","3","","","","çLìáåß","ì˘ì˙ésés","ã{ìáå˚ìå","ÇQíöñ⁄",630,25,48,64,39,15,9,11,52,75,49,39,25,36,38,21,16,15,21,23,7,2,-,27177,43.6380952381,137,350,143,84,53,1,302,16,23,36,20,7,5,4,26,36,21,23,8,18,22,8,9,8,5,5,2,-,-,12126,40.6523178808,75,168,59,29,12,-,328,9,25,28,19,8,4,7,26,39,28,16,17,18,16,13,7,7,16,18,5,2,-,15051,46.3871951220,62,182,84,55,41,1
4130,"34213","069003","3","","","","çLìáåß","ì˘ì˙ésés","ã{ìáå˚ìå","ÇRíöñ⁄",588,20,34,28,18,20,17,25,30,54,30,34,43,56,74,53,22,12,8,10,-,-,-,28166,48.4013605442,82,327,179,52,18,1,293,10,19,18,11,12,6,14,15,29,13,12,17,27,36,29,11,8,-,6,-,-,-,13609,46.9470989761,47,156,90,25,6,1,295,10,15,10,7,8,11,11,15,25,17,22,26,29,38,24,11,4,8,4,-,-,-,14557,49.8457627119,35,171,89,27,12,-
4131,"34213","0700","2","","","","çLìáåß","ì˘ì˙ésés","ã{ìáå˚êº","",1498,61,61,63,57,70,101,82,97,99,80,97,113,98,131,80,77,61,35,13,5,1,16,68534,46.7442645074,185,894,403,192,54,24,687,30,30,23,25,25,51,46,42,51,43,38,56,49,58,44,29,26,10,3,-,1,7,30977,46.0544117647,83,426,171,69,14,8,811,31,31,40,32,45,50,36,55,48,37,59,57,49,73,36,48,35,25,10,5,-,9,37557,47.3291770574,102,468,232,123,40,16
4132,"34213","070001","3","","","","çLìáåß","ì˘ì˙ésés","ã{ìáå˚êº","ÇPíöñ⁄",504,23,23,14,14,26,35,31,43,36,29,34,44,31,35,24,22,17,10,3,1,-,9,22157,45.2616161616,60,323,112,53,14,19,229,13,9,7,6,15,14,18,19,17,17,12,21,13,15,9,10,6,3,1,-,-,4,9671,43.4822222222,29,152,44,20,4,6,275,10,14,7,8,11,21,13,24,19,12,22,23,18,20,15,12,11,7,2,1,-,5,12486,46.7444444444,31,171,68,33,10,13
4133,"34213","070002","3","","","","çLìáåß","ì˘ì˙ésés","ã{ìáå˚êº","ÇQíöñ⁄",552,13,23,33,29,30,30,22,29,34,35,48,44,35,50,28,26,17,12,7,3,-,4,25325,46.7135036496,69,336,143,65,22,5,254,6,15,10,15,4,17,11,13,19,17,19,26,24,18,19,11,5,4,1,-,-,-,11706,46.5866141732,31,165,58,21,5,2,298,7,8,23,14,26,13,11,16,15,18,29,18,11,32,9,15,12,8,6,3,-,4,13619,46.8231292517,38,171,85,44,17,3
4134,"34213","070003","3","","","","çLìáåß","ì˘ì˙ésés","ã{ìáå˚êº","ÇRíöñ⁄",442,25,15,16,14,14,36,29,25,29,16,15,25,32,46,28,29,27,13,3,1,1,3,21052,48.4544419134,56,235,148,74,18,-,204,11,6,6,4,6,20,17,10,15,9,7,9,12,25,16,8,15,3,1,-,1,3,9600,48.2611940299,23,109,69,28,5,-,238,14,9,10,10,8,16,12,15,14,7,8,16,20,21,12,21,12,10,2,1,-,-,11452,48.6176470588,33,126,79,46,13,-
4135,"34213","0710","2","","","","çLìáåß","ì˘ì˙ésés","ê[ç]","",1232,67,60,67,57,39,63,79,75,89,78,63,53,80,101,79,65,42,36,22,7,1,9,55595,45.9578904334,194,676,353,173,66,7,564,34,25,35,25,13,25,40,39,36,39,33,30,36,51,35,30,19,9,5,2,-,3,24986,45.0383244207,94,316,151,65,16,1,668,33,35,32,32,26,38,39,36,53,39,30,23,44,50,44,35,23,27,17,5,1,6,30609,46.7371601208,100,360,202,108,50,6
4136,"34213","071001","3","","","","çLìáåß","ì˘ì˙ésés","ê[ç]","ÇPíöñ⁄",331,23,10,20,10,11,16,23,18,19,21,16,10,22,31,18,26,10,11,7,2,1,6,15257,47.4446153846,53,166,106,57,21,2,151,13,2,13,4,4,7,9,11,8,12,9,4,9,11,9,13,7,2,3,-,-,1,6814,45.9266666667,28,77,45,25,5,1,180,10,8,7,6,7,9,14,7,11,9,7,6,13,20,9,13,3,9,4,2,1,5,8443,48.7457142857,25,89,61,32,16,1
4137,"34213","071002","3","","","","çLìáåß","ì˘ì˙ésés","ê[ç]","ÇQíöñ⁄",317,12,21,15,11,8,16,12,23,28,14,6,13,25,25,38,16,13,13,6,2,-,-,15355,48.9384858044,48,156,113,50,21,3,141,4,7,9,6,1,4,8,11,13,7,1,9,13,10,19,8,4,5,1,1,-,-,6894,49.3936170213,20,73,48,19,7,-,176,8,14,6,5,7,12,4,12,15,7,5,4,12,15,19,8,9,8,5,1,-,-,8461,48.5738636364,28,83,65,31,14,3
4138,"34213","071003","3","","","","çLìáåß","ì˘ì˙ésés","ê[ç]","ÇRíöñ⁄",584,32,29,32,36,20,31,44,34,42,43,41,30,33,45,23,23,19,12,9,3,-,3,24983,43.5000000000,93,354,134,66,24,2,272,17,16,13,15,8,14,23,17,15,20,23,17,14,30,7,9,8,2,1,1,-,2,11278,42.2703703704,46,166,58,21,4,-,312,15,13,19,21,12,17,21,17,27,23,18,13,19,15,16,14,11,10,8,2,-,1,13705,44.5675241158,47,188,76,45,20,2
4139,"34213","0720","2","","","","çLìáåß","ì˘ì˙ésés","î™ç‚","",593,9,14,19,16,21,17,19,33,41,27,24,44,43,75,65,54,42,20,8,2,-,-,32844,55.8861720067,42,285,266,126,30,4,273,5,8,9,7,8,6,11,18,23,15,11,16,25,31,29,24,20,7,-,-,-,-,14676,54.2582417582,22,140,111,51,7,2,320,4,6,10,9,13,11,8,15,18,12,13,28,18,44,36,30,22,13,8,2,-,-,18168,57.2750000000,20,145,155,75,23,2
4140,"34213","072001","3","","","","çLìáåß","ì˘ì˙ésés","î™ç‚","ÇPíöñ⁄",294,3,8,10,9,5,7,9,13,18,13,17,21,16,40,35,29,22,12,6,1,-,-,16809,57.6734693878,21,128,145,70,19,2,130,-,3,5,3,3,3,6,5,11,9,7,8,9,15,16,11,12,4,-,-,-,-,7278,56.4846153846,8,64,58,27,4,1,164,3,5,5,6,2,4,3,8,7,4,10,13,7,25,19,18,10,8,6,1,-,-,9531,58.6158536585,13,64,87,43,15,1
4141,"34213","072002","3","","","","çLìáåß","ì˘ì˙ésés","î™ç‚","ÇQíöñ⁄",299,6,6,9,7,16,10,10,20,23,14,7,23,27,35,30,25,20,8,2,1,-,-,16035,54.1287625418,21,157,121,56,11,2,143,5,5,4,4,5,3,5,13,12,6,4,8,16,16,13,13,8,3,-,-,-,-,7398,52.2342657343,14,76,53,24,3,1,156,1,1,5,3,11,7,5,7,11,8,3,15,11,19,17,12,12,5,2,1,-,-,8637,55.8653846154,7,81,68,32,8,1
4142,"34213","0730","2","","","","çLìáåß","ì˘ì˙ésés","ëOãÛ","",2969,77,123,222,219,128,98,104,126,246,313,192,199,187,235,179,131,103,54,25,4,2,2,133441,45.4750589821,422,1812,733,319,85,6,1414,36,58,130,109,52,54,45,53,113,147,95,97,95,102,98,54,44,21,9,1,-,1,62268,44.5679405520,224,860,329,129,31,3,1555,41,65,92,110,76,44,59,73,133,166,97,102,92,133,81,77,59,33,16,3,2,1,71173,46.2998712999,198,952,404,190,54,3
4143,"34213","073001","3","","","","çLìáåß","ì˘ì˙ésés","ëOãÛ","ÇPíöñ⁄",312,10,11,17,12,11,7,13,16,18,20,14,23,18,41,25,25,18,6,5,2,-,-,15884,51.4102564103,38,152,122,56,13,-,162,6,6,12,8,7,4,4,8,12,9,10,11,9,16,14,12,8,4,2,-,-,-,7825,48.8024691358,24,82,56,26,6,-,150,4,5,5,4,4,3,9,8,6,11,4,12,9,25,11,13,10,2,3,2,-,-,8059,54.2266666667,14,70,66,30,7,-
4144,"34213","073002","3","","","","çLìáåß","ì˘ì˙ésés","ëOãÛ","ÇQíöñ⁄",375,5,18,15,12,10,7,15,11,24,20,16,19,19,41,33,42,32,19,14,1,2,-,21034,56.5906666667,38,153,184,110,36,1,178,1,9,11,4,4,6,7,6,12,9,11,10,11,19,16,16,14,8,4,-,-,-,9562,54.2191011236,21,80,77,42,12,1,197,4,9,4,8,6,1,8,5,12,11,5,9,8,22,17,26,18,11,10,1,2,-,11472,58.7335025381,17,73,107,68,24,-
4145,"34213","073003","3","çáéZínàÊÇ†ÇË","","0850","çLìáåß","ì˘ì˙ésés","ëOãÛ","ÇRíöñ⁄",692,24,21,29,27,36,31,27,37,38,47,42,72,78,69,48,29,24,12,1,-,-,-,33192,48.4653179191,74,435,183,66,13,1,333,11,9,18,17,17,16,14,16,19,23,13,34,42,29,28,13,9,4,1,-,-,-,15662,47.5330330330,38,211,84,27,5,-,359,13,12,11,10,19,15,13,21,19,24,29,38,36,40,20,16,15,8,-,-,-,-,17530,49.3300835655,36,224,99,39,8,1
4146,"34213","073004","3","","","","çLìáåß","ì˘ì˙ésés","ëOãÛ","ÇSíöñ⁄",475,20,16,23,20,15,17,26,18,39,27,16,34,39,43,55,25,24,11,5,1,-,1,23353,49.7679324895,59,251,164,66,17,1,209,8,6,12,11,5,6,9,8,16,12,9,13,13,21,29,11,13,3,2,1,-,1,10424,50.6153846154,26,102,80,30,6,1,266,12,10,11,9,10,11,17,10,23,15,7,21,26,22,26,14,11,8,3,-,-,-,12929,49.1052631579,33,149,84,36,11,-
4147,"34213","073005","3","","","","çLìáåß","ì˘ì˙ésés","ëOãÛ","ÇTíöñ⁄",481,9,29,60,45,28,23,13,23,59,76,37,22,14,24,6,7,2,3,-,-,-,1,17304,36.5500000000,98,340,42,12,3,3,241,6,18,33,24,9,14,7,9,26,39,17,13,8,11,5,1,-,1,-,-,-,-,8392,35.3215767635,57,166,18,2,1,1,240,3,11,27,21,19,9,6,14,33,37,20,9,6,13,1,6,2,2,-,-,-,1,8912,37.7887029289,41,174,24,10,2,2
4148,"34213","073006","3","","","","çLìáåß","ì˘ì˙ésés","ëOãÛ","ÇUíöñ⁄",634,9,28,78,103,28,13,10,21,68,123,67,29,19,17,12,3,3,3,-,-,-,-,22674,36.2634069401,115,481,38,9,3,-,291,4,10,44,45,10,8,4,6,28,55,35,16,12,6,6,1,-,1,-,-,-,-,10403,36.2491408935,58,219,14,2,1,-,343,5,18,34,58,18,5,6,15,40,68,32,13,7,11,6,2,3,2,-,-,-,-,12271,36.2755102041,57,262,24,7,2,-
4149,"34213","0740","2","","","","çLìáåß","ì˘ì˙ésés","íÜéR","",306,2,3,6,7,6,6,8,8,9,9,8,11,29,30,29,22,37,41,25,9,1,-,20400,67.1666666667,11,101,194,135,76,-,157,2,2,5,2,2,4,5,6,5,4,5,6,19,20,20,13,19,12,6,-,-,-,9785,62.8248407643,9,58,90,50,18,-,149,-,1,1,5,4,2,3,2,4,5,3,5,10,10,9,9,18,29,19,9,1,-,10615,71.7416107383,2,43,104,85,58,-
4150,"34213","0750","2","çáéZínàÊÇ†ÇË","","0770","çLìáåß","ì˘ì˙ésés","â∫çXín","",235,3,7,11,14,12,7,6,11,12,16,13,16,19,23,16,10,15,11,8,2,-,3,12095,52.6336206897,21,126,85,46,21,1,108,1,1,4,7,7,5,2,6,6,5,7,10,9,13,6,3,9,1,2,1,-,3,5391,51.8428571429,6,64,35,16,4,1,127,2,6,7,7,5,2,4,5,6,11,6,6,10,10,10,7,6,10,6,1,-,-,6704,53.2874015748,15,62,50,30,17,-
4151,"34213","0760","2","","","","çLìáåß","ì˘ì˙ésés","çXín","",144,9,8,8,4,7,12,10,9,6,8,12,9,10,9,6,5,5,7,-,-,-,-,6185,43.4513888889,25,87,32,17,7,-,70,5,6,4,2,3,5,4,6,2,5,6,5,3,7,1,1,2,3,-,-,-,-,2836,41.0142857143,15,41,14,6,3,-,74,4,2,4,2,4,7,6,3,4,3,6,4,7,2,5,4,3,4,-,-,-,-,3349,45.7567567568,10,46,18,11,4,-
4152,"34213","0770","2","îÈìΩínàÊ","0750","","çLìáåß","ì˘ì˙ésés","ëŒåµéRêº","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4153,"34213","0780","2","","","","çLìáåß","ì˘ì˙ésés","êÖå˚","",168,8,9,15,9,4,5,6,10,22,7,7,13,18,10,7,4,9,5,-,-,-,-,7319,44.0654761905,32,101,35,18,5,-,79,3,3,10,4,2,3,2,6,9,3,2,5,8,6,5,2,4,2,-,-,-,-,3447,44.1329113924,16,44,19,8,2,-,89,5,6,5,5,2,2,4,4,13,4,5,8,10,4,2,2,5,3,-,-,-,-,3872,44.0056179775,16,57,16,10,3,-
4154,"34213","0790","2","","","","çLìáåß","ì˘ì˙ésés","ï ï{","",186,10,11,11,8,8,6,15,9,13,14,7,12,12,10,12,10,11,5,2,-,-,-,8348,45.3817204301,32,104,50,28,7,-,92,4,6,5,4,4,3,8,5,8,6,3,5,5,8,4,4,4,5,1,-,-,-,4137,45.4673913043,15,51,26,14,6,-,94,6,5,6,4,4,3,7,4,5,8,4,7,7,2,8,6,7,-,1,-,-,-,4211,45.2978723404,17,53,24,14,1,-
4155,"34213","0800","2","","","","çLìáåß","ì˘ì˙ésés","çÇå©","",193,6,8,14,9,7,7,7,12,15,14,5,17,14,14,11,9,13,8,3,-,-,-,9242,48.3860103627,28,107,58,33,11,-,85,1,1,6,6,-,5,4,6,6,9,1,8,6,8,6,2,6,3,1,-,-,-,4192,49.8176470588,8,51,26,12,4,-,108,5,7,8,3,7,2,3,6,9,5,4,9,8,6,5,7,7,5,2,-,-,-,5050,47.2592592593,20,56,32,21,7,-
4156,"34213","0810","2","","","","çLìáåß","ì˘ì˙ésés","ë‚ÇÃå¥","",290,18,22,14,12,11,20,20,22,36,13,14,15,14,21,17,8,7,4,2,-,-,-,11717,40.9034482759,54,177,59,21,6,2,150,11,15,7,7,2,7,10,13,22,5,8,6,7,12,10,4,3,1,-,-,-,-,5879,39.6933333333,33,87,30,8,1,1,140,7,7,7,5,9,13,10,9,14,8,6,9,7,9,7,4,4,3,2,-,-,-,5838,42.2000000000,21,90,29,13,5,1
4157,"34213","0820","2","","","","çLìáåß","ì˘ì˙ésés","ëÅéû","",651,54,43,47,37,31,38,43,46,56,42,40,25,23,37,27,20,13,13,12,3,-,1,25225,39.3076923077,144,381,125,61,28,1,302,27,18,23,19,13,13,23,22,29,19,25,12,11,18,8,7,7,4,2,1,-,1,11261,37.9119601329,68,186,47,21,7,-,349,27,25,24,18,18,25,20,24,27,23,15,13,12,19,19,13,6,9,10,2,-,-,13964,40.5114613181,76,195,78,40,21,1
4158,"34213","0830","2","","","","çLìáåß","ì˘ì˙ésés","çÇî®","",273,16,18,16,18,11,14,25,15,18,15,15,14,11,18,20,14,5,9,1,-,-,-,11297,41.8809523810,50,156,67,29,10,-,132,9,11,9,9,4,7,10,8,10,5,8,5,7,8,10,6,1,4,1,-,-,-,5266,40.3939393939,29,73,30,12,5,-,141,7,7,7,9,7,7,15,7,8,10,7,9,4,10,10,8,4,5,-,-,-,-,6031,43.2730496454,21,83,37,17,5,-
4159,"34213","0840","2","","","","çLìáåß","ì˘ì˙ésés","ìyà‰","",393,34,29,26,22,11,14,36,35,30,22,21,14,19,32,22,10,10,3,3,-,-,-,15213,39.2099236641,89,224,80,26,6,-,192,15,20,11,12,3,6,17,19,16,9,14,5,7,15,11,7,4,1,-,-,-,-,7261,38.3177083333,46,108,38,12,1,-,201,19,9,15,10,8,8,19,16,14,13,7,9,12,17,11,3,6,2,3,-,-,-,7952,40.0621890547,43,116,42,14,5,-
4160,"34213","0850","2","îÈìΩínàÊ","073003","","çLìáåß","ì˘ì˙ésés","írìc","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4161,"34213","0860","2","","","","çLìáåß","ì˘ì˙ésés","íIìc","",89,-,2,1,6,4,5,4,5,4,7,11,9,5,13,4,4,3,1,1,-,-,-,4437,50.3539325843,3,60,26,9,2,-,43,-,1,1,3,-,3,2,3,1,1,9,4,2,7,2,2,2,-,-,-,-,-,2163,50.8023255814,2,28,13,4,-,-,46,-,1,-,3,4,2,2,2,3,6,2,5,3,6,2,2,1,1,1,-,-,-,2274,49.9347826087,1,32,13,5,2,-
4162,"34213","0870","2","","","","çLìáåß","ì˘ì˙ésés","ãΩ","",148,9,8,9,7,10,6,11,12,13,12,6,7,9,11,4,5,5,2,2,-,-,-,5996,41.0135135135,26,93,29,14,4,-,72,6,4,4,2,1,3,5,9,4,9,3,3,4,7,1,3,3,1,-,-,-,-,2969,41.7361111111,14,43,15,7,1,-,76,3,4,5,5,9,3,6,3,9,3,3,4,5,4,3,2,2,1,2,-,-,-,3027,40.3289473684,12,50,14,7,3,-
4163,"34213","0880","2","","","","çLìáåß","ì˘ì˙ésés","ëÍÇÃâ∫","",141,-,4,6,8,7,9,8,2,8,10,11,22,7,9,4,9,11,2,3,-,-,1,6942,50.0857142857,10,92,38,25,5,-,71,-,3,4,4,3,4,4,-,3,4,5,13,6,4,1,4,6,1,1,-,-,1,3430,49.5000000000,7,46,17,12,2,-,70,-,1,2,4,4,5,4,2,5,6,6,9,1,5,3,5,5,1,2,-,-,-,3512,50.6714285714,3,46,21,13,3,-
4164,"34213","0890","2","","","","çLìáåß","ì˘ì˙ésés","íÜí√â™","",101,1,1,4,11,4,4,4,4,8,9,4,4,11,5,14,2,6,3,2,-,-,-,5039,50.3910891089,6,63,32,13,5,-,53,1,1,2,5,3,3,2,1,4,6,2,3,5,3,6,1,1,3,1,-,-,-,2550,48.6132075472,4,34,15,6,4,-,48,-,-,2,6,1,1,2,3,4,3,2,1,6,2,8,1,5,-,1,-,-,-,2489,52.3541666667,2,29,17,7,1,-
