1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
3359,"03215","057006","3","","","","ä‚éËåß","âúèBés","ä‚íJì∞","éöïSòAéõ",557,30,31,36,24,17,37,43,43,53,31,28,26,40,27,36,19,19,15,2,-,-,-,23454,42.6077199282,97,342,118,55,17,5,292,18,15,13,17,8,27,20,24,30,18,19,8,18,15,16,10,9,7,-,-,-,-,11927,41.3458904110,46,189,57,26,7,3,265,12,16,23,7,9,10,23,19,23,13,9,18,22,12,20,9,10,8,2,-,-,-,11527,43.9981132075,51,153,61,29,10,2
3360,"03215","057007","3","","","","ä‚éËåß","âúèBés","ä‚íJì∞","éöâ∫ëyìc",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3361,"03215","057008","3","","","","ä‚éËåß","âúèBés","ä‚íJì∞","éöè„ïcë„ëÚ",1090,31,37,51,54,35,50,76,68,52,47,76,82,112,76,58,59,66,34,17,5,2,2,53334,49.5202205882,119,652,317,183,58,10,507,17,17,28,23,16,27,39,33,24,21,33,40,57,43,27,21,18,15,3,4,-,1,23836,47.6067193676,62,313,131,61,22,1,583,14,20,23,31,19,23,37,35,28,26,43,42,55,33,31,38,48,19,14,1,2,1,29498,51.1838487973,57,339,186,122,36,9
3362,"03215","057009","3","","","","ä‚éËåß","âúèBés","ä‚íJì∞","éöñˆëÚ",612,19,27,34,16,18,16,43,43,29,27,27,43,72,51,39,27,32,36,11,1,1,-,30752,50.7483660131,80,334,198,108,49,2,310,15,12,18,9,11,10,22,25,12,13,14,24,38,28,20,11,17,8,2,1,-,-,14743,48.0580645161,45,178,87,39,11,-,302,4,15,16,7,7,6,21,18,17,14,13,19,34,23,19,16,15,28,9,-,1,-,16009,53.5099337748,35,156,111,69,38,2
3363,"03215","057010","3","","","","ä‚éËåß","âúèBés","ä‚íJì∞","éöå¸éR",135,4,2,1,2,3,5,4,4,9,7,13,8,16,13,14,8,10,6,6,-,-,-,7767,58.0333333333,7,71,57,30,12,-,64,2,2,-,-,3,4,3,2,4,3,6,4,10,6,6,3,3,2,1,-,-,-,3415,53.8593750000,4,39,21,9,3,-,71,2,-,1,2,-,1,1,2,5,4,7,4,6,7,8,5,7,4,5,-,-,-,4352,61.7957746479,3,32,36,21,9,-
3364,"03215","057011","3","","","","ä‚éËåß","âúèBés","ä‚íJì∞","éöìÏî™ì˙és",120,3,10,10,8,10,8,4,12,17,8,6,5,5,6,3,1,-,2,-,-,-,2,4220,36.2627118644,23,83,12,3,2,-,58,1,4,3,5,6,5,2,6,9,5,2,2,3,1,3,-,-,-,-,-,-,1,2014,35.8333333333,8,45,4,-,-,-,62,2,6,7,3,4,3,2,6,8,3,4,3,2,5,-,1,-,2,-,-,-,1,2206,36.6639344262,15,38,8,3,2,-
3365,"03215","057013","3","","","","ä‚éËåß","âúèBés","ä‚íJì∞","éöì‡Émí¨",739,27,46,49,33,28,44,52,64,48,40,42,47,54,49,39,40,20,10,6,1,-,-,31751,43.4648173207,122,452,165,77,17,3,360,12,29,27,15,15,23,29,31,23,16,19,22,29,21,20,15,9,3,1,1,-,-,14745,41.4583333333,68,222,70,29,5,1,379,15,17,22,18,13,21,23,33,25,24,23,25,25,28,19,25,11,7,5,-,-,-,17006,45.3707124011,54,230,95,48,12,2
3366,"03215","057014","3","","","","ä‚éËåß","âúèBés","ä‚íJì∞","éöêôÉmí¨",16,1,1,2,1,-,-,-,-,2,2,-,1,2,2,-,1,1,-,-,-,-,-,700,44.2500000000,4,8,4,2,-,-,6,-,-,1,-,-,-,-,-,1,1,-,1,-,1,-,1,-,-,-,-,-,-,303,51.0000000000,1,3,2,1,-,-,10,1,1,1,1,-,-,-,-,1,1,-,-,2,1,-,-,1,-,-,-,-,-,397,40.2000000000,3,5,2,1,-,-
3367,"03215","0580","2","","","","ä‚éËåß","âúèBés","à§ìÜ","",4879,179,237,220,239,160,198,233,290,292,285,301,361,324,366,290,318,266,191,94,29,3,3,237850,49.2797374897,636,2683,1557,901,317,14,2358,99,111,99,129,84,102,117,158,154,148,152,179,184,189,129,140,95,62,18,5,1,3,109657,47.0634819533,309,1407,639,321,86,8,2521,80,126,121,110,76,96,116,132,138,137,149,182,140,177,161,178,171,129,76,24,2,-,128193,51.3500595002,327,1276,918,580,231,6
3368,"03215","0590","2","","","","ä‚éËåß","âúèBés","ìcå¥","",2218,68,48,59,95,71,74,90,101,108,79,138,158,210,229,155,186,181,106,54,7,1,-,121091,55.0946798918,175,1124,919,535,168,9,1092,33,23,26,52,36,49,54,49,58,42,71,78,108,132,77,80,70,38,13,3,-,-,57462,53.1208791209,82,597,413,204,54,4,1126,35,25,33,43,35,25,36,52,50,37,67,80,102,97,78,106,111,68,41,4,1,-,63629,57.0088809947,93,527,506,331,114,5
3369,"03215","0600","2","","","","ä‚éËåß","âúèBés","ì°ó¢","",1497,22,48,52,49,53,48,58,70,81,52,83,117,170,146,79,120,125,87,24,12,1,-,82138,55.3684034736,122,781,594,369,124,2,720,12,25,28,28,21,29,38,39,46,24,46,52,92,77,34,48,40,30,8,3,-,-,37247,52.2319444444,65,415,240,129,41,-,777,10,23,24,21,32,19,20,31,35,28,37,65,78,69,45,72,85,57,16,9,1,-,44891,58.2747747748,57,366,354,240,83,2
3370,"03215","0610","2","","","","ä‚éËåß","âúèBés","à…éË","",1663,30,44,67,44,33,37,64,66,72,74,86,132,153,163,116,167,162,94,44,10,5,-,95226,57.7615754660,141,761,761,482,153,4,805,16,24,33,21,14,22,37,29,43,43,37,74,73,102,49,65,65,43,10,4,1,-,44431,55.6937888199,73,393,339,188,58,-,858,14,20,34,23,19,15,27,37,29,31,49,58,80,61,67,102,97,51,34,6,4,-,50795,59.7016317016,68,368,422,294,95,4
3371,"03215","0620","2","","","","ä‚éËåß","âúèBés","ïƒó¢","",1381,21,32,46,49,35,38,47,50,47,65,77,116,137,140,100,137,134,80,21,9,-,-,78782,57.5470673425,99,661,621,381,110,7,673,6,16,17,26,20,23,24,29,25,34,43,62,78,81,39,59,58,27,4,2,-,-,37348,55.9947994056,39,364,270,150,33,1,708,15,16,29,23,15,15,23,21,22,31,34,54,59,59,61,78,76,53,17,7,-,-,41434,59.0225988701,60,297,351,231,77,6
3372,"03215","0630","2","","","","ä‚éËåß","âúèBés","ã ó¢","",1642,36,42,56,59,52,56,66,66,60,78,103,110,138,169,117,165,132,88,40,8,1,-,90990,55.9141291108,134,788,720,434,137,8,799,15,25,34,27,28,28,40,38,36,33,61,60,70,99,50,70,53,25,6,1,-,-,41844,52.8704630788,74,421,304,155,32,2,843,21,17,22,32,24,28,26,28,24,45,42,50,68,70,67,95,79,63,34,7,1,-,49146,58.7989323843,60,367,416,279,105,6
3373,"03215","0640","2","","","","ä‚éËåß","âúèBés","ó¿êÏ","",1469,27,36,39,40,52,49,69,43,65,77,85,121,151,114,124,145,124,75,26,7,-,-,82338,56.5503744044,102,752,615,377,108,12,742,14,20,22,25,27,31,42,26,35,42,46,61,90,61,56,60,44,34,5,1,-,-,39395,53.5929919137,56,425,261,144,40,2,727,13,16,17,15,25,18,27,17,30,35,39,60,61,53,68,85,80,41,21,6,-,-,42943,59.5687757909,46,327,354,233,68,10
3374,"03215","0650","2","","","","ä‚éËåß","âúèBés","çLê£","",1175,27,44,40,35,27,43,44,64,58,51,53,106,123,130,86,80,82,61,20,1,-,-,63271,54.3476595745,111,604,460,244,82,2,600,13,22,21,15,19,27,24,39,29,29,25,58,69,67,48,35,35,18,7,-,-,-,31235,52.5583333333,56,334,210,95,25,-,575,14,22,19,20,8,16,20,25,29,22,28,48,54,63,38,45,47,43,13,1,-,-,32036,56.2147826087,55,270,250,149,57,2
3375,"03215","0660","2","","","","ä‚éËåß","âúèBés","àÓê£","",2559,73,89,94,97,67,99,117,131,106,116,165,201,237,240,176,183,196,127,37,6,2,-,134992,53.2518561938,256,1336,967,551,172,5,1247,37,42,50,51,32,61,55,76,65,53,79,100,127,132,79,74,77,47,9,-,1,-,63204,51.1848436247,129,699,419,208,57,-,1312,36,47,44,46,35,38,62,55,41,63,86,101,110,108,97,109,119,80,28,6,1,-,71788,55.2164634146,127,637,548,343,115,5
3376,"03215","0670","2","","","","ä‚éËåß","âúèBés","êºëÂí ÇË","",266,20,13,19,11,6,14,18,30,19,17,11,7,11,20,9,8,17,7,8,1,-,-,11404,43.3721804511,52,144,70,41,16,3,128,7,8,11,6,3,8,6,16,12,10,4,3,4,9,6,2,8,3,2,-,-,-,5245,41.4765625000,26,72,30,15,5,2,138,13,5,8,5,3,6,12,14,7,7,7,4,7,11,3,6,9,4,6,1,-,-,6159,45.1304347826,26,72,40,26,11,1
3377,"03215","0680","2","","","","ä‚éËåß","âúèBés","ñLìcí¨","",949,68,56,50,46,42,65,86,101,98,65,64,63,32,31,25,18,19,14,3,-,1,2,35528,38.0163674762,174,662,111,55,18,6,488,43,36,26,22,20,28,48,48,50,38,28,35,18,14,12,10,5,5,-,-,-,2,17376,36.2530864198,105,335,46,20,5,-,461,25,20,24,24,22,37,38,53,48,27,36,28,14,17,13,8,14,9,3,-,1,-,18152,39.8752711497,69,327,65,35,13,6
3378,"03215","068001","3","","","","ä‚éËåß","âúèBés","ñLìcí¨","ÇPíöñ⁄",426,44,24,18,14,14,34,42,37,42,26,37,25,9,12,18,14,10,1,2,-,1,2,15889,37.9740566038,86,280,58,28,4,2,211,29,13,10,7,5,16,20,17,21,16,17,11,5,3,8,8,3,-,-,-,-,2,7272,35.2942583732,52,135,22,11,-,-,215,15,11,8,7,9,18,22,20,21,10,20,14,4,9,10,6,7,1,2,-,1,-,8617,40.5790697674,34,145,36,17,4,2
3379,"03215","068002","3","","","","ä‚éËåß","âúèBés","ñLìcí¨","ÇQíöñ⁄",255,16,20,16,10,16,15,28,39,30,17,13,11,9,6,3,1,3,1,1,-,-,-,8650,34.4215686275,52,188,15,6,2,1,151,11,16,9,6,11,8,19,20,17,8,7,9,3,3,3,-,1,-,-,-,-,-,4806,32.3278145695,36,108,7,1,-,-,104,5,4,7,4,5,7,9,19,13,9,6,2,6,3,-,1,2,1,1,-,-,-,3844,37.4615384615,16,80,8,5,2,1
3380,"03215","068003","3","","","","ä‚éËåß","âúèBés","ñLìcí¨","ÇRíöñ⁄",268,8,12,16,22,12,16,16,25,26,22,14,27,14,13,4,3,6,12,-,-,-,-,10989,41.5037313433,36,194,38,21,12,3,126,3,7,7,9,4,4,9,11,12,14,4,15,10,8,1,2,1,5,-,-,-,-,5298,42.5476190476,17,92,17,8,5,-,142,5,5,9,13,8,12,7,14,14,8,10,12,4,5,3,1,5,7,-,-,-,-,5691,40.5774647887,19,102,21,13,7,3
3381,"03215","0690","2","","","","ä‚éËåß","âúèBés","êôÉmí¨","",282,22,20,14,15,7,19,28,34,36,16,21,11,2,13,8,5,6,2,-,-,-,3,10002,36.3494623656,56,189,34,13,2,-,139,12,7,5,7,4,10,15,15,21,10,9,6,-,7,5,1,1,2,-,-,-,2,4969,36.7700729927,24,97,16,4,2,-,143,10,13,9,8,3,9,13,19,15,6,12,5,2,6,3,4,5,-,-,-,-,1,5033,35.9436619718,32,92,18,9,-,-
3382,"03215","0700","2","","","","ä‚éËåß","âúèBés","","",6415,186,265,305,304,202,228,265,348,389,347,367,477,517,534,414,436,396,290,107,31,3,4,323731,50.9961784433,756,3444,2211,1263,431,27,3116,97,142,176,172,107,120,145,177,191,191,183,241,268,265,191,177,155,90,21,5,-,2,147842,47.9765574823,415,1795,904,448,116,7,3299,89,123,129,132,95,108,120,171,198,156,184,236,249,269,223,259,241,200,86,26,3,2,175889,53.8481953291,341,1649,1307,815,315,20
3383,"03215","0710","2","","","","ä‚éËåß","âúèBés","å√èÈ","",2573,76,106,101,77,61,61,119,105,122,113,133,189,211,227,193,198,209,167,76,25,4,-,141063,55.3243295764,283,1191,1099,679,272,4,1197,38,44,58,30,27,33,69,48,65,61,65,92,110,113,96,89,72,61,21,5,-,-,63055,53.1775271512,140,600,457,248,87,-,1376,38,62,43,47,34,28,50,57,57,52,68,97,101,114,97,109,137,106,55,20,4,-,78008,57.1918604651,143,591,642,431,185,4
3384,"03215","0720","2","","","","ä‚éËåß","âúèBés","îíéR","",1429,54,53,59,49,35,53,68,69,77,63,88,115,143,120,96,96,98,66,20,6,1,-,73873,52.1955913226,166,760,503,287,93,-,681,24,25,33,24,17,28,37,37,38,33,38,56,74,65,45,38,41,19,7,2,-,-,34028,50.4676945668,82,382,217,107,28,-,748,30,28,26,25,18,25,31,32,39,30,50,59,69,55,51,58,57,47,13,4,1,-,39845,53.7687165775,84,378,286,180,65,-
3385,"03215","0730","2","","","","ä‚éËåß","âúèBés","ê∂ïÍ","",1988,51,61,71,65,60,58,98,84,91,98,130,155,202,179,157,140,136,102,43,7,-,-,106776,54.2102615694,183,1041,764,428,152,2,935,22,34,26,24,28,29,54,44,43,52,63,87,107,93,66,63,51,35,13,1,-,-,49193,53.1128342246,82,531,322,163,49,-,1053,29,27,45,41,32,29,44,40,48,46,67,68,95,86,91,77,85,67,30,6,-,-,57583,55.1847103514,101,510,442,265,103,2
3386,"03215","0740","2","","","","ä‚éËåß","âúèBés","å¸ìc","",56,2,4,2,2,2,2,5,5,5,5,2,-,-,1,2,-,2,4,5,5,1,-,2847,51.3392857143,8,28,20,17,15,-,24,-,1,2,1,1,1,2,2,3,3,1,-,-,-,2,-,-,2,2,-,1,-,1152,48.5000000000,3,14,7,5,5,-,32,2,3,-,1,1,1,3,3,2,2,1,-,-,1,-,-,2,2,3,5,-,-,1695,53.4687500000,5,14,13,12,10,-
3387,"03215","074001","3","","","","ä‚éËåß","âúèBés","å¸ìc","ÇPíöñ⁄",42,1,3,1,2,2,2,2,-,5,3,1,-,-,1,2,-,2,4,5,5,1,-,2400,57.6428571429,5,17,20,17,15,-,18,-,1,1,1,1,1,1,-,3,1,1,-,-,-,2,-,-,2,2,-,1,-,943,52.8888888889,2,9,7,5,5,-,24,1,2,-,1,1,1,1,-,2,2,-,-,-,1,-,-,2,2,3,5,-,-,1457,61.2083333333,3,8,13,12,10,-
3388,"03215","074002","3","","","","ä‚éËåß","âúèBés","å¸ìc","ÇQíöñ⁄",14,1,1,1,-,-,-,3,5,-,2,1,-,-,-,-,-,-,-,-,-,-,-,447,32.4285714286,3,11,-,-,-,-,6,-,-,1,-,-,-,1,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,209,35.3333333333,1,5,-,-,-,-,8,1,1,-,-,-,-,2,3,-,-,1,-,-,-,-,-,-,-,-,-,-,-,238,30.2500000000,2,6,-,-,-,-
3389,"03215","0750","2","","","","ä‚éËåß","âúèBés","âwìå","",759,40,45,55,43,35,57,67,53,59,48,63,62,42,24,18,18,17,7,4,1,-,1,29105,38.8970976253,140,529,89,47,12,9,394,24,28,30,23,18,33,35,28,26,25,34,33,21,11,8,5,9,1,1,-,-,1,14268,36.8053435115,82,276,35,16,2,7,365,16,17,25,20,17,24,32,25,33,23,29,29,21,13,10,13,8,6,3,1,-,-,14837,41.1493150685,58,253,54,31,10,2
3390,"03215","075001","3","","","","ä‚éËåß","âúèBés","âwìå","ÇPíöñ⁄",110,4,4,7,7,4,8,8,3,8,6,14,11,8,4,5,2,5,1,-,1,-,-,4765,43.8181818182,15,77,18,9,2,5,61,4,3,3,5,1,6,5,2,4,4,5,6,4,3,2,1,3,-,-,-,-,-,2459,40.8114754098,10,42,9,4,-,4,49,-,1,4,2,3,2,3,1,4,2,9,5,4,1,3,1,2,1,-,1,-,-,2306,47.5612244898,5,35,9,5,2,1
3391,"03215","075002","3","","","","ä‚éËåß","âúèBés","âwìå","ÇQíöñ⁄",220,18,18,24,13,5,9,21,18,19,12,16,13,10,8,5,6,3,-,2,-,-,-,7706,35.5272727273,60,136,24,11,2,1,111,11,10,13,7,2,4,11,10,8,6,9,7,6,3,2,1,1,-,-,-,-,-,3610,33.0225225225,34,70,7,2,-,1,109,7,8,11,6,3,5,10,8,11,6,7,6,4,5,3,5,2,-,2,-,-,-,4096,38.0779816514,26,66,17,9,2,-
3392,"03215","075003","3","","","","ä‚éËåß","âúèBés","âwìå","ÇRíöñ⁄",121,2,6,4,7,6,5,8,13,4,11,10,17,9,2,6,6,3,2,-,-,-,-,5372,44.8966942149,12,90,19,11,2,-,63,1,5,4,2,3,3,2,8,3,4,6,8,6,1,2,3,1,1,-,-,-,-,2672,42.9126984127,10,45,8,5,1,-,58,1,1,-,5,3,2,6,5,1,7,4,9,3,1,4,3,2,1,-,-,-,-,2700,47.0517241379,2,45,11,6,1,-
3393,"03215","075004","3","","","","ä‚éËåß","âúèBés","âwìå","ÇSíöñ⁄",308,16,17,20,16,20,35,30,19,28,19,23,21,15,10,2,4,6,4,2,-,-,1,11262,37.1840390879,53,226,28,16,6,3,159,8,10,10,9,12,20,17,8,11,11,14,12,5,4,2,-,4,-,1,-,-,1,5527,35.4810126582,28,119,11,5,1,2,149,8,7,10,7,8,15,13,11,17,8,9,9,10,6,-,4,2,4,1,-,-,-,5735,38.9899328859,25,107,17,11,5,1
3394,"03215","0760","2","","","","ä‚éËåß","âúèBés","è¨éR","",7312,249,299,346,316,252,323,348,411,440,362,451,572,597,615,441,471,430,266,90,17,3,13,358716,49.6459103987,894,4072,2333,1277,376,14,3558,124,159,178,167,130,161,200,215,231,190,217,289,302,314,191,190,172,91,24,5,-,8,166947,47.5273239437,461,2102,987,482,120,3,3754,125,140,168,149,122,162,148,196,209,172,234,283,295,301,250,281,258,175,66,12,3,5,191769,51.6520405441,433,1970,1346,795,256,11
3395,"03215","0770","2","","","","ä‚éËåß","âúèBés","ìÏìsìc","",4370,151,178,230,186,140,145,195,270,252,239,267,303,395,353,242,291,266,169,69,22,7,-,217285,50.2219679634,559,2392,1419,824,267,12,2041,64,85,119,101,62,75,106,122,138,112,142,134,200,179,109,127,95,49,18,3,1,-,97431,48.2368936796,268,1192,581,293,71,2,2329,87,93,111,85,78,70,89,148,114,127,125,169,195,174,133,164,171,120,51,19,6,-,119854,51.9615714899,291,1200,838,531,196,10
3396,"03215","0780","2","","","","ä‚éËåß","âúèBés","é·ñˆ","",3865,102,129,155,144,112,129,140,199,206,173,237,298,394,339,248,309,274,189,69,15,4,-,205128,53.5732212160,386,2032,1447,860,277,6,1882,60,66,85,69,59,71,71,120,111,97,119,156,196,176,121,133,97,54,16,4,1,-,94514,50.7199787460,211,1069,602,305,75,-,1983,42,63,70,75,53,58,69,79,95,76,118,142,198,163,127,176,177,135,53,11,3,-,110614,56.2811396873,175,963,845,555,202,6
3397,"03215","0790","2","","","","ä‚éËåß","âúèBés","","",2464,60,79,99,89,79,89,98,112,120,95,161,220,219,209,153,199,164,122,62,34,1,-,132200,54.1525974026,238,1282,944,582,219,4,1196,27,44,56,49,40,47,57,63,62,41,83,110,117,111,72,79,67,49,16,6,-,-,61016,51.5167224080,127,669,400,217,71,-,1268,33,35,43,40,39,42,41,49,58,54,78,110,102,98,81,120,97,73,46,28,1,-,71184,56.6388012618,111,613,544,365,148,4
3398,"03215","0800","2","","","","ä‚éËåß","âúèBés","","",1764,65,71,90,72,57,78,97,104,86,67,95,160,169,144,100,98,108,62,33,6,2,-,86901,49.7636054422,226,985,553,309,103,27,845,34,35,52,44,37,33,45,50,46,27,49,78,87,74,51,39,34,18,10,1,1,-,39338,47.0538461538,121,496,228,103,30,-,919,31,36,38,28,20,45,52,54,40,40,46,82,82,70,49,59,74,44,23,5,1,-,47563,52.2551686616,105,489,325,206,73,27
3399,"03215","0810","2","","","","ä‚éËåß","âúèBés","Ç†Ç∑Ç©í ","",568,47,66,37,16,17,33,54,70,38,23,21,24,23,29,17,19,11,17,5,-,-,1,20855,37.2813051146,150,319,98,52,22,-,270,21,35,21,7,8,12,29,34,17,17,8,13,11,11,9,7,4,5,1,-,-,-,9450,35.5000000000,77,156,37,17,6,-,298,26,31,16,9,9,21,25,36,21,6,13,11,12,18,8,12,7,12,4,-,-,1,11405,38.9006734007,73,163,61,35,16,-
3400,"03215","081001","3","","","","ä‚éËåß","âúèBés","Ç†Ç∑Ç©í ","ÇPíöñ⁄",163,16,19,10,10,6,4,15,15,10,4,11,6,9,6,5,6,2,7,1,-,-,1,5875,36.7654320988,45,90,27,16,8,-,75,9,9,3,3,3,2,8,6,6,2,4,4,4,2,3,2,2,3,-,-,-,-,2707,36.5933333333,21,42,12,7,3,-,88,7,10,7,7,3,2,7,9,4,2,7,2,5,4,2,4,-,4,1,-,-,1,3168,36.9137931034,24,48,15,9,5,-
3401,"03215","081002","3","","","","ä‚éËåß","âúèBés","Ç†Ç∑Ç©í ","ÇQíöñ⁄",79,4,10,2,1,1,4,7,8,4,2,3,4,5,8,2,4,4,6,-,-,-,-,3572,45.7151898734,16,39,24,14,6,-,38,2,6,2,1,-,2,5,4,2,1,2,1,4,2,1,1,1,1,-,-,-,-,1443,38.4736842105,10,22,6,3,1,-,41,2,4,-,-,1,2,2,4,2,1,1,3,1,6,1,3,3,5,-,-,-,-,2129,52.4268292683,6,17,18,11,5,-
3402,"03215","081003","3","","","","ä‚éËåß","âúèBés","Ç†Ç∑Ç©í ","ÇRíöñ⁄",120,11,12,10,2,3,7,10,14,6,7,1,6,6,8,6,5,2,3,1,-,-,-,4565,38.5416666667,33,62,25,11,4,-,58,3,7,7,1,1,3,4,8,1,7,-,3,3,3,3,3,1,-,-,-,-,-,2143,37.4482758621,17,31,10,4,-,-,62,8,5,3,1,2,4,6,6,5,-,1,3,3,5,3,2,1,3,1,-,-,-,2422,39.5645161290,16,31,15,7,4,-
3403,"03215","081004","3","","","","ä‚éËåß","âúèBés","Ç†Ç∑Ç©í ","ÇSíöñ⁄",206,16,25,15,3,7,18,22,33,18,10,6,8,3,7,4,4,3,1,3,-,-,-,6843,33.7184466019,56,128,22,11,4,-,99,7,13,9,2,4,5,12,16,8,7,2,5,-,4,2,1,-,1,1,-,-,-,3157,32.3888888889,29,61,9,3,2,-,107,9,12,6,1,3,13,10,17,10,3,4,3,3,3,2,3,3,-,2,-,-,-,3686,34.9485981308,27,67,13,8,2,-
3404,"03216","","1","","","","ä‚éËåß","ëÍëÚés","","",55463,2392,2700,2878,3262,3221,2808,3372,3844,4063,3412,3566,3650,4114,4056,2797,2060,1435,924,441,126,19,323,2372513,43.5270765325,7970,35312,11858,5005,1510,111,27095,1179,1362,1524,1662,1678,1417,1692,1921,2062,1683,1743,1787,1983,1919,1378,945,573,301,84,15,1,186,1121813,42.1891374633,4065,17628,5216,1919,401,43,28368,1213,1338,1354,1600,1543,1391,1680,1923,2001,1729,1823,1863,2131,2137,1419,1115,862,623,357,111,18,137,1250700,44.8023626510,3905,17684,6642,3086,1109,68
3405,"03216","0010","2","","","","ä‚éËåß","ëÍëÚés","ëÂäòëÂê¥êÖ","",2036,48,67,107,95,81,78,105,110,166,123,157,150,185,207,134,102,61,37,16,1,2,4,97046,48.2588582677,222,1250,560,219,56,-,981,19,34,52,58,40,38,57,54,77,60,83,77,81,94,64,41,33,8,6,-,1,4,45450,47.0199590583,105,625,247,89,15,-,1055,29,33,55,37,41,40,48,56,89,63,74,73,104,113,70,61,28,29,10,1,1,-,51596,49.4061611374,117,625,313,130,41,-
