1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
5582,"14216","180005","3","","","","ê_ìﬁêÏåß","ç¿ä‘és","ìÏåIå¥","ÇTíöñ⁄",1097,46,44,28,37,48,51,67,83,95,83,67,50,70,105,82,70,41,16,5,3,-,6,51270,47.4935838680,118,651,322,135,24,18,543,29,17,9,15,12,28,39,48,51,50,36,24,30,53,39,32,23,5,1,1,-,1,25415,47.3911439114,55,333,154,62,7,12,554,17,27,19,22,36,23,28,35,44,33,31,26,40,52,43,38,18,11,4,2,-,5,25855,47.5947176685,63,318,168,73,17,6
5583,"14216","180006","3","","","","ê_ìﬁêÏåß","ç¿ä‘és","ìÏåIå¥","ÇUíöñ⁄",1687,75,80,67,77,71,58,93,130,123,132,103,80,120,160,137,92,49,25,4,-,-,11,76670,46.2458233890,222,987,467,170,29,18,832,34,30,34,36,39,25,52,62,69,78,55,40,53,75,61,48,26,9,-,-,-,6,37824,46.2917675545,98,509,219,83,9,11,855,41,50,33,41,32,33,41,68,54,54,48,40,67,85,76,44,23,16,4,-,-,5,38846,46.2011764706,124,478,248,87,20,7
5584,"14216","9900","2","","","","ê_ìﬁêÏåß","ç¿ä‘és","ç¿ä‘","",104,-,-,-,11,35,37,9,4,3,3,2,-,-,-,-,-,-,-,-,-,-,-,2758,27.0192307692,-,104,-,-,-,-,104,-,-,-,11,35,37,9,4,3,3,2,-,-,-,-,-,-,-,-,-,-,-,2758,27.0192307692,-,104,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5585,"14216","990001","3","","","","ê_ìﬁêÏåß","ç¿ä‘és","ç¿ä‘","",104,-,-,-,11,35,37,9,4,3,3,2,-,-,-,-,-,-,-,-,-,-,-,2758,27.0192307692,-,104,-,-,-,-,104,-,-,-,11,35,37,9,4,3,3,2,-,-,-,-,-,-,-,-,-,-,-,2758,27.0192307692,-,104,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5586,"14216","990002","3","","","","ê_ìﬁêÏåß","ç¿ä‘és","ç¿ä‘","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5587,"14217","","1","","","","ê_ìﬁêÏåß","ìÏë´ïøés","","",43306,1581,1786,2012,2215,1802,1800,2168,2614,3280,3072,2690,2501,2997,3670,3183,2558,1839,947,393,116,16,66,2035606,47.5769195190,5379,25139,12722,5869,1472,302,21317,796,916,1057,1150,887,947,1118,1328,1722,1571,1368,1293,1451,1743,1488,1192,783,327,114,23,2,41,972056,46.1879112615,2769,12835,5672,2441,466,116,21989,785,870,955,1065,915,853,1050,1286,1558,1501,1322,1208,1546,1927,1695,1366,1056,620,279,93,14,25,1063550,48.9224185030,2610,12304,7050,3428,1006,186
5588,"14217","0010","2","","","","ê_ìﬁêÏåß","ìÏë´ïøés","ñÓëqëÚ","",653,2,6,12,22,15,2,12,16,16,32,26,39,63,63,72,75,77,67,25,10,1,-,42302,65.2810107198,20,243,390,255,103,-,311,1,3,7,15,9,1,8,9,7,16,8,25,39,40,31,38,29,18,6,1,-,-,18919,61.3327974277,11,137,163,92,25,-,342,1,3,5,7,6,1,4,7,9,16,18,14,24,23,41,37,48,49,19,9,1,-,23383,68.8713450292,9,106,227,163,78,-
5589,"14217","001001","3","","","","ê_ìﬁêÏåß","ìÏë´ïøés","ñÓëqëÚ","",52,-,1,1,2,5,-,1,3,-,2,3,5,13,3,2,1,6,4,-,-,-,-,2921,56.6730769231,2,34,16,11,4,-,25,-,-,-,2,2,-,-,2,-,-,2,3,9,2,-,1,1,1,-,-,-,-,1372,55.3800000000,-,20,5,3,1,-,27,-,1,1,-,3,-,1,1,-,2,1,2,4,1,2,-,5,3,-,-,-,-,1549,57.8703703704,2,14,11,8,3,-
5590,"14217","001002","3","","","","ê_ìﬁêÏåß","ìÏë´ïøés","ñÓëqëÚ","",601,2,5,11,20,10,2,11,13,16,30,23,34,50,60,70,74,71,63,25,10,1,-,39381,66.0257903494,18,209,374,244,99,-,286,1,3,7,13,7,1,8,7,7,16,6,22,30,38,31,37,28,17,6,1,-,-,17547,61.8531468531,11,117,158,89,24,-,315,1,2,4,7,3,1,3,6,9,14,17,12,20,22,39,37,43,46,19,9,1,-,21834,69.8142857143,7,92,216,155,75,-
5591,"14217","0020","2","","","","ê_ìﬁêÏåß","ìÏë´ïøés","ì‡éR","",764,15,21,34,30,26,29,27,27,50,58,49,58,72,73,68,53,35,23,11,4,1,-,39677,52.4332460733,70,426,268,127,39,1,366,10,10,14,16,15,13,20,10,26,23,22,27,40,36,31,21,20,9,2,-,1,-,18506,51.0628415301,34,212,120,53,12,-,398,5,11,20,14,11,16,7,17,24,35,27,31,32,37,37,32,15,14,9,4,-,-,21171,53.6934673367,36,214,148,74,27,1
5592,"14217","0030","2","","","","ê_ìﬁêÏåß","ìÏë´ïøés","ä°ñÏ","",432,9,10,19,19,17,11,15,15,31,26,25,38,31,58,33,31,23,16,4,1,-,-,22663,52.9606481481,38,228,166,75,21,1,215,3,5,9,14,8,6,9,5,18,13,14,16,18,28,16,12,10,9,2,-,-,-,11073,52.0023255814,17,121,77,33,11,1,217,6,5,10,5,9,5,6,10,13,13,11,22,13,30,17,19,13,7,2,1,-,-,11590,53.9101382488,21,107,89,42,10,-
5593,"14217","0040","2","","","","ê_ìﬁêÏåß","ìÏë´ïøés","çOêºéõ","",374,13,26,32,24,10,5,12,17,32,39,18,25,30,16,34,16,14,6,-,-,-,5,16182,44.3536585366,71,212,86,36,6,-,191,6,15,19,16,7,3,6,5,16,20,9,13,15,6,19,6,7,1,-,-,-,2,7872,42.1507936508,40,110,39,14,1,-,183,7,11,13,8,3,2,6,12,16,19,9,12,15,10,15,10,7,5,-,-,-,3,8310,46.6666666667,31,102,47,22,5,-
5594,"14217","0050","2","","","","ê_ìﬁêÏåß","ìÏë´ïøés","ïüêÚ","",685,27,29,39,38,25,23,36,46,48,44,39,37,61,68,52,37,21,12,3,-,-,-,31631,46.6766423358,95,397,193,73,15,4,346,13,15,27,25,16,13,20,23,20,24,14,19,29,26,29,18,13,2,-,-,-,-,15102,44.1473988439,55,203,88,33,2,1,339,14,14,12,13,9,10,16,23,28,20,25,18,32,42,23,19,8,10,3,-,-,-,16529,49.2581120944,40,194,105,40,13,3
5595,"14217","0060","2","","","","ê_ìﬁêÏåß","ìÏë´ïøés","âJíÿ","",1175,76,64,80,81,46,54,93,82,92,95,83,52,54,53,53,45,44,22,6,-,-,-,47198,40.6685106383,220,732,223,117,28,9,574,43,32,45,44,29,24,38,43,42,43,43,28,25,23,24,21,16,10,1,-,-,-,21987,38.8048780488,120,359,95,48,11,3,601,33,32,35,37,17,30,55,39,50,52,40,24,29,30,29,24,28,12,5,-,-,-,25211,42.4484193012,100,373,128,69,17,6
5596,"14217","0070","2","","","","ê_ìﬁêÏåß","ìÏë´ïøés","ëÂóYí¨","",255,4,8,8,7,14,18,12,12,12,22,26,18,18,20,19,15,16,6,-,-,-,-,12653,50.1196078431,20,159,76,37,6,-,136,3,8,5,3,11,8,9,5,7,11,12,8,8,14,8,7,6,3,-,-,-,-,6312,46.9117647059,16,82,38,16,3,-,119,1,-,3,4,3,10,3,7,5,11,14,10,10,6,11,8,10,3,-,-,-,-,6341,53.7857142857,4,77,38,21,3,-
5597,"14217","0080","2","","","","ê_ìﬁêÏåß","ìÏë´ïøés","ä÷ñ{","",3079,127,113,187,211,138,96,130,171,251,253,229,174,161,181,154,188,185,95,28,4,-,3,141238,46.4161248375,427,1814,835,500,127,27,1490,67,54,102,104,65,40,64,79,131,130,119,98,74,87,66,82,81,31,12,2,-,2,66429,45.1431451613,223,904,361,208,45,9,1589,60,59,85,107,73,56,66,92,120,123,110,76,87,94,88,106,104,64,16,2,-,1,74809,47.6089420655,204,910,474,292,82,18
5598,"14217","0090","2","","","","ê_ìﬁêÏåß","ìÏë´ïøés","çLí¨","",1313,73,63,59,70,45,38,86,105,115,83,57,59,83,143,99,70,41,14,9,-,1,-,58988,45.4261233816,195,741,377,135,24,8,662,29,30,40,39,23,19,47,58,59,40,33,27,40,68,47,29,22,7,5,-,-,-,29217,44.6344410876,99,385,178,63,12,4,651,44,33,19,31,22,19,39,47,56,43,24,32,43,75,52,41,19,7,4,-,1,-,29771,46.2311827957,96,356,199,72,12,4
5599,"14217","0100","2","","","","ê_ìﬁêÏåß","ìÏë´ïøés","î—ëÚ","",1509,36,39,62,87,63,53,55,71,102,100,122,112,112,121,125,95,92,44,9,5,-,4,75432,50.6209302326,137,877,491,245,58,19,749,20,16,28,46,33,31,28,43,54,50,59,55,59,60,55,34,47,22,6,3,-,-,36871,49.7269692924,64,458,227,112,31,8,760,16,23,34,41,30,22,27,28,48,50,63,57,53,61,70,61,45,22,3,2,-,4,38561,51.5066137566,73,419,264,133,27,11
5600,"14217","0110","2","","","","ê_ìﬁêÏåß","ìÏë´ïøés","éÎñÏ","",2250,60,65,99,108,98,153,116,133,159,164,125,148,165,172,162,143,111,43,18,4,3,1,107522,48.3088039129,224,1369,656,322,68,27,1159,26,32,49,66,53,101,82,70,89,77,64,78,82,84,69,64,46,21,4,1,-,1,52944,46.2202072539,107,762,289,136,26,9,1091,34,33,50,42,45,52,34,63,70,87,61,70,83,88,93,79,65,22,14,3,3,-,54578,50.5256645280,117,607,367,186,42,18
5601,"14217","011012","3","","","","ê_ìﬁêÏåß","ìÏë´ïøés","éÎñÏ","",2237,60,65,98,106,97,153,115,133,158,162,125,148,164,171,162,142,111,41,18,4,3,1,106902,48.3094812165,223,1361,652,319,66,26,1153,26,32,49,64,53,101,81,70,88,77,64,78,82,83,69,64,46,20,4,1,-,1,52677,46.2265625000,107,758,287,135,25,9,1084,34,33,49,42,44,52,34,63,70,85,61,70,82,88,93,78,65,21,14,3,3,-,54225,50.5230627306,116,603,365,184,41,17
5602,"14217","011013","3","","","","ê_ìﬁêÏåß","ìÏë´ïøés","éÎñÏ","",13,-,-,1,2,1,-,1,-,1,2,-,-,1,1,-,1,-,2,-,-,-,-,620,48.1923076923,1,8,4,3,2,1,6,-,-,-,2,-,-,1,-,1,-,-,-,-,1,-,-,-,1,-,-,-,-,267,45.0000000000,-,4,2,1,1,-,7,-,-,1,-,1,-,-,-,-,2,-,-,1,-,-,1,-,1,-,-,-,-,353,50.9285714286,1,4,2,2,1,1
5603,"14217","0120","2","","","","ê_ìﬁêÏåß","ìÏë´ïøés","íÜè¿","",1611,43,80,74,69,61,72,79,100,122,107,93,83,119,138,140,94,66,44,16,6,-,5,77117,48.5180572852,197,905,504,226,66,39,753,19,35,46,32,28,32,33,49,63,49,45,47,53,60,70,36,27,20,7,-,-,2,35378,47.6078561917,100,431,220,90,27,17,858,24,45,28,37,33,40,46,51,59,58,48,36,66,78,70,58,39,24,9,6,-,3,41739,49.3175438596,97,474,284,136,39,22
5604,"14217","0130","2","","","","ê_ìﬁêÏåß","ìÏë´ïøés","å¸ìc","",990,19,37,35,46,34,73,70,58,67,74,86,70,40,82,65,53,48,25,4,3,-,1,46888,47.9095045501,91,618,280,133,32,13,571,7,22,18,25,16,64,53,34,37,46,60,45,17,38,28,25,21,11,3,-,-,1,25791,45.7473684211,47,397,126,60,14,7,419,12,15,17,21,18,9,17,24,30,28,26,25,23,44,37,28,27,14,1,3,-,-,21097,50.8508353222,44,221,154,73,18,6
5605,"14217","0140","2","","","","ê_ìﬁêÏåß","ìÏë´ïøés","ì{ìc","",2044,112,131,125,87,69,86,134,173,204,113,99,102,140,148,127,75,61,24,20,5,1,8,86399,42.9356581532,368,1207,461,186,50,10,1029,62,67,70,42,37,46,56,91,110,63,55,52,66,67,66,34,27,6,5,2,-,5,42074,41.5878906250,199,618,207,74,13,5,1015,50,64,55,45,32,40,78,82,94,50,44,50,74,81,61,41,34,18,15,3,1,3,44325,44.2994071146,169,589,254,112,37,5
5606,"14217","014015","3","","","","ê_ìﬁêÏåß","ìÏë´ïøés","ì{ìc","",324,7,8,12,18,13,11,14,10,22,19,25,21,24,38,25,20,19,8,8,2,-,-,16787,52.3117283951,27,177,120,57,18,1,158,2,2,8,10,7,7,6,6,11,10,15,10,12,20,11,8,9,2,1,1,-,-,7934,50.7151898734,12,94,52,21,4,-,166,5,6,4,8,6,4,8,4,11,9,10,11,12,18,14,12,10,6,7,1,-,-,8853,53.8313253012,15,83,68,36,14,1
5607,"14217","014016","3","","","","ê_ìﬁêÏåß","ìÏë´ïøés","ì{ìc","",1677,105,123,111,65,53,75,120,162,179,91,70,77,114,105,96,52,40,16,12,2,1,8,67332,40.8427201917,339,1006,324,123,31,9,850,60,65,61,30,29,39,50,85,96,52,39,39,52,44,54,24,17,4,4,1,-,5,33044,39.6053254438,186,511,148,50,9,5,827,45,58,50,35,24,36,70,77,83,39,31,38,62,61,42,28,23,12,8,1,1,3,34288,42.1116504854,153,495,176,73,22,4
5608,"14217","014017","3","","","","ê_ìﬁêÏåß","ìÏë´ïøés","ì{ìc","",43,-,-,2,4,3,-,-,1,3,3,4,4,2,5,6,3,2,-,-,1,-,-,2280,53.5232558140,2,24,17,6,1,-,21,-,-,1,2,1,-,-,-,3,1,1,3,2,3,1,2,1,-,-,-,-,-,1096,52.6904761905,1,13,7,3,-,-,22,-,-,1,2,2,-,-,1,-,2,3,1,-,2,5,1,1,-,-,1,-,-,1184,54.3181818182,1,11,10,3,1,-
5609,"14217","0150","2","","","","ê_ìﬁêÏåß","ìÏë´ïøés","î«ñ⁄","",665,18,18,26,31,19,7,22,33,37,32,34,28,38,63,62,55,42,40,42,15,3,-,37772,57.3000000000,62,281,322,197,100,1,287,10,7,17,17,9,4,8,15,14,15,21,17,17,23,34,29,10,11,9,-,-,-,14945,52.5731707317,34,137,116,59,20,-,378,8,11,9,14,10,3,14,18,23,17,13,11,21,40,28,26,32,29,33,15,3,-,22827,60.8888888889,28,144,206,138,80,1
5610,"14217","0160","2","","","","ê_ìﬁêÏåß","ìÏë´ïøés","è¨és","",56,-,-,-,3,2,-,1,3,2,4,6,3,8,8,6,2,4,3,1,-,-,-,3291,59.2678571429,-,32,24,10,4,-,31,-,-,-,2,1,-,1,2,2,2,4,2,4,3,4,-,1,3,-,-,-,-,1744,56.7580645161,-,20,11,4,3,-,25,-,-,-,1,1,-,-,1,-,2,2,1,4,5,2,2,3,-,1,-,-,-,1547,62.3800000000,-,12,13,6,1,-
5611,"14217","0170","2","","","","ê_ìﬁêÏåß","ìÏë´ïøés","êÁí√ìá","",893,33,40,58,47,28,21,47,49,72,68,41,51,55,92,77,42,36,24,9,3,-,-,42081,47.6231802912,131,479,283,114,36,3,448,18,21,33,29,11,14,18,28,39,38,20,24,33,34,38,23,18,7,2,-,-,-,20225,45.6450892857,72,254,122,50,9,3,445,15,19,25,18,17,7,29,21,33,30,21,27,22,58,39,19,18,17,7,3,-,-,21856,49.6146067416,59,225,161,64,27,-
5612,"14217","0180","2","","","","ê_ìﬁêÏåß","ìÏë´ïøés","ö⁄â∫","",2373,176,178,136,86,89,125,170,231,233,173,87,95,117,139,132,104,57,24,13,4,-,4,94135,40.2361756015,490,1406,473,202,41,23,1174,93,93,62,40,38,60,91,117,127,95,43,47,53,57,65,51,24,8,6,1,-,3,45584,39.4274124680,248,711,212,90,15,7,1199,83,85,74,46,51,65,79,114,106,78,44,48,64,82,67,53,33,16,7,3,-,1,48551,41.0267111853,242,695,261,112,26,16
5613,"14217","0190","2","","","","ê_ìﬁêÏåß","ìÏë´ïøés","í|èº","",1728,70,68,76,91,74,67,92,88,138,108,99,105,135,170,119,93,66,39,25,4,1,-,81715,47.7887731481,214,997,517,228,69,8,850,34,37,42,53,37,33,49,41,72,56,50,55,57,83,56,53,25,11,6,-,-,-,38629,45.9458823529,113,503,234,95,17,4,878,36,31,34,38,37,34,43,47,66,52,49,50,78,87,63,40,41,28,19,4,1,-,43086,49.5728929385,101,494,283,133,52,4
5614,"14217","019020","3","","","","ê_ìﬁêÏåß","ìÏë´ïøés","í|èº","",1549,70,65,69,80,64,60,87,84,119,98,89,97,106,146,101,86,63,36,24,4,1,-,72617,47.3799225307,204,884,461,214,65,8,762,34,36,38,47,31,28,48,37,63,51,46,52,45,71,46,49,23,11,6,-,-,-,34291,45.5013123360,108,448,206,89,17,4,787,36,29,31,33,33,32,39,47,56,47,43,45,61,75,55,37,40,25,18,4,1,-,38326,49.1988564168,96,436,255,125,48,4
5615,"14217","019021","3","","","","ê_ìﬁêÏåß","ìÏë´ïøés","í|èº","",179,-,3,7,11,10,7,5,4,19,10,10,8,29,24,18,7,3,3,1,-,-,-,9098,51.3268156425,10,113,56,14,4,-,88,-,1,4,6,6,5,1,4,9,5,4,3,12,12,10,4,2,-,-,-,-,-,4338,49.7954545455,5,55,28,6,-,-,91,-,2,3,5,4,2,4,-,10,5,6,5,17,12,8,3,1,3,1,-,-,-,4760,52.8076923077,5,58,28,8,4,-
5616,"14217","0200","2","","","","ê_ìﬁêÏåß","ìÏë´ïøés","òaìcâÕå¥","",3947,137,171,148,231,187,191,199,237,283,314,264,247,242,322,253,249,154,70,37,6,2,3,182879,46.8689148073,456,2395,1093,518,115,16,1923,62,97,70,114,86,103,104,117,148,149,143,119,119,153,118,115,69,17,15,2,-,3,87028,45.8270833333,229,1202,489,218,34,5,2024,75,74,78,117,101,88,95,120,135,165,121,128,123,169,135,134,85,53,22,4,2,-,95851,47.8572134387,227,1193,604,300,81,11
5617,"14217","0210","2","","","","ê_ìﬁêÏåß","ìÏë´ïøés","ãÓå`êVèh","",706,25,31,33,35,24,26,38,47,63,54,44,31,64,76,53,34,16,4,1,2,-,5,32099,46.2902995720,89,426,186,57,7,8,349,10,19,19,15,9,11,19,23,32,31,16,18,33,33,29,18,9,2,-,-,-,3,15899,46.4508670520,48,207,91,29,2,4,357,15,12,14,20,15,15,19,24,31,23,28,13,31,43,24,16,7,2,1,2,-,2,16200,46.1338028169,41,219,95,28,5,4
5618,"14217","0220","2","","","","ê_ìﬁêÏåß","ìÏë´ïøés","ê∂ãÓ","",1335,55,32,58,78,60,64,69,59,99,111,79,81,83,90,131,108,44,27,2,-,-,5,62973,47.8481203008,145,783,402,181,29,17,666,28,17,31,32,31,34,39,27,54,58,41,43,42,40,59,52,26,8,1,-,-,3,30990,47.2420814480,76,401,186,87,9,9,669,27,15,27,46,29,30,30,32,45,53,38,38,41,50,72,56,18,19,1,-,-,2,31983,48.4505247376,69,382,216,94,20,8
5619,"14217","0230","2","","","","ê_ìﬁêÏåß","ìÏë´ïøés","íÀå¥","",7987,217,308,336,370,366,294,341,442,562,536,540,467,625,782,696,523,342,163,48,22,2,5,390098,49.3722124781,861,4543,2578,1100,235,37,3929,119,159,171,194,186,153,162,225,301,295,256,236,293,383,314,262,132,61,12,9,1,5,186549,48.0405198777,449,2301,1174,477,83,13,4058,98,149,165,176,180,141,179,217,261,241,284,231,332,399,382,261,210,102,36,13,1,-,203549,50.6599310005,412,2242,1404,623,152,24
5620,"14217","023023","3","","","","ê_ìﬁêÏåß","ìÏë´ïøés","íÀå¥","",35,1,1,1,1,1,-,1,3,-,1,3,4,6,4,4,2,1,1,-,-,-,-,1884,54.3285714286,3,20,12,4,1,-,18,1,-,-,-,1,-,1,1,-,1,2,2,3,3,1,1,1,-,-,-,-,-,977,54.7777777778,1,11,6,2,-,-,17,-,1,1,1,-,-,-,2,-,-,1,2,3,1,3,1,-,1,-,-,-,-,907,53.8529411765,2,9,6,2,1,-
5621,"14217","023024","3","","","","ê_ìﬁêÏåß","ìÏë´ïøés","íÀå¥","",2989,95,118,128,152,121,120,138,154,228,203,180,169,221,289,258,211,129,55,12,8,-,-,144316,48.7823686852,341,1686,962,415,75,7,1458,54,63,64,77,61,61,62,79,113,107,90,86,103,129,123,104,53,22,2,5,-,-,68657,47.5898491084,181,839,438,186,29,-,1531,41,55,64,75,60,59,76,75,115,96,90,83,118,160,135,107,76,33,10,3,-,-,75659,49.9180274331,160,847,524,229,46,7
5622,"14217","023025","3","","","","ê_ìﬁêÏåß","ìÏë´ïøés","íÀå¥","",940,16,31,35,55,46,38,43,54,51,64,59,66,91,79,72,53,45,30,7,4,-,1,46490,50.0101171459,82,567,290,139,41,-,475,10,14,19,34,21,22,24,26,32,41,23,28,50,43,27,28,18,12,2,-,-,1,22563,48.1012658228,43,301,130,60,14,-,465,6,17,16,21,25,16,19,28,19,23,36,38,41,36,45,25,27,18,5,4,-,-,23927,51.9559139785,39,266,160,79,27,-
5623,"14217","023026","3","","","","ê_ìﬁêÏåß","ìÏë´ïøés","íÀå¥","",88,2,3,1,4,1,1,5,5,4,-,2,7,14,13,10,5,8,1,2,-,-,-,4952,56.7727272727,6,43,39,16,3,-,42,1,1,-,2,1,1,1,3,2,-,-,4,7,7,5,3,4,-,-,-,-,-,2383,57.2380952381,2,21,19,7,-,-,46,1,2,1,2,-,-,4,2,2,-,2,3,7,6,5,2,4,1,2,-,-,-,2569,56.3478260870,4,22,20,9,3,-
5624,"14217","023027","3","","","","ê_ìﬁêÏåß","ìÏë´ïøés","íÀå¥","",1236,30,51,53,65,84,43,42,70,96,83,103,72,78,118,103,71,39,20,10,2,1,2,58284,47.7317666126,134,736,364,143,33,7,622,16,30,29,41,44,20,18,37,51,42,44,41,35,69,43,39,11,5,3,1,1,2,28206,45.9935483871,75,373,172,60,10,2,614,14,21,24,24,40,23,24,33,45,41,59,31,43,49,60,32,28,15,7,1,-,-,30078,49.4869706840,59,363,192,83,23,5
5625,"14217","023028","3","","","","ê_ìﬁêÏåß","ìÏë´ïøés","íÀå¥","",1885,59,74,96,74,88,74,83,114,134,129,143,100,126,151,150,129,99,45,9,6,-,2,90805,48.7235793946,229,1065,589,288,60,12,914,30,38,48,33,46,37,38,55,77,75,74,51,60,72,62,58,39,15,2,2,-,2,42605,47.2160087719,116,546,250,116,19,6,971,29,36,48,41,42,37,45,59,57,54,69,49,66,79,88,71,60,30,7,4,-,-,48200,50.1395468589,113,519,339,172,41,6
5626,"14217","023029","3","","","","ê_ìﬁêÏåß","ìÏë´ïøés","íÀå¥","",618,12,18,20,17,14,11,17,31,39,44,37,35,69,99,77,42,19,9,7,-,1,-,33363,54.4854368932,50,314,254,78,17,9,300,6,6,11,6,7,6,10,19,19,22,16,18,27,48,38,25,6,7,3,-,-,-,16251,54.6700000000,23,150,127,41,10,4,318,6,12,9,11,7,5,7,12,20,22,21,17,42,51,39,17,13,2,4,-,1,-,17112,54.3113207547,27,164,127,37,7,5
5627,"14217","023030","3","","","","ê_ìﬁêÏåß","ìÏë´ïøés","íÀå¥","",19,-,2,-,-,-,1,2,1,-,-,1,3,3,1,1,1,1,-,1,1,-,-,1047,55.6052631579,2,11,6,4,2,-,12,-,2,-,-,-,1,2,-,-,-,1,1,1,1,1,1,-,-,-,1,-,-,591,49.7500000000,2,6,4,2,1,-,7,-,-,-,-,-,-,-,1,-,-,-,2,2,-,-,-,1,-,1,-,-,-,456,65.6428571429,-,5,2,2,1,-
