1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
8514,"40447","0320","2","","","","ïüâ™åß","í©ëqåSí}ëOí¨","â∫çÇèÍ","",1731,72,79,106,97,64,71,100,125,132,113,106,110,155,157,97,69,33,31,12,1,-,1,76417,44.6716763006,257,1073,400,146,44,6,862,36,41,49,51,33,44,55,70,68,52,54,57,72,82,44,33,11,7,2,-,-,1,36825,43.2700348432,126,556,179,53,9,1,869,36,38,57,46,31,27,45,55,64,61,52,53,83,75,53,36,22,24,10,1,-,-,39592,46.0604142693,131,517,221,93,35,5
8515,"40447","0330","2","","","","ïüâ™åß","í©ëqåSí}ëOí¨","à¿ñÏ","",636,44,39,47,36,20,29,39,61,62,46,33,29,54,40,22,12,10,11,1,1,-,-,24874,39.6100628931,130,409,97,35,13,1,311,26,19,21,18,9,14,18,35,29,24,16,16,25,19,10,5,2,5,-,-,-,-,11762,38.3199356913,66,204,41,12,5,-,325,18,20,26,18,11,15,21,26,33,22,17,13,29,21,12,7,8,6,1,1,-,-,13112,40.8446153846,64,205,56,23,8,1
8516,"40448","","1","","","","ïüâ™åß","í©ëqåSìåïÙë∫","","",2174,68,76,78,75,66,61,84,68,93,98,131,185,210,185,133,142,186,139,67,25,4,-,119230,55.3436062557,222,1071,881,563,235,4,987,32,35,47,35,34,26,46,32,50,49,61,85,123,91,63,53,69,43,10,3,-,-,50883,52.0531914894,114,541,332,178,56,2,1187,36,41,31,40,32,35,38,36,43,49,70,100,87,94,70,89,117,96,57,22,4,-,68347,58.0796124684,108,530,549,385,179,2
8517,"40448","0010","2","","","","ïüâ™åß","í©ëqåSìåïÙë∫","ëÂéöè¨êŒå¥","",499,15,20,16,18,8,10,17,19,24,29,24,44,37,46,30,33,37,40,21,9,2,-,28057,56.7264529058,51,230,218,142,72,2,222,11,11,11,2,5,4,8,11,10,17,12,19,19,25,11,12,15,14,4,1,-,-,11529,52.4324324324,33,107,82,46,19,1,277,4,9,5,16,3,6,9,8,14,12,12,25,18,21,19,21,22,26,17,8,2,-,16528,60.1678700361,18,123,136,96,53,1
8518,"40448","0020","2","","","","ïüâ™åß","í©ëqåSìåïÙë∫","ëÂéöè¨êŒå¥å€","",367,7,15,11,20,15,12,14,7,13,18,35,27,53,22,21,24,19,24,8,2,-,-,19419,53.4128065395,33,214,120,77,34,-,168,4,3,8,11,4,3,7,3,7,8,18,12,33,8,13,8,8,6,3,1,-,-,8794,52.8452380952,15,106,47,26,10,-,199,3,12,3,9,11,9,7,4,6,10,17,15,20,14,8,16,11,18,5,1,-,-,10625,53.8919597990,18,108,73,51,24,-
8519,"40448","0030","2","","","","ïüâ™åß","í©ëqåSìåïÙë∫","ëÂéöïÛéÏéR","",734,21,25,26,16,21,23,24,25,35,23,43,72,74,66,58,42,78,41,17,4,-,-,40759,56.0299727520,72,356,306,182,62,1,347,8,14,14,11,15,14,14,8,21,13,17,35,45,31,29,16,27,15,-,-,-,-,17978,52.3097982709,36,193,118,58,15,1,387,13,11,12,5,6,9,10,17,14,10,26,37,29,35,29,26,51,26,17,4,-,-,22781,59.3656330749,36,163,188,124,47,-
8520,"40448","0040","2","","","","ïüâ™åß","í©ëqåSìåïÙë∫","ëÂéöïüà‰","",574,25,16,25,21,22,16,29,17,21,28,29,42,46,51,24,43,52,34,21,10,2,-,30995,54.4982578397,66,271,237,162,67,1,250,9,7,14,11,10,5,17,10,12,11,14,19,26,27,10,17,19,8,3,1,-,-,12582,50.8280000000,30,135,85,48,12,-,324,16,9,11,10,12,11,12,7,9,17,15,23,20,24,14,26,33,26,18,9,2,-,18413,57.3302469136,36,136,152,114,55,1
8521,"40503","","1","","","","ïüâ™åß","éOà‰åSëÂìÅêÙí¨","","",15138,753,721,703,725,670,855,887,979,1014,872,883,978,1160,1149,804,687,597,420,189,64,14,14,684721,45.7738032267,2177,9023,3924,1971,687,178,7188,403,361,356,344,308,398,436,511,495,426,428,481,595,563,365,295,217,128,49,14,6,9,313095,44.1126201421,1120,4422,1637,709,197,40,7950,350,360,347,381,362,457,451,468,519,446,455,497,565,586,439,392,380,292,140,50,8,5,371626,47.2748269352,1057,4601,2287,1262,490,138
8522,"40503","0010","2","","","","ïüâ™åß","éOà‰åSëÂìÅêÙí¨","ëÂéöíÜêÏ","",131,-,8,4,5,-,9,7,8,5,5,9,12,15,13,9,8,9,4,1,-,-,-,6803,52.4312977099,12,75,44,22,5,-,70,-,5,3,3,-,6,4,5,2,4,3,5,8,7,5,4,4,2,-,-,-,-,3451,49.8000000000,8,40,22,10,2,-,61,-,3,1,2,-,3,3,3,3,1,6,7,7,6,4,4,5,2,1,-,-,-,3352,55.4508196721,4,35,22,12,3,-
8523,"40503","0020","2","","","","ïüâ™åß","éOà‰åSëÂìÅêÙí¨","ëÂéöïyëΩ","",717,20,25,27,54,31,42,34,39,38,50,52,49,61,47,36,46,26,28,8,2,2,-,34081,48.0327754533,72,450,195,112,40,20,320,13,12,16,19,13,18,18,15,18,22,17,27,26,22,18,20,12,10,2,1,1,-,14930,47.1562500000,41,193,86,46,14,-,397,7,13,11,35,18,24,16,24,20,28,35,22,35,25,18,26,14,18,6,1,1,-,19151,48.7392947103,31,257,109,66,26,20
8524,"40503","0030","2","","","","ïüâ™åß","éOà‰åSëÂìÅêÙí¨","ëÂéöêõñÏ","",521,9,17,20,13,18,23,24,29,29,21,23,52,67,62,37,34,21,17,5,-,-,-,27069,52.4558541267,46,299,176,77,22,1,249,4,10,13,8,8,10,12,17,10,13,10,19,36,34,17,14,9,3,2,-,-,-,12444,50.4759036145,27,143,79,28,5,-,272,5,7,7,5,10,13,12,12,19,8,13,33,31,28,20,20,12,14,3,-,-,-,14625,54.2683823529,19,156,97,49,17,1
8525,"40503","0040","2","","","","ïüâ™åß","éOà‰åSëÂìÅêÙí¨","ëÂéöéOêÏ","",580,12,25,22,26,29,26,17,26,19,29,44,59,51,43,38,33,44,25,10,-,2,-,29757,51.8051724138,59,326,195,114,37,2,255,8,10,8,7,13,12,7,14,5,15,16,35,23,21,17,12,17,10,4,-,1,-,13068,51.7470588235,26,147,82,44,15,-,325,4,15,14,19,16,14,10,12,14,14,28,24,28,22,21,21,27,15,6,-,1,-,16689,51.8507692308,33,179,113,70,22,2
8526,"40503","0050","2","","","","ïüâ™åß","éOà‰åSëÂìÅêÙí¨","ëÂéöêºå¥","",231,8,2,5,11,13,9,9,8,15,15,13,17,20,23,28,13,13,6,1,1,-,1,11940,52.4130434783,15,130,85,34,8,-,115,3,1,2,6,9,6,5,5,6,9,7,6,13,11,13,6,3,2,-,1,-,1,5670,50.2368421053,6,72,36,12,3,-,116,5,1,3,5,4,3,4,3,9,6,6,11,7,12,15,7,10,4,1,-,-,-,6270,54.5517241379,9,58,49,22,5,-
8527,"40503","0060","2","","","","ïüâ™åß","éOà‰åSëÂìÅêÙí¨","ëÂéöéÁïî","",205,7,10,7,7,9,12,7,12,15,9,4,15,20,22,16,10,9,7,6,1,-,-,10219,50.3487804878,24,110,71,33,14,6,89,1,4,3,2,4,3,3,6,7,7,2,7,11,11,5,6,3,2,2,-,-,-,4559,51.7247191011,8,52,29,13,4,-,116,6,6,4,5,5,9,4,6,8,2,2,8,9,11,11,4,6,5,4,1,-,-,5660,49.2931034483,16,58,42,20,10,6
8528,"40503","0070","2","","","","ïüâ™åß","éOà‰åSëÂìÅêÙí¨","ëÂéöâLñÿ","",1033,66,47,55,58,48,81,68,88,72,61,50,59,46,83,60,36,28,17,4,4,-,2,42568,41.7880698351,168,631,232,89,25,2,492,32,23,23,27,26,41,23,44,37,35,28,31,23,35,29,16,8,8,1,1,-,1,20004,41.2413441955,78,315,98,34,10,1,541,34,24,32,31,22,40,45,44,35,26,22,28,23,48,31,20,20,9,3,3,-,1,22564,42.2851851852,90,316,134,55,15,1
8529,"40503","0080","2","","","","ïüâ™åß","éOà‰åSëÂìÅêÙí¨","ëÂéöçÇîÛ","",2312,124,103,84,110,121,129,137,148,149,144,152,150,194,172,129,80,78,62,27,9,3,7,103611,45.4505422993,311,1434,560,259,101,6,1115,67,49,41,57,60,60,71,77,76,63,81,76,96,79,64,38,28,19,8,1,-,4,48172,43.8591359136,157,717,237,94,28,4,1197,57,54,43,53,61,69,66,71,73,81,71,74,98,93,65,42,50,43,19,8,3,3,55439,46.9313232831,154,717,323,165,73,2
8530,"40503","0090","2","","","","ïüâ™åß","éOà‰åSëÂìÅêÙí¨","ëÂéöéRåG","",2985,179,183,180,148,133,168,210,211,268,191,169,168,192,201,139,111,61,45,22,4,1,1,122163,41.4393431635,542,1858,584,244,72,51,1451,97,104,98,76,52,79,102,109,133,93,88,70,101,95,61,45,32,7,9,-,-,-,57001,39.7839421089,299,903,249,93,16,14,1534,82,79,82,72,81,89,108,102,135,98,81,98,91,106,78,66,29,38,13,4,1,1,65162,43.0061969993,243,955,335,151,56,37
8531,"40503","0100","2","","","","ïüâ™åß","éOà‰åSëÂìÅêÙí¨","ëÂéöâ∫çÇã¥","",839,61,29,25,26,41,74,54,58,56,41,57,52,56,55,38,41,42,22,10,1,-,-,37432,45.1150178784,115,515,209,116,33,15,401,37,16,7,12,19,33,35,25,27,17,35,30,27,28,17,14,15,7,-,-,-,-,16968,42.8142144638,60,260,81,36,7,8,438,24,13,18,14,22,41,19,33,29,24,22,22,29,27,21,27,27,15,10,1,-,-,20464,47.2214611872,55,255,128,80,26,7
8532,"40503","0110","2","","","","ïüâ™åß","éOà‰åSëÂìÅêÙí¨","ëÂéöè„çÇã¥","",762,37,36,33,29,25,42,37,38,36,44,54,56,67,48,32,50,40,29,16,10,3,-,37092,49.1771653543,106,428,228,148,58,-,360,18,20,15,11,17,20,16,21,20,21,29,32,34,27,10,17,19,11,1,-,1,-,16498,46.3277777778,53,221,86,49,13,-,402,19,16,18,18,8,22,21,17,16,23,25,24,33,21,22,33,21,18,15,10,2,-,20594,51.7288557214,53,207,142,99,45,-
8533,"40503","0120","2","","","","ïüâ™åß","éOà‰åSëÂìÅêÙí¨","ëÂéöç°","",408,19,22,13,10,16,29,20,18,31,18,19,21,19,35,18,29,17,22,19,11,2,-,20666,51.1519607843,54,201,153,100,54,8,181,9,10,9,4,9,17,10,11,13,8,12,10,10,16,8,9,5,5,3,1,2,-,8156,45.5607734807,28,104,49,25,11,8,227,10,12,4,6,7,12,10,7,18,10,7,11,9,19,10,20,12,17,16,10,-,-,12510,55.6101321586,26,97,104,75,43,-
8534,"40503","0130","2","","","","ïüâ™åß","éOà‰åSëÂìÅêÙí¨","ëÂéöçbè","",729,31,30,32,42,38,51,48,46,40,38,35,47,55,54,45,35,31,19,8,4,-,-,33130,45.9458161866,93,440,196,97,31,40,355,15,11,17,23,13,15,19,28,20,22,20,30,31,31,22,18,10,7,2,1,-,-,16359,46.5816901408,43,221,91,38,10,-,374,16,19,15,19,25,36,29,18,20,16,15,17,24,23,23,17,21,12,6,3,-,-,16771,45.3422459893,50,219,105,59,21,40
8535,"40503","0140","2","","","","ïüâ™åß","éOà‰åSëÂìÅêÙí¨","ëÂéöñ{ãΩ","",2630,159,145,149,128,100,127,173,200,181,149,132,152,197,189,110,88,128,77,31,12,1,2,114805,44.1853120244,453,1539,636,337,121,25,1240,86,71,78,63,40,57,86,109,91,71,57,69,101,93,50,41,38,25,6,5,1,2,51643,42.2148626817,235,744,259,116,37,4,1390,73,74,71,65,60,70,87,91,90,78,75,83,96,96,60,47,90,52,25,7,-,-,63162,45.9402877698,218,795,377,221,84,21
8536,"40503","0150","2","","","","ïüâ™åß","éOà‰åSëÂìÅêÙí¨","ëÂéöètì˙","",272,5,11,14,18,5,6,8,19,12,24,13,19,27,22,24,17,11,10,6,1,-,-,13794,51.2132352941,30,151,91,45,17,2,126,3,3,7,8,3,3,4,9,7,11,6,8,11,13,9,12,4,2,2,1,-,-,6347,50.8730158730,13,70,43,21,5,1,146,2,8,7,10,2,3,4,10,5,13,7,11,16,9,15,5,7,8,4,-,-,-,7447,51.5068493151,17,81,48,24,12,1
8537,"40503","0160","2","","","","ïüâ™åß","éOà‰åSëÂìÅêÙí¨","ëÂéöâhìc","",783,16,28,33,40,43,27,34,31,48,33,57,50,73,80,45,56,39,30,15,4,-,1,39591,51.1278772379,77,436,269,144,49,-,369,10,12,16,18,22,18,21,16,23,15,17,26,44,40,20,23,10,8,7,2,-,1,17825,48.9375000000,38,220,110,50,17,-,414,6,16,17,22,21,9,13,15,25,18,40,24,29,40,25,33,29,22,8,2,-,-,21766,53.0748792271,39,216,159,94,32,-
8538,"40522","","1","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","","",14176,732,777,744,718,584,605,783,994,1018,819,823,878,1035,1114,796,672,523,328,169,41,8,15,632335,45.1532730739,2253,8257,3651,1741,546,61,6714,367,411,388,356,260,279,364,516,503,409,408,421,498,543,365,280,197,105,25,7,1,11,287082,43.3288825899,1166,4014,1523,615,138,14,7462,365,366,356,362,324,326,419,478,515,410,415,457,537,571,431,392,326,223,144,34,7,4,345253,46.7929739877,1087,4243,2128,1126,408,47
8539,"40522","0010","2","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöëÂäp","",2538,148,164,139,138,82,111,133,204,201,148,147,153,178,203,140,92,66,53,28,9,1,-,109158,43.5094562648,451,1495,592,249,91,6,1179,63,90,70,62,41,52,55,111,91,74,70,77,79,98,63,39,27,12,3,2,-,-,48895,41.9715860899,223,712,244,83,17,1,1359,85,74,69,76,41,59,78,93,110,74,77,76,99,105,77,53,39,41,25,7,1,-,60263,44.8436350258,228,783,348,166,74,5
8540,"40522","001001","3","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöëÂäp","",572,33,28,14,26,19,23,23,43,37,45,42,38,33,57,46,33,22,7,2,1,-,-,26622,47.0419580420,75,329,168,65,10,2,276,13,16,8,15,8,10,9,25,16,23,20,19,19,25,19,18,10,1,1,1,-,-,12708,46.5434782609,37,164,75,31,3,-,296,20,12,6,11,11,13,14,18,21,22,22,19,14,32,27,15,12,6,1,-,-,-,13914,47.5067567568,38,165,93,34,7,2
8541,"40522","001002","3","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöëÂäp","",469,32,33,24,34,18,15,30,34,40,32,23,26,39,40,25,12,4,5,3,-,-,-,18905,40.8091684435,89,291,89,24,8,1,225,18,20,13,14,8,7,16,21,15,17,11,14,12,19,13,5,1,-,1,-,-,-,8548,38.4911111111,51,135,39,7,1,-,244,14,13,11,20,10,8,14,13,25,15,12,12,27,21,12,7,3,5,2,-,-,-,10357,42.9467213115,38,156,50,17,7,1
8542,"40522","001003","3","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöëÂäp","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
8543,"40522","001004","3","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöëÂäp","",755,38,54,41,35,17,38,44,65,53,26,39,47,52,69,31,26,23,27,21,8,1,-,34028,45.5701986755,133,416,206,106,57,-,346,16,32,24,17,8,20,16,28,29,13,19,21,25,37,12,10,8,9,1,1,-,-,14441,42.2369942197,72,196,78,29,11,-,409,22,22,17,18,9,18,28,37,24,13,20,26,27,32,19,16,15,18,20,7,1,-,19587,48.3899755501,61,220,128,77,46,-
8544,"40522","001005","3","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöëÂäp","",742,45,49,60,43,28,35,36,62,71,45,43,42,54,37,38,21,17,14,2,-,-,-,29603,40.3962264151,154,459,129,54,16,3,332,16,22,25,16,17,15,14,37,31,21,20,23,23,17,19,6,8,2,-,-,-,-,13198,40.2530120482,63,217,52,16,2,1,410,29,27,35,27,11,20,22,25,40,24,23,19,31,20,19,15,9,12,2,-,-,-,16405,40.5121951220,91,242,77,38,14,2
8545,"40522","0020","2","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöïüìy","",634,26,20,22,28,25,33,43,39,50,36,43,45,55,47,33,40,33,7,5,1,-,3,29631,47.4587955626,68,397,166,86,13,-,324,16,13,15,19,18,16,20,23,26,18,18,22,27,27,16,13,12,2,1,-,-,2,13937,43.7826086957,44,207,71,28,3,-,310,10,7,7,9,7,17,23,16,24,18,25,23,28,20,17,27,21,5,4,1,-,1,15694,51.2896440129,24,190,95,58,10,-
8546,"40522","002001","3","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöïüìy","",126,4,5,4,3,3,7,12,8,7,4,4,13,14,11,10,7,5,2,2,1,-,-,6233,49.9682539683,13,75,38,17,5,-,65,4,2,3,3,2,5,3,6,3,3,-,4,8,8,6,3,2,-,-,-,-,-,2955,45.9615384615,9,37,19,5,-,-,61,-,3,1,-,1,2,9,2,4,1,4,9,6,3,4,4,3,2,2,1,-,-,3278,54.2377049180,4,38,19,12,5,-
8547,"40522","002002","3","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöïüìy","",179,17,13,3,4,3,16,23,20,20,8,8,7,11,9,3,7,4,-,-,-,-,3,6575,37.8579545455,33,120,23,11,-,-,94,10,10,3,3,2,8,12,10,11,5,2,3,4,6,1,1,1,-,-,-,-,2,3030,33.4347826087,23,60,9,2,-,-,85,7,3,-,1,1,8,11,10,9,3,6,4,7,3,2,6,3,-,-,-,-,1,3545,42.7023809524,10,60,14,9,-,-
8548,"40522","002003","3","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöïüìy","",168,3,-,9,10,5,5,6,6,11,13,10,11,18,17,15,13,12,2,2,-,-,-,8845,53.1488095238,12,95,61,29,4,-,82,2,-,3,6,5,1,4,3,7,6,3,6,10,7,8,5,5,1,-,-,-,-,4141,51.0000000000,5,51,26,11,1,-,86,1,-,6,4,-,4,2,3,4,7,7,5,8,10,7,8,7,1,2,-,-,-,4704,55.1976744186,7,44,35,18,3,-
8549,"40522","002004","3","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöïüìy","",161,2,2,6,11,14,5,2,5,12,11,21,14,12,10,5,13,12,3,1,-,-,-,7978,50.0527950311,10,107,44,29,4,-,83,-,1,6,7,9,2,1,4,5,4,13,9,5,6,1,4,4,1,1,-,-,-,3811,46.4156626506,7,59,17,10,2,-,78,2,1,-,4,5,3,1,1,7,7,8,5,7,4,4,9,8,2,-,-,-,-,4167,53.9230769231,3,48,27,19,2,-
8550,"40522","0030","2","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöç˘ü∫","",862,30,40,37,47,29,28,39,47,49,57,51,70,72,81,56,33,42,20,24,7,3,-,42197,49.4524361949,107,489,266,129,54,5,392,13,12,20,24,11,14,16,27,20,33,25,36,30,38,29,13,20,5,5,1,-,-,18761,48.3596938776,45,236,111,44,11,-,470,17,28,17,23,18,14,23,20,29,24,26,34,42,43,27,20,22,15,19,6,3,-,23436,50.3638297872,62,253,155,85,43,5
8551,"40522","003001","3","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöç˘ü∫","",227,7,8,11,11,6,2,10,7,11,15,9,7,17,24,14,11,16,11,20,7,3,-,12803,56.9008810573,26,95,106,68,41,-,93,3,4,7,7,1,2,3,3,6,9,3,6,3,13,6,4,7,1,4,1,-,-,4640,50.3924731183,14,43,36,17,6,-,134,4,4,4,4,5,-,7,4,5,6,6,1,14,11,8,7,9,10,16,6,3,-,8163,61.4179104478,12,52,70,51,35,-
8552,"40522","003002","3","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöç˘ü∫","",491,18,25,26,33,18,17,21,35,34,30,33,45,49,39,27,14,19,4,4,-,-,-,22005,45.3167006110,69,315,107,41,8,4,234,8,8,13,16,7,6,10,22,13,17,17,21,25,17,15,7,9,2,1,-,-,-,10681,46.1452991453,29,154,51,19,3,-,257,10,17,13,17,11,11,11,13,21,13,16,24,24,22,12,7,10,2,3,-,-,-,11324,44.5622568093,40,161,56,22,5,4
8553,"40522","003003","3","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöç˘ü∫","",144,5,7,-,3,5,9,8,5,4,12,9,18,6,18,15,8,7,5,-,-,-,-,7389,51.8125000000,12,79,53,20,5,1,65,2,-,-,1,3,6,3,2,1,7,5,9,2,8,8,2,4,2,-,-,-,-,3440,53.4230769231,2,39,24,8,2,-,79,3,7,-,2,2,3,5,3,3,5,4,9,4,10,7,6,3,3,-,-,-,-,3949,50.4873417722,10,40,29,12,3,1
8554,"40522","0040","2","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöëOñ¥ìc","",1057,76,80,79,49,58,63,64,93,80,64,52,49,69,49,46,29,33,16,4,2,-,2,40534,38.9208530806,235,641,179,84,22,2,525,46,38,45,30,24,29,29,50,36,34,32,18,38,20,21,14,11,7,1,-,-,2,19171,37.1558317400,129,320,74,33,8,-,532,30,42,34,19,34,34,35,43,44,30,20,31,31,29,25,15,22,9,3,2,-,-,21363,40.6560150376,106,321,105,51,14,2
8555,"40522","004001","3","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöëOñ¥ìc","",814,63,60,66,46,43,49,45,61,70,53,43,30,52,33,39,21,23,10,4,2,-,1,30579,38.1125461255,189,492,132,60,16,1,406,38,30,39,28,18,22,18,33,32,27,26,12,27,13,19,9,10,3,1,-,-,1,14414,36.0901234568,107,243,55,23,4,-,408,25,30,27,18,25,27,27,28,38,26,17,18,25,20,20,12,13,7,3,2,-,-,16165,40.1200980392,82,249,77,37,12,1
8556,"40522","004002","3","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöëOñ¥ìc","",243,13,20,13,3,15,14,19,32,10,11,9,19,17,16,7,8,10,6,-,-,-,1,9955,41.6363636364,46,149,47,24,6,1,119,8,8,6,2,6,7,11,17,4,7,6,6,11,7,2,5,1,4,-,-,-,1,4757,40.8135593220,22,77,19,10,4,-,124,5,12,7,1,9,7,8,15,6,4,3,13,6,9,5,3,9,2,-,-,-,-,5198,42.4193548387,24,72,28,14,2,1
8557,"40522","0050","2","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöâ°ça","",1667,104,100,85,72,59,90,120,108,130,84,99,101,132,117,88,89,46,31,9,1,1,1,71672,43.5204081633,289,995,382,177,42,4,810,55,49,39,35,25,39,65,60,68,45,52,43,65,62,41,36,15,13,2,-,-,1,33923,42.4320148331,143,497,169,66,15,2,857,49,51,46,37,34,51,55,48,62,39,47,58,67,55,47,53,31,18,7,1,1,-,37749,44.5478413069,146,498,213,111,27,2
8558,"40522","005001","3","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöâ°ça","",186,14,6,5,9,7,13,13,5,12,10,11,14,9,15,11,14,9,6,3,-,-,-,8678,47.1559139785,25,103,58,32,9,-,91,8,3,4,4,4,3,8,3,7,6,5,6,6,6,6,8,3,1,-,-,-,-,4018,44.6538461538,15,52,24,12,1,-,95,6,3,1,5,3,10,5,2,5,4,6,8,3,9,5,6,6,5,3,-,-,-,4660,49.5526315789,10,51,34,20,8,-
