1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
2691,"29363","0390","2","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöà◊êÏñkï˚","",82,1,2,1,2,2,8,4,3,4,2,7,7,8,11,7,8,3,-,-,2,-,-,4369,53.7804878049,4,47,31,13,2,-,33,1,-,-,1,1,3,1,2,1,-,4,3,4,4,4,3,-,-,-,1,-,-,1777,54.3484848485,1,20,12,4,1,-,49,-,2,1,1,1,5,3,1,3,2,3,4,4,7,3,5,3,-,-,1,-,-,2592,53.3979591837,3,27,19,9,1,-
2692,"29363","039001","3","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöà◊êÏñkï˚","",39,1,-,-,1,2,3,2,3,1,2,2,2,6,6,2,2,2,-,-,2,-,-,2090,54.0897435897,1,24,14,6,2,-,17,1,-,-,1,1,-,-,2,-,-,2,-,3,3,2,1,-,-,-,1,-,-,919,54.5588235294,1,9,7,2,1,-,22,-,-,-,-,1,3,2,1,1,2,-,2,3,3,-,1,2,-,-,1,-,-,1171,53.7272727273,-,15,7,4,1,-
2693,"29363","039002","3","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöà◊êÏñkï˚","ã‡ëÚ",43,-,2,1,1,-,5,2,-,3,-,5,5,2,5,5,6,1,-,-,-,-,-,2279,53.5000000000,3,23,17,7,-,-,16,-,-,-,-,-,3,1,-,1,-,2,3,1,1,2,2,-,-,-,-,-,-,858,54.1250000000,-,11,5,2,-,-,27,-,2,1,1,-,2,1,-,2,-,3,2,1,4,3,4,1,-,-,-,-,-,1421,53.1296296296,3,12,12,5,-,-
2694,"29363","0400","2","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöã‡ëÚ","",150,-,4,4,8,11,2,7,4,6,9,10,10,15,9,8,20,14,8,-,1,-,-,8215,55.2666666667,8,82,60,43,9,3,75,-,2,3,3,5,1,3,3,4,4,5,6,10,5,3,9,3,6,-,-,-,-,4047,54.4600000000,5,44,26,18,6,-,75,-,2,1,5,6,1,4,1,2,5,5,4,5,4,5,11,11,2,-,1,-,-,4168,56.0733333333,3,38,34,25,3,3
2695,"29363","0410","2","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöñ@ãMéõ","",632,20,19,31,31,37,26,21,30,35,37,48,37,65,60,41,36,29,17,9,2,-,1,30903,49.4746434231,70,367,194,93,28,-,298,9,8,14,17,20,7,7,16,17,18,24,20,31,29,21,16,13,8,2,1,-,-,14588,49.4530201342,31,177,90,40,11,-,334,11,11,17,14,17,19,14,14,18,19,24,17,34,31,20,20,16,9,7,1,-,1,16315,49.4939939940,39,190,104,53,17,-
2696,"29363","0420","2","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöî™ìc","",381,8,12,19,13,15,16,11,18,28,11,27,28,29,44,25,26,25,16,5,5,-,-,19960,52.8884514436,39,196,146,77,26,-,187,4,4,11,9,6,9,7,10,17,3,13,13,14,22,12,12,10,9,2,-,-,-,9488,51.2379679144,19,101,67,33,11,-,194,4,8,8,4,9,7,4,8,11,8,14,15,15,22,13,14,15,7,3,5,-,-,10472,54.4793814433,20,95,79,44,15,-
2697,"29363","0430","2","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöìÇå√","",245,4,4,7,11,13,4,8,9,26,11,12,13,27,34,30,14,9,7,2,-,-,-,12984,53.4959183673,15,134,96,32,9,1,116,2,1,2,6,10,2,4,5,12,5,5,6,14,16,15,4,5,2,-,-,-,-,5983,52.0775862069,5,69,42,11,2,-,129,2,3,5,5,3,2,4,4,14,6,7,7,13,18,15,10,4,5,2,-,-,-,7001,54.7713178295,10,65,54,21,7,1
2698,"29363","0440","2","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöêºë„","",222,4,2,5,9,10,6,8,10,15,10,13,13,22,29,17,16,13,12,5,2,-,1,12294,56.1289592760,11,116,94,48,19,-,107,1,1,3,6,5,4,5,6,8,4,6,7,8,15,9,6,4,4,3,1,-,1,5654,53.8396226415,5,59,42,18,8,-,115,3,1,2,3,5,2,3,4,7,6,7,6,14,14,8,10,9,8,2,1,-,-,6640,58.2391304348,6,57,52,30,11,-
2699,"29363","0450","2","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöç°ó¢","",268,5,8,14,15,15,12,8,17,16,19,14,16,24,31,17,16,8,6,5,1,1,-,13116,49.4402985075,27,156,85,37,13,-,128,2,4,8,10,7,6,2,6,12,6,7,8,8,20,7,8,4,1,2,-,-,-,6071,47.9296875000,14,72,42,15,3,-,140,3,4,6,5,8,6,6,11,4,13,7,8,16,11,10,8,4,5,3,1,1,-,7045,50.8214285714,13,84,43,22,10,-
2700,"29363","0460","2","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöåÆ","",465,19,23,25,18,17,24,23,31,44,25,18,24,37,49,32,23,16,11,5,1,-,-,21520,46.7795698925,67,261,137,56,17,2,236,12,9,14,10,10,14,13,18,21,13,7,10,17,22,19,13,9,4,1,-,-,-,10591,45.3771186441,35,133,68,27,5,1,229,7,14,11,8,7,10,10,13,23,12,11,14,20,27,13,10,7,7,4,1,-,-,10929,48.2248908297,32,128,69,29,12,1
2701,"29363","046001","3","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöåÆ","",349,18,19,23,12,15,14,16,26,34,19,14,19,20,34,22,17,14,9,3,1,-,-,15686,45.4455587393,60,189,100,44,13,2,174,12,8,13,6,8,6,9,14,18,8,6,9,9,16,11,10,8,3,-,-,-,-,7538,43.8218390805,33,93,48,21,3,1,175,6,11,10,6,7,8,7,12,16,11,8,10,11,18,11,7,6,6,3,1,-,-,8148,47.0600000000,27,96,52,23,10,1
2702,"29363","046002","3","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöåÆ","êºåÆ",116,1,4,2,6,2,10,7,5,10,6,4,5,17,15,10,6,2,2,2,-,-,-,5834,50.7931034483,7,72,37,12,4,-,62,-,1,1,4,2,8,4,4,3,5,1,1,8,6,8,3,1,1,1,-,-,-,3053,49.7419354839,2,40,20,6,2,-,54,1,3,1,2,-,2,3,1,7,1,3,4,9,9,2,3,1,1,1,-,-,-,2781,52.0000000000,5,32,17,6,2,-
2703,"29363","0470","2","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöè¨ç„","",1195,73,73,69,69,61,54,75,109,67,79,76,56,79,81,60,33,32,23,17,3,4,2,49761,42.2108130763,215,725,253,112,47,4,561,35,35,37,39,32,21,43,49,32,37,35,26,42,34,28,14,9,6,5,-,-,2,22060,39.9633273703,107,356,96,34,11,2,634,38,38,32,30,29,33,32,60,35,42,41,30,37,47,32,19,23,17,12,3,4,-,27701,44.1924290221,108,369,157,78,36,2
2704,"29363","0480","2","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöç„éË","",2536,108,132,177,138,102,129,137,184,209,179,144,137,192,207,138,108,60,36,11,1,1,6,108297,43.3051383399,417,1551,562,217,49,4,1216,62,74,82,70,47,55,64,91,96,87,70,60,99,97,69,51,25,10,3,1,-,3,50670,42.2724649629,218,739,256,90,14,1,1320,46,58,95,68,55,74,73,93,113,92,74,77,93,110,69,57,35,26,8,-,1,3,57627,44.2562642369,199,812,306,127,35,3
2705,"29363","048001","3","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöç„éË","ñk",758,58,49,42,25,27,45,60,71,47,33,39,30,58,75,30,32,16,13,6,1,-,1,31312,41.8632760898,149,435,173,68,20,2,365,32,23,22,13,12,19,28,38,23,15,16,11,27,39,15,17,7,4,3,1,-,-,14877,41.2589041096,77,202,86,32,8,1,393,26,26,20,12,15,26,32,33,24,18,23,19,31,36,15,15,9,9,3,-,-,1,16435,42.4260204082,72,233,87,36,12,1
2706,"29363","048002","3","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöç„éË","ìÏ",1083,40,61,99,74,45,55,56,84,123,98,72,59,62,47,31,29,23,17,2,-,1,5,42277,39.7179962894,200,728,150,72,20,1,527,26,37,45,36,20,21,28,39,58,51,39,30,34,24,14,9,9,4,-,-,-,3,19801,38.2881679389,108,356,60,22,4,-,556,14,24,54,38,25,34,28,45,65,47,33,29,28,23,17,20,14,13,2,-,1,2,22476,41.0703971119,92,372,90,50,16,1
2707,"29363","048003","3","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöç„éË","êº",414,5,13,25,32,25,9,11,16,24,35,28,20,41,46,40,25,13,4,2,-,-,-,20011,48.8357487923,43,241,130,44,6,1,191,2,8,11,16,14,4,5,7,8,13,14,7,24,19,20,13,6,-,-,-,-,-,9078,48.0287958115,21,112,58,19,-,-,223,3,5,14,16,11,5,6,9,16,22,14,13,17,27,20,12,7,4,2,-,-,-,10933,49.5269058296,22,129,72,25,6,1
2708,"29363","048004","3","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöç„éË","êVç„éË",174,1,5,8,6,3,5,3,7,11,12,2,9,14,33,32,15,5,2,1,-,-,-,9672,56.0862068966,14,72,88,23,3,-,85,-,3,4,4,1,3,1,4,6,7,-,3,5,12,18,10,2,2,-,-,-,-,4690,55.6764705882,7,34,44,14,2,-,89,1,2,4,2,2,2,2,3,5,5,2,6,9,21,14,5,3,-,1,-,-,-,4982,56.4775280899,7,38,44,9,1,-
2709,"29363","048005","3","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöç„éË","ç„éËìÏÉOÉäÅ[ÉìÉ^ÉEÉì",107,4,4,3,1,2,15,7,6,4,1,3,19,17,6,5,7,3,-,-,-,-,-,5025,47.4626168224,11,75,21,10,-,-,48,2,3,-,1,-,8,2,3,1,1,1,9,9,3,2,2,1,-,-,-,-,-,2224,46.8333333333,5,35,8,3,-,-,59,2,1,3,-,2,7,5,3,3,-,2,10,8,3,3,5,2,-,-,-,-,-,2801,47.9745762712,6,40,13,7,-,-
2710,"29363","0510","2","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöëÂà¿éõ","",395,9,9,10,9,13,18,9,16,16,20,27,37,44,52,38,29,20,13,5,1,-,-,21614,55.2189873418,28,209,158,68,19,-,187,5,5,6,3,5,10,4,9,7,10,12,18,18,27,20,12,10,3,3,-,-,-,10056,54.2754010695,16,96,75,28,6,-,208,4,4,4,6,8,8,5,7,9,10,15,19,26,25,18,17,10,10,2,1,-,-,11558,56.0673076923,12,113,83,40,13,-
2711,"29363","051001","3","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöëÂà¿éõ","",310,7,8,8,8,10,12,4,11,15,17,21,30,28,38,34,27,17,10,5,-,-,-,17129,55.7548387097,23,156,131,59,15,-,146,4,5,5,2,4,7,1,6,7,9,8,16,11,19,16,12,8,3,3,-,-,-,7927,54.7945205479,14,71,61,26,6,-,164,3,3,3,6,6,5,3,5,8,8,13,14,17,19,18,15,9,7,2,-,-,-,9202,56.6097560976,9,85,70,33,9,-
2712,"29363","051002","3","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöëÂà¿éõ","êºëÂà¿éõ",85,2,1,2,1,3,6,5,5,1,3,6,7,16,14,4,2,3,3,-,1,-,-,4485,53.2647058824,5,53,27,9,4,-,41,1,-,1,1,1,3,3,3,-,1,4,2,7,8,4,-,2,-,-,-,-,-,2129,52.4268292683,2,25,14,2,-,-,44,1,1,1,-,2,3,2,2,1,2,2,5,9,6,-,2,1,3,-,1,-,-,2356,54.0454545455,3,28,13,7,4,-
2713,"29363","0560","2","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöêVñÿ","",626,19,20,24,26,19,17,28,34,39,40,34,31,55,59,55,52,47,21,3,3,-,-,32507,52.4281150160,63,323,240,126,27,1,282,11,12,14,13,6,3,11,14,21,18,17,16,24,24,25,26,17,8,2,-,-,-,14196,50.8404255319,37,143,102,53,10,-,344,8,8,10,13,13,14,17,20,18,22,17,15,31,35,30,26,30,13,1,3,-,-,18311,53.7296511628,26,180,138,73,17,1
2714,"29363","056001","3","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöêVñÿ","",216,6,3,8,11,9,9,16,11,8,13,14,13,32,19,14,12,7,8,1,2,-,-,10800,50.5000000000,17,136,63,30,11,1,91,1,2,4,5,3,3,7,5,5,4,5,5,15,10,5,7,1,3,1,-,-,-,4544,50.4340659341,7,57,27,12,4,-,125,5,1,4,6,6,6,9,6,3,9,9,8,17,9,9,5,6,5,-,2,-,-,6256,50.5480000000,10,79,36,18,7,1
2715,"29363","056002","3","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöêVñÿ","ä}ñD",410,13,17,16,15,10,8,12,23,31,27,20,18,23,40,41,40,40,13,2,1,-,-,21707,53.4439024390,46,187,177,96,16,-,191,10,10,10,8,3,-,4,9,16,14,12,11,9,14,20,19,16,5,1,-,-,-,9652,51.0340314136,30,86,75,41,6,-,219,3,7,6,7,7,8,8,14,15,13,8,7,14,26,21,21,24,8,1,1,-,-,12055,55.5456621005,16,101,102,55,10,-
2716,"29363","0570","2","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöñÓïî","",326,8,10,11,12,14,13,16,15,12,17,19,19,21,50,28,15,24,14,8,-,-,-,17249,53.4110429448,29,158,139,61,22,-,161,6,7,7,7,8,7,9,8,3,8,9,11,7,24,13,7,12,5,3,-,-,-,8002,50.2018633540,20,77,64,27,8,-,165,2,3,4,5,6,6,7,7,9,9,10,8,14,26,15,8,12,9,5,-,-,-,9247,56.5424242424,9,81,75,34,14,-
2717,"29363","0580","2","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöëΩ","",450,9,11,10,26,23,21,19,19,27,28,36,35,41,48,32,17,21,15,9,2,1,-,22856,51.2911111111,30,275,145,65,27,-,222,5,7,5,11,11,14,10,8,14,15,15,18,24,22,15,8,10,6,4,-,-,-,11002,50.0585585586,17,140,65,28,10,-,228,4,4,5,15,12,7,9,11,13,13,21,17,17,26,17,9,11,9,5,2,1,-,11854,52.4912280702,13,135,80,37,17,-
2718,"29363","0590","2","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöã{êX","",905,26,40,32,39,32,37,37,48,55,56,47,42,63,89,78,80,57,27,8,4,-,8,45611,51.3483835006,98,456,343,176,39,-,444,16,22,19,17,18,19,17,26,30,27,25,17,31,39,35,42,25,11,2,1,-,5,21494,49.4612756264,57,227,155,81,14,-,461,10,18,13,22,14,18,20,22,25,29,22,25,32,50,43,38,32,16,6,3,-,3,24117,53.1572052402,41,229,188,95,25,-
2719,"29363","059001","3","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöã{êX","",535,15,31,19,23,26,22,22,30,37,35,25,26,43,59,33,32,25,16,7,2,-,7,25540,48.8712121212,65,289,174,82,25,-,273,9,17,12,10,16,12,8,18,23,18,13,10,24,27,17,17,11,5,2,-,-,4,12449,46.7788104089,38,152,79,35,7,-,262,6,14,7,13,10,10,14,12,14,17,12,16,19,32,16,15,14,11,5,2,-,3,13091,51.0444015444,27,137,95,47,18,-
2720,"29363","059002","3","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöã{êX","ä}ñD",370,11,9,13,16,6,15,15,18,18,21,22,16,20,30,45,48,32,11,1,2,-,1,20071,54.8929539295,33,167,169,94,14,-,171,7,5,7,7,2,7,9,8,7,9,12,7,7,12,18,25,14,6,-,1,-,1,9045,53.7058823529,19,75,76,46,7,-,199,4,4,6,9,4,8,6,10,11,12,10,9,13,18,27,23,18,5,1,1,-,-,11026,55.9070351759,14,92,93,48,7,-
2721,"29363","0610","2","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöê`èØ","",1812,89,92,87,80,88,98,120,122,116,118,108,105,118,128,113,107,69,38,12,2,-,2,80726,45.1000000000,268,1073,469,228,52,12,864,45,52,46,39,50,43,54,64,63,59,48,49,47,58,48,46,36,12,3,-,-,2,36829,43.2250580046,143,516,203,97,15,8,948,44,40,41,41,38,55,66,58,53,59,60,56,71,70,65,61,33,26,9,2,-,-,43897,46.8048523207,125,557,266,131,37,4
2722,"29363","061001","3","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöê`èØ","ê`äyéõ",506,11,11,26,19,35,30,25,13,38,30,39,33,43,38,38,35,24,13,4,1,-,-,24734,49.3814229249,48,305,153,77,18,-,243,6,5,13,9,19,15,15,6,24,13,16,18,18,17,16,14,13,4,2,-,-,-,11473,47.7139917695,24,153,66,33,6,-,263,5,6,13,10,16,15,10,7,14,17,23,15,25,21,22,21,11,9,2,1,-,-,13261,50.9220532319,24,152,87,44,12,-
2723,"29363","061002","3","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöê`èØ","ã„ïiéõ",843,51,46,45,51,31,49,63,64,53,59,52,47,43,56,45,42,25,18,1,1,-,1,35287,42.4085510689,142,512,188,87,20,3,402,24,26,23,28,17,24,26,32,26,30,24,21,18,24,21,19,13,5,-,-,-,1,16140,40.7493765586,73,246,82,37,5,2,441,27,20,22,23,14,25,37,32,27,29,28,26,25,32,24,23,12,13,1,1,-,-,19147,43.9172335601,69,266,106,50,15,1
2724,"29363","061003","3","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöê`èØ","ñˆí¨",215,11,16,10,5,10,10,8,17,18,14,10,11,11,14,18,12,12,3,4,-,-,1,9725,45.9439252336,37,114,63,31,7,2,101,5,11,7,-,5,1,4,8,9,11,4,5,3,5,9,5,6,1,1,-,-,1,4368,44.1800000000,23,50,27,13,2,-,114,6,5,3,5,5,9,4,9,9,3,6,6,8,9,9,7,6,2,3,-,-,-,5357,47.4912280702,14,64,36,18,5,2
2725,"29363","061004","3","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöê`èØ","ã„ïiéõä`ñÿå¥",102,7,11,3,1,4,5,13,11,3,1,3,4,15,8,3,4,4,2,-,-,-,-,4219,41.8627450980,21,60,21,10,2,-,50,3,7,2,-,3,2,6,6,2,-,2,1,6,6,-,2,1,1,-,-,-,-,1940,39.3000000000,12,28,10,4,1,-,52,4,4,1,1,1,3,7,5,1,1,1,3,9,2,3,2,3,1,-,-,-,-,2279,44.3269230769,9,32,11,6,1,-
2726,"29363","061005","3","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöê`èØ","ìáÇÃí¨",146,9,8,3,4,8,4,11,17,4,14,4,10,6,12,9,14,4,2,3,-,-,-,6761,46.8082191781,20,82,44,23,5,7,68,7,3,1,2,6,1,3,12,2,5,2,4,2,6,2,6,3,1,-,-,-,-,2908,43.2647058824,11,39,18,10,1,6,78,2,5,2,2,2,3,8,5,2,9,2,6,4,6,7,8,1,1,3,-,-,-,3853,49.8974358974,9,43,26,13,4,1
2727,"29363","0640","2","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöêÁë„","",3004,184,158,171,145,175,224,209,214,250,188,166,132,155,168,182,99,65,49,22,5,1,42,119696,40.9105334234,513,1858,591,241,77,40,1480,96,72,83,70,92,126,111,102,124,97,81,59,84,73,90,43,29,15,6,1,1,25,57276,39.8649484536,251,946,258,95,23,26,1524,88,86,88,75,83,98,98,112,126,91,85,73,71,95,92,56,36,34,16,4,-,17,62420,41.9200398142,262,912,333,146,54,14
2728,"29363","064001","3","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöêÁë„","î™è",2294,163,131,144,123,130,151,182,190,200,157,127,102,109,102,100,58,44,32,12,3,1,33,86093,38.5773993808,438,1471,352,150,48,35,1091,85,63,69,57,58,62,94,92,100,82,62,48,57,47,50,21,16,8,3,-,1,16,40007,37.7158139535,217,712,146,49,12,22,1203,78,68,75,66,72,89,88,98,100,75,65,54,52,55,50,37,28,24,9,3,-,17,46086,39.3583473862,221,759,206,101,36,13
2729,"29363","064002","3","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöêÁë„","à¢ïîìc",309,10,10,13,10,29,59,16,8,16,10,15,10,18,22,20,10,9,9,5,1,-,9,12858,43.3600000000,33,191,76,34,15,4,197,6,4,9,6,27,55,11,2,6,5,8,5,11,9,11,2,5,4,1,1,-,9,7150,38.5319148936,19,136,33,13,6,3,112,4,6,4,4,2,4,5,6,10,5,7,5,7,13,9,8,4,5,4,-,-,-,5708,51.4642857143,14,55,43,21,9,1
2730,"29363","064003","3","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöêÁë„","ìÏêÁë„",283,6,10,9,9,11,11,8,9,21,14,20,15,18,36,45,22,10,4,5,-,-,-,14988,53.4611307420,25,136,122,41,9,1,140,4,2,3,5,5,8,5,5,11,8,9,3,11,14,23,14,6,2,2,-,-,-,7497,54.0500000000,9,70,61,24,4,1,143,2,8,6,4,6,3,3,4,10,6,11,12,7,22,22,8,4,2,3,-,-,-,7491,52.8846153846,16,66,61,17,5,-
2731,"29363","064004","3","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöêÁë„","êÁë„åˆà∂",118,5,7,5,3,5,3,3,7,13,7,4,5,10,8,17,9,2,4,-,1,-,-,5757,49.2881355932,17,60,41,16,5,-,52,1,3,2,2,2,1,1,3,7,2,2,3,5,3,6,6,2,1,-,-,-,-,2622,50.9230769231,6,28,18,9,1,-,66,4,4,3,1,3,2,2,4,6,5,2,2,5,5,11,3,-,3,-,1,-,-,3135,48.0000000000,11,32,23,7,4,-
2732,"29363","0660","2","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöñ°ä‘","",666,15,29,21,24,18,21,21,34,38,21,38,24,53,68,42,36,51,44,42,24,2,-,37685,57.0840840841,65,292,309,199,112,5,280,7,16,11,9,7,8,12,15,21,12,17,10,25,34,22,16,19,11,5,3,-,-,14507,52.3107142857,34,136,110,54,19,2,386,8,13,10,15,11,13,9,19,17,9,21,14,28,34,20,20,32,33,37,21,2,-,23178,60.5466321244,31,156,199,145,93,3
2733,"29363","0710","2","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöã{å√","",790,33,23,28,37,37,33,56,47,56,44,33,46,75,76,55,42,37,24,7,1,-,-,37936,48.5202531646,84,464,242,111,32,1,389,16,10,9,23,21,17,28,23,30,23,15,20,35,45,26,20,18,8,1,1,-,-,18455,47.9421593830,35,235,119,48,10,-,401,17,13,19,14,16,16,28,24,26,21,18,26,40,31,29,22,19,16,6,-,-,-,19481,49.0810473815,49,229,123,63,22,1
2734,"29363","071001","3","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöã{å√","",618,26,21,21,32,25,28,51,39,41,33,23,37,61,59,34,28,30,22,6,1,-,-,29264,47.8527508091,68,370,180,87,29,1,302,12,10,8,20,13,14,27,18,21,17,9,15,31,35,16,14,13,7,1,1,-,-,14066,47.0761589404,30,185,87,36,9,-,316,14,11,13,12,12,14,24,21,20,16,14,22,30,24,18,14,17,15,5,-,-,-,15198,48.5949367089,38,185,93,51,20,1
