1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
2950,"43447","0340","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöìáñÿ","",410,4,4,11,15,16,7,8,9,9,19,32,39,43,42,28,49,36,28,9,2,-,-,24365,59.9268292683,19,197,194,124,39,2,209,2,2,3,8,9,5,6,6,5,7,17,20,25,22,14,25,16,14,3,-,-,-,12263,59.1746411483,7,108,94,58,17,-,201,2,2,8,7,7,2,2,3,4,12,15,19,18,20,14,24,20,14,6,2,-,-,12102,60.7089552239,12,89,100,66,22,2
2951,"43447","0350","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöâ∫ñºòAêŒ","",430,9,15,17,6,12,8,16,18,12,22,26,40,45,42,31,31,33,31,14,2,-,-,24365,57.1627906977,41,205,184,111,47,4,205,6,7,11,4,8,4,7,11,6,13,10,22,18,29,12,13,8,10,6,-,-,-,10819,53.2756097561,24,103,78,37,16,2,225,3,8,6,2,4,4,9,7,6,9,16,18,27,13,19,18,25,21,8,2,-,-,13546,60.7044444444,17,102,106,74,31,2
2952,"43447","0360","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöå‰èä","",397,5,9,16,18,12,16,16,5,10,18,33,56,30,35,21,32,41,19,4,1,-,-,21816,55.4521410579,30,214,153,97,24,1,187,2,4,6,7,7,11,6,3,6,7,14,33,15,19,10,13,20,4,-,-,-,-,10111,54.5695187166,12,109,66,37,4,-,210,3,5,10,11,5,5,10,2,4,11,19,23,15,16,11,19,21,15,4,1,-,-,11705,56.2380952381,18,105,87,60,20,1
2953,"43447","0370","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöçïêÏ","",110,2,2,3,3,-,4,3,4,-,4,14,9,16,6,5,11,16,7,-,1,-,-,6515,59.7272727273,7,57,46,35,8,-,55,1,-,2,3,-,3,2,1,-,1,7,5,11,4,2,3,6,4,-,-,-,-,3126,57.3363636364,3,33,19,13,4,-,55,1,2,1,-,-,1,1,3,-,3,7,4,5,2,3,8,10,3,-,1,-,-,3389,62.1181818182,4,24,27,22,4,-
2954,"43447","0380","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöèÈå¥","",127,-,5,2,-,1,4,3,4,3,5,6,8,15,20,9,14,13,11,3,-,1,-,7944,63.0511811024,7,49,71,42,15,-,58,-,5,2,-,1,2,-,2,1,1,3,4,5,11,3,8,4,5,1,-,-,-,3410,59.2931034483,7,19,32,18,6,-,69,-,-,-,-,-,2,3,2,2,4,3,4,10,9,6,6,9,6,2,-,1,-,4534,66.2101449275,-,30,39,24,9,-
2955,"43447","0390","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöèÈïΩ","",388,17,19,17,13,5,13,11,24,20,18,28,23,34,36,36,27,23,13,8,2,1,-,19939,51.8891752577,53,189,146,74,24,-,185,7,10,10,9,2,5,6,14,13,8,14,11,16,15,15,11,11,4,2,2,-,-,9049,49.4135135135,27,98,60,30,8,-,203,10,9,7,4,3,8,5,10,7,10,14,12,18,21,21,16,12,9,6,-,1,-,10890,54.1453201970,26,91,86,44,16,-
2956,"43447","0400","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöêôñÿ","",124,1,5,3,2,-,1,3,2,4,8,6,11,18,13,12,10,11,8,6,-,-,-,7578,61.6129032258,9,55,60,35,14,-,64,-,3,2,2,-,-,3,1,2,5,4,4,11,6,5,5,5,4,2,-,-,-,3767,59.3593750000,5,32,27,16,6,-,60,1,2,1,-,-,1,-,1,2,3,2,7,7,7,7,5,6,4,4,-,-,-,3811,64.0166666667,4,23,33,19,8,-
2957,"43447","0410","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöè„éõ","",590,11,14,24,17,11,11,11,18,34,27,30,35,61,56,64,51,47,42,21,5,-,-,34490,58.9576271186,49,255,286,166,68,1,274,7,11,12,9,4,8,5,9,19,14,13,17,30,26,24,20,21,18,6,1,-,-,15071,55.5036496350,30,128,116,66,25,1,316,4,3,12,8,7,3,6,9,15,13,17,18,31,30,40,31,26,24,15,4,-,-,19419,61.9525316456,19,127,170,100,43,-
2958,"43447","0420","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöìÏìc","",200,3,8,6,4,5,4,6,4,7,10,15,18,19,21,17,18,15,11,7,2,-,-,11562,58.3100000000,17,92,91,53,20,1,100,2,4,2,4,3,2,4,3,4,5,4,11,12,9,10,7,9,2,3,-,-,-,5512,55.6200000000,8,52,40,21,5,-,100,1,4,4,-,2,2,2,1,3,5,11,7,7,12,7,11,6,9,4,2,-,-,6050,61.0000000000,9,40,51,32,15,1
2959,"43447","0430","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöéså¥","",52,2,-,-,-,1,2,1,3,2,2,1,5,8,5,6,4,4,4,2,-,-,-,3172,61.5000000000,2,25,25,14,6,2,26,1,-,-,-,-,1,-,2,-,1,1,2,6,3,3,2,1,2,1,-,-,-,1604,62.1923076923,1,13,12,6,3,-,26,1,-,-,-,1,1,1,1,2,1,-,3,2,2,3,2,3,2,1,-,-,-,1568,60.8076923077,1,12,13,8,3,2
2960,"43447","0440","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöéRìc","",56,3,-,-,1,2,3,2,1,2,1,5,6,9,3,3,5,5,2,3,-,-,-,3198,57.6071428571,3,32,21,15,5,-,26,-,-,-,1,1,2,1,1,-,1,1,3,5,3,-,2,2,1,2,-,-,-,1527,59.2307692308,-,16,10,7,3,-,30,3,-,-,-,1,1,1,-,2,-,4,3,4,-,3,3,3,1,1,-,-,-,1671,56.2000000000,3,16,11,8,2,-
2961,"43447","0450","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöà∞âÆìc","",45,-,2,2,1,3,-,1,2,-,4,2,2,3,9,2,5,2,3,1,1,-,-,2560,57.3888888889,4,18,23,12,5,-,22,-,-,1,1,2,-,1,1,-,1,1,1,1,6,1,2,2,1,-,-,-,-,1244,57.0454545455,1,9,12,5,1,-,23,-,2,1,-,1,-,-,1,-,3,1,1,2,3,1,3,-,2,1,1,-,-,1316,57.7173913043,3,9,11,7,4,-
2962,"43447","0460","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöí∑ìc","",97,5,-,6,3,4,7,1,4,2,5,8,7,12,8,4,7,9,2,2,1,-,-,5036,52.4175257732,11,53,33,21,5,-,52,2,-,4,3,1,5,1,2,2,2,5,3,9,4,3,1,5,-,-,-,-,-,2504,48.6538461538,6,33,13,6,-,-,45,3,-,2,-,3,2,-,2,-,3,3,4,3,4,1,6,4,2,2,1,-,-,2532,56.7666666667,5,20,20,15,5,-
2963,"43447","0470","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöêÁëÍ","",362,18,17,14,6,4,10,27,11,18,19,16,19,38,28,25,24,20,23,19,5,1,-,19468,54.2790055249,49,168,145,92,48,1,154,6,12,6,4,3,6,13,6,7,7,7,7,21,14,8,11,6,7,3,-,-,-,7526,49.3701298701,24,81,49,27,10,1,208,12,5,8,2,1,4,14,5,11,12,9,12,17,14,17,13,14,16,16,5,1,-,11942,57.9134615385,25,87,96,65,38,-
2964,"43447","0480","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöâ∫înîˆ","",444,13,20,9,12,4,18,26,21,18,12,29,27,34,31,38,41,33,29,20,7,2,-,25074,56.9729729730,42,201,201,132,58,7,205,5,12,6,7,4,10,10,14,9,7,12,16,19,14,18,15,15,7,5,-,-,-,10595,52.1829268293,23,108,74,42,12,-,239,8,8,3,5,-,8,16,7,9,5,17,11,15,17,20,26,18,22,15,7,2,-,14479,61.0815899582,19,93,127,90,46,7
2965,"43447","0490","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöïlí¨","",656,17,21,19,14,17,15,23,26,35,38,41,30,46,66,55,53,62,27,35,15,1,-,37697,57.9649390244,57,285,314,193,78,5,291,9,12,10,5,12,8,11,12,18,19,19,16,20,31,21,22,27,10,5,4,-,-,15598,54.1013745704,31,140,120,68,19,1,365,8,9,9,9,5,7,12,14,17,19,22,14,26,35,34,31,35,17,30,11,1,-,22099,61.0452054795,26,145,194,125,59,4
2966,"43447","0500","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöâ∫és","",364,15,17,5,8,12,15,22,12,13,14,28,17,28,25,26,38,32,23,12,2,-,-,19948,55.3021978022,37,169,158,107,37,4,162,10,9,3,5,7,9,13,4,5,7,10,7,13,13,5,16,12,10,4,-,-,-,8109,50.5555555556,22,80,60,42,14,-,202,5,8,2,3,5,6,9,8,8,7,18,10,15,12,21,22,20,13,8,2,-,-,11839,59.1089108911,15,89,98,65,23,4
2967,"43447","0510","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöëÂïΩ","",282,11,9,6,3,2,10,9,8,14,10,14,14,35,27,20,34,27,17,8,4,-,-,16524,59.0957446809,26,119,137,90,29,-,136,7,6,2,1,1,3,7,2,7,4,7,2,21,17,11,13,17,2,3,3,-,-,7842,58.1617647059,15,55,66,38,8,-,146,4,3,4,2,1,7,2,6,7,6,7,12,14,10,9,21,10,15,5,1,-,-,8682,59.9657534247,11,64,71,52,21,-
2968,"43447","0520","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöíﬂÉñìc","",330,5,5,5,8,5,2,10,14,7,15,22,23,48,34,29,32,25,19,16,6,-,-,20253,61.8727272727,15,154,161,98,41,-,162,2,1,4,3,1,1,6,10,5,6,10,15,22,21,11,17,11,8,6,2,-,-,9794,60.9567901235,7,79,76,44,16,-,168,3,4,1,5,4,1,4,4,2,9,12,8,26,13,18,15,14,11,10,4,-,-,10459,62.7559523810,8,75,85,54,25,-
2969,"43447","0530","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöêÏå˚","",103,1,2,4,4,2,1,1,1,5,9,7,9,15,12,11,2,11,4,1,1,-,-,5903,57.8106796117,7,54,42,19,6,1,55,1,1,2,2,2,1,1,-,3,4,3,6,9,7,4,1,5,1,1,1,-,-,3057,56.0818181818,4,31,20,9,3,-,48,-,1,2,2,-,-,-,1,2,5,4,3,6,5,7,1,6,3,-,-,-,-,2846,59.7916666667,3,23,22,10,3,1
2970,"43447","0540","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöà‰ñ≥ìc","",126,4,7,1,2,2,2,4,2,10,9,6,8,20,12,11,9,9,6,2,-,-,-,7005,56.0952380952,12,65,49,26,8,-,70,3,6,1,2,1,1,2,1,4,6,2,4,11,9,5,3,4,5,-,-,-,-,3672,52.9571428571,10,34,26,12,5,-,56,1,1,-,-,1,1,2,1,6,3,4,4,9,3,6,6,5,1,2,-,-,-,3333,60.0178571429,2,31,23,14,3,-
2971,"43447","0550","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöãΩñÏå¥","",244,7,7,5,8,9,9,8,11,5,17,23,19,25,24,14,16,18,13,6,-,-,-,13226,54.7049180328,19,134,91,53,19,1,114,4,3,2,4,3,4,4,7,2,6,13,10,13,14,3,9,7,5,1,-,-,-,6039,53.4736842105,9,66,39,22,6,-,130,3,4,3,4,6,5,4,4,3,11,10,9,12,10,11,7,11,8,5,-,-,-,7187,55.7846153846,10,68,52,31,13,1
2972,"43447","0560","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöà¿ï˚","",57,-,-,1,4,1,-,1,-,4,2,5,8,9,5,4,7,1,2,2,1,-,-,3391,59.9912280702,1,34,22,13,5,-,32,-,-,-,4,1,-,1,-,3,1,1,5,4,3,3,3,1,2,-,-,-,-,1789,56.4062500000,-,20,12,6,2,-,25,-,-,1,-,-,-,-,-,1,1,4,3,5,2,1,4,-,-,2,1,-,-,1602,64.5800000000,1,14,10,7,3,-
2973,"43447","0570","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöò≈å¥","",92,2,8,3,-,1,2,7,5,1,3,1,8,5,9,7,7,9,6,8,-,-,-,5230,57.3478260870,13,33,46,30,14,-,40,2,3,-,-,1,1,4,1,1,1,1,4,2,5,3,5,3,-,3,-,-,-,2192,55.3000000000,5,16,19,11,3,-,52,-,5,3,-,-,1,3,4,-,2,-,4,3,4,4,2,6,6,5,-,-,-,3038,58.9230769231,8,17,27,19,11,-
2974,"43447","0580","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöçÇåé","",88,2,2,4,7,2,2,1,4,2,5,6,10,9,10,1,6,8,4,3,-,-,-,4711,54.0340909091,8,48,32,21,7,1,50,1,2,2,4,1,2,-,2,2,3,2,5,5,7,1,2,6,2,1,-,-,-,2645,53.4000000000,5,26,19,11,3,-,38,1,-,2,3,1,-,1,2,-,2,4,5,4,3,-,4,2,2,2,-,-,-,2066,54.8684210526,3,22,13,10,4,1
2975,"43447","0590","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöïƒê∂","",142,4,5,5,2,3,-,6,7,7,8,10,6,19,14,13,13,10,8,1,-,1,-,7937,56.3943661972,14,68,60,33,10,1,74,2,2,3,2,1,-,3,3,5,4,6,2,8,10,3,7,7,5,1,-,-,-,4153,56.6216216216,7,34,33,20,6,-,68,2,3,2,-,2,-,3,4,2,4,4,4,11,4,10,6,3,3,-,-,1,-,3784,56.1470588235,7,34,27,13,4,1
2976,"43447","0600","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöè¨ïÙ","",138,3,4,1,4,8,3,4,2,5,5,13,20,22,10,8,10,6,6,3,1,-,-,7584,55.4565217391,8,86,44,26,10,1,79,2,4,1,1,6,2,4,2,4,1,9,10,16,5,2,7,1,2,-,-,-,-,3962,50.6518987342,7,55,17,10,2,-,59,1,-,-,3,2,1,-,-,1,4,4,10,6,5,6,3,5,4,3,1,-,-,3622,61.8898305085,1,31,27,16,8,1
2977,"43447","0610","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöä—å¥","",24,-,-,-,1,1,1,-,-,-,-,3,3,4,1,5,3,-,2,-,-,-,-,1487,62.4583333333,-,13,11,5,2,-,15,-,-,-,1,1,1,-,-,-,-,1,3,1,1,2,2,-,2,-,-,-,-,895,60.1666666667,-,8,7,4,2,-,9,-,-,-,-,-,-,-,-,-,-,2,-,3,-,3,1,-,-,-,-,-,-,592,66.2777777778,-,5,4,1,-,-
2978,"43447","0620","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöè¨íÜí|","",30,-,2,1,3,-,1,-,1,3,-,1,2,4,3,-,3,4,2,-,-,-,-,1624,54.6333333333,3,15,12,9,2,1,18,-,1,1,2,-,1,-,1,1,-,1,1,2,3,-,1,1,2,-,-,-,-,928,52.0555555556,2,9,7,4,2,-,12,-,1,-,1,-,-,-,-,2,-,-,1,2,-,-,2,3,-,-,-,-,-,696,58.5000000000,1,6,5,5,-,1
2979,"43447","0630","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöñÿå¥íJ","",81,2,5,2,2,1,-,2,7,-,1,6,3,12,10,4,7,10,3,2,1,1,-,4669,58.1419753086,9,34,38,24,7,1,42,2,2,2,-,-,-,1,3,-,1,3,1,7,9,1,2,5,1,1,1,-,-,2387,57.3333333333,6,16,20,10,3,-,39,-,3,-,2,1,-,1,4,-,-,3,2,5,1,3,5,5,2,1,-,1,-,2282,59.0128205128,3,18,18,14,4,1
2980,"43447","0640","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöóŒêÏ","",154,-,-,4,1,2,-,2,1,4,3,4,13,24,13,9,23,24,19,8,-,-,-,10588,69.2532467532,4,54,96,74,27,-,78,-,-,3,1,2,-,2,1,3,2,1,7,15,8,4,9,9,10,1,-,-,-,5027,64.9487179487,3,34,41,29,11,-,76,-,-,1,-,-,-,-,-,1,1,3,6,9,5,5,14,15,9,7,-,-,-,5561,73.6710526316,1,20,55,45,16,-
2981,"43447","0650","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöîˆñÏêK","",118,3,2,2,1,5,4,4,4,5,1,6,12,16,14,5,5,12,10,6,1,-,-,6976,59.6186440678,7,58,53,34,17,-,53,1,1,1,1,1,3,3,1,3,-,1,4,11,9,3,1,3,6,-,-,-,-,3019,57.4622641509,3,28,22,10,6,-,65,2,1,1,-,4,1,1,3,2,1,5,8,5,5,2,4,9,4,6,1,-,-,3957,61.3769230769,4,30,31,24,11,-
2982,"43447","0660","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöäôñÏ","",46,-,-,-,1,-,-,2,4,1,1,1,3,10,5,5,4,8,1,-,-,-,-,2921,64.0000000000,-,23,23,13,1,1,26,-,-,-,-,-,-,1,3,1,-,-,2,7,2,3,2,4,1,-,-,-,-,1668,64.6538461538,-,14,12,7,1,-,20,-,-,-,1,-,-,1,1,-,1,1,1,3,3,2,2,4,-,-,-,-,-,1253,63.1500000000,-,9,11,6,-,1
2983,"43447","0670","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöésÇÃå¥","",23,2,3,-,-,-,1,-,3,-,-,-,1,4,2,1,2,3,1,-,-,-,-,1163,51.0652173913,5,9,9,6,1,-,10,-,1,-,-,-,1,-,1,-,-,-,-,2,1,1,1,1,1,-,-,-,-,585,59.0000000000,1,4,5,3,1,-,13,2,2,-,-,-,-,-,2,-,-,-,1,2,1,-,1,2,-,-,-,-,-,578,44.9615384615,4,5,4,3,-,-
2984,"43447","0680","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöâºâÆ","",91,2,1,3,3,-,2,3,4,8,4,9,7,14,10,3,9,6,1,1,1,-,-,4995,55.3901098901,6,54,31,18,3,-,46,1,1,1,2,-,1,1,2,5,2,4,3,7,6,2,5,2,-,-,1,-,-,2489,54.6086956522,3,27,16,8,1,-,45,1,-,2,1,-,1,2,2,3,2,5,4,7,4,1,4,4,1,1,-,-,-,2506,56.1888888889,3,27,15,10,2,-
2985,"43447","0690","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöê{å¥","",163,13,14,8,6,6,7,13,8,13,13,13,11,10,9,2,5,6,4,2,-,-,-,6583,40.8865030675,35,100,28,17,6,1,79,8,8,6,4,4,4,3,6,7,4,5,6,4,6,-,2,2,-,-,-,-,-,2780,35.6898734177,22,47,10,4,-,-,84,5,6,2,2,2,3,10,2,6,9,8,5,6,3,2,3,4,4,2,-,-,-,3803,45.7738095238,13,53,18,13,6,1
2986,"43447","0700","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöâñèoîó","",67,-,-,1,2,1,1,2,-,-,4,7,6,9,7,3,10,9,5,-,-,-,-,4227,63.5895522388,1,32,34,24,5,-,31,-,-,-,1,1,1,2,-,-,2,3,3,5,3,1,3,4,2,-,-,-,-,1861,60.5322580645,-,18,13,9,2,-,36,-,-,1,1,-,-,-,-,-,2,4,3,4,4,2,7,5,3,-,-,-,-,2366,66.2222222222,1,14,21,15,3,-
2987,"43447","0710","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöç°","",242,8,5,9,10,6,7,6,10,10,7,16,13,25,24,18,14,17,19,11,5,2,-,13827,57.6363636364,22,110,110,68,37,-,105,3,3,5,2,3,3,4,7,2,3,8,7,13,14,9,6,7,6,-,-,-,-,5665,54.4523809524,11,52,42,19,6,-,137,5,2,4,8,3,4,2,3,8,4,8,6,12,10,9,8,10,13,11,5,2,-,8162,60.0766423358,11,58,68,49,31,-
2988,"43447","0720","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöî™ñÿ","",54,3,2,1,-,3,2,2,2,2,-,3,6,8,6,-,4,4,5,1,-,-,-,2943,55.0000000000,6,28,20,14,6,-,29,1,2,-,-,3,1,-,1,1,-,2,3,4,5,-,1,3,1,1,-,-,-,1552,54.0172413793,3,15,11,6,2,-,25,2,-,1,-,-,1,2,1,1,-,1,3,4,1,-,3,1,4,-,-,-,-,1391,56.1400000000,3,13,9,8,4,-
2989,"43447","0730","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöâ‘è„","",103,-,4,3,2,1,1,5,6,2,1,9,15,14,10,5,8,8,5,3,-,1,-,5954,58.3058252427,7,56,40,25,9,-,54,-,2,3,-,1,-,1,5,1,1,5,7,8,8,2,3,4,1,1,-,1,-,3051,57.0000000000,5,29,20,10,3,-,49,-,2,-,2,-,1,4,1,1,-,4,8,6,2,3,5,4,4,2,-,-,-,2903,59.7448979592,2,27,20,15,6,-
2990,"43447","0740","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöïƒîó","",83,6,1,-,-,1,6,5,2,2,1,3,9,12,11,7,5,4,7,1,-,-,-,4637,56.3674698795,7,41,35,17,8,1,42,3,-,-,-,-,3,3,1,1,1,2,6,6,6,2,3,1,3,1,-,-,-,2334,56.0714285714,3,23,16,8,4,-,41,3,1,-,-,1,3,2,1,1,-,1,3,6,5,5,2,3,4,-,-,-,-,2303,56.6707317073,4,18,19,9,4,1
2991,"43447","0750","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöêõîˆ","",213,13,3,11,2,4,14,8,17,16,7,8,19,19,23,12,13,13,5,5,1,-,-,10717,50.8145539906,27,114,72,37,11,-,105,5,2,5,1,3,8,2,10,10,3,3,12,9,11,6,5,5,3,2,-,-,-,5206,50.0809523810,12,61,32,15,5,-,108,8,1,6,1,1,6,6,7,6,4,5,7,10,12,6,8,8,2,3,1,-,-,5511,51.5277777778,15,53,40,22,6,-
2992,"43447","0760","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöâñå¥","",40,3,-,-,1,-,1,2,2,-,-,3,6,6,4,3,1,3,4,1,-,-,-,2308,58.2000000000,3,21,16,9,5,-,19,1,-,-,1,-,1,2,-,-,-,1,3,4,2,1,-,1,1,1,-,-,-,1056,56.0789473684,1,12,6,3,2,-,21,2,-,-,-,-,-,-,2,-,-,2,3,2,2,2,1,2,3,-,-,-,-,1252,60.1190476190,2,9,10,6,3,-
2993,"43447","0770","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöè„ç∑îˆ","",128,5,5,14,1,2,4,6,10,6,3,2,7,28,12,4,4,7,5,3,-,-,-,6253,49.3515625000,24,69,35,19,8,7,64,4,1,7,1,1,1,3,5,4,1,1,3,16,9,1,2,3,1,-,-,-,-,3040,48.0000000000,12,36,16,6,1,3,64,1,4,7,-,1,3,3,5,2,2,1,4,12,3,3,2,4,4,3,-,-,-,3213,50.7031250000,12,33,19,13,7,4
2994,"43447","0780","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöìÒí√óØ","",42,4,3,2,1,-,2,-,1,3,-,4,4,4,4,2,4,1,3,-,-,-,-,2026,48.7380952381,9,19,14,8,3,-,21,-,2,1,1,-,1,-,-,2,-,2,2,2,2,1,2,-,3,-,-,-,-,1102,52.9761904762,3,10,8,5,3,-,21,4,1,1,-,-,1,-,1,1,-,2,2,2,2,1,2,1,-,-,-,-,-,924,44.5000000000,6,9,6,3,-,-
