1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
735,"37207","0060","2","","","","çÅêÏåß","ìåÇ©Ç™ÇÌés","ìåéR","",306,2,6,9,12,12,16,7,6,16,20,15,29,36,31,22,19,24,20,3,1,-,-,16950,55.8921568627,17,169,120,67,24,-,139,-,-,5,6,7,8,4,3,7,7,7,15,21,16,9,9,5,9,1,-,-,-,7609,55.2410071942,5,85,49,24,10,-,167,2,6,4,6,5,8,3,3,9,13,8,14,15,15,13,10,19,11,2,1,-,-,9341,56.4341317365,12,84,71,43,14,-
736,"37207","0070","2","","","","çÅêÏåß","ìåÇ©Ç™ÇÌés","êºéR","",268,5,9,9,10,6,4,12,8,18,15,14,21,24,29,21,24,20,12,6,1,-,-,14753,55.5485074627,23,132,113,63,19,-,132,1,4,5,6,2,1,6,5,11,3,7,11,14,17,10,13,9,5,2,-,-,-,7288,55.7121212121,10,66,56,29,7,-,136,4,5,4,4,4,3,6,3,7,12,7,10,10,12,11,11,11,7,4,1,-,-,7465,55.3897058824,13,66,57,34,12,-
737,"37207","0080","2","","","","çÅêÏåß","ìåÇ©Ç™ÇÌés","ó^ìcéR","",366,2,7,13,6,5,12,15,9,18,16,15,27,39,37,36,33,43,25,7,1,-,-,21804,60.0737704918,22,162,182,109,33,1,174,1,4,2,4,3,6,7,5,10,10,7,8,24,23,16,16,14,11,3,-,-,-,10212,59.1896551724,7,84,83,44,14,-,192,1,3,11,2,2,6,8,4,8,6,8,19,15,14,20,17,29,14,4,1,-,-,11592,60.8750000000,15,78,99,65,19,1
738,"37207","0090","2","","","","çÅêÏåß","ìåÇ©Ç™ÇÌés","ì¸ñÏéR","",384,3,7,11,13,18,14,4,12,20,21,28,32,28,52,44,28,26,14,8,1,-,-,21616,56.7916666667,21,190,173,77,23,1,189,2,5,7,10,10,6,1,5,10,8,16,14,15,23,24,13,12,6,2,-,-,-,10239,54.6746031746,14,95,80,33,8,1,195,1,2,4,3,8,8,3,7,10,13,12,18,13,29,20,15,14,8,6,1,-,-,11377,58.8435897436,7,95,93,44,15,-
739,"37207","0100","2","","","","çÅêÏåß","ìåÇ©Ç™ÇÌés","å‹ñº","",283,7,3,1,2,3,7,15,6,10,5,17,26,30,34,16,27,28,32,13,1,-,-,17745,63.2031802120,11,121,151,101,46,3,138,5,3,-,1,-,5,7,5,6,5,5,16,17,21,9,11,6,13,3,-,-,-,8105,59.2318840580,8,67,63,33,16,3,145,2,-,1,1,3,2,8,1,4,-,12,10,13,13,7,16,22,19,10,1,-,-,9640,66.9827586207,3,54,88,68,30,-
740,"37207","0110","2","","","","çÅêÏåß","ìåÇ©Ç™ÇÌés","à¯ìc","",4017,93,122,145,133,139,103,162,171,256,237,223,234,319,407,337,301,302,200,89,21,5,18,216525,54.6447861965,360,1977,1662,918,315,23,1894,51,61,80,67,76,62,81,82,128,129,111,109,148,205,141,125,125,71,21,3,-,18,96312,51.8390191898,192,993,691,345,95,8,2123,42,61,65,66,63,41,81,89,128,108,112,125,171,202,196,176,177,129,68,18,5,-,120213,57.1241168158,168,984,971,573,220,15
741,"37207","0120","2","","","","çÅêÏåß","ìåÇ©Ç™ÇÌés","ãgìc","",390,3,8,9,11,10,12,19,17,19,16,17,32,39,49,35,36,34,11,5,4,1,3,22068,57.5232558140,20,192,175,91,21,1,186,1,5,7,7,5,9,10,8,8,6,6,14,18,26,21,15,11,4,1,2,1,1,10100,55.0945945946,13,91,81,34,8,-,204,2,3,2,4,5,3,9,9,11,10,11,18,21,23,14,21,23,7,4,2,-,2,11968,59.7475247525,7,101,94,57,13,1
742,"37207","0130","2","","","","çÅêÏåß","ìåÇ©Ç™ÇÌés","înèh","",300,5,9,8,11,4,4,13,7,18,8,17,19,24,46,23,34,25,10,12,1,2,-,17475,58.7500000000,22,125,153,84,25,-,137,3,4,7,4,1,2,6,3,10,2,8,11,8,24,12,13,10,3,4,-,2,-,7741,57.0036496350,14,55,68,32,9,-,163,2,5,1,7,3,2,7,4,8,6,9,8,16,22,11,21,15,7,8,1,-,-,9734,60.2177914110,8,70,85,52,16,-
743,"37207","0140","2","","","","çÅêÏåß","ìåÇ©Ç™ÇÌés","ìÏñÏ","",535,18,12,24,13,11,19,12,34,33,22,21,31,58,78,47,36,35,20,7,2,1,1,28857,54.5393258427,54,254,226,101,30,-,265,9,6,14,8,9,11,8,17,14,14,9,13,25,38,25,20,12,7,5,-,-,1,13689,52.3522727273,29,128,107,44,12,-,270,9,6,10,5,2,8,4,17,19,8,12,18,33,40,22,16,23,13,2,2,1,-,15168,56.6777777778,25,126,119,57,18,-
744,"37207","0150","2","","","","çÅêÏåß","ìåÇ©Ç™ÇÌés","çïâH","",469,11,11,23,20,13,22,22,26,28,21,28,35,49,45,36,20,38,12,5,3,1,-,24091,51.8667377399,45,264,160,79,21,1,226,4,7,11,12,4,9,13,11,17,9,12,17,26,23,17,10,19,3,-,2,-,-,11460,51.2079646018,22,130,74,34,5,-,243,7,4,12,8,9,13,9,15,11,12,16,18,23,22,19,10,19,9,5,1,1,-,12631,52.4794238683,23,134,86,45,16,1
745,"37207","0160","2","","","","çÅêÏåß","ìåÇ©Ç™ÇÌés","ç‚å≥","",292,3,4,12,10,4,9,2,12,19,10,20,28,24,35,29,25,25,16,5,-,-,-,16803,58.0445205479,19,138,135,71,21,-,135,1,1,4,3,4,5,-,5,10,5,9,14,14,16,15,12,10,6,1,-,-,-,7808,58.3370370370,6,69,60,29,7,-,157,2,3,8,7,-,4,2,7,9,5,11,14,10,19,14,13,15,10,4,-,-,-,8995,57.7929936306,13,69,75,42,14,-
746,"37207","0170","2","","","","çÅêÏåß","ìåÇ©Ç™ÇÌés","êÏå“","",141,-,4,-,2,3,2,9,3,5,5,9,8,15,23,11,11,17,9,4,1,-,-,8717,62.3226950355,4,61,76,42,14,-,65,-,2,-,-,1,1,7,1,3,3,4,4,7,11,4,4,9,3,1,-,-,-,3884,60.2538461538,2,31,32,17,4,-,76,-,2,-,2,2,1,2,2,2,2,5,4,8,12,7,7,8,6,3,1,-,-,4833,64.0921052632,2,30,44,25,10,-
747,"37207","0180","2","","","","çÅêÏåß","ìåÇ©Ç™ÇÌés","è¨äC","",588,23,22,24,11,14,30,27,32,33,24,31,34,49,69,54,37,47,22,5,-,-,-,30553,52.4608843537,69,285,234,111,27,-,299,12,11,13,5,9,18,14,15,19,11,19,16,25,31,25,17,26,11,2,-,-,-,15242,51.4765886288,36,151,112,56,13,-,289,11,11,11,6,5,12,13,17,14,13,12,18,24,38,29,20,21,11,3,-,-,-,15311,53.4792387543,33,134,122,55,14,-
748,"37207","0190","2","","","","çÅêÏåß","ìåÇ©Ç™ÇÌés","éOñ{èº","",3458,80,75,108,96,82,105,124,143,205,169,186,230,289,354,296,308,287,196,91,25,5,4,195300,57.0431383903,263,1629,1562,912,317,14,1602,44,36,55,57,52,49,63,69,92,91,87,112,152,174,131,126,112,62,31,4,-,3,86063,54.3230143840,135,824,640,335,97,3,1856,36,39,53,39,30,56,61,74,113,78,99,118,137,180,165,182,175,134,60,21,5,1,109237,59.3878706199,128,805,922,577,220,11
749,"37207","0200","2","","","","çÅêÏåß","ìåÇ©Ç™ÇÌés","êºë∫","",929,48,44,50,40,23,26,44,60,73,54,41,43,68,112,62,56,38,34,8,5,-,-,44430,48.3256189451,142,472,315,141,47,2,444,23,26,21,26,10,15,21,25,36,26,18,27,29,55,32,25,16,11,2,-,-,-,20485,46.6373873874,70,233,141,54,13,-,485,25,18,29,14,13,11,23,35,37,28,23,16,39,57,30,31,22,23,6,5,-,-,23945,49.8711340206,72,239,174,87,34,2
750,"37207","0210","2","","","","çÅêÏåß","ìåÇ©Ç™ÇÌés","â°ì‡","",1362,44,41,71,59,37,64,55,63,113,87,74,94,97,112,130,98,75,36,10,2,-,-,67670,50.1842878120,156,743,463,221,48,18,633,26,16,26,31,16,33,30,27,59,38,35,48,48,55,54,46,34,8,3,-,-,-,30854,49.2424960506,68,365,200,91,11,9,729,18,25,45,28,21,31,25,36,54,49,39,46,49,57,76,52,41,28,7,2,-,-,36816,51.0020576132,88,378,263,130,37,9
751,"37207","0220","2","","","","çÅêÏåß","ìåÇ©Ç™ÇÌés","íÜãÿ","",860,37,30,38,39,24,38,49,53,64,59,48,49,57,81,81,45,40,25,1,1,-,1,41103,48.3498253783,105,480,274,112,27,3,412,21,10,24,18,11,19,25,30,28,33,22,27,26,31,32,22,22,10,-,-,-,1,19112,47.0012165450,55,239,117,54,10,2,448,16,20,14,21,13,19,24,23,36,26,26,22,31,50,49,23,18,15,1,1,-,-,21991,49.5870535714,50,241,157,58,17,1
752,"37207","0230","2","","","","çÅêÏåß","ìåÇ©Ç™ÇÌés","êÏìå","",1244,49,48,50,47,38,41,69,85,78,72,72,67,81,110,91,96,64,54,21,9,-,2,62438,50.7721417069,147,650,445,244,84,9,588,22,24,27,22,17,24,32,43,45,35,33,36,37,50,44,44,27,21,2,1,-,2,28328,48.8412969283,73,324,189,95,24,3,656,27,24,23,25,21,17,37,42,33,37,39,31,44,60,47,52,37,33,19,8,-,-,34110,52.4969512195,74,326,256,149,60,6
753,"37207","0240","2","","","","çÅêÏåß","ìåÇ©Ç™ÇÌés","êÖéÂ","",961,18,35,47,39,25,17,35,45,54,64,52,71,87,107,71,70,62,34,24,4,-,-,50968,53.5364203954,100,489,372,194,62,1,472,9,14,25,26,12,8,19,27,26,31,28,24,52,55,35,31,19,20,8,3,-,-,24412,52.2203389831,48,253,171,81,31,-,489,9,21,22,13,13,9,16,18,28,33,24,47,35,52,36,39,43,14,16,1,-,-,26556,54.8067484663,52,236,201,113,31,1
754,"37207","0250","2","","","","çÅêÏåß","ìåÇ©Ç™ÇÌés","è¨àÈ","",467,12,13,10,13,9,13,31,22,19,24,16,40,53,52,42,33,23,28,9,5,-,-,25840,55.8319057816,35,240,192,98,42,1,223,5,4,5,5,4,9,16,13,12,11,12,10,30,28,19,15,8,14,1,2,-,-,12168,55.0650224215,14,122,87,40,17,-,244,7,9,5,8,5,4,15,9,7,13,4,30,23,24,23,18,15,14,8,3,-,-,13672,56.5327868852,21,118,105,58,25,1
755,"37207","0260","2","","","","çÅêÏåß","ìåÇ©Ç™ÇÌés","óéçá","",568,26,32,25,24,20,34,33,29,37,33,44,31,39,48,43,34,23,5,4,3,-,1,25908,46.1931216931,83,324,160,69,12,10,284,15,18,17,13,10,18,14,15,19,11,23,15,18,25,23,15,10,2,2,-,-,1,12405,44.3339222615,50,156,77,29,4,-,284,11,14,8,11,10,16,19,14,18,22,21,16,21,23,20,19,13,3,2,3,-,-,13503,48.0457746479,33,168,83,40,8,10
756,"37207","0270","2","","","","çÅêÏåß","ìåÇ©Ç™ÇÌés","íÜéR","",291,5,5,12,11,13,10,14,12,20,18,18,27,20,33,22,15,14,8,7,1,1,5,14869,52.4895104895,22,163,101,46,17,-,141,2,3,4,5,6,3,6,8,10,10,6,17,10,17,12,6,7,4,3,-,-,2,7325,53.1978417266,9,81,49,20,7,-,150,3,2,8,6,7,7,8,4,10,8,12,10,10,16,10,9,7,4,4,1,1,3,7544,51.8197278912,13,82,52,26,10,-
757,"37207","0280","2","","","","çÅêÏåß","ìåÇ©Ç™ÇÌés","éOìa","",443,11,10,23,33,11,19,26,22,26,32,38,33,33,32,36,28,18,8,4,-,-,-,21268,48.5090293454,44,273,126,58,12,-,227,8,4,14,17,6,9,15,17,13,14,18,16,23,13,17,11,9,2,1,-,-,-,10398,46.3061674009,26,148,53,23,3,-,216,3,6,9,16,5,10,11,5,13,18,20,17,10,19,19,17,9,6,3,-,-,-,10870,50.8240740741,18,125,73,35,9,-
758,"37207","0290","2","","","","çÅêÏåß","ìåÇ©Ç™ÇÌés","í¨ìc","",1119,40,36,52,63,36,40,39,69,81,76,67,59,78,122,89,76,54,25,14,2,-,1,54890,49.5966010733,128,608,382,171,41,6,526,22,19,29,38,21,15,21,36,31,33,31,26,38,56,43,36,18,6,6,-,-,1,24506,47.1780952381,70,290,165,66,12,-,593,18,17,23,25,15,25,18,33,50,43,36,33,40,66,46,40,36,19,8,2,-,-,30384,51.7377740304,58,318,217,105,29,6
759,"37207","0300","2","","","","çÅêÏåß","ìåÇ©Ç™ÇÌés","ëÂíJ","",469,11,9,20,18,25,9,16,26,40,33,23,32,39,58,32,29,28,14,5,2,-,-,24157,52.0074626866,40,261,168,78,21,-,217,5,7,8,7,15,3,6,11,24,17,9,14,21,25,14,15,11,2,2,1,-,-,10881,50.6428571429,20,127,70,31,5,-,252,6,2,12,11,10,6,10,15,16,16,14,18,18,33,18,14,17,12,3,1,-,-,13276,53.1825396825,20,134,98,47,16,-
760,"37207","0310","2","","","","çÅêÏåß","ìåÇ©Ç™ÇÌés","èºçË","",414,4,18,23,19,8,7,12,21,31,33,28,22,32,47,42,29,24,10,2,1,-,1,21374,52.2530266344,45,213,155,66,13,1,194,2,6,10,14,5,3,5,8,19,15,9,11,18,23,18,15,8,5,-,-,-,-,9880,51.4278350515,18,107,69,28,5,-,220,2,12,13,5,3,4,7,13,12,18,19,11,14,24,24,14,16,5,2,1,-,1,11494,52.9840182648,27,106,86,38,8,1
761,"37207","0320","2","","","","çÅêÏåß","ìåÇ©Ç™ÇÌés","îné¬","",562,12,19,9,10,15,12,24,29,33,21,30,37,52,62,39,33,38,33,38,13,3,-,32706,58.6957295374,40,263,259,158,87,-,246,5,9,6,5,5,7,13,14,25,7,15,14,24,37,15,14,15,8,5,2,1,-,13214,54.2154471545,20,129,97,45,16,-,316,7,10,3,5,10,5,11,15,8,14,15,23,28,25,24,19,23,25,33,11,2,-,19492,62.1835443038,20,134,162,113,71,-
762,"37207","0330","2","","","","çÅêÏåß","ìåÇ©Ç™ÇÌés","ìyãè","",356,10,11,17,12,20,19,17,16,16,25,22,24,22,37,29,25,19,10,3,2,-,-,17722,50.2808988764,38,193,125,59,15,5,164,5,8,6,7,10,10,10,6,8,8,8,14,12,17,12,12,4,7,-,-,-,-,7825,48.2134146341,19,93,52,23,7,-,192,5,3,11,5,10,9,7,10,8,17,14,10,10,20,17,13,15,3,3,2,-,-,9897,52.0468750000,19,100,73,36,8,5
763,"37207","0340","2","","","","çÅêÏåß","ìåÇ©Ç™ÇÌés","è¨çª","",183,4,7,9,7,5,6,6,7,10,17,12,14,10,21,22,8,11,5,2,-,-,-,9418,51.9644808743,20,94,69,26,7,-,92,3,5,6,5,4,3,2,3,4,8,5,9,4,11,9,4,3,3,1,-,-,-,4412,48.4565217391,14,47,31,11,4,-,91,1,2,3,2,1,3,4,4,6,9,7,5,6,10,13,4,8,2,1,-,-,-,5006,55.5109890110,6,47,38,15,3,-
764,"37207","0350","2","","","","çÅêÏåß","ìåÇ©Ç™ÇÌés","ëÂì‡","",58,-,-,-,-,42,13,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1388,24.4310344828,-,58,-,-,-,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,58,-,-,-,-,42,13,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1388,24.4310344828,-,58,-,-,-,58
765,"37208","","1","","","","çÅêÏåß","éOñLés","","",65524,2307,2542,2905,3142,2118,2660,2999,3770,4159,3469,3722,4226,4927,6059,4350,3869,3711,2775,1274,346,57,137,3260326,50.3619909156,7754,35192,22441,12032,4452,442,31274,1192,1292,1442,1745,1046,1341,1497,1891,2122,1748,1832,2024,2393,3024,2047,1677,1502,956,368,65,6,64,1491444,48.2873758411,3926,17639,9645,4574,1395,117,34250,1115,1250,1463,1397,1072,1319,1502,1879,2037,1721,1890,2202,2534,3035,2303,2192,2209,1819,906,281,51,73,1768882,52.2565029113,3828,17553,12796,7458,3057,325
766,"37208","0010","2","","","","çÅêÏåß","éOñLés","çÇê£í¨è„çÇê£","",2681,132,113,136,110,102,144,148,190,188,153,155,144,159,195,155,144,113,98,61,27,6,8,125446,47.4307893752,381,1493,799,449,192,33,1255,68,59,70,56,50,71,70,85,105,76,73,66,77,95,72,58,48,32,14,4,1,5,55528,44.9224000000,197,729,324,157,51,12,1426,64,54,66,54,52,73,78,105,83,77,82,78,82,100,83,86,65,66,47,23,5,3,69918,49.6342234715,184,764,475,292,141,21
767,"37208","0020","2","","","","çÅêÏåß","éOñLés","çÇê£í¨êVñº","",1630,45,52,53,91,49,78,65,90,98,70,102,113,131,147,97,98,109,79,41,18,1,3,84280,52.3008604794,150,887,590,346,139,6,738,28,22,25,24,24,40,33,49,52,36,42,60,58,74,49,44,36,29,10,2,-,1,36952,50.6383989145,75,418,244,121,41,-,892,17,30,28,67,25,38,32,41,46,34,60,53,73,73,48,54,73,50,31,16,1,2,47328,53.6775280899,75,469,346,225,98,6
768,"37208","0030","2","","","","çÅêÏåß","éOñLés","çÇê£í¨è„èüä‘","",1047,34,34,26,38,24,40,74,47,54,51,61,71,97,112,80,67,59,47,24,4,2,1,55048,53.1271510516,94,557,395,203,77,2,508,18,16,19,19,14,16,38,27,28,27,26,30,54,55,39,29,27,13,11,1,-,1,25704,51.1982248521,53,279,175,81,25,-,539,16,18,7,19,10,24,36,20,26,24,35,41,43,57,41,38,32,34,13,3,2,-,29344,54.9415584416,41,278,220,122,52,2
769,"37208","0040","2","","","","çÅêÏåß","éOñLés","çÇê£í¨â∫èüä‘","",2650,94,90,128,309,94,105,103,152,173,166,150,158,184,233,153,129,112,59,31,9,3,15,119446,45.8305502846,312,1594,729,343,102,15,1359,42,46,72,249,46,59,46,74,86,80,73,82,79,118,63,58,45,25,9,-,-,7,56532,42.3136094675,160,874,318,137,34,5,1291,52,44,56,60,48,46,57,78,87,86,77,76,105,115,90,71,67,34,22,9,3,8,62914,49.5366328917,152,720,411,206,68,10
770,"37208","0050","2","","","","çÅêÏåß","éOñLés","çÇê£í¨âHï˚","",770,17,20,36,29,26,36,36,33,43,37,52,56,72,71,53,63,52,28,9,1,-,-,39972,52.4116883117,73,420,277,153,38,8,357,6,5,15,16,12,17,18,17,22,21,22,26,34,40,23,27,23,10,3,-,-,-,18527,52.3963585434,26,205,126,63,13,6,413,11,15,21,13,14,19,18,16,21,16,30,30,38,31,30,36,29,18,6,1,-,-,21445,52.4249394673,47,215,151,90,25,2
771,"37208","0060","2","","","","çÅêÏåß","éOñLés","çÇê£í¨ç≤å“","",1381,41,42,66,48,47,40,53,88,94,60,92,93,138,156,77,80,77,57,28,3,1,-,70851,51.8041274439,149,753,479,246,89,9,670,24,20,29,30,16,19,29,45,45,34,34,51,69,86,38,35,34,24,8,-,-,-,33749,50.8716417910,73,372,225,101,32,-,711,17,22,37,18,31,21,24,43,49,26,58,42,69,70,39,45,43,33,20,3,1,-,37102,52.6828410689,76,381,254,145,57,9
772,"37208","0070","2","","","","çÅêÏåß","éOñLés","çÇê£í¨î‰íníÜ","",1495,56,68,82,104,55,43,62,102,108,81,58,80,88,147,91,90,79,54,34,8,2,3,71536,48.4463806971,206,781,505,267,98,4,716,26,34,32,76,33,18,24,53,54,47,30,37,41,67,40,43,28,17,12,3,-,1,32491,45.9419580420,92,413,210,103,32,1,779,30,34,50,28,22,25,38,49,54,34,28,43,47,80,51,47,51,37,22,5,2,2,39045,50.7509652510,114,368,295,164,66,3
773,"37208","0080","2","","","","çÅêÏåß","éOñLés","çÇê£í¨î‰ín","",1264,50,57,67,55,34,46,62,77,82,58,82,81,116,119,72,66,69,42,21,4,1,3,61327,49.1336241079,174,693,394,203,68,-,612,30,30,29,34,14,22,32,40,43,29,42,41,55,63,37,25,26,13,5,-,-,2,28253,46.8163934426,89,352,169,69,18,-,652,20,27,38,21,20,24,30,37,39,29,40,40,61,56,35,41,43,29,16,4,1,1,33074,51.3049155146,85,341,225,134,50,-
774,"37208","0090","2","","","","çÅêÏåß","éOñLés","çÇê£í¨â∫ñÉ","",1059,30,43,45,41,17,51,38,51,60,42,65,87,82,112,71,78,60,56,25,3,2,-,55625,53.0259678942,118,534,407,224,86,1,501,12,25,17,21,6,29,22,25,35,20,29,43,40,55,33,35,24,23,7,-,-,-,25584,51.5658682635,54,270,177,89,30,-,558,18,18,28,20,11,22,16,26,25,22,36,44,42,57,38,43,36,33,18,3,2,-,30041,54.3369175627,64,264,230,135,56,1
775,"37208","0100","2","","","","çÅêÏåß","éOñLés","çÇê£í¨è„ñÉ","",1157,27,51,46,38,27,37,46,51,83,58,62,98,98,108,90,59,78,73,24,3,-,-,61147,53.3496110631,124,598,435,237,100,-,576,15,31,25,20,15,20,26,27,48,31,30,48,45,55,45,26,31,29,9,-,-,-,28968,50.7916666667,71,310,195,95,38,-,581,12,20,21,18,12,17,20,24,35,27,32,50,53,53,45,33,47,44,15,3,-,-,32179,55.8855421687,53,288,240,142,62,-
776,"37208","0110","2","","","","çÅêÏåß","éOñLés","éRñ{í¨í“","",2271,81,97,71,84,82,107,113,130,127,99,141,167,189,183,129,125,139,126,63,15,3,-,115797,51.4894319683,249,1239,783,471,207,15,1056,39,50,39,40,39,55,56,67,69,44,65,87,96,91,61,54,47,38,17,2,-,-,51048,48.8409090909,128,618,310,158,57,9,1215,42,47,32,44,43,52,57,63,58,55,76,80,93,92,68,71,92,88,46,13,3,-,64749,53.7913580247,121,621,473,313,150,6
777,"37208","0120","2","","","","çÅêÏåß","éOñLés","éRñ{í¨âÕì‡","",874,32,34,38,25,29,35,44,60,57,47,45,66,67,81,58,61,39,32,17,7,-,-,43734,50.5389016018,104,475,295,156,56,4,434,17,19,21,16,14,13,24,34,31,23,23,34,32,43,21,29,19,12,5,4,-,-,20925,48.7142857143,57,244,133,69,21,2,440,15,15,17,9,15,22,20,26,26,24,22,32,35,38,37,32,20,20,12,3,-,-,22809,52.3386363636,47,231,162,87,35,2
778,"37208","0130","2","","","","çÅêÏåß","éOñLés","éRñ{í¨ëÂñÏ","",1349,61,71,58,60,41,40,68,74,96,71,96,93,105,119,82,88,75,35,13,1,2,-,64740,48.4911045219,190,744,415,214,51,-,647,26,32,28,35,22,24,34,33,54,32,49,38,52,63,39,36,34,12,3,-,1,-,30350,47.4088098918,86,373,188,86,16,-,702,35,39,30,25,19,16,34,41,42,39,47,55,53,56,43,52,41,23,10,1,1,-,34390,49.4886039886,104,371,227,128,35,-
779,"37208","0140","2","","","","çÅêÏåß","éOñLés","éRñ{í¨ç‡ìcêº","",947,44,37,34,39,33,36,51,58,57,52,59,58,51,72,66,42,64,52,24,8,1,9,46822,50.4168443497,115,494,329,191,85,5,455,22,19,22,20,16,18,28,27,34,21,32,29,24,34,29,19,29,22,3,3,-,4,21392,47.9323725055,63,249,139,76,28,1,492,22,18,12,19,17,18,23,31,23,31,27,29,27,38,37,23,35,30,21,5,1,5,25430,52.7176591376,52,245,190,115,57,4
780,"37208","0150","2","","","","çÅêÏåß","éOñLés","éRñ{í¨ê_ìc","",1260,28,37,42,49,44,52,52,67,69,52,78,86,123,138,93,78,76,57,30,5,3,1,66807,53.5635424940,107,672,480,249,95,21,603,18,16,25,25,21,26,30,34,32,20,43,42,63,72,40,27,33,22,11,1,1,1,30750,51.5797342193,59,336,207,95,35,3,657,10,21,17,24,23,26,22,33,37,32,35,44,60,66,53,51,43,35,19,4,2,-,36057,55.3812785388,48,336,273,154,60,18
