1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
1207,"19346","0170","2","","","","éRóúåß","êºî™ë„åSésêÏéOãΩí¨","óéãè","",490,10,11,17,18,20,10,11,15,22,27,30,37,43,51,34,47,47,29,7,4,-,-,27624,56.8755102041,38,233,219,134,40,-,245,5,5,11,14,8,6,5,8,13,14,18,19,25,19,14,22,21,13,4,1,-,-,13279,54.7000000000,21,130,94,61,18,-,245,5,6,6,4,12,4,6,7,9,13,12,18,18,32,20,25,26,16,3,3,-,-,14345,59.0510204082,17,103,125,73,22,-
1208,"19346","0180","2","","","","éRóúåß","êºî™ë„åSésêÏéOãΩí¨","ìÌï·","",228,7,6,5,3,5,9,10,14,10,8,10,16,20,27,18,14,15,21,7,3,-,-,12958,57.3333333333,18,105,105,60,31,-,110,3,5,2,1,4,6,6,10,6,4,4,5,9,12,9,7,4,9,3,1,-,-,5835,53.5454545455,10,55,45,24,13,-,118,4,1,3,2,1,3,4,4,4,4,6,11,11,15,9,7,11,12,4,2,-,-,7123,60.8644067797,8,50,60,36,18,-
1209,"19346","0190","2","","","","éRóúåß","êºî™ë„åSésêÏéOãΩí¨","ã{å¥","",253,5,12,8,9,16,5,7,11,7,9,27,19,26,17,23,17,17,14,4,-,-,-,13375,53.3656126482,25,136,92,52,18,1,124,4,8,4,3,6,4,1,7,3,4,13,10,15,12,9,8,6,5,2,-,-,-,6389,52.0241935484,16,66,42,21,7,-,129,1,4,4,6,10,1,6,4,4,5,14,9,11,5,14,9,11,9,2,-,-,-,6986,54.6550387597,9,70,50,31,11,1
1210,"19346","0200","2","","","","éRóúåß","êºî™ë„åSésêÏéOãΩí¨","äãòUëÚ","",230,4,10,4,3,2,5,7,14,13,15,5,17,23,20,28,25,15,12,6,-,2,-,13312,58.3782608696,18,104,108,60,20,-,104,1,6,2,1,2,2,3,6,8,7,3,8,13,7,13,11,5,6,-,-,-,-,5753,55.8173076923,9,53,42,22,6,-,126,3,4,2,2,-,3,4,8,5,8,2,9,10,13,15,14,10,6,6,-,2,-,7559,60.4920634921,9,51,66,38,14,-
1211,"19346","0210","2","","","","éRóúåß","êºî™ë„åSésêÏéOãΩí¨","äõéÎí√å¸","",103,-,1,-,1,3,3,2,2,2,3,5,9,12,14,16,6,5,12,6,1,-,-,6706,65.6067961165,1,42,60,30,19,-,48,-,1,-,-,-,3,1,-,1,3,-,4,8,7,9,4,1,6,-,-,-,-,3066,64.3750000000,1,20,27,11,6,-,55,-,-,-,1,3,-,1,2,1,-,5,5,4,7,7,2,4,6,6,1,-,-,3640,66.6818181818,-,22,33,19,13,-
1212,"19346","0220","2","îÈìΩínàÊ","0230","","éRóúåß","êºî™ë„åSésêÏéOãΩí¨","å‹î™","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1213,"19346","0230","2","çáéZínàÊÇ†ÇË","","0220;0240","éRóúåß","êºî™ë„åSésêÏéOãΩí¨","ä‚â∫","",17,-,-,-,-,-,-,-,1,-,-,1,3,1,-,1,4,3,3,-,-,-,-,1212,71.7941176471,-,6,11,10,3,-,8,-,-,-,-,-,-,-,-,-,-,1,2,1,-,1,1,1,1,-,-,-,-,549,69.1250000000,-,4,4,3,1,-,9,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,3,2,2,-,-,-,-,663,74.1666666667,-,2,7,7,2,-
1214,"19346","0240","2","îÈìΩínàÊ","0230","","éRóúåß","êºî™ë„åSésêÏéOãΩí¨","éõèä","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1215,"19364","","1","","","","éRóúåß","ìÏãêñÄåSëÅêÏí¨","","",1068,14,21,39,26,24,49,34,44,51,59,58,70,69,91,82,106,117,79,31,4,-,-,61676,58.2490636704,74,484,510,337,114,1,538,9,15,21,14,13,28,21,28,29,40,34,38,38,50,33,35,53,30,8,1,-,-,28927,54.2676579926,45,283,210,127,39,1,530,5,6,18,12,11,21,13,16,22,19,24,32,31,41,49,71,64,49,23,3,-,-,32749,62.2905660377,29,201,300,210,75,-
1216,"19364","0010","2","","","","éRóúåß","ìÏãêñÄåSëÅêÏí¨","çïåj","",39,4,3,7,-,1,1,1,-,5,2,2,4,2,1,2,1,2,-,1,-,-,-,1503,39.0384615385,14,18,7,4,1,-,19,2,2,5,-,-,-,1,-,1,1,1,2,1,1,1,-,1,-,-,-,-,-,651,34.7631578947,9,7,3,1,-,-,20,2,1,2,-,1,1,-,-,4,1,1,2,1,-,1,1,1,-,1,-,-,-,852,43.1000000000,5,11,4,3,1,-
1217,"19364","0020","2","","","","éRóúåß","ìÏãêñÄåSëÅêÏí¨","êºîVã{","",18,-,-,1,1,1,1,-,-,1,1,1,2,-,-,-,2,5,2,-,-,-,-,1073,60.1111111111,1,8,9,9,2,-,8,-,-,1,-,1,1,-,-,-,1,1,1,-,-,-,1,1,-,-,-,-,-,384,48.5000000000,1,5,2,2,-,-,10,-,-,-,1,-,-,-,-,1,-,-,1,-,-,-,1,4,2,-,-,-,-,689,69.4000000000,-,3,7,7,2,-
1218,"19364","0030","2","","","","éRóúåß","ìÏãêñÄåSëÅêÏí¨","ëêâñ","",73,1,1,-,-,-,1,-,2,1,4,-,4,5,7,5,6,12,10,12,2,-,-,5315,73.3082191781,2,17,54,42,24,-,34,1,1,-,-,-,-,-,1,1,2,-,4,2,5,3,2,5,4,2,1,-,-,2269,67.2352941176,2,10,22,14,7,-,39,-,-,-,-,-,1,-,1,-,2,-,-,3,2,2,4,7,6,10,1,-,-,3046,78.6025641026,-,7,32,28,17,-
1219,"19364","0040","2","","","","éRóúåß","ìÏãêñÄåSëÅêÏí¨","ãûÉPìá","",36,-,-,-,1,2,2,-,1,1,5,2,1,1,2,5,8,3,2,-,-,-,-,2187,61.2500000000,-,16,20,13,2,-,17,-,-,-,-,-,1,-,1,1,3,-,1,1,-,1,5,1,2,-,-,-,-,1081,64.0882352941,-,8,9,8,2,-,19,-,-,-,1,2,1,-,-,-,2,2,-,-,2,4,3,2,-,-,-,-,-,1106,58.7105263158,-,8,11,5,-,-
1220,"19364","0050","2","","","","éRóúåß","ìÏãêñÄåSëÅêÏí¨","âñîVè„","",10,-,-,-,-,1,1,1,-,-,-,-,2,1,1,-,-,-,2,1,-,-,-,584,58.9000000000,-,6,4,3,3,-,4,-,-,-,-,1,-,-,-,-,-,-,1,-,1,-,-,-,-,1,-,-,-,238,60.0000000000,-,2,2,1,1,-,6,-,-,-,-,-,1,1,-,-,-,-,1,1,-,-,-,-,2,-,-,-,-,346,58.1666666667,-,4,2,2,2,-
1221,"19364","0060","2","îÈìΩínàÊ","0070","","éRóúåß","ìÏãêñÄåSëÅêÏí¨","ç˘ëñ","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1222,"19364","0070","2","çáéZínàÊÇ†ÇË","","0060;0080","éRóúåß","ìÏãêñÄåSëÅêÏí¨","û“íÿ","",31,-,-,1,-,3,2,-,1,3,1,2,3,3,-,1,6,3,1,1,-,-,-,1771,57.6290322581,1,18,12,11,2,-,15,-,-,-,-,1,2,-,1,2,1,2,2,2,-,-,1,1,-,-,-,-,-,749,50.4333333333,-,13,2,2,-,-,16,-,-,1,-,2,-,-,-,1,-,-,1,1,-,1,5,2,1,1,-,-,-,1022,64.3750000000,1,5,10,9,2,-
1223,"19364","0080","2","îÈìΩínàÊ","0070","","éRóúåß","ìÏãêñÄåSëÅêÏí¨","èâé≠ìá","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1224,"19364","0090","2","","","","éRóúåß","ìÏãêñÄåSëÅêÏí¨","è¨ìÍ","",34,1,1,1,1,-,1,-,2,5,-,2,1,5,2,3,4,2,3,-,-,-,-,1910,56.6764705882,3,17,14,9,3,-,17,1,1,1,-,-,-,-,1,3,-,1,-,4,-,2,2,-,1,-,-,-,-,879,52.2058823529,3,9,5,3,1,-,17,-,-,-,1,-,1,-,1,2,-,1,1,1,2,1,2,2,2,-,-,-,-,1031,61.1470588235,-,8,9,6,2,-
1225,"19364","0100","2","","","","éRóúåß","ìÏãêñÄåSëÅêÏí¨","êÁê{òa","",112,2,4,11,11,2,6,5,9,8,14,10,5,3,8,3,2,4,2,3,-,-,-,4700,42.4642857143,17,73,22,11,5,-,60,1,3,6,5,1,4,3,4,3,9,6,3,1,2,3,2,3,-,1,-,-,-,2478,41.8000000000,10,39,11,6,1,-,52,1,1,5,6,1,2,2,5,5,5,4,2,2,6,-,-,1,2,2,-,-,-,2222,43.2307692308,7,34,11,5,4,-
1226,"19364","0110","2","","","","éRóúåß","ìÏãêñÄåSëÅêÏí¨","ñÚë‹","",66,2,1,5,2,3,7,3,5,4,-,4,6,2,2,3,4,6,6,1,-,-,-,3235,49.5151515152,8,36,22,17,7,-,32,1,1,2,1,2,3,2,2,3,-,1,4,1,1,1,1,3,3,-,-,-,-,1502,47.4375000000,4,19,9,7,3,-,34,1,-,3,1,1,4,1,3,1,-,3,2,1,1,2,3,3,3,1,-,-,-,1733,51.4705882353,4,17,13,10,4,-
1227,"19364","0120","2","","","","éRóúåß","ìÏãêñÄåSëÅêÏí¨","ëÂìá","",30,-,-,1,-,-,-,-,2,1,1,1,3,1,3,4,4,8,-,1,-,-,-,1995,67.0000000000,1,9,20,13,1,-,16,-,-,-,-,-,-,-,1,-,1,1,2,1,1,3,1,4,-,1,-,-,-,1089,68.5625000000,-,6,10,6,1,-,14,-,-,1,-,-,-,-,1,1,-,-,1,-,2,1,3,4,-,-,-,-,-,906,65.2142857143,1,3,10,7,-,-
1228,"19364","0130","2","","","","éRóúåß","ìÏãêñÄåSëÅêÏí¨","ï€","",55,1,4,2,1,-,4,5,1,1,2,5,5,3,7,2,3,6,1,1,1,-,-,2848,52.2818181818,7,27,21,12,3,1,25,1,2,1,1,-,3,2,1,-,1,2,2,1,4,2,-,1,1,-,-,-,-,1120,45.3000000000,4,13,8,2,1,1,30,-,2,1,-,-,1,3,-,1,1,3,3,2,3,-,3,5,-,1,1,-,-,1728,58.1000000000,3,14,13,10,2,-
1229,"19364","0140","2","","","","éRóúåß","ìÏãêñÄåSëÅêÏí¨","âJî®","",150,-,3,4,1,3,4,3,3,5,8,10,9,4,10,10,29,23,19,1,1,-,-,9703,65.1866666667,7,50,93,73,21,-,69,-,3,2,1,3,3,2,2,4,4,5,5,3,4,2,7,9,10,-,-,-,-,3996,58.4130434783,5,32,32,26,10,-,81,-,-,2,-,-,1,1,1,1,4,5,4,1,6,8,22,14,9,1,1,-,-,5707,70.9567901235,2,18,61,47,11,-
1230,"19364","0150","2","","","","éRóúåß","ìÏãêñÄåSëÅêÏí¨","çÇèZ","",76,1,-,2,2,2,3,4,1,2,6,1,6,10,16,7,4,2,4,3,-,-,-,4394,58.3157894737,3,37,36,13,7,-,37,-,-,-,2,1,1,3,1,1,5,-,2,5,12,1,1,1,-,1,-,-,-,2035,55.5000000000,-,21,16,3,1,-,39,1,-,2,-,1,2,1,-,1,1,1,4,5,4,6,3,1,4,2,-,-,-,2359,60.9871794872,3,16,20,10,6,-
1231,"19364","0160","2","","","","éRóúåß","ìÏãêñÄåSëÅêÏí¨","ê‘ëÚ","",73,1,3,1,2,2,3,3,6,2,1,5,4,8,8,10,5,5,3,1,-,-,-,4052,56.0068493151,5,36,32,14,4,-,37,1,1,1,1,1,-,3,4,2,1,4,1,4,4,5,1,2,1,-,-,-,-,1922,52.4459459459,3,21,13,4,1,-,36,-,2,-,1,1,3,-,2,-,-,1,3,4,4,5,4,3,2,1,-,-,-,2130,59.6666666667,2,15,19,10,3,-
1232,"19364","0170","2","","","","éRóúåß","ìÏãêñÄåSëÅêÏí¨","ìﬁó«ìc","",42,-,-,-,-,-,2,3,3,5,6,4,1,2,5,1,3,3,4,-,-,-,-,2355,56.5714285714,-,26,16,10,4,-,33,-,-,-,-,-,2,3,3,4,6,4,1,2,2,1,1,3,1,-,-,-,-,1702,52.0757575758,-,25,8,5,1,-,9,-,-,-,-,-,-,-,-,1,-,-,-,-,3,-,2,-,3,-,-,-,-,653,73.0555555556,-,1,8,5,3,-
1233,"19364","0180","2","","","","éRóúåß","ìÏãêñÄåSëÅêÏí¨","ìíìá","",79,-,-,-,-,3,3,4,8,5,-,2,1,9,8,8,9,16,3,-,-,-,-,4866,62.0949367089,-,35,44,28,3,-,43,-,-,-,-,2,3,2,6,4,-,2,-,4,5,2,4,8,1,-,-,-,-,2454,57.5697674419,-,23,20,13,1,-,36,-,-,-,-,1,-,2,2,1,-,-,1,5,3,6,5,8,2,-,-,-,-,2412,67.5000000000,-,12,24,15,2,-
1234,"19364","0190","2","","","","éRóúåß","ìÏãêñÄåSëÅêÏí¨","êVëq","",73,-,-,-,2,1,5,1,-,1,2,4,5,6,5,15,8,7,8,3,-,-,-,4799,66.2397260274,-,27,46,26,11,-,36,-,-,-,2,-,3,-,-,-,2,2,3,3,3,5,4,4,3,2,-,-,-,2310,64.6666666667,-,15,21,13,5,-,37,-,-,-,-,1,2,1,-,1,-,2,2,3,2,10,4,3,5,1,-,-,-,2489,67.7702702703,-,12,25,13,6,-
1235,"19364","0200","2","","","","éRóúåß","ìÏãêñÄåSëÅêÏí¨","ëÂå¥ñÏ","",54,1,1,3,2,-,3,1,-,-,6,3,8,1,4,3,5,7,4,2,-,-,-,3118,58.2407407407,5,24,25,18,6,-,28,1,1,2,1,-,2,-,-,-,3,2,4,-,4,1,1,5,1,-,-,-,-,1486,53.5714285714,4,12,12,7,1,-,26,-,-,1,1,-,1,1,-,-,3,1,4,1,-,2,4,2,3,2,-,-,-,1632,63.2692307692,1,12,13,11,5,-
1236,"19364","0210","2","","","","éRóúåß","ìÏãêñÄåSëÅêÏí¨","ëÅêÏ","",17,-,-,-,-,-,-,-,-,1,-,-,-,3,2,-,3,3,5,-,-,-,-,1268,75.0882352941,-,4,13,11,5,-,8,-,-,-,-,-,-,-,-,-,-,-,-,3,1,-,1,1,2,-,-,-,-,582,73.2500000000,-,3,5,4,2,-,9,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,2,2,3,-,-,-,-,686,76.7222222222,-,1,8,7,3,-
1237,"19365","","1","","","","éRóúåß","ìÏãêñÄåSêgâÑí¨","","",12669,239,296,333,495,393,448,409,493,548,662,792,1008,1073,1151,990,951,922,867,417,115,21,46,710541,56.7893923790,868,6321,5434,3293,1420,100,6171,116,154,170,265,219,241,230,272,293,348,415,532,585,597,446,425,375,310,106,26,4,42,328705,54.1310980584,440,3400,2289,1246,446,25,6498,123,142,163,230,174,207,179,221,255,314,377,476,488,554,544,526,547,557,311,89,17,4,381836,59.2982753311,428,2921,3145,2047,974,75
1238,"19365","0010","2","","","","éRóúåß","ìÏãêñÄåSêgâÑí¨","àæëq","",68,1,3,2,1,2,1,1,3,3,3,2,4,6,6,9,6,3,6,6,-,-,-,4077,60.4558823529,6,26,36,21,12,-,31,1,2,1,1,1,-,1,1,2,2,-,2,3,3,3,5,1,1,1,-,-,-,1674,54.5000000000,4,13,14,8,2,-,37,-,1,1,-,1,1,-,2,1,1,2,2,3,3,6,1,2,5,5,-,-,-,2403,65.4459459459,2,13,22,13,10,-
1239,"19365","0020","2","","","","éRóúåß","ìÏãêñÄåSêgâÑí¨","â∫éR","",1091,21,21,26,44,56,69,29,53,54,49,83,87,86,94,72,75,78,55,23,6,1,9,57610,53.7439926063,68,610,404,238,85,42,528,10,9,11,19,34,37,13,30,26,31,40,37,51,48,31,35,31,21,4,1,-,9,26644,51.8371868979,30,318,171,92,26,18,563,11,12,15,25,22,32,16,23,28,18,43,50,35,46,41,40,47,34,19,5,1,-,30966,55.5017761989,38,292,233,146,59,24
1240,"19365","002001","3","","","","éRóúåß","ìÏãêñÄåSêgâÑí¨","â∫éR","è„ëÚ",310,9,5,6,13,27,26,11,15,16,15,23,22,16,22,20,22,24,15,3,-,-,-,15523,50.5741935484,20,184,106,64,18,35,156,5,1,4,9,16,10,4,10,7,11,9,11,11,9,12,11,8,7,1,-,-,-,7580,49.0897435897,10,98,48,27,8,13,154,4,4,2,4,11,16,7,5,9,4,14,11,5,13,8,11,16,8,2,-,-,-,7943,52.0779220779,10,86,58,37,10,22
1241,"19365","002002","3","","","","éRóúåß","ìÏãêñÄåSêgâÑí¨","â∫éR","ëÂíÎ",56,-,-,3,3,-,1,1,6,5,2,5,3,3,8,6,5,4,-,1,-,-,-,3062,55.1785714286,3,29,24,10,1,-,25,-,-,1,-,-,-,-,3,3,2,3,1,2,3,2,3,2,-,-,-,-,-,1418,57.2200000000,1,14,10,5,-,-,31,-,-,2,3,-,1,1,3,2,-,2,2,1,5,4,2,2,-,1,-,-,-,1644,53.5322580645,2,15,14,5,1,-
1242,"19365","002003","3","","","","éRóúåß","ìÏãêñÄåSêgâÑí¨","â∫éR","ñ{í¨",120,-,1,2,7,1,9,1,3,5,4,13,11,15,11,5,7,10,7,5,3,-,-,6997,58.8083333333,3,69,48,32,15,-,50,-,1,-,1,1,5,-,-,3,2,5,3,9,6,3,2,5,2,2,-,-,-,2921,58.9200000000,1,29,20,11,4,-,70,-,-,2,6,-,4,1,3,2,2,8,8,6,5,2,5,5,5,3,3,-,-,4076,58.7285714286,2,40,28,21,11,-
1243,"19365","002004","3","","","","éRóúåß","ìÏãêñÄåSêgâÑí¨","â∫éR","íáí¨ÅCí|â∫ÅCëÂçH",223,6,5,6,9,10,12,6,7,10,6,15,20,20,18,10,19,20,14,8,1,1,-,12321,55.7511210762,17,115,91,63,24,1,98,2,-,3,5,3,7,2,4,3,4,9,7,11,9,4,9,9,7,-,-,-,-,5377,55.3673469388,5,55,38,25,7,-,125,4,5,3,4,7,5,4,3,7,2,6,13,9,9,6,10,11,7,8,1,1,-,6944,56.0520000000,12,60,53,38,17,1
1244,"19365","002005","3","","","","éRóúåß","ìÏãêñÄåSêgâÑí¨","â∫éR","êVí¨",131,3,7,6,6,4,4,3,11,6,6,3,14,11,15,14,3,3,9,2,1,-,-,6623,51.0572519084,16,68,47,18,12,-,61,1,5,3,2,3,3,3,6,2,2,1,5,4,8,7,1,-,3,1,1,-,-,2901,48.0573770492,9,31,21,6,5,-,70,2,2,3,4,1,1,-,5,4,4,2,9,7,7,7,2,3,6,1,-,-,-,3722,53.6714285714,7,37,26,12,7,-
1245,"19365","002006","3","","","","éRóúåß","ìÏãêñÄåSêgâÑí¨","â∫éR","éRäz",19,-,-,-,-,-,-,-,-,1,2,-,2,3,1,2,3,3,2,-,-,-,-,1298,68.8157894737,-,8,11,8,2,-,8,-,-,-,-,-,-,-,-,1,1,-,1,2,1,-,1,1,-,-,-,-,-,497,62.6250000000,-,5,3,2,-,-,11,-,-,-,-,-,-,-,-,-,1,-,1,1,-,2,2,2,2,-,-,-,-,801,73.3181818182,-,3,8,6,2,-
1246,"19365","002007","3","","","","éRóúåß","ìÏãêñÄåSêgâÑí¨","â∫éR","çrí¨",210,3,3,3,6,13,16,7,10,11,13,23,14,15,18,14,15,9,4,3,1,-,9,10295,51.7189054726,9,128,64,32,8,6,120,2,2,-,2,10,12,4,6,7,8,13,8,10,11,3,8,4,1,-,-,-,9,5353,48.7252252252,4,80,27,13,1,5,90,1,1,3,4,3,4,3,4,4,5,10,6,5,7,11,7,5,3,3,1,-,-,4942,55.4111111111,5,48,37,19,7,1
1247,"19365","002008","3","","","","éRóúåß","ìÏãêñÄåSêgâÑí¨","â∫éR","êôéR",22,-,-,-,-,1,1,-,1,-,1,1,1,3,1,1,1,5,4,1,-,-,-,1491,68.2727272727,-,9,13,11,5,-,10,-,-,-,-,1,-,-,1,-,1,-,1,2,1,-,-,2,1,-,-,-,-,597,60.2000000000,-,6,4,3,1,-,12,-,-,-,-,-,1,-,-,-,-,1,-,1,-,1,1,3,3,1,-,-,-,894,75.0000000000,-,3,9,8,4,-
1248,"19365","002009","3","","","","éRóúåß","ìÏãêñÄåSêgâÑí¨","â∫éR","ìÏêºïî",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1249,"19365","0030","2","","","","éRóúåß","ìÏãêñÄåSêgâÑí¨","îgñÿà‰","",530,12,21,18,31,18,16,17,29,18,46,31,50,43,44,36,33,29,25,8,1,-,4,26854,51.5532319392,51,299,176,96,34,3,259,5,10,8,16,11,6,12,15,8,24,14,24,24,24,19,13,8,12,3,1,-,2,12881,50.6206225681,23,154,80,37,16,-,271,7,11,10,15,7,10,5,14,10,22,17,26,19,20,17,20,21,13,5,-,-,2,13973,52.4442379182,28,145,96,59,18,3
1250,"19365","003001","3","","","","éRóúåß","ìÏãêñÄåSêgâÑí¨","îgñÿà‰","àÍãÊ",72,2,-,2,4,-,4,-,-,1,10,5,8,4,7,7,3,6,8,1,-,-,-,4167,58.3750000000,4,36,32,18,9,-,35,1,-,1,2,-,1,-,-,-,7,1,4,2,6,3,1,2,4,-,-,-,-,2011,57.9571428571,2,17,16,7,4,-,37,1,-,1,2,-,3,-,-,1,3,4,4,2,1,4,2,4,4,1,-,-,-,2156,58.7702702703,2,19,16,11,5,-
1251,"19365","003002","3","","","","éRóúåß","ìÏãêñÄåSêgâÑí¨","îgñÿà‰","ìÒãÊ",259,7,12,13,16,8,6,9,18,7,28,14,26,13,22,12,21,12,9,4,-,-,2,12528,49.2470817121,32,145,80,46,13,2,123,2,5,6,9,3,3,6,8,3,12,9,14,8,12,6,7,3,5,1,-,-,1,5895,48.8196721311,13,75,34,16,6,-,136,5,7,7,7,5,3,3,10,4,16,5,12,5,10,6,14,9,4,3,-,-,1,6633,49.6333333333,19,70,46,30,7,2
1252,"19365","003003","3","","","","éRóúåß","ìÏãêñÄåSêgâÑí¨","îgñÿà‰","éOãÊ",199,3,9,3,11,10,6,8,11,10,8,12,16,26,15,17,9,11,8,3,1,-,2,10159,52.0685279188,15,118,64,32,12,1,101,2,5,1,5,8,2,6,7,5,5,4,6,14,6,10,5,3,3,2,1,-,1,4975,50.2500000000,8,62,30,14,6,-,98,1,4,2,6,2,4,2,4,5,3,8,10,12,9,7,4,8,5,1,-,-,1,5184,53.9432989691,7,56,34,18,6,1
