1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
4182,"08233","0620","2","","","","àÔèÈåß","çsï˚és","â‡ÉñâYñkïî","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4183,"08234","","1","","","","àÔèÈåß","ñgìcés","","",48147,1475,1857,2025,2127,2132,2404,2685,2696,3012,2656,2896,3296,4246,4213,3188,2658,2156,1549,623,151,22,80,2327977,48.9319179479,5357,28150,14560,7159,2345,1874,24303,762,958,1036,1069,1261,1380,1441,1442,1587,1345,1449,1700,2243,2125,1641,1220,905,511,141,31,4,52,1133748,47.2505669869,2756,14917,6578,2812,687,1161,23844,713,899,989,1058,871,1024,1244,1254,1425,1311,1447,1596,2003,2088,1547,1438,1251,1038,482,120,18,28,1194229,50.6439788378,2601,13233,7982,4347,1658,713
4184,"08234","0010","2","","","","àÔèÈåß","ñgìcés","ëÂéöçrín","",549,18,20,35,34,16,21,38,35,35,38,30,43,47,44,27,29,26,11,2,-,-,-,25179,46.3633879781,73,337,139,68,13,3,273,8,11,19,17,9,13,23,12,20,18,14,17,27,25,13,13,11,3,-,-,-,-,12155,45.0238095238,38,170,65,27,3,1,276,10,9,16,17,7,8,15,23,15,20,16,26,20,19,14,16,15,8,2,-,-,-,13024,47.6884057971,35,167,74,41,10,2
4185,"08234","0020","2","","","","àÔèÈåß","ñgìcés","ëÂéöîêåFêVìc","",154,6,9,13,4,3,1,8,9,16,9,10,12,15,14,5,8,6,3,1,1,1,-,7194,47.2142857143,28,87,39,20,6,3,73,2,4,6,2,1,1,3,5,6,6,6,5,7,9,3,4,3,-,-,-,-,-,3409,47.1986301370,12,42,19,7,-,2,81,4,5,7,2,2,-,5,4,10,3,4,7,8,5,2,4,3,3,1,1,1,-,3785,47.2283950617,16,45,20,13,6,1
4186,"08234","0030","2","","","","àÔèÈåß","ñgìcés","ëÂéöèüâ∫","",481,22,23,24,18,17,33,40,33,24,20,28,24,60,27,20,26,15,19,7,1,-,-,21891,46.0114345114,69,297,115,68,27,26,243,12,15,14,6,13,15,22,16,14,10,17,9,28,14,10,15,6,4,3,-,-,-,10508,43.7427983539,41,150,52,28,7,22,238,10,8,10,12,4,18,18,17,10,10,11,15,32,13,10,11,9,15,4,1,-,-,11383,48.3277310924,28,147,63,40,20,4
4187,"08234","0040","2","","","","àÔèÈåß","ñgìcés","ëÂéöèüâ∫êVìc","",211,8,16,8,5,11,16,9,11,12,9,16,18,12,15,10,8,13,7,4,2,-,1,9781,47.0761904762,32,119,59,34,13,6,111,5,10,6,4,5,8,5,5,7,5,7,8,5,9,6,5,6,3,2,-,-,-,4902,44.6621621622,21,59,31,16,5,5,100,3,6,2,1,6,8,4,6,5,4,9,10,7,6,4,3,7,4,2,2,-,1,4879,49.7828282828,11,60,28,18,8,1
4188,"08234","0050","2","","","","àÔèÈåß","ñgìcés","ëÂéöè„ëæìc","",411,13,10,13,15,21,26,26,39,33,33,19,31,41,35,23,14,10,7,2,-,-,-,18832,46.3199513382,36,284,91,33,9,29,239,6,3,6,8,16,20,19,29,15,21,11,17,25,18,12,8,3,1,1,-,-,-,10607,44.8807531381,15,181,43,13,2,28,172,7,7,7,7,5,6,7,10,18,12,8,14,16,17,11,6,7,6,1,-,-,-,8225,48.3197674419,21,103,48,20,7,1
4189,"08234","0060","2","","","","àÔèÈåß","ñgìcés","ëÂéöè„äò","",948,29,35,56,68,33,56,55,75,79,64,48,58,87,70,54,24,24,25,5,1,-,2,41506,44.3752642706,120,623,203,79,31,62,491,13,20,23,33,25,38,42,34,41,31,22,29,43,39,28,6,13,8,1,-,-,2,20732,42.8967280164,56,338,95,28,9,54,457,16,15,33,35,8,18,13,41,38,33,26,29,44,31,26,18,11,17,4,1,-,-,20774,45.9573304158,64,285,108,51,22,8
4190,"08234","0070","2","","","","àÔèÈåß","ñgìcés","ëÂéöéqê∂","",743,29,36,31,27,30,38,52,47,51,34,47,53,59,63,33,49,29,20,12,3,-,-,34955,47.5457604307,96,438,209,113,35,50,392,10,18,12,18,26,27,32,24,27,21,24,25,35,27,21,22,13,7,1,2,-,-,17776,45.8469387755,40,259,93,45,10,44,351,19,18,19,9,4,11,20,23,24,13,23,28,24,36,12,27,16,13,11,1,-,-,17179,49.4430199430,56,179,116,68,25,6
4191,"08234","0080","2","","","","àÔèÈåß","ñgìcés","ëÂéöëÚêK","",285,9,13,6,5,10,13,19,17,22,19,13,21,19,27,29,16,9,12,5,1,-,-,14415,51.0789473684,28,158,99,43,18,16,142,2,3,4,1,7,9,9,12,11,10,6,11,11,11,14,10,4,7,-,-,-,-,7212,51.2887323944,9,87,46,21,7,13,143,7,10,2,4,3,4,10,5,11,9,7,10,8,16,15,6,5,5,5,1,-,-,7203,50.8706293706,19,71,53,22,11,3
4192,"08234","0090","2","","","","àÔèÈåß","ñgìcés","ëÂéöé≠ìc","",1607,59,59,73,65,120,160,147,91,96,73,94,105,128,112,62,58,54,31,13,5,-,2,69042,43.5168224299,191,1079,335,161,49,222,841,34,28,41,38,80,102,71,53,47,31,47,52,60,63,28,29,19,10,4,2,-,2,34183,41.2425506555,103,581,155,64,16,147,766,25,31,32,27,40,58,76,38,49,42,47,53,68,49,34,29,35,21,9,3,-,-,34859,46.0078328982,88,498,180,97,33,75
4193,"08234","0100","2","","","","àÔèÈåß","ñgìcés","ëÂéöâ∫ëæìc","",202,5,7,6,13,10,18,12,10,9,13,12,11,22,13,15,6,8,6,5,1,-,-,9544,47.7475247525,18,130,54,26,12,12,102,2,4,2,6,6,8,7,5,5,9,3,5,13,8,6,4,5,2,2,-,-,-,4812,47.6764705882,8,67,27,13,4,7,100,3,3,4,7,4,10,5,5,4,4,9,6,9,5,9,2,3,4,3,1,-,-,4732,47.8200000000,10,63,27,13,8,5
4194,"08234","0110","2","","","","àÔèÈåß","ñgìcés","ëÂéöëÍïl","",405,14,18,16,18,20,12,28,20,32,21,26,37,38,35,18,24,11,10,7,-,-,-,19116,47.7000000000,48,252,105,52,17,15,198,6,9,7,11,10,5,13,14,15,15,10,20,23,18,7,7,5,2,1,-,-,-,8985,45.8787878788,22,136,40,15,3,2,207,8,9,9,7,10,7,15,6,17,6,16,17,15,17,11,17,6,8,6,-,-,-,10131,49.4420289855,26,116,65,37,14,13
4195,"08234","0120","2","","","","àÔèÈåß","ñgìcés","ëÂéöìcçË","",887,21,28,29,45,64,51,59,53,49,61,42,63,78,73,54,43,29,32,11,2,-,-,41971,47.8179255919,78,565,244,117,45,100,468,8,16,14,23,47,33,33,28,26,31,25,29,42,37,31,22,9,11,3,-,-,-,21216,45.8333333333,38,317,113,45,14,72,419,13,12,15,22,17,18,26,25,23,30,17,34,36,36,23,21,20,21,8,2,-,-,20755,50.0346062053,40,248,131,72,31,28
4196,"08234","0130","2","","","","àÔèÈåß","ñgìcés","ëÂéöã ìc","",759,27,40,37,35,44,43,57,39,51,56,41,58,45,58,33,32,33,19,5,1,-,5,33382,44.7732095491,104,469,181,90,25,49,393,16,20,19,20,29,23,31,19,28,28,20,29,29,29,19,8,15,6,1,1,-,3,16505,42.8205128205,55,256,79,31,8,31,366,11,20,18,15,15,20,26,20,23,28,21,29,16,29,14,24,18,13,4,-,-,2,16877,46.8653846154,49,213,102,59,17,18
4197,"08234","0140","2","","","","àÔèÈåß","ñgìcés","ëÂéöë¢íJ","",1328,51,62,59,56,76,85,82,102,79,81,94,85,104,97,57,67,40,34,11,4,-,2,59220,45.1606334842,172,844,310,156,49,70,690,33,24,33,30,49,52,44,54,41,40,52,44,53,46,31,30,20,11,1,1,-,1,29568,43.4143686502,90,459,140,63,13,58,638,18,38,26,26,27,33,38,48,38,41,42,41,51,51,26,37,20,23,10,3,-,1,29652,47.0494505495,82,385,170,93,36,12
4198,"08234","0150","2","","","","àÔèÈåß","ñgìcés","ëÂéöèÌî÷","",356,7,15,12,14,23,35,18,18,18,22,19,15,35,25,30,22,13,9,5,-,1,-,16936,48.0730337079,34,217,105,50,15,34,193,3,7,4,3,17,28,12,12,10,11,12,7,20,13,14,12,6,2,-,-,-,-,8772,45.9507772021,14,132,47,20,2,33,163,4,8,8,11,6,7,6,6,8,11,7,8,15,12,16,10,7,7,5,-,1,-,8164,50.5858895706,20,85,58,30,13,1
4199,"08234","0160","2","","","","àÔèÈåß","ñgìcés","ëÂéöó‚êÖ","",223,7,8,5,6,10,15,15,11,15,9,13,22,23,17,21,8,9,6,3,-,-,-,10937,49.5448430493,20,139,64,26,9,14,118,3,2,3,2,8,11,8,5,9,5,6,10,16,8,11,3,6,1,1,-,-,-,5720,48.9745762712,8,80,30,11,2,14,105,4,6,2,4,2,4,7,6,6,4,7,12,7,9,10,5,3,5,2,-,-,-,5217,50.1857142857,12,59,34,15,7,-
4200,"08234","0170","2","","","","àÔèÈåß","ñgìcés","ëÂéöñ•ó÷","",564,9,18,30,25,26,37,32,22,39,34,39,28,50,40,46,35,26,19,8,-,1,-,27581,49.4024822695,57,332,175,89,28,40,296,3,8,16,13,18,21,22,13,24,18,23,17,26,16,24,15,11,5,2,-,1,-,13836,47.2432432432,27,195,74,34,8,30,268,6,10,14,12,8,16,10,9,15,16,16,11,24,24,22,20,15,14,6,-,-,-,13745,51.7873134328,30,137,101,55,20,10
4201,"08234","0180","2","","","","àÔèÈåß","ñgìcés","ëÂéöû‡éR","",809,20,31,24,34,40,35,34,44,48,31,35,56,77,68,46,31,46,45,44,14,1,5,42392,53.2263681592,75,434,295,181,104,33,387,10,17,17,15,29,24,15,23,25,14,20,28,38,34,27,15,14,11,6,1,-,4,18064,47.6644908616,44,231,108,47,18,30,422,10,14,7,19,11,11,19,21,23,17,15,28,39,34,19,16,32,34,38,13,1,1,24328,58.2862232779,31,203,187,134,86,3
4202,"08234","0190","2","","","","àÔèÈåß","ñgìcés","ëÂéöìííÿ","",129,-,4,8,4,3,6,9,16,9,4,7,8,17,9,9,4,7,3,1,1,-,-,6315,49.4534883721,12,83,34,16,5,4,66,-,4,4,4,2,5,6,7,4,2,4,4,8,4,5,1,2,-,-,-,-,-,2826,43.3181818182,8,46,12,3,-,4,63,-,-,4,-,1,1,3,9,5,2,3,4,9,5,4,3,5,3,1,1,-,-,3489,55.8809523810,4,37,22,13,5,-
4203,"08234","0200","2","","","","àÔèÈåß","ñgìcés","üøè¿","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4204,"08234","0210","2","","","","àÔèÈåß","ñgìcés","ëÂéöê¬ñˆ","",782,13,35,33,34,27,27,42,45,37,51,45,72,80,56,51,44,41,36,11,2,-,-,39433,50.9258312020,81,460,241,134,49,5,387,7,17,15,14,14,17,26,23,20,21,25,38,40,33,27,17,19,10,3,1,-,-,19065,49.7635658915,39,238,110,50,14,-,395,6,18,18,20,13,10,16,22,17,30,20,34,40,23,24,27,22,26,8,1,-,-,20368,52.0645569620,42,222,131,84,35,5
4205,"08234","0220","2","","","","àÔèÈåß","ñgìcés","ëÂéöèHéR","",94,2,1,4,4,4,2,6,7,8,4,6,3,12,4,9,6,3,8,1,-,-,-,4852,52.1170212766,7,56,31,18,9,9,52,2,-,3,1,4,2,5,4,3,3,2,3,6,3,3,4,1,3,-,-,-,-,2479,48.1730769231,5,33,14,8,3,7,42,-,1,1,3,-,-,1,3,5,1,4,-,6,1,6,2,2,5,1,-,-,-,2373,57.0000000000,2,23,17,10,6,2
4206,"08234","0230","2","","","","àÔèÈåß","ñgìcés","ëÂéöà¿ñ[","",2293,99,108,98,87,83,93,115,156,158,118,131,127,160,182,139,110,117,121,66,18,6,1,112795,49.7124781850,305,1228,759,438,211,39,1098,56,58,51,45,43,45,61,87,86,65,67,58,81,87,69,51,44,35,5,1,2,1,49874,45.9639927074,165,638,294,138,43,20,1195,43,50,47,42,40,48,54,69,72,53,64,69,79,95,70,59,73,86,61,17,4,-,62921,53.1535564854,140,590,465,300,168,19
4207,"08234","0240","2","","","","àÔèÈåß","ñgìcés","ëÂéöî—ñº","",810,34,33,51,49,39,23,39,49,60,72,47,47,52,59,50,42,35,16,7,2,-,4,36383,45.6401985112,118,477,211,102,25,9,406,16,17,22,27,26,14,20,26,29,38,24,23,27,33,20,18,17,4,2,1,-,2,17703,44.3193069307,55,254,95,42,7,7,404,18,16,29,22,13,9,19,23,31,34,23,24,25,26,30,24,18,12,5,1,-,2,18680,46.9676616915,63,223,116,60,18,2
4208,"08234","0250","2","","","","àÔèÈåß","ñgìcés","ëÂéöëÂí|","",1302,47,44,35,50,60,48,90,65,66,74,79,117,127,109,113,59,56,41,18,3,-,1,64501,50.0780169101,126,776,399,177,62,27,657,28,24,16,26,32,34,43,30,34,36,37,60,72,56,60,25,26,10,7,-,-,1,31491,48.5045731707,68,404,184,68,17,20,645,19,20,19,24,28,14,47,35,32,38,42,57,55,53,53,34,30,31,11,3,-,-,33010,51.6782945736,58,372,215,109,45,7
4209,"08234","0260","2","","","","àÔèÈåß","ñgìcés","ëÂéöëÂåÀ","",640,16,13,20,25,49,38,42,39,26,37,46,48,56,58,28,38,37,14,8,2,-,-,31139,49.1546875000,49,406,185,99,24,68,313,7,8,11,9,23,19,22,24,11,21,24,26,27,27,18,14,16,5,1,-,-,-,14849,47.9408945687,26,206,81,36,6,22,327,9,5,9,16,26,19,20,15,15,16,22,22,29,31,10,24,21,9,7,2,-,-,16290,50.3165137615,23,200,104,63,18,46
4210,"08234","0270","2","","","","àÔèÈåß","ñgìcés","ëÂéöëÂòaìc","",460,19,18,27,26,12,23,22,29,32,31,18,28,45,40,20,29,24,12,3,1,1,-,21514,47.2695652174,64,266,130,70,17,10,225,9,6,15,12,8,11,13,16,14,16,9,16,23,19,9,12,9,7,-,1,-,-,10341,46.4600000000,30,138,57,29,8,3,235,10,12,12,14,4,12,9,13,18,15,9,12,22,21,11,17,15,5,3,-,1,-,11173,48.0446808511,34,128,73,41,9,7
4211,"08234","0280","2","","","","àÔèÈåß","ñgìcés","ëÂéö‡|ìc","",748,22,21,19,35,21,39,35,56,31,43,55,51,81,80,46,30,43,24,11,5,-,-,37943,51.2259358289,62,447,239,113,40,1,366,8,15,10,17,9,20,18,31,18,21,24,29,37,42,26,12,15,10,2,2,-,-,18047,49.8087431694,33,224,109,41,14,-,382,14,6,9,18,12,19,17,25,13,22,31,22,44,38,20,18,28,14,9,3,-,-,19896,52.5837696335,29,223,130,72,26,1
4212,"08234","0290","2","","","","àÔèÈåß","ñgìcés","ëÂéöîêåF","",704,17,34,34,27,38,32,42,45,49,46,36,57,65,55,36,41,23,21,6,-,-,-,32902,47.2357954545,85,437,182,91,27,40,362,13,20,18,8,15,20,20,26,29,25,14,33,36,30,20,18,8,8,1,-,-,-,16499,46.0773480663,51,226,85,35,9,18,342,4,14,16,19,23,12,22,19,20,21,22,24,29,25,16,23,15,13,5,-,-,-,16403,48.4619883041,34,211,97,56,18,22
4213,"08234","0300","2","","","","àÔèÈåß","ñgìcés","ëÂéöè„ïyìc","",556,17,28,20,28,33,44,36,23,28,29,38,47,50,40,30,22,25,8,10,-,-,-,25338,46.0719424460,65,356,135,65,18,23,284,8,13,12,17,22,27,18,14,15,11,17,28,28,17,17,10,5,2,3,-,-,-,12189,43.4190140845,33,197,54,20,5,17,272,9,15,8,11,11,17,18,9,13,18,21,19,22,23,13,12,20,6,7,-,-,-,13149,48.8419117647,32,159,81,45,13,6
4214,"08234","0310","2","","","","àÔèÈåß","ñgìcés","ëÂéöéÿèh","",755,27,21,25,50,28,44,39,27,52,35,59,53,66,67,52,37,43,20,9,1,-,-,36640,49.0298013245,73,453,229,110,30,35,365,13,11,9,25,14,20,19,13,23,17,32,30,42,33,30,12,14,4,3,1,-,-,17468,48.3575342466,33,235,97,34,8,11,390,14,10,16,25,14,24,20,14,29,18,27,23,24,34,22,25,29,16,6,-,-,-,19172,49.6589743590,40,218,132,76,22,24
4215,"08234","0320","2","","","","àÔèÈåß","ñgìcés","ëÂéöã¯î“","",1898,68,73,93,105,76,88,103,108,139,116,124,144,163,171,115,82,70,36,12,2,-,10,87107,46.6371822034,234,1166,488,202,50,15,951,41,36,55,45,42,46,48,62,63,67,62,73,84,80,57,44,27,12,2,-,-,5,42385,45.3044397463,132,592,222,85,14,9,947,27,37,38,60,34,42,55,46,76,49,62,71,79,91,58,38,43,24,10,2,-,5,44722,47.9755838641,102,574,266,117,36,6
4216,"08234","0330","2","","","","àÔèÈåß","ñgìcés","ëÂéöãÓñÿç™","",186,5,10,7,8,9,7,10,12,7,9,15,19,17,16,11,7,5,9,3,-,-,-,8980,48.7795698925,22,113,51,24,12,-,92,3,6,4,4,4,3,4,9,2,4,7,9,7,10,5,4,2,3,2,-,-,-,4336,47.6304347826,13,53,26,11,5,-,94,2,4,3,4,5,4,6,3,5,5,8,10,10,6,6,3,3,6,1,-,-,-,4644,49.9042553191,9,60,25,13,7,-
4217,"08234","0340","2","","","","àÔèÈåß","ñgìcés","ëÂéöâ∫ïyìc","",285,7,9,9,13,10,11,17,17,16,17,12,29,29,21,21,14,12,19,2,-,-,-,14460,51.2368421053,25,171,89,47,21,6,151,4,4,5,8,7,9,9,7,11,8,5,14,18,8,10,8,5,9,2,-,-,-,7450,49.8377483444,13,96,42,24,11,6,134,3,5,4,5,3,2,8,10,5,9,7,15,11,13,11,6,7,10,-,-,-,-,7010,52.8134328358,12,75,47,23,10,-
4218,"08234","0350","2","","","","àÔèÈåß","ñgìcés","ëÂéöîííÀ","",431,12,22,10,15,14,19,24,34,21,20,19,30,54,57,24,19,10,17,7,3,-,-,21480,50.3375870070,44,250,137,56,27,13,207,6,10,5,9,8,11,13,14,9,10,8,14,25,26,15,8,4,5,5,2,-,-,10138,49.4758454106,21,121,65,24,12,4,224,6,12,5,6,6,8,11,20,12,10,11,16,29,31,9,11,6,12,2,1,-,-,11342,51.1339285714,23,129,72,32,15,9
4219,"08234","0360","2","","","","àÔèÈåß","ñgìcés","êVñgìc","",460,24,17,17,29,29,47,37,51,29,25,44,26,24,23,12,9,6,3,2,-,-,6,17498,39.0418502203,58,341,55,20,5,15,241,16,9,7,19,12,27,18,28,16,9,23,18,11,13,5,4,3,-,1,-,-,2,8963,38.0020920502,32,181,26,8,1,7,219,8,8,10,10,17,20,19,23,13,16,21,8,13,10,7,5,3,3,1,-,-,4,8535,40.1976744186,26,160,29,12,4,8
4220,"08234","036001","3","","","","àÔèÈåß","ñgìcés","êVñgìc","ÇPíöñ⁄",160,6,5,6,10,4,17,17,18,14,11,15,11,6,5,2,4,4,1,2,-,-,2,6290,40.3101265823,17,123,18,11,3,9,89,5,3,1,9,1,10,8,10,8,5,7,10,4,2,1,1,2,-,1,-,-,1,3386,38.9772727273,9,72,7,4,1,5,71,1,2,5,1,3,7,9,8,6,6,8,1,2,3,1,3,2,1,1,-,-,1,2904,41.9857142857,8,51,11,7,2,4
4221,"08234","036002","3","","","","àÔèÈåß","ñgìcés","êVñgìc","ÇQíöñ⁄",300,18,12,11,19,25,30,20,33,15,14,29,15,18,18,10,5,2,2,-,-,-,4,11208,38.3648648649,41,218,37,9,2,6,152,11,6,6,10,11,17,10,18,8,4,16,8,7,11,4,3,1,-,-,-,-,1,5577,37.4337748344,23,109,19,4,-,2,148,7,6,5,9,14,13,10,15,7,10,13,7,11,7,6,2,1,2,-,-,-,3,5631,39.3344827586,18,109,18,5,2,4
4222,"08234","0370","2","","","","àÔèÈåß","ñgìcés","ëÂéöêõñÏíJ","",440,9,15,14,18,32,31,20,24,31,27,22,33,44,46,28,15,14,10,5,1,-,1,20814,47.9123006834,38,282,119,45,16,38,225,2,6,7,11,17,20,11,9,18,16,8,18,24,23,18,5,7,4,-,-,-,1,10496,47.3571428571,15,152,57,16,4,17,215,7,9,7,7,15,11,9,15,13,11,14,15,20,23,10,10,7,6,5,1,-,-,10318,48.4906976744,23,130,62,29,12,21
4223,"08234","0380","2","","","","àÔèÈåß","ñgìcés","ëÂéöçÇìc","",170,8,5,6,5,4,6,11,10,12,8,11,14,16,10,14,11,13,4,1,1,-,-,8516,50.5941176471,19,97,54,30,6,-,88,4,2,3,2,4,3,4,4,8,6,3,7,10,5,8,6,6,3,-,-,-,-,4453,51.1022727273,9,51,28,15,3,-,82,4,3,3,3,-,3,7,6,4,2,8,7,6,5,6,5,7,1,1,1,-,-,4063,50.0487804878,10,46,26,15,3,-
4224,"08234","0390","2","","","","àÔèÈåß","ñgìcés","ëÂéöìÉÉPçË","",739,13,24,30,42,33,24,24,37,61,43,52,44,62,89,46,42,42,20,9,1,-,1,37020,50.6626016260,67,422,249,114,30,15,375,6,14,22,19,21,13,12,20,33,22,24,23,33,42,18,16,23,8,6,-,-,-,18108,48.7880000000,42,220,113,53,14,8,364,7,10,8,23,12,11,12,17,28,21,28,21,29,47,28,26,19,12,3,1,-,1,18912,52.5991735537,25,202,136,61,16,7
4225,"08234","0400","2","","","","àÔèÈåß","ñgìcés","ëÂéöìñä‘","",1267,51,78,72,58,38,68,96,84,85,69,70,84,108,92,63,51,47,36,15,2,-,-,56402,45.0161799526,201,760,306,151,53,13,621,25,26,38,33,21,28,48,47,42,36,37,45,51,47,37,24,17,13,6,-,-,-,27588,44.9251207729,89,388,144,60,19,6,646,26,52,34,25,17,40,48,37,43,33,33,39,57,45,26,27,30,23,9,2,-,-,28814,45.1037151703,112,372,162,91,34,7
4226,"08234","0410","2","","","","àÔèÈåß","ñgìcés","ëÂéöìøèh","",2251,73,100,104,98,153,151,159,131,128,114,138,139,206,163,111,107,94,55,22,4,1,-,101859,45.7505553088,277,1417,557,283,82,228,1197,41,64,53,48,98,83,94,79,71,51,73,71,117,87,54,52,42,13,3,2,1,-,51584,43.5944026734,158,785,254,113,19,155,1054,32,36,51,50,55,68,65,52,57,63,65,68,89,76,57,55,52,42,19,2,-,-,50275,48.1992409867,119,632,303,170,63,73
4227,"08234","0420","2","","","","àÔèÈåß","ñgìcés","ëÂéöíπê≤","",836,24,32,34,28,34,41,39,40,36,43,70,62,86,61,29,52,48,45,22,9,1,-,42752,51.6387559809,90,479,267,177,77,16,409,12,17,17,12,16,24,24,22,16,21,32,37,55,30,17,23,15,15,2,2,-,-,19901,49.1577017115,46,259,104,57,19,6,427,12,15,17,16,18,17,15,18,20,22,38,25,31,31,12,29,33,30,20,7,1,-,22851,54.0152224824,44,220,163,120,58,10
4228,"08234","0430","2","","","","àÔèÈåß","ñgìcés","ëÂéöñÏóF","",628,16,28,20,25,15,27,27,28,45,30,34,62,71,66,35,38,25,23,10,-,1,2,31806,51.3083067093,64,364,198,97,34,4,329,8,16,10,18,8,17,16,14,27,18,13,35,33,34,21,21,10,7,1,-,-,2,15847,48.9617737003,34,199,94,39,8,3,299,8,12,10,7,7,10,11,14,18,12,21,27,38,32,14,17,15,16,9,-,1,-,15959,53.8745819398,30,165,104,58,26,1
