1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
2175,"09213","115005","3","","","","ì»ñÿåß","ìﬂê{âñå¥és","éOìá","ÇTíöñ⁄",277,10,17,25,12,8,9,16,22,13,18,13,12,23,20,14,18,14,9,4,-,-,-,12588,45.9440433213,52,146,79,45,13,-,143,5,8,11,5,7,6,8,16,5,9,7,8,11,10,7,7,6,6,1,-,-,-,6383,45.1363636364,24,82,37,20,7,-,134,5,9,14,7,1,3,8,6,8,9,6,4,12,10,7,11,8,3,3,-,-,-,6205,46.8059701493,28,64,42,25,6,-
2176,"09213","1160","2","","","","ì»ñÿåß","ìﬂê{âñå¥és","ìåéOìá","",3685,218,178,234,214,139,229,292,297,384,257,185,183,219,223,148,85,64,47,15,1,-,73,142489,39.9487818383,630,2399,583,212,63,53,1815,122,93,115,111,59,109,150,151,194,136,97,91,99,108,72,36,23,11,2,-,-,36,67878,38.6551433390,330,1197,252,72,13,21,1870,96,85,119,103,80,120,142,146,190,121,88,92,120,115,76,49,41,36,13,1,-,37,74611,41.2043098745,300,1202,331,140,50,32
2177,"09213","116001","3","","","","ì»ñÿåß","ìﬂê{âñå¥és","ìåéOìá","ÇPíöñ⁄",306,13,14,27,32,16,9,12,26,30,33,14,9,12,16,17,6,7,8,5,-,-,-,12207,40.3921568627,54,193,59,26,13,3,149,4,7,14,17,7,5,6,15,18,13,9,6,5,5,11,2,4,1,-,-,-,-,5723,38.9093959732,25,101,23,7,1,2,157,9,7,13,15,9,4,6,11,12,20,5,3,7,11,6,4,3,7,5,-,-,-,6484,41.7993630573,29,92,36,19,12,1
2178,"09213","116002","3","","","","ì»ñÿåß","ìﬂê{âñå¥és","ìåéOìá","ÇQíöñ⁄",557,45,24,33,26,26,35,47,47,52,32,32,26,32,26,30,21,11,3,2,-,-,7,21521,39.6290909091,102,355,93,37,5,5,276,31,14,17,11,12,19,25,21,27,18,14,15,13,14,11,8,3,1,-,-,-,2,9933,36.7518248175,62,175,37,12,1,3,281,14,10,16,15,14,16,22,26,25,14,18,11,19,12,19,13,8,2,2,-,-,5,11588,42.4855072464,40,180,56,25,4,2
2179,"09213","116003","3","","","","ì»ñÿåß","ìﬂê{âñå¥és","ìåéOìá","ÇRíöñ⁄",621,35,25,30,28,32,50,57,59,55,43,31,24,37,41,25,11,8,9,2,-,-,19,23753,39.9568106312,90,416,96,30,11,18,309,19,11,14,14,15,22,29,33,27,29,15,7,20,19,15,6,3,1,-,-,-,10,11651,39.4665551839,44,211,44,10,1,5,312,16,14,16,14,17,28,28,26,28,14,16,17,17,22,10,5,5,8,2,-,-,9,12102,40.4405940594,46,205,52,20,10,13
2180,"09213","116004","3","","","","ì»ñÿåß","ìﬂê{âñå¥és","ìåéOìá","ÇSíöñ⁄",582,30,24,36,30,18,35,37,39,58,26,31,38,50,54,25,16,10,9,4,1,-,11,24449,43.3178633975,90,362,119,40,14,13,284,18,13,17,15,5,17,19,23,27,12,13,17,23,30,14,7,5,2,2,-,-,5,11689,42.3960573477,48,171,60,16,4,5,298,12,11,19,15,13,18,18,16,31,14,18,21,27,24,11,9,5,7,2,1,-,6,12760,44.1986301370,42,191,59,24,10,8
2181,"09213","116005","3","","","","ì»ñÿåß","ìﬂê{âñå¥és","ìåéOìá","ÇTíöñ⁄",875,60,35,61,55,26,66,99,64,85,78,47,36,51,37,17,17,14,8,1,-,-,18,31749,37.5466744457,156,607,94,40,9,8,423,33,17,25,30,8,28,52,28,43,40,32,18,21,18,7,7,4,2,-,-,-,10,15066,36.9794188862,75,300,38,13,2,4,452,27,18,36,25,18,38,47,36,42,38,15,18,30,19,10,10,10,6,1,-,-,8,16683,38.0743243243,81,307,56,27,7,4
2182,"09213","116006","3","","","","ì»ñÿåß","ìﬂê{âñå¥és","ìåéOìá","ÇUíöñ⁄",744,35,56,47,43,21,34,40,62,104,45,30,50,37,49,34,14,14,10,1,-,-,18,28810,40.1831955923,138,466,122,39,11,6,374,17,31,28,24,12,18,19,31,52,24,14,28,17,22,14,6,4,4,-,-,-,9,13816,38.3520547945,76,239,50,14,4,2,370,18,25,19,19,9,16,21,31,52,21,16,22,20,27,20,8,10,6,1,-,-,9,14994,42.0346260388,62,227,72,25,7,4
2183,"09213","1170","2","","","","ì»ñÿåß","ìﬂê{âñå¥és","êºéOìá","",3769,210,178,213,163,133,251,235,266,330,281,213,184,225,253,212,111,71,42,19,6,-,173,149031,41.9435483871,601,2281,714,249,67,44,1906,112,80,110,89,64,121,125,137,170,147,118,87,110,121,105,62,31,12,5,-,-,100,73640,41.2751937984,302,1168,336,110,17,20,1863,98,98,103,74,69,130,110,129,160,134,95,97,115,132,107,49,40,30,14,6,-,73,75391,42.6178770950,299,1113,378,139,50,24
2184,"09213","117001","3","","","","ì»ñÿåß","ìﬂê{âñå¥és","êºéOìá","ÇPíöñ⁄",718,31,23,51,43,29,39,31,35,60,60,45,34,51,56,49,27,16,4,1,1,-,32,29482,43.4766763848,105,427,154,49,6,18,365,18,9,31,20,15,17,16,21,34,27,25,13,21,29,22,21,7,1,-,-,-,18,14704,42.8746397695,58,209,80,29,1,6,353,13,14,20,23,14,22,15,14,26,33,20,21,30,27,27,6,9,3,1,1,-,14,14778,44.0929203540,47,218,74,20,5,12
2185,"09213","117002","3","","","","ì»ñÿåß","ìﬂê{âñå¥és","êºéOìá","ÇQíöñ⁄",592,39,22,33,25,21,45,45,50,53,39,40,37,30,38,26,11,10,7,3,1,-,17,23184,40.8200000000,94,385,96,32,11,10,297,14,10,13,13,11,18,26,31,28,23,18,22,15,18,15,4,5,2,1,-,-,10,11792,41.5871080139,37,205,45,12,3,8,295,25,12,20,12,10,27,19,19,25,16,22,15,15,20,11,7,5,5,2,1,-,7,11392,40.0555555556,57,180,51,20,8,2
2186,"09213","117003","3","","","","ì»ñÿåß","ìﬂê{âñå¥és","êºéOìá","ÇRíöñ⁄",559,32,39,32,17,20,32,34,31,46,40,27,31,32,50,40,23,6,10,5,-,-,12,23302,43.0996343693,103,310,134,44,15,3,275,18,18,14,9,10,14,16,11,23,24,13,19,17,23,24,10,2,3,1,-,-,6,11446,43.0501858736,50,156,63,16,4,-,284,14,21,18,8,10,18,18,20,23,16,14,12,15,27,16,13,4,7,4,-,-,6,11856,43.1474820144,53,154,71,28,11,3
2187,"09213","117004","3","","","","ì»ñÿåß","ìﬂê{âñå¥és","êºéOìá","ÇSíöñ⁄",386,22,10,7,10,18,37,34,31,27,18,15,18,32,26,16,9,2,5,2,1,-,46,14237,42.3735294118,39,240,61,19,8,1,206,13,4,3,5,7,25,19,16,15,13,10,5,13,17,5,5,2,1,1,-,-,27,7287,41.2094972067,20,128,31,9,2,1,180,9,6,4,5,11,12,15,15,12,5,5,13,19,9,11,4,-,4,1,1,-,19,6950,43.6677018634,19,112,30,10,6,-
2188,"09213","117005","3","","","","ì»ñÿåß","ìﬂê{âñå¥és","êºéOìá","ÇTíöñ⁄",525,39,26,21,17,17,40,43,50,42,34,31,17,30,31,27,17,11,3,3,1,-,25,20149,40.7980000000,86,321,93,35,7,6,271,26,12,12,9,8,20,22,30,21,12,18,9,15,14,14,8,5,1,2,-,-,13,10027,39.3643410853,50,164,44,16,3,3,254,13,14,9,8,9,20,21,20,21,22,13,8,15,17,13,9,6,2,1,1,-,12,10122,42.3264462810,36,157,49,19,4,3
2189,"09213","117006","3","","","","ì»ñÿåß","ìﬂê{âñå¥és","êºéOìá","ÇUíöñ⁄",648,30,46,54,39,16,34,33,43,80,65,32,22,26,35,35,18,19,7,2,-,-,12,25079,39.9323899371,130,390,116,46,9,4,315,15,20,30,25,8,16,17,18,36,36,19,9,13,14,15,10,7,1,-,-,-,6,11648,38.1957928803,65,197,47,18,1,2,333,15,26,24,14,8,18,16,25,44,29,13,13,13,21,20,8,12,6,2,-,-,6,13431,41.5733944954,65,193,69,28,8,2
2190,"09213","117007","3","","","","ì»ñÿåß","ìﬂê{âñå¥és","êºéOìá","ÇVíöñ⁄",341,17,12,15,12,12,24,15,26,22,25,23,25,24,17,19,6,7,6,3,2,-,29,13598,44.0833333333,44,208,60,24,11,2,177,8,7,7,8,5,11,9,10,13,12,15,10,16,6,10,4,3,3,-,-,-,20,6736,43.4044585987,22,109,26,10,3,-,164,9,5,8,4,7,13,6,16,9,13,8,15,8,11,9,2,4,3,3,2,-,9,6862,44.7709677419,22,99,34,14,8,2
2191,"09213","1180","2","","","","ì»ñÿåß","ìﬂê{âñå¥és","ëæïvíÀ","",2675,114,129,141,112,109,153,170,190,252,200,183,161,160,160,163,109,78,46,18,-,1,26,115200,43.9881087203,384,1690,575,252,65,79,1370,56,69,81,50,53,86,97,90,135,115,95,82,83,71,80,60,33,17,4,-,-,13,57808,43.0998526161,206,886,265,114,21,33,1305,58,60,60,62,56,67,73,100,117,85,88,79,77,89,83,49,45,29,14,-,1,13,57392,44.9210526316,178,804,310,138,44,46
2192,"09213","118001","3","","","","ì»ñÿåß","ìﬂê{âñå¥és","ëæïvíÀ","ÇPíöñ⁄",643,37,45,30,25,29,44,54,58,58,42,47,38,26,24,27,20,14,11,3,-,1,10,25062,40.0924170616,112,421,100,49,15,48,320,15,26,19,9,12,20,30,29,30,25,20,21,16,8,14,11,6,5,-,-,-,4,12392,39.7151898734,60,212,44,22,5,20,323,22,19,11,16,17,24,24,29,28,17,27,17,10,16,13,9,8,6,3,-,1,6,12670,40.4684542587,52,209,56,27,10,28
2193,"09213","118002","3","","","","ì»ñÿåß","ìﬂê{âñå¥és","ëæïvíÀ","ÇQíöñ⁄",707,23,24,40,32,33,46,55,44,75,54,59,41,37,25,35,34,24,13,3,-,-,10,30107,43.6951219512,87,476,134,74,16,10,361,11,10,20,17,16,25,30,22,39,29,35,19,23,12,12,18,13,5,1,-,-,4,15342,43.4747899160,41,255,61,37,6,4,346,12,14,20,15,17,21,25,22,36,25,24,22,14,13,23,16,11,8,2,-,-,6,14765,43.9264705882,46,221,73,37,10,6
2194,"09213","118003","3","","","","ì»ñÿåß","ìﬂê{âñå¥és","ëæïvíÀ","ÇRíöñ⁄",343,18,16,13,9,7,14,22,28,28,23,11,19,26,30,35,20,12,7,3,-,-,2,16178,47.9428152493,47,187,107,42,10,9,175,9,9,6,5,5,8,15,13,14,14,3,8,12,14,19,12,5,2,-,-,-,2,7959,46.5057803468,24,97,52,19,2,3,168,9,7,7,4,2,6,7,15,14,9,8,11,14,16,16,8,7,5,3,-,-,-,8219,49.4226190476,23,90,55,23,8,6
2195,"09213","118004","3","","","","ì»ñÿåß","ìﬂê{âñå¥és","ëæïvíÀ","ÇSíöñ⁄",421,20,24,21,24,24,16,19,24,45,44,22,23,20,40,22,13,11,4,3,-,-,2,17774,42.9200477327,65,261,93,31,7,6,217,10,11,15,11,13,11,7,15,24,27,10,13,11,13,11,8,3,1,1,-,-,2,8763,41.2581395349,36,142,37,13,2,2,204,10,13,6,13,11,5,12,9,21,17,12,10,9,27,11,5,8,3,2,-,-,-,9011,44.6715686275,29,119,56,18,5,4
2196,"09213","118005","3","","","","ì»ñÿåß","ìﬂê{âñå¥és","ëæïvíÀ","ÇTíöñ⁄",411,13,14,30,18,9,18,15,26,39,31,29,27,42,30,31,15,12,6,5,-,-,1,19006,46.8560975610,57,254,99,38,11,6,217,8,8,18,7,5,12,12,7,24,16,19,14,16,18,18,6,5,2,2,-,-,-,9751,45.4354838710,34,132,51,15,4,4,194,5,6,12,11,4,6,3,19,15,15,10,13,26,12,13,9,7,4,3,-,-,1,9255,48.4533678756,23,122,48,23,7,2
2197,"09213","118006","3","","","","ì»ñÿåß","ìﬂê{âñå¥és","ëæïvíÀ","ÇUíöñ⁄",150,3,6,7,4,7,15,5,10,7,6,15,13,9,11,13,7,5,5,1,-,-,1,7073,47.9697986577,16,91,42,18,6,-,80,3,5,3,1,2,10,3,4,4,4,8,7,5,6,6,5,1,2,-,-,-,1,3601,46.0822784810,11,48,20,8,2,-,70,-,1,4,3,5,5,2,6,3,2,7,6,4,5,7,2,4,3,1,-,-,-,3472,50.1000000000,5,43,22,10,4,-
2198,"09213","1190","2","","","","ì»ñÿåß","ìﬂê{âñå¥és","ìÏãΩâÆ","",1899,88,65,59,77,78,128,127,136,167,124,124,103,126,176,117,72,52,35,18,1,-,26,84682,45.7119594234,212,1190,471,178,54,51,1003,48,32,33,39,38,76,72,78,93,67,68,58,60,83,62,43,19,15,6,-,-,13,43807,44.7494949495,113,649,228,83,21,27,896,40,33,26,38,40,52,55,58,74,57,56,45,66,93,55,29,33,20,12,1,-,13,40875,46.7910532276,99,541,243,95,33,24
2199,"09213","119001","3","","","","ì»ñÿåß","ìﬂê{âñå¥és","ìÏãΩâÆ","ÇPíöñ⁄",545,35,22,21,28,21,50,42,40,51,38,43,38,26,29,26,15,8,4,-,-,-,8,21489,40.5167597765,78,377,82,27,4,20,301,21,7,11,13,12,33,23,25,29,22,24,22,18,15,9,10,3,1,-,-,-,3,11863,40.3087248322,39,221,38,14,1,10,244,14,15,10,15,9,17,19,15,22,16,19,16,8,14,17,5,5,3,-,-,-,5,9626,40.7761506276,39,156,44,13,3,10
2200,"09213","119002","3","","","","ì»ñÿåß","ìﬂê{âñå¥és","ìÏãΩâÆ","ÇQíöñ⁄",460,20,17,11,14,22,29,34,28,38,32,37,27,27,49,22,16,17,8,4,-,-,8,20687,46.2676991150,48,288,116,45,12,19,229,10,8,6,8,9,13,18,17,22,14,19,14,9,25,11,8,9,3,1,-,-,5,10142,45.7767857143,24,143,57,21,4,10,231,10,9,5,6,13,16,16,11,16,18,18,13,18,24,11,8,8,5,3,-,-,3,10545,46.7500000000,24,145,59,24,8,9
2201,"09213","119003","3","","","","ì»ñÿåß","ìﬂê{âñå¥és","ìÏãΩâÆ","ÇRíöñ⁄",204,6,9,7,10,5,7,11,14,12,13,17,11,16,23,15,8,12,5,2,-,-,1,9965,49.5886699507,22,116,65,27,7,5,103,4,5,3,4,3,5,4,6,5,8,9,4,5,13,9,6,4,3,2,-,-,1,5045,49.9607843137,12,53,37,15,5,2,101,2,4,4,6,2,2,7,8,7,5,8,7,11,10,6,2,8,2,-,-,-,-,4920,49.2128712871,10,63,28,12,2,3
2202,"09213","119004","3","","","","ì»ñÿåß","ìﬂê{âñå¥és","ìÏãΩâÆ","ÇSíöñ⁄",554,26,15,16,20,27,35,35,48,51,35,22,21,43,50,40,25,12,14,9,1,-,9,25221,46.7770642202,57,337,151,61,24,5,297,12,11,10,12,11,20,23,28,28,20,14,13,23,18,25,16,1,6,2,-,-,4,13009,44.8993174061,33,192,68,25,8,3,257,14,4,6,8,16,15,12,20,23,15,8,8,20,32,15,9,11,8,7,1,-,5,12212,48.9603174603,24,145,83,36,16,2
2203,"09213","119005","3","","","","ì»ñÿåß","ìﬂê{âñå¥és","ìÏãΩâÆ","ÇTíöñ⁄",136,1,2,4,5,3,7,5,6,15,6,5,6,14,25,14,8,3,4,3,-,-,-,7320,54.3235294118,7,72,57,18,7,2,73,1,1,3,2,3,5,4,2,9,3,2,5,5,12,8,3,2,2,1,-,-,-,3748,51.8424657534,5,40,28,8,3,2,63,-,1,1,3,-,2,1,4,6,3,3,1,9,13,6,5,1,2,2,-,-,-,3572,57.1984126984,2,32,29,10,4,-
2204,"09213","1200","2","","","","ì»ñÿåß","ìﬂê{âñå¥és","ñr","",402,18,20,19,17,20,23,49,27,29,21,32,29,23,20,16,15,9,5,1,-,-,9,16184,41.6806615776,57,270,66,30,6,13,218,9,9,10,11,11,14,24,18,16,14,16,16,9,10,8,6,7,2,1,-,-,7,8626,41.3815165877,28,149,34,16,3,8,184,9,11,9,6,9,9,25,9,13,7,16,13,14,10,8,9,2,3,-,-,-,2,7558,42.0274725275,29,121,32,14,3,5
2205,"09213","1210","2","","","","ì»ñÿåß","ìﬂê{âñå¥és","êVìÏ","",1606,96,80,64,65,50,103,135,154,133,94,76,88,96,123,92,54,28,34,13,9,4,15,68105,43.3064110622,240,994,357,142,60,68,796,50,42,32,31,28,48,72,79,71,44,40,41,42,59,51,25,11,13,5,-,2,10,32717,42.1246819338,124,496,166,56,20,36,810,46,38,32,34,22,55,63,75,62,50,36,47,54,64,41,29,17,21,8,9,2,5,35388,44.4602484472,116,498,191,86,40,32
2206,"09213","1220","2","","","","ì»ñÿåß","ìﬂê{âñå¥és","çÇñˆ","",793,39,43,40,22,32,42,59,58,46,43,46,72,77,64,51,31,13,6,3,1,-,5,34606,44.4162436548,122,497,169,54,10,3,386,22,24,18,12,17,17,31,29,21,19,21,29,40,34,25,17,6,1,1,-,-,2,16544,43.5833333333,64,236,84,25,2,-,407,17,19,22,10,15,25,28,29,25,24,25,43,37,30,26,14,7,5,2,1,-,3,18062,45.2079207921,58,261,85,29,8,3
2207,"09213","1230","2","","","","ì»ñÿåß","ìﬂê{âñå¥és","êºïxéR","",763,42,29,34,26,37,69,66,46,54,42,51,50,44,54,35,31,25,14,9,2,1,2,33025,43.8968462549,105,485,171,82,26,9,385,22,16,17,16,18,42,40,24,31,18,27,26,21,27,15,9,8,5,1,-,-,2,15414,40.7454308094,55,263,65,23,6,6,378,20,13,17,10,19,27,26,22,23,24,24,24,23,27,20,22,17,9,8,2,1,-,17611,47.0899470899,50,222,106,59,20,3
2208,"09213","1240","2","","","","ì»ñÿåß","ìﬂê{âñå¥és","à‰å˚","",2693,121,99,103,108,127,173,175,186,191,174,173,180,185,159,115,99,84,81,65,28,6,61,120588,46.3161094225,323,1672,637,363,180,22,1330,62,47,54,52,61,88,90,105,94,90,86,96,98,85,53,44,39,30,13,3,-,40,56848,44.5682170543,163,860,267,129,46,5,1363,59,52,49,56,66,85,85,81,97,84,87,84,87,74,62,55,45,51,52,25,6,21,63740,47.9962742176,160,812,370,234,134,17
2209,"09213","1250","2","","","","ì»ñÿåß","ìﬂê{âñå¥és","êºíxëÚ","",132,7,6,12,3,9,10,10,13,7,5,4,4,12,5,4,5,4,5,1,2,1,3,5398,42.3449612403,25,77,27,18,9,-,61,6,3,5,-,1,6,4,5,5,4,1,2,5,3,1,3,1,2,1,-,-,3,2330,40.6724137931,14,33,11,7,3,-,71,1,3,7,3,8,4,6,8,2,1,3,2,7,2,3,2,3,3,-,2,1,-,3068,43.7112676056,11,44,16,11,6,-
2210,"09213","1260","2","","","","ì»ñÿåß","ìﬂê{âñå¥és","ìåíxëÚ","",152,10,11,10,1,1,6,15,17,11,3,1,11,22,13,8,2,2,4,4,-,-,-,6645,44.2171052632,31,88,33,12,8,-,78,7,6,5,1,1,4,8,8,5,2,1,5,9,6,6,-,2,1,1,-,-,-,3199,41.5128205128,18,44,16,4,2,-,74,3,5,5,-,-,2,7,9,6,1,-,6,13,7,2,2,-,3,3,-,-,-,3446,47.0675675676,13,44,17,8,6,-
2211,"09213","1270","2","","","","ì»ñÿåß","ìﬂê{âñå¥és","ä÷ç™","",102,1,4,5,3,-,4,5,6,7,5,10,6,11,16,5,5,5,2,2,-,-,-,5291,52.3725490196,10,57,35,14,4,-,53,1,3,2,2,-,3,2,4,3,2,5,5,3,10,3,2,1,1,1,-,-,-,2628,50.0849056604,6,29,18,5,2,-,49,-,1,3,1,-,1,3,2,4,3,5,1,8,6,2,3,4,1,1,-,-,-,2663,54.8469387755,4,28,17,9,2,-
2212,"09213","1280","2","","","","ì»ñÿåß","ìﬂê{âñå¥és","ìåä÷ç™","",122,6,4,6,6,2,8,2,13,7,5,9,8,10,14,6,8,2,4,1,1,-,-,5795,48.0000000000,16,70,36,16,6,1,58,2,2,3,4,-,5,1,7,3,3,3,4,6,6,2,5,1,1,-,-,-,-,2673,46.5862068966,7,36,15,7,1,-,64,4,2,3,2,2,3,1,6,4,2,6,4,4,8,4,3,1,3,1,1,-,-,3122,49.2812500000,9,34,21,9,5,1
2213,"09213","1290","2","","","","ì»ñÿåß","ìﬂê{âñå¥és","íŒëÚ","",701,47,28,18,32,43,61,54,48,39,42,53,65,44,39,27,18,21,14,3,1,-,4,29176,42.3593974175,93,481,123,57,18,45,359,23,11,14,18,25,31,34,27,18,20,24,32,31,18,9,6,8,7,-,1,-,2,14456,40.9929971989,48,260,49,22,8,24,342,24,17,4,14,18,30,20,21,21,22,29,33,13,21,18,12,13,7,3,-,-,2,14720,43.7941176471,45,221,74,35,10,21
2214,"09213","1300","2","","","","ì»ñÿåß","ìﬂê{âñå¥és","êŒó—","",2069,83,82,85,97,79,129,125,121,157,152,141,142,181,169,113,79,68,31,11,1,1,22,92379,45.6289692233,250,1324,473,191,44,39,1040,41,53,42,51,42,66,68,61,89,80,64,62,94,73,55,42,29,10,3,1,-,14,44773,44.1384015595,136,677,213,85,14,18,1029,42,29,43,46,37,63,57,60,68,72,77,80,87,96,58,37,39,21,8,-,1,8,47606,47.1268364349,114,647,260,106,30,21
2215,"09213","1310","2","","","","ì»ñÿåß","ìﬂê{âñå¥és","ìíñ{âñå¥","",102,-,3,4,1,2,1,-,3,9,4,8,7,18,8,9,15,2,5,2,-,-,1,5871,58.6287128713,7,53,41,24,7,1,47,-,2,2,-,1,1,-,2,4,2,4,4,10,3,3,6,-,2,1,-,-,-,2619,56.2234042553,4,28,15,9,3,-,55,-,1,2,1,1,-,-,1,5,2,4,3,8,5,6,9,2,3,1,-,-,1,3252,60.7222222222,3,25,26,15,4,1
2216,"09213","1320","2","","","","ì»ñÿåß","ìﬂê{âñå¥és","è„âñå¥","",222,3,5,7,1,5,8,5,4,11,7,11,16,31,25,19,22,20,15,4,3,-,-,13297,60.3963963964,15,99,108,64,22,-,110,2,3,3,-,4,4,-,-,5,4,5,10,19,9,11,10,12,7,1,1,-,-,6592,60.4272727273,8,51,51,31,9,-,112,1,2,4,1,1,4,5,4,6,3,6,6,12,16,8,12,8,8,3,2,-,-,6705,60.3660714286,7,48,57,33,13,-
2217,"09213","1330","2","","","","ì»ñÿåß","ìﬂê{âñå¥és","íÜâñå¥","",368,7,10,8,16,8,12,20,8,12,12,21,34,42,37,28,29,37,17,7,2,-,1,20730,56.9850136240,25,185,157,92,26,3,184,4,7,4,11,5,5,9,3,7,6,8,24,25,19,11,11,14,6,3,1,-,1,9825,54.1885245902,15,103,65,35,10,-,184,3,3,4,5,3,7,11,5,5,6,13,10,17,18,17,18,23,11,4,1,-,-,10905,59.7663043478,10,82,92,57,16,3
2218,"09213","1340","2","","","","ì»ñÿåß","ìﬂê{âñå¥és","âñå¥","",1589,26,36,48,45,47,60,49,67,85,94,101,104,134,190,156,125,98,79,28,8,-,9,87656,55.9784810127,110,786,684,338,115,12,780,10,20,25,26,23,33,29,37,53,48,62,60,71,83,65,53,43,28,3,1,-,7,40733,53.1946959897,55,442,276,128,32,-,809,16,16,23,19,24,27,20,30,32,46,39,44,63,107,91,72,55,51,25,7,-,2,46923,58.6449814126,55,344,408,210,83,12
2219,"09213","1350","2","","","","ì»ñÿåß","ìﬂê{âñå¥és","ä÷íJ","",1811,59,79,74,80,63,71,70,89,123,122,133,134,146,164,124,115,81,56,18,2,-,8,88360,49.5072102052,212,1031,560,272,76,17,891,35,37,38,37,30,32,39,46,59,67,67,73,77,86,57,43,34,23,5,1,-,5,42455,48.4176072235,110,527,249,106,29,3,920,24,42,36,43,33,39,31,43,64,55,66,61,69,78,67,72,47,33,13,1,-,3,45905,50.5599781897,102,504,311,166,47,14
