1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
1839,"10210","4020","2","","","","åQînåß","ïxâ™és","íÜëÚ","",387,8,11,10,17,12,9,21,13,20,21,24,35,40,46,29,25,22,21,2,1,-,-,20717,54.0322997416,29,212,146,71,24,1,192,6,6,5,8,7,4,11,10,8,10,11,24,18,23,11,10,11,9,-,-,-,-,9880,51.9583333333,17,111,64,30,9,-,195,2,5,5,9,5,5,10,3,12,11,13,11,22,23,18,15,11,12,2,1,-,-,10837,56.0743589744,12,101,82,41,15,1
1840,"10210","4030","2","","","","åQînåß","ïxâ™és","â·è¿","",169,1,7,13,10,7,9,2,2,6,8,24,12,13,8,8,16,11,10,2,-,-,-,8542,51.0443786982,21,93,55,39,12,1,87,1,3,11,5,4,6,1,1,1,4,15,6,10,4,4,5,3,3,-,-,-,-,3959,46.0057471264,15,53,19,11,3,-,82,-,4,2,5,3,3,1,1,5,4,9,6,3,4,4,11,8,7,2,-,-,-,4583,56.3902439024,6,40,36,28,9,1
1841,"10210","4040","2","","","","åQînåß","ïxâ™és","ê_ê¨","",636,24,26,25,26,16,19,31,37,54,36,33,39,49,81,48,42,30,16,3,1,-,-,31492,50.0157232704,75,340,221,92,20,2,325,14,13,15,10,6,7,17,22,34,18,16,20,22,40,26,23,13,7,2,-,-,-,15959,49.6046153846,42,172,111,45,9,1,311,10,13,10,16,10,12,14,15,20,18,17,19,27,41,22,19,17,9,1,1,-,-,15533,50.4453376206,33,168,110,47,11,1
1842,"10210","4050","2","","","","åQînåß","ïxâ™és","è„è¨ó—","",681,19,23,26,34,22,32,22,26,48,50,35,47,49,54,54,28,40,35,30,6,1,-,35450,52.5558002937,68,365,248,140,72,1,327,11,11,12,11,12,16,11,15,23,23,23,24,29,28,24,17,15,12,9,1,-,-,16551,51.1146788991,34,187,106,54,22,1,354,8,12,14,23,10,16,11,11,25,27,12,23,20,26,30,11,25,23,21,5,1,-,18899,53.8870056497,34,178,142,86,50,-
1843,"10210","4510","2","","","","åQînåß","ïxâ™és","è„íOê∂","",716,19,19,24,29,29,34,33,27,44,36,54,58,73,67,49,49,36,21,15,-,-,-,36720,51.7849162011,62,417,237,121,36,10,358,7,8,9,10,20,17,20,15,25,20,27,28,45,34,28,22,14,6,3,-,-,-,18139,51.1675977654,24,227,107,45,9,7,358,12,11,15,19,9,17,13,12,19,16,27,30,28,33,21,27,22,15,12,-,-,-,18581,52.4022346369,38,190,130,76,27,3
1844,"10210","451001","3","","","","åQînåß","ïxâ™és","è„íOê∂","",386,12,12,13,13,19,21,24,14,20,22,29,31,36,35,24,24,23,9,5,-,-,-,19194,50.2253886010,37,229,120,61,14,9,195,4,6,4,4,13,13,14,7,12,12,12,16,22,19,14,10,9,2,2,-,-,-,9602,49.7410256410,14,125,56,23,4,6,191,8,6,9,9,6,8,10,7,8,10,17,15,14,16,10,14,14,7,3,-,-,-,9592,50.7198952880,23,104,64,38,10,3
1845,"10210","451002","3","","","","åQînåß","ïxâ™és","è„íOê∂","",330,7,7,11,16,10,13,9,13,24,14,25,27,37,32,25,25,13,12,10,-,-,-,17526,53.6090909091,25,188,117,60,22,1,163,3,2,5,6,7,4,6,8,13,8,15,12,23,15,14,12,5,4,1,-,-,-,8537,52.8742331288,10,102,51,22,5,1,167,4,5,6,10,3,9,3,5,11,6,10,15,14,17,11,13,8,8,9,-,-,-,8989,54.3263473054,15,86,66,38,17,-
1846,"10210","4520","2","","","","åQînåß","ïxâ™és","â∫íOê∂","",771,27,22,31,35,22,24,34,36,47,47,39,65,69,91,60,45,43,23,8,1,1,1,39264,51.4922077922,80,418,272,121,33,6,375,14,12,18,17,8,14,17,19,20,26,15,36,34,47,25,28,12,8,4,-,-,1,18556,50.1149732620,44,206,124,52,12,-,396,13,10,13,18,14,10,17,17,27,21,24,29,35,44,35,17,31,15,4,1,1,-,20708,52.7929292929,36,212,148,69,21,6
1847,"10210","452001","3","","","","åQînåß","ïxâ™és","â∫íOê∂","",381,14,11,9,13,10,11,15,21,19,27,20,29,30,51,38,24,21,11,6,-,1,-,20172,53.4448818898,34,195,152,63,18,-,194,8,6,5,7,4,9,8,12,10,14,10,14,17,24,16,15,6,6,3,-,-,-,9925,51.6597938144,19,105,70,30,9,-,187,6,5,4,6,6,2,7,9,9,13,10,15,13,27,22,9,15,5,3,-,1,-,10247,55.2967914439,15,90,82,33,9,-
1848,"10210","452002","3","","","","åQînåß","ïxâ™és","â∫íOê∂","",390,13,11,22,22,12,13,19,15,28,20,19,36,39,40,22,21,22,12,2,1,-,1,19092,49.5796915167,46,223,120,58,15,6,181,6,6,13,10,4,5,9,7,10,12,5,22,17,23,9,13,6,2,1,-,-,1,8631,48.4500000000,25,101,54,22,3,-,209,7,5,9,12,8,8,10,8,18,8,14,14,22,17,13,8,16,10,1,1,-,-,10461,50.5526315789,21,122,66,36,12,6
1849,"10210","4530","2","","","","åQînåß","ïxâ™és","å¥","",309,5,12,11,11,14,10,6,14,22,14,20,24,29,28,21,25,20,15,5,2,1,-,16506,53.9174757282,28,164,117,68,23,-,150,1,6,5,7,5,4,4,9,10,8,9,14,15,13,11,12,10,5,1,1,-,-,7918,53.2866666667,12,85,53,29,7,-,159,4,6,6,4,9,6,2,5,12,6,11,10,14,15,10,13,10,10,4,1,1,-,8588,54.5125786164,16,79,64,39,16,-
1850,"10210","4540","2","","","","åQînåß","ïxâ™és","ñ≠ã`í¨â∫çÇìc","",1504,49,47,56,75,57,77,58,82,91,78,106,121,143,130,92,75,70,62,27,7,1,-,74909,50.3065159574,152,888,464,242,97,3,723,17,24,24,35,30,34,30,44,49,38,53,65,73,63,48,36,28,22,8,2,-,-,35723,49.9094052559,65,451,207,96,32,2,781,32,23,32,40,27,43,28,38,42,40,53,56,70,67,44,39,42,40,19,5,1,-,39186,50.6741357234,87,437,257,146,65,1
1851,"10210","4550","2","","","","åQînåß","ïxâ™és","ñ≠ã`í¨è„çÇìc","",455,8,16,15,18,12,18,16,28,30,27,22,41,49,42,34,33,20,14,8,4,-,-,23783,52.7703296703,39,261,155,79,26,1,223,6,12,9,9,5,7,7,15,15,14,11,20,23,27,18,13,4,5,2,1,-,-,11022,49.9260089686,27,126,70,25,8,-,232,2,4,6,9,7,11,9,13,15,13,11,21,26,15,16,20,16,9,6,3,-,-,12761,55.5043103448,12,135,85,54,18,1
1852,"10210","4560","2","","","","åQînåß","ïxâ™és","ñ≠ã`í¨î™ñÿòA","",264,4,11,7,13,8,9,10,17,15,7,21,18,26,30,20,17,10,9,11,1,-,-,13882,53.0833333333,22,144,98,48,21,3,135,3,4,5,8,3,5,6,13,5,4,12,9,15,15,9,8,2,4,5,-,-,-,6786,50.7666666667,12,80,43,19,9,1,129,1,7,2,5,5,4,4,4,10,3,9,9,11,15,11,9,8,5,6,1,-,-,7096,55.5077519380,10,64,55,29,12,2
1853,"10210","4570","2","","","","åQînåß","ïxâ™és","ñ≠ã`í¨ñ≠ã`","",59,-,1,2,3,1,3,2,3,4,3,4,6,5,9,4,1,4,3,1,-,-,-,3166,54.1610169492,3,34,22,9,4,-,29,-,1,-,2,1,3,1,3,2,1,2,2,1,5,2,-,1,2,-,-,-,-,1432,49.8793103448,1,18,10,3,2,-,30,-,-,2,1,-,-,1,-,2,2,2,4,4,4,2,1,3,1,1,-,-,-,1734,58.3000000000,2,16,12,6,2,-
1854,"10210","4580","2","","","","åQînåß","ïxâ™és","ñ≠ã`í¨ëÂãç","",267,8,7,7,6,2,6,13,9,6,20,16,22,38,34,25,23,12,11,2,-,-,-,14801,55.9344569288,22,138,107,48,13,1,144,3,-,2,4,-,2,8,2,5,11,12,9,24,23,19,12,2,6,-,-,-,-,8366,58.5972222222,5,77,62,20,6,-,123,5,7,5,2,2,4,5,7,1,9,4,13,14,11,6,11,10,5,2,-,-,-,6435,52.8170731707,17,61,45,28,7,1
1855,"10210","4590","2","","","","åQînåß","ïxâ™és","ñ≠ã`í¨äx","",29,-,-,2,2,1,-,1,-,2,1,-,4,5,2,2,1,1,5,-,-,-,-,1655,57.5689655172,2,16,11,7,5,-,13,-,-,1,1,-,-,1,-,1,-,-,2,3,1,-,1,-,2,-,-,-,-,720,55.8846153846,1,8,4,3,2,-,16,-,-,1,1,1,-,-,-,1,1,-,2,2,1,2,-,1,3,-,-,-,-,935,58.9375000000,1,8,7,4,3,-
1856,"10210","4600","2","","","","åQînåß","ïxâ™és","ñ≠ã`í¨íÜó¢","",211,2,5,4,12,8,11,12,9,9,6,19,27,38,15,9,9,11,3,2,-,-,-,10716,51.2867298578,11,151,49,25,5,-,100,2,1,1,4,3,9,6,5,4,4,9,12,22,8,2,3,5,-,-,-,-,-,4956,50.0600000000,4,78,18,8,-,-,111,-,4,3,8,5,2,6,4,5,2,10,15,16,7,7,6,6,3,2,-,-,-,5760,52.3918918919,7,73,31,17,5,-
1857,"10210","4610","2","","","","åQînåß","ïxâ™és","ñ≠ã`í¨å√óß","",78,2,5,4,2,2,2,1,7,1,5,8,7,7,3,4,5,7,4,2,-,-,-,4002,51.8076923077,11,42,25,18,6,-,40,-,5,-,2,1,2,-,3,1,2,3,6,3,1,1,3,3,3,1,-,-,-,2032,51.3000000000,5,23,12,10,4,-,38,2,-,4,-,1,-,1,4,-,3,5,1,4,2,3,2,4,1,1,-,-,-,1970,52.3421052632,6,19,13,8,2,-
1858,"10210","4620","2","","","","åQînåß","ïxâ™és","ñ≠ã`í¨çsëÚ","",145,10,7,7,7,3,6,6,8,9,3,7,6,16,15,7,11,7,7,3,-,-,-,7003,48.7965517241,24,71,50,28,10,-,77,5,4,5,5,-,4,1,5,4,1,4,4,8,9,3,6,4,3,2,-,-,-,3689,48.4090909091,14,36,27,15,5,-,68,5,3,2,2,3,2,5,3,5,2,3,2,8,6,4,5,3,4,1,-,-,-,3314,49.2352941176,10,35,23,13,5,-
1859,"10210","4630","2","","","","åQînåß","ïxâ™és","ñ≠ã`í¨èîåÀ","",331,6,9,10,9,14,9,12,8,19,15,32,28,25,25,28,21,35,16,10,-,-,-,18336,55.8957703927,25,171,135,82,26,3,164,5,5,6,4,3,4,6,5,9,7,18,17,15,12,12,12,15,8,1,-,-,-,8886,54.6829268293,16,88,60,36,9,-,167,1,4,4,5,11,5,6,3,10,8,14,11,10,13,16,9,20,8,9,-,-,-,9450,57.0868263473,9,83,75,46,17,3
1860,"10210","4640","2","","","","åQînåß","ïxâ™és","ñ≠ã`í¨êõå¥","",479,9,6,16,16,21,15,17,15,31,20,32,45,46,45,39,32,35,24,14,1,-,-,26460,55.7400835073,31,258,190,106,39,2,251,6,5,9,10,11,7,11,9,21,12,14,23,25,27,18,11,17,11,4,-,-,-,13180,53.0099601594,20,143,88,43,15,-,228,3,1,7,6,10,8,6,6,10,8,18,22,21,18,21,21,18,13,10,1,-,-,13280,58.7456140351,11,115,102,63,24,2
1861,"10210","4650","2","","","","åQînåß","ïxâ™és","ñ≠ã`í¨ñkéR","",204,4,9,15,13,8,6,7,12,18,14,19,18,14,16,4,10,8,3,4,1,1,-,9393,46.5441176471,28,129,47,27,9,-,108,4,6,10,8,5,3,1,5,10,7,10,9,7,10,3,5,4,-,1,-,-,-,4619,43.2685185185,20,65,23,10,1,-,96,-,3,5,5,3,3,6,7,8,7,9,9,7,6,1,5,4,3,3,1,1,-,4774,50.2291666667,8,64,24,17,8,-
1862,"10211","","1","","","","åQînåß","à¿íÜés","","",58531,1732,2237,2497,2714,2166,2259,2576,3150,4064,3707,3723,3728,4747,5384,4034,3392,2867,2001,966,247,43,297,2886273,50.0633650445,6466,32834,18934,9516,3257,371,28569,878,1161,1272,1385,1128,1223,1389,1589,2033,1841,1839,1883,2333,2688,1964,1589,1150,737,262,32,3,190,1359007,48.3877691251,3311,16643,8425,3773,1034,152,29962,854,1076,1225,1329,1038,1036,1187,1561,2031,1866,1884,1845,2414,2696,2070,1803,1717,1264,704,215,40,107,1527266,51.6561212527,3155,16191,10509,5743,2223,219
1863,"10211","0011","2","","","","åQînåß","à¿íÜés","íÜèh","",1215,61,45,45,44,44,58,77,96,105,71,64,62,91,107,74,57,46,36,17,4,-,11,56251,47.2200996678,151,712,341,160,57,2,601,36,24,21,23,28,30,42,46,51,39,34,33,38,56,34,28,19,9,1,-,-,9,26097,44.5827702703,81,364,147,57,10,-,614,25,21,24,21,16,28,35,50,54,32,30,29,53,51,40,29,27,27,16,4,-,2,30154,49.7712418301,70,348,194,103,47,2
1864,"10211","001100","3","","","","åQînåß","à¿íÜés","íÜèh","",807,39,26,33,33,29,43,62,58,71,55,35,42,61,74,49,27,30,20,7,2,-,11,36305,46.1092964824,98,489,209,86,29,2,401,23,11,17,15,19,23,34,28,32,29,19,23,26,36,26,11,13,6,1,-,-,9,17184,44.3367346939,51,248,93,31,7,-,406,16,15,16,18,10,20,28,30,39,26,16,19,35,38,23,16,17,14,6,2,-,2,19121,47.8292079208,47,241,116,55,22,2
1865,"10211","001101","3","","","","åQînåß","à¿íÜés","íÜèh","ÇPíöñ⁄",408,22,19,12,11,15,15,15,38,34,16,29,20,30,33,25,30,16,16,10,2,-,-,19946,49.3872549020,53,223,132,74,28,-,200,13,13,4,8,9,7,8,18,19,10,15,10,12,20,8,17,6,3,-,-,-,-,8913,45.0650000000,30,116,54,26,3,-,208,9,6,8,3,6,8,7,20,15,6,14,10,18,13,17,13,10,13,10,2,-,-,11033,53.5432692308,23,107,78,48,25,-
1866,"10211","0012","2","","","","åQînåß","à¿íÜés","à¿íÜ","",7420,226,281,353,388,266,276,327,400,560,508,465,403,513,602,518,471,427,247,118,20,7,44,362141,49.5972071584,860,4106,2410,1290,392,46,3554,119,138,181,191,128,139,188,196,264,244,236,209,266,294,230,201,170,99,29,1,-,31,166789,47.8428895827,438,2061,1024,500,129,18,3866,107,143,172,197,138,137,139,204,296,264,229,194,247,308,288,270,257,148,89,19,7,13,195352,51.2012717363,422,2045,1386,790,263,28
1867,"10211","001200","3","","","","åQînåß","à¿íÜés","à¿íÜ","",2530,83,114,144,160,108,92,131,142,231,182,161,151,163,217,159,111,99,47,17,4,-,14,113841,45.7468203498,341,1521,654,278,68,14,1179,31,57,76,73,49,47,65,71,97,80,81,77,78,107,72,50,35,21,3,-,-,9,52159,45.0803418803,164,718,288,109,24,5,1351,52,57,68,87,59,45,66,71,134,102,80,74,85,110,87,61,64,26,14,4,-,5,61682,46.3261515602,177,803,366,169,44,9
1868,"10211","001201","3","","","","åQînåß","à¿íÜés","à¿íÜ","ÇPíöñ⁄",1350,51,57,61,59,39,44,63,63,106,70,99,66,85,109,108,94,79,65,27,2,2,1,67922,50.8498888065,169,694,486,269,96,7,645,31,28,27,27,22,19,37,31,49,34,55,31,51,50,50,41,31,26,5,-,-,-,31210,48.8875968992,86,356,203,103,31,3,705,20,29,34,32,17,25,26,32,57,36,44,35,34,59,58,53,48,39,22,2,2,1,36712,52.6477272727,83,338,283,166,65,4
1869,"10211","001202","3","","","","åQînåß","à¿íÜés","à¿íÜ","ÇQíöñ⁄",889,22,33,40,52,26,27,30,42,56,83,61,38,68,61,63,73,60,28,10,2,-,14,43965,50.7457142857,95,483,297,173,40,7,451,15,14,26,31,9,14,20,20,28,40,33,20,38,31,28,31,24,13,4,-,-,12,21154,48.6867881549,55,253,131,72,17,2,438,7,19,14,21,17,13,10,22,28,43,28,18,30,30,35,42,36,15,6,2,-,2,22811,52.8188073394,40,230,166,101,23,5
1870,"10211","001203","3","","","","åQînåß","à¿íÜés","à¿íÜ","ÇRíöñ⁄",1279,32,39,58,49,38,55,48,64,66,85,62,67,93,92,72,101,112,73,50,10,4,9,68315,54.2913385827,129,627,514,350,137,10,615,19,21,31,24,24,29,32,31,34,45,29,39,47,52,28,36,44,29,14,1,-,6,30427,50.4622331691,71,334,204,124,44,5,664,13,18,27,25,14,26,16,33,32,40,33,28,46,40,44,65,68,44,36,9,4,3,37888,57.8192133132,58,293,310,226,93,5
1871,"10211","001204","3","","","","åQînåß","à¿íÜés","à¿íÜ","ÇSíöñ⁄",595,20,16,16,32,29,30,21,36,43,36,43,36,54,58,42,34,24,12,7,1,1,4,28828,49.2783417936,52,360,179,79,21,4,283,11,7,9,17,12,15,9,19,23,18,20,20,27,26,20,14,9,4,1,-,-,2,13211,47.5142348754,27,180,74,28,5,2,312,9,9,7,15,17,15,12,17,20,18,23,16,27,32,22,20,15,8,6,1,1,2,15617,50.8774193548,25,180,105,51,16,2
1872,"10211","001205","3","","","","åQînåß","à¿íÜés","à¿íÜ","ÇTíöñ⁄",777,18,22,34,36,26,28,34,53,58,52,39,45,50,65,74,58,53,22,7,1,-,2,39270,51.1709677419,74,421,280,141,30,4,381,12,11,12,19,12,15,25,24,33,27,18,22,25,28,32,29,27,6,2,-,-,2,18628,49.6503957784,35,220,124,64,8,1,396,6,11,22,17,14,13,9,29,25,25,21,23,25,37,42,29,26,16,5,1,-,-,20642,52.6262626263,39,201,156,77,22,3
1873,"10211","0013","2","","","","åQînåß","à¿íÜés","çÇï ìñ","",1631,102,83,77,69,75,88,102,123,120,105,92,92,117,150,78,77,42,30,6,1,1,1,70335,43.6503067485,262,983,385,157,38,18,786,48,45,43,36,40,46,53,60,60,46,45,38,60,67,32,36,17,12,2,-,-,-,32644,42.0318066158,136,484,166,67,14,7,845,54,38,34,33,35,42,49,63,60,59,47,54,57,83,46,41,25,18,4,1,1,1,37691,45.1575829384,126,499,219,90,24,11
1874,"10211","0014","2","","","","åQînåß","à¿íÜés","å√âÆ","",1546,48,85,82,81,58,46,80,104,97,128,139,105,130,122,76,53,43,29,8,3,-,29,68097,45.3892551088,215,968,334,136,40,9,761,18,41,47,46,33,28,43,48,45,67,63,47,63,64,40,22,15,10,5,-,-,16,32594,44.2503355705,106,483,156,52,15,2,785,30,44,35,35,25,18,37,56,52,61,76,58,67,58,36,31,28,19,3,3,-,13,35503,46.4883419689,109,485,178,84,25,7
1875,"10211","0015","2","","","","åQînåß","à¿íÜés","è¨ñì","",186,4,9,7,13,7,3,8,8,13,13,10,10,21,14,8,16,14,8,-,-,-,-,9330,50.6612903226,20,106,60,38,8,2,86,2,6,3,5,2,2,2,1,5,7,4,5,9,10,4,8,9,2,-,-,-,-,4456,52.3139534884,11,42,33,19,2,-,100,2,3,4,8,5,1,6,7,8,6,6,5,12,4,4,8,5,6,-,-,-,-,4874,49.2400000000,9,64,27,19,6,2
1876,"10211","0021","2","","","","åQînåß","à¿íÜés","å¥és","",8142,353,425,459,454,362,378,427,561,648,567,502,477,525,597,477,355,265,156,80,12,2,60,354707,44.3885176936,1237,4901,1944,870,250,66,3970,172,215,227,242,179,197,235,270,327,284,239,234,245,281,226,173,93,60,32,1,-,38,167669,43.1421668362,614,2452,866,359,93,23,4172,181,210,232,212,183,181,192,291,321,283,263,243,280,316,251,182,172,96,48,11,2,22,187038,45.5693975904,623,2449,1078,511,157,43
1877,"10211","002100","3","","","","åQînåß","à¿íÜés","å¥és","",5972,240,289,318,332,283,279,310,412,503,433,395,374,419,459,345,238,160,93,53,7,-,30,260696,44.3734432851,847,3740,1355,551,153,49,2962,120,144,154,171,140,149,170,199,261,230,192,186,200,218,171,117,61,35,23,1,-,20,126730,43.5761386812,418,1898,626,237,59,20,3010,120,145,164,161,143,130,140,213,242,203,203,188,219,241,174,121,99,58,30,6,-,10,133966,45.1553333333,429,1842,729,314,94,29
1878,"10211","002101","3","","","","åQînåß","à¿íÜés","å¥és","ÇPíöñ⁄",996,65,87,88,67,35,49,57,71,73,50,45,30,30,45,57,55,39,22,10,2,2,17,38568,39.8953013279,240,507,232,130,36,8,445,29,48,46,39,16,25,29,31,28,17,17,11,12,17,19,25,11,12,4,-,-,9,15682,36.4678899083,123,225,88,52,16,1,551,36,39,42,28,19,24,28,40,45,33,28,19,18,28,38,30,28,10,6,2,2,8,22886,42.6473296501,117,282,144,78,20,7
1879,"10211","002102","3","","","","åQînåß","à¿íÜés","å¥és","ÇQíöñ⁄",577,25,25,26,27,29,27,36,48,33,42,30,29,26,40,33,27,29,22,10,1,-,12,25925,46.3849557522,76,327,162,89,33,4,271,10,13,13,17,14,11,22,25,17,21,10,15,8,22,13,12,12,6,2,-,-,8,11400,43.8460076046,36,160,67,32,8,-,306,15,12,13,10,15,16,14,23,16,21,20,14,18,18,20,15,17,16,8,1,-,4,14525,48.5960264901,40,167,95,57,25,4
1880,"10211","002103","3","","","","åQînåß","à¿íÜés","å¥és","ÇRíöñ⁄",440,18,16,18,20,13,16,21,23,27,35,24,32,37,37,31,29,25,12,4,1,-,1,21568,49.6298405467,52,248,139,71,17,1,209,11,5,7,11,7,9,13,11,13,13,16,15,18,18,17,14,4,6,-,-,-,1,9837,47.7932692308,23,126,59,24,6,-,231,7,11,11,9,6,7,8,12,14,22,8,17,19,19,14,15,21,6,4,1,-,-,11731,51.2835497835,29,122,80,47,11,1
1881,"10211","002104","3","","","","åQînåß","à¿íÜés","å¥és","ÇSíöñ⁄",157,5,8,9,8,2,7,3,7,12,7,8,12,13,16,11,6,12,7,3,1,-,-,7950,51.1369426752,22,79,56,29,11,4,83,2,5,7,4,2,3,1,4,8,3,4,7,7,6,6,5,5,1,3,-,-,-,4020,48.9337349398,14,43,26,14,4,2,74,3,3,2,4,-,4,2,3,4,4,4,5,6,10,5,1,7,6,-,1,-,-,3930,53.6081081081,8,36,30,15,7,2
1882,"10211","0022","2","","","","åQînåß","à¿íÜés","ãΩå¥","",1485,39,28,53,66,60,71,65,61,104,93,112,99,110,147,104,101,74,61,29,5,3,-,76498,52.0138047138,120,841,524,273,98,19,746,18,18,28,34,31,38,43,32,61,49,57,58,48,72,50,48,35,16,9,1,-,-,36765,49.7828418231,64,451,231,109,26,16,739,21,10,25,32,29,33,22,29,43,44,55,41,62,75,54,53,39,45,20,4,3,-,39733,54.2658998647,56,390,293,164,72,3
1883,"10211","0023","2","","","","åQînåß","à¿íÜés","ó‰","",858,26,33,37,37,44,41,36,29,66,52,41,51,75,63,53,42,39,45,27,17,3,1,43363,51.0985997666,96,472,289,173,92,40,401,13,17,18,12,20,28,15,20,37,19,20,31,39,33,24,15,18,15,4,1,1,1,19065,48.1625000000,48,241,111,54,21,13,457,13,16,19,25,24,13,21,9,29,33,21,20,36,30,29,27,21,30,23,16,2,-,24298,53.6684901532,48,231,178,119,71,27
1884,"10211","0024","2","","","","åQînåß","à¿íÜés","‚ ê£","",1139,57,53,59,67,44,52,70,66,91,80,86,65,62,58,61,61,45,34,20,5,1,2,51009,45.3627968338,169,683,285,166,60,14,554,25,35,31,34,24,23,37,29,42,39,44,36,30,32,30,26,18,13,3,1,-,2,23736,43.5000000000,91,338,123,61,17,8,585,32,18,28,33,20,29,33,37,49,41,42,29,32,26,31,35,27,21,17,4,1,-,27273,47.1205128205,78,345,162,105,43,6
1885,"10211","0031","2","","","","åQînåß","à¿íÜés","àÈïî","",2863,72,76,85,119,118,152,133,144,173,172,178,197,219,256,253,195,147,115,47,6,2,4,147010,51.9200769500,233,1605,1021,512,170,18,1456,34,42,44,51,73,103,86,81,95,93,98,102,99,122,126,85,54,45,18,1,-,4,71199,49.5351239669,120,881,451,203,64,12,1407,38,34,41,68,45,49,47,63,78,79,80,95,120,134,127,110,93,70,29,5,2,-,75811,54.3813077470,113,724,570,309,106,6
