1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
37,"32201","0290","2","","","","ìáç™åß","èºç]és","çëâÆí¨","",2554,157,201,170,134,70,90,121,244,256,161,162,132,166,156,124,73,49,26,10,-,-,52,99674,40.3377298161,528,1536,438,158,36,12,1245,80,98,89,66,33,52,55,120,121,81,84,59,87,73,56,35,20,8,-,-,-,28,47350,39.4071487264,267,758,192,63,8,1,1309,77,103,81,68,37,38,66,124,135,80,78,73,79,83,68,38,29,18,10,-,-,24,52324,41.2190661479,261,778,246,95,28,11
38,"32201","0300","2","","","","ìáç™åß","èºç]és","çïìcí¨","",3247,206,169,195,149,140,215,238,254,270,267,196,192,131,136,99,95,76,57,24,6,-,132,122906,39.9561797753,570,2052,493,258,87,14,1541,90,87,97,73,65,98,124,126,123,124,95,102,64,62,41,41,32,16,8,-,-,73,56518,39.0000000000,274,994,200,97,24,4,1706,116,82,98,76,75,117,114,128,147,143,101,90,67,74,58,54,44,41,16,6,-,59,66388,40.8084395871,296,1058,293,161,63,10
39,"32201","0310","2","","","","ìáç™åß","èºç]és","î‰í√í¨","",1212,59,64,71,59,33,52,79,75,116,82,65,64,69,77,65,43,32,24,8,1,-,74,48579,43.1880492091,194,694,250,108,33,4,593,29,31,34,37,16,25,39,32,59,45,29,31,33,40,27,15,13,9,3,1,-,45,22710,41.9416058394,94,346,108,41,13,2,619,30,33,37,22,17,27,40,43,57,37,36,33,36,37,38,28,19,15,5,-,-,29,25869,44.3457627119,100,348,142,67,20,2
40,"32201","0320","2","","","","ìáç™åß","èºç]és","î‰í√Ç™ãu","",2106,84,135,141,138,69,72,80,122,179,146,111,114,137,168,166,102,57,35,15,2,-,33,91192,44.4903521466,360,1168,545,211,52,16,945,45,64,71,76,26,27,36,57,80,65,47,34,61,75,72,50,22,15,5,-,-,17,39432,42.9913793103,180,509,239,92,20,8,1161,39,71,70,62,43,45,44,65,99,81,64,80,76,93,94,52,35,20,10,2,-,16,51760,45.7052401747,180,659,306,119,32,8
41,"32201","032001","3","","","","ìáç™åß","èºç]és","î‰í√Ç™ãu","ÇPíöñ⁄",410,7,20,14,12,11,8,4,19,24,27,15,26,28,50,51,48,26,12,4,2,-,2,22546,55.7598039216,41,174,193,92,18,1,182,2,9,8,6,4,3,1,8,15,15,3,11,14,20,20,23,11,6,2,-,-,1,9898,55.1850828729,19,80,82,42,8,1,228,5,11,6,6,7,5,3,11,9,12,12,15,14,30,31,25,15,6,2,2,-,1,12648,56.2180616740,22,94,111,50,10,-
42,"32201","032002","3","","","","ìáç™åß","èºç]és","î‰í√Ç™ãu","ÇQíöñ⁄",334,9,14,12,14,12,12,9,21,27,19,18,12,27,28,45,21,10,6,6,-,-,12,16065,50.3913043478,35,171,116,43,12,3,141,6,2,4,6,4,4,3,12,8,12,6,3,12,11,20,12,5,3,2,-,-,6,6992,52.2925925926,12,70,53,22,5,2,193,3,12,8,8,8,8,6,9,19,7,12,9,15,17,25,9,5,3,4,-,-,6,9073,49.0187165775,23,101,63,21,7,1
43,"32201","032003","3","","","","ìáç™åß","èºç]és","î‰í√Ç™ãu","ÇRíöñ⁄",294,11,7,5,13,8,7,11,10,13,10,14,14,37,47,34,16,12,13,4,-,-,8,15590,55.0104895105,23,137,126,45,17,-,137,5,5,3,5,4,1,5,7,4,4,9,3,14,24,20,7,5,5,1,-,-,6,7087,54.5992366412,13,56,62,18,6,-,157,6,2,2,8,4,6,6,3,9,6,5,11,23,23,14,9,7,8,3,-,-,2,8503,55.3580645161,10,81,64,27,11,-
44,"32201","032004","3","","","","ìáç™åß","èºç]és","î‰í√Ç™ãu","ÇSíöñ⁄",627,45,49,42,52,27,35,43,40,54,37,30,43,35,33,28,13,6,3,1,-,-,11,22504,37.0324675325,136,396,84,23,4,12,277,26,25,25,32,11,17,19,20,22,13,8,8,16,16,7,7,-,1,-,-,-,4,8712,32.4120879121,76,166,31,8,1,5,350,19,24,17,20,16,18,24,20,32,24,22,35,19,17,21,6,6,2,1,-,-,7,13792,40.7099125364,60,230,53,15,3,7
45,"32201","032005","3","","","","ìáç™åß","èºç]és","î‰í√Ç™ãu","ÇTíöñ⁄",441,12,45,68,47,11,10,13,32,61,53,34,19,10,10,8,4,3,1,-,-,-,-,14487,33.3503401361,125,290,26,8,1,-,208,6,23,31,27,3,2,8,10,31,21,21,9,5,4,5,1,1,-,-,-,-,-,6743,32.9182692308,60,137,11,2,-,-,233,6,22,37,20,8,8,5,22,30,32,13,10,5,6,3,3,2,1,-,-,-,-,7744,33.7360515021,65,153,15,6,1,-
46,"32201","0361","2","","","","ìáç™åß","èºç]és","Ç§ÇÆÇ¢Ç∑ë‰","",378,5,8,12,22,24,25,12,14,12,26,34,73,40,29,20,7,10,2,1,1,-,1,17935,48.0729442971,25,282,70,21,4,-,177,3,3,5,10,2,18,4,9,7,11,15,33,24,14,10,4,3,-,-,1,-,1,8541,49.0284090909,11,133,32,8,1,-,201,2,5,7,12,22,7,8,5,5,15,19,40,16,15,10,3,7,2,1,-,-,-,9394,47.2363184080,14,149,38,13,3,-
47,"32201","0362","2","","","","ìáç™åß","èºç]és","ñ@ãgí¨","",2824,98,89,131,137,96,119,115,130,178,160,162,233,242,282,225,144,114,73,40,23,2,31,138246,49.9973147154,318,1572,903,396,138,4,1314,54,50,74,74,34,54,62,68,75,74,63,110,122,136,110,59,43,21,11,1,-,19,61077,47.6637065637,178,736,381,135,33,4,1510,44,39,57,63,62,65,53,62,103,86,99,123,120,146,115,85,71,52,29,22,2,12,77169,52.0146862483,140,836,522,261,105,-
48,"32201","0370","2","","","","ìáç™åß","èºç]és","ètì˙í¨","",3143,179,202,224,152,118,146,177,250,311,267,193,121,149,146,103,101,85,48,22,6,5,138,119340,40.2138103161,605,1884,516,267,81,12,1477,100,87,108,67,60,77,82,109,144,134,88,55,73,72,49,38,39,15,7,1,1,71,54424,39.2083926031,295,889,222,101,24,3,1666,79,115,116,85,58,69,95,141,167,133,105,66,76,74,54,63,46,33,15,5,4,67,64916,41.0978736710,310,995,294,166,57,9
49,"32201","0380","2","","","","ìáç™åß","èºç]és","ìåâúíJí¨","",1011,63,58,50,47,38,58,60,73,100,60,44,48,54,47,37,43,49,23,10,1,-,48,40496,42.5519210800,171,582,210,126,34,4,489,31,29,22,27,18,28,28,38,50,28,27,21,21,25,17,18,17,9,4,1,-,30,18661,41.1557734205,82,286,91,49,14,3,522,32,29,28,20,20,30,32,35,50,32,17,27,33,22,20,25,32,14,6,-,-,18,21835,43.8234126984,89,296,119,77,20,1
50,"32201","0390","2","","","","ìáç™åß","èºç]és","êõìcí¨","",1810,44,42,49,140,286,111,108,100,105,84,87,107,105,88,83,62,56,31,17,1,-,104,70941,42.0832356389,135,1233,338,167,49,15,1010,30,19,22,97,208,65,52,53,52,45,47,51,56,41,35,36,24,11,4,-,-,62,36577,39.0833333333,71,726,151,75,15,11,800,14,23,27,43,78,46,56,47,53,39,40,56,49,47,48,26,32,20,13,1,-,42,34364,45.8350923483,64,507,187,92,34,4
51,"32201","0400","2","","","","ìáç™åß","èºç]és","êºêÏí√í¨","",11518,417,382,393,914,1453,602,594,676,755,736,676,655,593,630,443,345,300,196,64,13,7,674,441379,41.2026005164,1192,7654,1998,925,280,95,6350,233,193,200,536,910,327,326,380,413,447,383,365,326,323,207,158,119,84,18,2,1,399,233478,39.7334061502,626,4413,912,382,105,60,5168,184,189,193,378,543,275,268,296,342,289,293,290,267,307,236,187,181,112,46,11,6,275,207901,42.9894747599,566,3241,1086,543,175,35
52,"32201","040001","3","","","","ìáç™åß","èºç]és","êºêÏí√í¨","",9386,328,287,316,802,1360,473,458,511,571,534,484,429,436,523,384,316,276,177,57,12,7,645,353924,40.9901041071,931,6058,1752,845,253,74,4982,182,144,163,468,865,247,241,257,283,294,256,220,218,243,173,144,107,74,17,1,1,384,175933,38.7629404089,489,3349,760,344,93,40,4404,146,143,153,334,495,226,217,254,288,240,228,209,218,280,211,172,169,103,40,11,6,261,177991,43.4618633840,442,2709,992,501,160,34
53,"32201","040002","3","","","","ìáç™åß","èºç]és","êºêÏí√í¨","",2132,89,95,77,112,93,129,136,165,184,202,192,226,157,107,59,29,24,19,7,1,-,29,87455,42.0858297670,261,1596,246,80,27,21,1368,51,49,37,68,45,80,85,123,130,153,127,145,108,80,34,14,12,10,1,1,-,15,57545,43.0314116778,137,1064,152,38,12,20,764,38,46,40,44,48,49,51,42,54,49,65,81,49,27,25,15,12,9,6,-,-,14,29910,40.3800000000,124,532,94,42,15,1
54,"32201","0410","2","","","","ìáç™åß","èºç]és","è„ìåêÏí√í¨","",2061,63,87,100,142,108,116,80,94,115,188,252,217,143,118,87,67,35,19,6,5,2,17,89035,44.0591976517,250,1455,339,134,32,7,975,31,51,45,70,53,53,35,41,51,73,113,114,85,58,41,29,16,5,1,1,-,9,41664,43.6304347826,127,688,151,52,7,3,1086,32,36,55,72,55,63,45,53,64,115,139,103,58,60,46,38,19,14,5,4,2,8,47371,44.4434137291,123,767,188,82,25,4
55,"32201","0420","2","","","","ìáç™åß","èºç]és","â∫ìåêÏí√í¨","",1724,128,110,88,62,59,104,149,150,140,82,74,79,81,112,67,62,45,30,14,2,2,84,65761,40.5981707317,326,980,334,155,48,8,873,66,69,44,32,43,49,75,79,69,41,36,46,41,47,33,31,20,8,2,-,-,42,31593,38.5180505415,179,511,141,61,10,2,851,62,41,44,30,16,55,74,71,71,41,38,33,40,65,34,31,25,22,12,2,2,42,34168,42.7348578492,147,469,193,94,38,6
56,"32201","0430","2","","","","ìáç™åß","èºç]és","êºîˆí¨","",938,52,28,39,35,25,32,53,47,68,26,44,79,79,98,66,57,51,28,16,6,-,9,46453,50.5032292788,119,488,322,158,50,4,442,22,18,19,16,16,12,31,23,36,9,20,39,38,43,35,21,24,9,3,2,-,6,21029,48.7316513761,59,240,137,59,14,2,496,30,10,20,19,9,20,22,24,32,17,24,40,41,55,31,36,27,19,13,4,-,3,25424,52.0699797160,60,248,185,99,36,2
57,"32201","0440","2","","","","ìáç™åß","èºç]és","í©éﬁí¨","",425,18,12,14,14,13,22,21,25,23,20,39,29,29,37,16,34,36,13,9,1,-,-,21648,51.4364705882,44,235,146,93,23,-,212,11,7,5,7,7,10,13,14,14,9,20,15,16,18,8,12,17,6,3,-,-,-,10396,49.5377358491,23,125,64,38,9,-,213,7,5,9,7,6,12,8,11,9,11,19,14,13,19,8,22,19,7,6,1,-,-,11252,53.3262910798,21,110,82,55,14,-
58,"32201","0450","2","","","","ìáç™åß","èºç]és","ïüïxí¨","",112,3,3,5,4,5,2,8,1,4,11,7,5,12,5,11,9,7,3,6,-,1,-,6014,54.1964285714,11,59,42,26,10,-,53,1,2,2,2,2,-,4,1,2,6,3,2,7,3,3,4,5,-,3,-,1,-,2859,54.4433962264,5,29,19,13,4,-,59,2,1,3,2,3,2,4,-,2,5,4,3,5,2,8,5,2,3,3,-,-,-,3155,53.9745762712,6,30,23,13,6,-
59,"32201","0460","2","","","","ìáç™åß","èºç]és","ëÂà‰í¨","",281,19,13,9,9,8,19,10,19,15,11,12,20,23,25,15,15,20,13,6,-,-,-,13675,49.1654804270,41,146,94,54,19,-,132,8,5,4,4,6,10,7,9,9,4,7,10,10,13,6,8,7,5,-,-,-,-,6181,47.3257575758,17,76,39,20,5,-,149,11,8,5,5,2,9,3,10,6,7,5,10,13,12,9,7,13,8,6,-,-,-,7494,50.7953020134,24,70,55,34,14,-
60,"32201","0470","2","","","","ìáç™åß","èºç]és","ëÂäCçËí¨","",157,11,7,7,3,5,8,4,15,8,8,9,7,8,18,13,11,6,7,2,-,-,-,7542,48.5382165605,25,75,57,26,9,-,79,9,4,3,3,4,4,1,5,5,5,5,4,3,8,7,4,1,4,-,-,-,-,3433,43.9556962025,16,39,24,9,4,-,78,2,3,4,-,1,4,3,10,3,3,4,3,5,10,6,7,5,3,2,-,-,-,4109,53.1794871795,9,36,33,17,5,-
61,"32201","0480","2","","","","ìáç™åß","èºç]és","êºéùìcí¨","",1442,42,47,60,92,133,66,63,70,94,78,81,79,116,120,89,59,50,44,17,3,-,39,64300,46.3303635068,149,872,382,173,64,24,762,19,22,36,63,99,40,32,34,49,39,43,36,58,61,42,22,21,14,5,-,-,27,31213,42.9666666667,77,493,165,62,19,15,680,23,25,24,29,34,26,31,36,45,39,38,43,58,59,47,37,29,30,12,3,-,12,33087,50.0314371257,72,379,217,111,45,9
62,"32201","0490","2","","","","ìáç™åß","èºç]és","ìåéùìcí¨","",1487,44,72,82,91,57,65,57,74,91,116,140,135,100,89,79,46,35,46,38,16,2,12,68421,46.8871186441,198,926,351,183,102,2,681,28,31,46,44,25,26,28,37,48,55,57,63,57,39,41,20,10,8,8,3,1,6,29520,44.2333333333,105,440,130,50,20,1,806,16,41,36,47,32,39,29,37,43,61,83,72,43,50,38,26,25,38,30,13,1,6,38901,49.1262500000,93,486,221,133,82,1
63,"32201","0500","2","","","","ìáç™åß","èºç]és","êÏå¥í¨","",232,9,8,6,4,6,5,11,7,8,10,6,12,16,19,13,17,28,26,9,10,1,1,13851,60.4610389610,23,85,123,91,46,-,100,7,6,3,1,3,3,6,4,4,5,3,5,7,10,6,6,8,8,2,2,-,1,5179,52.8131313131,16,41,42,26,12,-,132,2,2,3,3,3,2,5,3,4,5,3,7,9,9,7,11,20,18,7,8,1,-,8672,66.1969696970,7,44,81,65,34,-
64,"32201","0510","2","","","","ìáç™åß","èºç]és","ç‚ñ{í¨","",401,20,15,9,14,17,27,29,30,24,18,27,33,27,32,14,15,17,13,4,2,-,14,17820,46.5465116279,44,246,97,51,19,-,197,9,7,5,9,9,13,13,17,16,7,14,17,15,14,8,6,5,5,-,-,-,8,8332,44.5846560847,21,130,38,16,5,-,204,11,8,4,5,8,14,16,13,8,11,13,16,12,18,6,9,12,8,4,2,-,6,9488,48.4191919192,23,116,59,35,14,-
65,"32201","0520","2","","","","ìáç™åß","èºç]és","ïüå¥í¨","",536,10,11,21,17,14,18,25,21,42,34,36,32,34,58,43,34,43,23,7,-,-,13,27958,53.9569789675,42,273,208,107,30,-,253,4,6,12,6,7,7,15,15,22,15,21,20,19,30,12,14,17,7,-,-,-,4,12668,51.3755020080,22,147,80,38,7,-,283,6,5,9,11,7,11,10,6,20,19,15,12,15,28,31,20,26,16,7,-,-,9,15290,56.3029197080,20,126,128,69,23,-
66,"32201","0530","2","","","","ìáç™åß","èºç]és","è„âFïîîˆí¨","",73,4,3,-,-,1,1,5,6,1,2,1,7,7,11,7,6,2,6,3,-,-,-,4140,57.2123287671,7,31,35,17,9,-,34,3,1,-,-,-,-,3,3,-,1,-,4,3,6,4,3,-,2,1,-,-,-,1866,55.3823529412,4,14,16,6,3,-,39,1,2,-,-,1,1,2,3,1,1,1,3,4,5,3,3,2,4,2,-,-,-,2274,58.8076923077,3,17,19,11,6,-
67,"32201","0540","2","","","","ìáç™åß","èºç]és","êVèØí¨","",451,12,12,16,11,11,10,13,18,22,16,14,18,30,34,33,30,47,49,37,14,3,1,27565,61.7555555556,40,163,247,180,103,-,195,9,5,10,5,4,7,8,11,9,8,5,12,17,16,18,15,12,17,4,1,1,1,10513,54.6907216495,24,86,84,50,23,-,256,3,7,6,6,7,3,5,7,13,8,9,6,13,18,15,15,35,32,33,13,2,-,17052,67.1093750000,16,77,163,130,80,-
68,"32201","0550","2","","","","ìáç™åß","èºç]és","è„ñ{èØí¨","",595,17,23,20,20,20,24,30,22,26,34,36,62,43,61,29,44,39,22,10,1,-,12,30099,52.1277873070,60,317,206,116,33,-,281,10,14,12,11,6,16,12,11,13,14,13,33,23,38,9,15,16,6,3,1,-,5,13544,49.5724637681,36,152,88,41,10,-,314,7,9,8,9,14,8,18,11,13,20,23,29,20,23,20,29,23,16,7,-,-,7,16555,54.4250814332,24,165,118,75,23,-
69,"32201","0560","2","","","","ìáç™åß","èºç]és","ñ{èØí¨","",412,6,8,12,14,16,20,9,22,24,11,22,34,33,46,44,26,31,14,9,2,1,8,22218,55.4950495050,26,205,173,83,26,-,183,2,3,6,7,5,12,3,11,14,3,8,20,15,21,19,9,13,5,3,-,-,4,9621,54.2486033520,11,98,70,30,8,-,229,4,5,6,7,11,8,6,11,10,8,14,14,18,25,25,17,18,9,6,2,1,4,12597,56.4866666667,15,107,103,53,18,-
70,"32201","0570","2","","","","ìáç™åß","èºç]és","óWê∂í¨","",433,5,17,24,43,17,13,13,16,34,38,32,27,26,36,27,24,19,12,7,1,-,2,20414,47.8642691415,46,259,126,63,20,-,215,3,9,14,22,11,6,8,9,22,15,21,13,10,18,12,8,5,6,2,-,-,1,9468,44.7429906542,26,137,51,21,8,-,218,2,8,10,21,6,7,5,7,12,23,11,14,16,18,15,16,14,6,5,1,-,1,10946,50.9423963134,20,122,75,42,12,-
71,"32201","0580","2","","","","ìáç™åß","èºç]és","ñçñÿí¨","",110,4,1,7,8,5,4,-,5,3,10,8,5,8,4,16,10,9,-,2,1,-,-,5628,51.6636363636,12,56,42,22,3,-,49,-,-,3,3,3,1,-,3,1,5,6,1,5,3,7,5,3,-,-,-,-,-,2580,53.1530612245,3,28,18,8,-,-,61,4,1,4,5,2,3,-,2,2,5,2,4,3,1,9,5,6,-,2,1,-,-,3048,50.4672131148,9,28,24,14,3,-
72,"32201","0590","2","","","","ìáç™åß","èºç]és","ñÏå¥í¨","",299,4,5,6,4,6,7,5,6,9,15,14,9,13,12,15,22,38,55,34,17,3,-,20596,69.3829431438,15,88,196,169,109,-,108,1,4,2,2,4,3,3,3,4,4,9,4,8,6,4,9,9,17,8,3,1,-,6725,62.7685185185,7,44,57,47,29,-,191,3,1,4,2,2,4,2,3,5,11,5,5,5,6,11,13,29,38,26,14,2,-,13871,73.1230366492,8,44,139,122,80,-
73,"32201","0600","2","","","","ìáç™åß","èºç]és","í∑äCí¨","",107,4,1,-,6,4,2,3,5,3,7,11,2,13,9,8,13,8,5,2,1,-,-,6027,56.8271028037,5,56,46,29,8,-,52,3,1,-,5,-,2,2,3,1,4,6,2,5,4,2,8,3,1,-,-,-,-,2656,51.5769230769,4,30,18,12,1,-,55,1,-,-,1,4,-,1,2,2,3,5,-,8,5,6,5,5,4,2,1,-,-,3371,61.7909090909,1,26,28,17,7,-
74,"32201","0610","2","","","","ìáç™åß","èºç]és","éËäpí¨","",114,5,3,3,2,4,3,7,8,5,2,8,10,7,8,15,9,10,4,1,-,-,-,6096,53.9736842105,11,56,47,24,5,1,48,3,2,2,1,-,1,2,4,4,2,3,3,4,4,6,2,5,-,-,-,-,-,2400,50.5000000000,7,24,17,7,-,1,66,2,1,1,1,4,2,5,4,1,-,5,7,3,4,9,7,5,4,1,-,-,-,3696,56.5000000000,4,32,30,17,5,-
75,"32201","0620","2","","","","ìáç™åß","èºç]és","ìåê∂îní¨","",1126,34,22,45,67,50,63,83,57,58,80,104,133,96,70,50,32,28,20,7,3,1,23,50368,46.1645512239,101,791,211,91,31,2,561,21,6,25,34,31,38,42,30,33,30,50,69,52,33,27,13,8,5,1,1,-,12,24049,44.3051001821,52,409,88,28,7,2,565,13,16,20,33,19,25,41,27,25,50,54,64,44,37,23,19,20,15,6,2,1,11,26319,48.0072202166,49,382,123,63,24,-
76,"32201","0630","2","","","","ìáç™åß","èºç]és","êºê∂îní¨","",640,4,5,8,368,38,4,8,6,13,19,14,16,19,27,30,28,22,4,7,-,-,-,20956,33.2437500000,17,505,118,61,11,13,457,3,3,6,312,36,3,3,3,7,9,6,9,8,12,13,13,9,1,1,-,-,-,12153,27.0929978118,12,396,49,24,2,11,183,1,2,2,56,2,1,5,3,6,10,8,7,11,15,17,15,13,3,6,-,-,-,8803,48.6038251366,5,109,69,37,9,2
77,"32201","0640","2","","","","ìáç™åß","èºç]és","è„ç≤ë…í¨","",113,7,4,6,1,6,7,6,5,8,3,5,8,7,16,4,4,9,4,3,-,-,-,5467,48.8805309735,17,56,40,20,7,-,58,4,2,3,-,4,4,3,3,5,2,2,4,3,9,1,2,5,1,1,-,-,-,2694,46.9482758621,9,30,19,9,2,-,55,3,2,3,1,2,3,3,2,3,1,3,4,4,7,3,2,4,3,2,-,-,-,2773,50.9181818182,8,26,21,11,5,-
78,"32201","0650","2","","","","ìáç™åß","èºç]és","â∫ç≤ë…í¨","",358,14,18,28,24,16,5,17,20,35,21,29,10,17,29,26,23,15,7,2,-,-,2,15878,45.1011235955,60,194,102,47,9,-,187,7,14,14,15,12,3,8,8,19,11,17,6,9,13,13,6,7,3,1,-,-,1,7734,42.0806451613,35,108,43,17,4,-,171,7,4,14,9,4,2,9,12,16,10,12,4,8,16,13,17,8,4,1,-,-,1,8144,48.4058823529,25,86,59,30,5,-
79,"32201","0660","2","","","","ìáç™åß","èºç]és","ëEí√í¨","",263,6,9,7,6,11,15,11,5,15,16,17,17,24,20,30,22,14,8,3,1,-,6,13571,53.3054474708,22,137,98,48,12,-,118,3,4,2,3,4,7,5,4,8,9,7,7,12,10,13,7,5,3,1,-,-,4,5870,51.9912280702,9,66,39,16,4,-,145,3,5,5,3,7,8,6,1,7,7,10,10,12,10,17,15,9,5,2,1,-,2,7701,54.3531468531,13,71,59,32,8,-
80,"32201","0670","2","","","","ìáç™åß","èºç]és","ïlç≤ìcí¨","",1370,88,82,64,64,43,85,96,118,107,90,53,55,57,100,76,61,64,37,13,2,1,14,58185,43.4092920354,234,768,354,178,53,4,662,49,50,30,33,21,41,52,58,54,41,26,28,23,49,34,24,27,13,2,-,-,7,26382,40.7778625954,129,377,149,66,15,-,708,39,32,34,31,22,44,44,60,53,49,27,27,34,51,42,37,37,24,11,2,1,7,31803,45.8680456491,105,391,205,112,38,4
81,"32201","0680","2","","","","ìáç™åß","èºç]és","êºïlç≤ë…í¨","",775,30,40,36,66,38,33,35,45,63,41,36,34,51,60,46,41,27,21,10,2,-,20,33675,45.1026490066,106,442,207,101,33,1,385,17,15,20,38,24,22,16,23,32,16,21,18,22,29,25,18,11,7,2,-,-,9,15961,42.9494680851,52,232,92,38,9,1,390,13,25,16,28,14,11,19,22,31,25,15,16,29,31,21,23,16,14,8,2,-,11,17714,47.2387862797,54,210,115,63,24,-
82,"32201","0690","2","","","","ìáç™åß","èºç]és","å√éuí¨","",639,23,29,29,18,23,26,35,43,49,25,30,41,48,63,50,28,26,31,13,8,1,-,31843,50.3325508607,81,338,220,107,53,-,323,10,15,15,10,15,14,19,22,33,12,16,22,25,30,30,9,9,13,2,2,-,-,15344,48.0046439628,40,188,95,35,17,-,316,13,14,14,8,8,12,16,21,16,13,14,19,23,33,20,19,17,18,11,6,1,-,16499,52.7120253165,41,150,125,72,36,-
83,"32201","0700","2","","","","ìáç™åß","èºç]és","êºíJí¨","",290,7,6,13,13,6,12,9,15,25,5,6,29,30,30,18,11,24,13,6,2,1,9,14941,53.6708185053,26,150,105,57,22,-,157,5,6,8,7,5,5,7,11,16,-,3,16,17,15,12,2,9,4,1,1,1,6,7339,49.1026490066,19,87,45,18,7,-,133,2,-,5,6,1,7,2,4,9,5,3,13,13,15,6,9,15,9,5,1,-,3,7602,58.9769230769,7,63,60,39,15,-
84,"32201","0710","2","","","","ìáç™åß","èºç]és","ëëê¨í¨","",134,2,6,8,5,1,6,6,6,7,3,5,11,17,14,11,8,10,6,1,1,-,-,7085,53.3731343284,16,67,51,26,8,-,60,1,-,5,3,-,1,5,3,2,3,2,5,8,6,5,5,3,3,-,-,-,-,3162,53.2000000000,6,32,22,11,3,-,74,1,6,3,2,1,5,1,3,5,-,3,6,9,8,6,3,7,3,1,1,-,-,3923,53.5135135135,10,35,29,15,5,-
