1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
3536,"17463","001040","3","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöâFèoí√","ïlí¨",53,-,-,-,-,-,4,1,2,1,1,2,5,5,6,6,5,8,5,1,1,-,-,3498,66.5000000000,-,21,32,20,7,-,26,-,-,-,-,-,4,1,2,-,1,-,3,1,3,3,4,2,1,1,-,-,-,1562,60.5769230769,-,12,14,8,2,-,27,-,-,-,-,-,-,-,-,1,-,2,2,4,3,3,1,6,4,-,1,-,-,1936,72.2037037037,-,9,18,12,5,-
3537,"17463","001041","3","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöâFèoí√","ìVìøí¨",11,-,-,-,-,-,-,-,-,-,1,-,-,5,1,-,3,1,-,-,-,-,-,734,67.2272727273,-,6,5,4,-,-,4,-,-,-,-,-,-,-,-,-,1,-,-,2,-,-,1,-,-,-,-,-,-,247,62.2500000000,-,3,1,1,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,3,1,-,2,1,-,-,-,-,-,487,70.0714285714,-,3,4,3,-,-
3538,"17463","001042","3","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöâFèoí√","ìVï€ìá",98,1,3,2,2,2,2,6,1,2,2,4,10,18,8,15,6,7,6,1,-,-,-,5751,59.1836734694,6,49,43,20,7,-,43,-,2,2,1,1,1,3,1,1,1,1,6,7,5,5,3,1,2,-,-,-,-,2332,54.7325581395,4,23,16,6,2,-,55,1,1,-,1,1,1,3,-,1,1,3,4,11,3,10,3,6,4,1,-,-,-,3419,62.6636363636,2,26,27,14,5,-
3539,"17463","0020","2","çáéZínàÊÇ†ÇË","","002001;002002","êŒêÏåß","ñPéÏåSî\ìoí¨","éöâFèoí√êVç`","",142,4,5,9,9,2,7,3,7,12,10,7,6,6,12,3,4,10,12,7,6,1,-,7440,52.8943661972,18,69,55,40,26,-,51,1,1,2,3,1,3,1,4,5,5,2,3,3,7,-,1,4,2,1,2,-,-,2603,51.5392156863,4,30,17,10,5,-,91,3,4,7,6,1,4,2,3,7,5,5,3,3,5,3,3,6,10,6,4,1,-,4837,53.6538461538,14,39,38,30,21,-
3540,"17463","002001","3","îÈìΩínàÊ","0020","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöâFèoí√êVç`","ÇPíöñ⁄",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3541,"17463","002002","3","îÈìΩínàÊ","0020","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöâFèoí√êVç`","ÇQíöñ⁄",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3542,"17463","002003","3","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöâFèoí√êVç`","ÇRíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3543,"17463","0030","2","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöîgï¿","",219,3,5,3,5,3,3,12,10,7,4,15,23,21,27,13,25,20,17,3,-,-,-,13022,59.9611872146,11,103,105,65,20,-,103,1,2,3,3,1,3,5,5,4,1,11,16,11,13,5,10,4,2,3,-,-,-,5736,56.1893203883,6,60,37,19,5,-,116,2,3,-,2,2,-,7,5,3,3,4,7,10,14,8,15,16,15,-,-,-,-,7286,63.3103448276,5,43,68,46,15,-
3544,"17463","0040","2","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöíñïΩ","",40,-,-,-,-,-,-,3,-,1,2,2,2,6,8,5,4,3,4,-,-,-,-,2610,65.7500000000,-,16,24,11,4,-,23,-,-,-,-,-,-,3,-,1,1,1,2,3,5,2,2,2,1,-,-,-,-,1407,61.6739130435,-,11,12,5,1,-,17,-,-,-,-,-,-,-,-,-,1,1,-,3,3,3,2,1,3,-,-,-,-,1203,71.2647058824,-,5,12,6,3,-
3545,"17463","0050","2","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöñÓîg","",192,4,7,7,3,-,4,4,7,8,8,4,20,25,33,12,12,14,15,5,-,-,-,11211,58.8906250000,18,83,91,46,20,1,86,1,3,5,1,-,2,3,3,5,5,2,10,13,16,5,5,3,3,1,-,-,-,4711,55.2790697674,9,44,33,12,4,1,106,3,4,2,2,-,2,1,4,3,3,2,10,12,17,7,7,11,12,4,-,-,-,6500,61.8207547170,9,39,58,34,16,-
3546,"17463","0060","2","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöéµå©","",199,2,8,6,7,4,3,2,14,6,5,8,17,26,25,19,11,20,11,5,-,-,-,11411,57.8417085427,16,92,91,47,16,-,88,2,4,3,4,1,1,1,7,2,3,4,8,14,13,7,5,4,4,1,-,-,-,4756,54.5454545455,9,45,34,14,5,-,111,-,4,3,3,3,2,1,7,4,2,4,9,12,12,12,6,16,7,4,-,-,-,6655,60.4549549550,7,47,57,33,11,-
3547,"17463","006000","3","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöéµå©","",164,2,8,4,3,2,2,2,13,5,2,6,14,19,24,15,8,20,10,5,-,-,-,9646,59.3170731707,14,68,82,43,15,-,73,2,4,1,1,1,1,1,7,2,1,4,7,10,12,6,4,4,4,1,-,-,-,4065,56.1849315068,7,35,31,13,5,-,91,-,4,3,2,1,1,1,6,3,1,2,7,9,12,9,4,16,6,4,-,-,-,5581,61.8296703297,7,33,51,30,10,-
3548,"17463","006001","3","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöéµå©","ç˜ë‰",35,-,-,2,4,2,1,-,1,1,3,2,3,7,1,4,3,-,1,-,-,-,-,1765,50.9285714286,2,24,9,4,1,-,15,-,-,2,3,-,-,-,-,-,2,-,1,4,1,1,1,-,-,-,-,-,-,691,46.5666666667,2,10,3,1,-,-,20,-,-,-,1,2,1,-,1,1,1,2,2,3,-,3,2,-,1,-,-,-,-,1074,54.2000000000,-,14,6,3,1,-
3549,"17463","0070","2","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöâLêÏ","",705,25,22,22,17,13,23,18,35,32,27,31,40,74,83,76,53,61,34,15,4,-,-,39456,56.4659574468,69,310,326,167,53,2,324,13,10,12,9,5,12,9,17,14,15,20,16,38,41,35,15,27,12,3,1,-,-,17393,54.1820987654,35,155,134,58,16,1,381,12,12,10,8,8,11,9,18,18,12,11,24,36,42,41,38,34,22,12,3,-,-,22063,58.4081364829,34,155,192,109,37,1
3550,"17463","007001","3","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöâLêÏ","ç˜ñÿ",121,7,6,2,2,4,5,6,11,8,6,9,7,11,11,3,10,6,6,1,-,-,-,5915,49.3842975207,15,69,37,23,7,-,58,5,3,1,1,2,4,3,6,2,2,5,4,6,6,-,4,4,-,-,-,-,-,2601,45.3448275862,9,35,14,8,-,-,63,2,3,1,1,2,1,3,5,6,4,4,3,5,5,3,6,2,6,1,-,-,-,3314,53.1031746032,6,34,23,15,7,-
3551,"17463","007002","3","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöâLêÏ","ìVê_í¨",116,3,8,7,3,-,-,1,6,10,7,3,6,9,16,17,8,6,2,2,2,-,-,6225,54.1637931034,18,45,53,20,6,-,59,1,3,5,2,-,-,-,2,5,6,3,2,6,6,9,4,2,2,-,1,-,-,3117,53.3305084746,9,26,24,9,3,-,57,2,5,2,1,-,-,1,4,5,1,-,4,3,10,8,4,4,-,2,1,-,-,3108,55.0263157895,9,19,29,11,3,-
3552,"17463","007003","3","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöâLêÏ","ê_èoí¨",86,6,1,2,2,3,4,5,4,3,2,4,4,9,10,10,6,5,5,1,-,-,-,4558,53.5000000000,9,40,37,17,6,2,42,4,-,1,1,2,1,3,3,2,1,2,2,3,7,6,-,2,1,1,-,-,-,2098,50.4523809524,5,20,17,4,2,1,44,2,1,1,1,1,3,2,1,1,1,2,2,6,3,4,6,3,4,-,-,-,-,2460,56.4090909091,4,20,20,13,4,1
3553,"17463","007004","3","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöâLêÏ","ïlèoí¨",66,1,3,2,3,-,5,1,3,2,2,1,4,8,10,7,2,8,2,1,1,-,-,3681,56.2727272727,6,29,31,14,4,-,29,1,2,-,1,-,3,-,1,1,-,1,1,3,5,4,-,5,1,-,-,-,-,1609,55.9827586207,3,11,15,6,1,-,37,-,1,2,2,-,2,1,2,1,2,-,3,5,5,3,2,3,1,1,1,-,-,2072,56.5000000000,3,18,16,8,3,-
3554,"17463","007005","3","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöâLêÏ","ñ{í¨",106,5,1,1,5,2,3,2,3,2,3,4,6,10,12,11,8,16,5,6,1,-,-,6408,60.9528301887,7,40,59,36,12,-,42,1,1,-,3,-,1,1,1,1,2,2,3,4,7,4,1,6,3,1,-,-,-,2487,59.7142857143,2,18,22,11,4,-,64,4,-,1,2,2,2,1,2,1,1,2,3,6,5,7,7,10,2,5,1,-,-,3921,61.7656250000,5,22,37,25,8,-
3555,"17463","007006","3","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöâLêÏ","âhí¨",76,1,3,3,-,2,3,-,3,2,1,3,5,12,6,11,9,8,4,-,-,-,-,4491,59.5921052632,7,31,38,21,4,-,32,1,1,2,-,-,1,-,1,2,-,3,-,7,4,4,1,5,-,-,-,-,-,1812,57.1250000000,4,14,14,6,-,-,44,-,2,1,-,2,2,-,2,-,1,-,5,5,2,7,8,3,4,-,-,-,-,2679,61.3863636364,3,17,24,15,4,-
3556,"17463","007007","3","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöâLêÏ","înèÍèoí¨",51,2,-,2,2,-,2,3,3,2,3,2,2,6,5,6,5,3,2,1,-,-,-,2802,55.4411764706,4,25,22,11,3,-,23,-,-,1,1,-,2,2,2,1,1,2,-,3,1,3,3,-,1,-,-,-,-,1203,52.8043478261,1,14,8,4,1,-,28,2,-,1,1,-,-,1,1,1,2,-,2,3,4,3,2,3,1,1,-,-,-,1599,57.6071428571,3,11,14,7,2,-
3557,"17463","007008","3","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöâLêÏ","ëÂçHí¨",83,-,-,3,-,2,1,-,2,3,3,5,6,9,13,11,5,9,8,3,-,-,-,5376,65.2710843373,3,31,49,25,11,-,39,-,-,2,-,1,-,-,1,-,3,2,4,6,5,5,2,3,4,1,-,-,-,2466,63.7307692308,2,17,20,10,5,-,44,-,-,1,-,1,1,-,1,3,-,3,2,3,8,6,3,6,4,2,-,-,-,2910,66.6363636364,1,14,29,15,6,-
3558,"17463","0080","2","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöçËéR","",748,23,27,40,29,16,21,29,28,46,42,52,76,76,74,46,53,45,19,3,2,1,-,37994,51.2941176471,90,415,243,123,25,-,374,9,16,23,22,9,12,14,16,18,25,19,39,42,36,20,23,19,11,1,-,-,-,18278,49.3716577540,48,216,110,54,12,-,374,14,11,17,7,7,9,15,12,28,17,33,37,34,38,26,30,26,8,2,2,1,-,19716,53.2165775401,42,199,133,69,13,-
3559,"17463","008001","3","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöçËéR","ÇPíöñ⁄",129,10,5,10,4,-,4,8,3,6,5,10,13,10,4,10,9,13,3,1,1,-,-,6248,48.9341085271,25,63,41,27,5,-,58,5,2,5,3,-,2,1,1,2,2,6,5,8,1,4,4,4,3,-,-,-,-,2746,47.8448275862,12,30,16,11,3,-,71,5,3,5,1,-,2,7,2,4,3,4,8,2,3,6,5,9,-,1,1,-,-,3502,49.8239436620,13,33,25,16,2,-
3560,"17463","008002","3","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöçËéR","ÇQíöñ⁄",112,5,3,2,4,7,2,6,2,4,5,6,13,18,11,6,6,5,6,-,-,1,-,5843,52.6696428571,10,67,35,18,7,-,53,1,2,2,3,4,-,4,1,1,4,1,7,9,5,2,1,3,3,-,-,-,-,2650,50.5000000000,5,34,14,7,3,-,59,4,1,-,1,3,2,2,1,3,1,5,6,9,6,4,5,2,3,-,-,1,-,3193,54.6186440678,5,33,21,11,4,-
3561,"17463","008003","3","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöçËéR","ÇRíöñ⁄",270,3,10,14,11,4,6,7,12,21,20,22,24,25,35,12,23,16,4,-,1,-,-,13998,52.3444444444,27,152,91,44,5,-,137,1,6,5,9,2,4,6,7,9,12,8,12,13,18,5,10,7,3,-,-,-,-,6889,50.7846715328,12,82,43,20,3,-,133,2,4,9,2,2,2,1,5,12,8,14,12,12,17,7,13,9,1,-,1,-,-,7109,53.9511278195,15,70,48,24,2,-
3562,"17463","008004","3","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöçËéR","ÇSíöñ⁄",237,5,9,14,10,5,9,8,11,15,12,14,26,23,24,18,15,11,6,2,-,-,-,11905,50.7320675105,28,133,76,34,8,-,126,2,6,11,7,3,6,3,7,6,7,4,15,12,12,9,8,5,2,1,-,-,-,5993,48.0634920635,19,70,37,16,3,-,111,3,3,3,3,2,3,5,4,9,5,10,11,11,12,9,7,6,4,1,-,-,-,5912,53.7612612613,9,63,39,18,5,-
3563,"17463","0100","2","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöâHç™","",77,1,3,1,1,-,2,7,2,3,1,3,12,9,6,5,4,10,5,1,-,1,-,4486,58.7597402597,5,40,32,21,7,-,32,1,2,-,-,-,2,2,-,1,1,2,5,5,3,3,-,3,2,-,-,-,-,1754,55.3125000000,3,18,11,5,2,-,45,-,1,1,1,-,-,5,2,2,-,1,7,4,3,2,4,7,3,1,-,1,-,2732,61.2111111111,2,22,21,16,5,-
3564,"17463","0110","2","çáéZínàÊÇ†ÇË","","0120","êŒêÏåß","ñPéÏåSî\ìoí¨","éöè¨âY","",103,1,-,4,1,3,1,2,3,4,5,6,6,8,22,13,9,9,3,3,-,-,-,6279,61.4611650485,5,39,59,24,6,-,47,1,-,2,-,1,1,1,1,3,2,2,3,3,11,6,5,5,-,-,-,-,-,2786,59.7765957447,3,17,27,10,-,-,56,-,-,2,1,2,-,1,2,1,3,4,3,5,11,7,4,4,3,3,-,-,-,3493,62.8750000000,2,22,32,14,6,-
3565,"17463","0120","2","îÈìΩínàÊ","0110","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöâHê∂","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3566,"17463","0130","2","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöì°îg","",388,9,15,8,13,10,15,12,16,17,14,34,32,44,39,26,30,33,16,4,1,-,-,21072,54.8092783505,32,207,149,84,21,6,175,5,9,6,7,3,7,6,7,6,7,15,21,22,19,8,14,8,4,1,-,-,-,8901,51.3628571429,20,101,54,27,5,-,213,4,6,2,6,7,8,6,9,11,7,19,11,22,20,18,16,25,12,3,1,-,-,12171,57.6408450704,12,106,95,57,16,6
3567,"17463","013001","3","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöì°îg","élñæÉPãu",161,7,13,7,7,7,8,7,13,13,6,16,12,17,10,6,5,6,1,-,-,-,-,6839,42.9782608696,27,106,28,12,1,6,75,5,7,5,4,2,4,3,6,5,2,9,4,9,4,3,1,1,1,-,-,-,-,2950,39.8333333333,17,48,10,3,1,-,86,2,6,2,3,5,4,4,7,8,4,7,8,8,6,3,4,5,-,-,-,-,-,3889,45.7209302326,10,58,18,9,-,6
3568,"17463","013002","3","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöì°îg","ï”ìcÉmïl",120,2,1,-,5,3,5,4,1,2,7,13,13,9,12,12,14,12,3,1,1,-,-,7018,58.9833333333,3,62,55,31,5,-,56,-,1,-,2,1,2,3,-,1,4,5,11,5,4,4,9,4,-,-,-,-,-,3202,57.6785714286,1,34,21,13,-,-,64,2,-,-,3,2,3,1,1,1,3,8,2,4,8,8,5,8,3,1,1,-,-,3816,60.1250000000,2,28,34,18,5,-
3569,"17463","013003","3","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöì°îg","ê_Émñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3570,"17463","013004","3","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöì°îg","ä‘ìá",39,-,-,-,-,-,-,-,-,1,-,1,-,8,12,5,6,2,3,1,-,-,-,2733,70.5769230769,-,10,29,12,4,-,19,-,-,-,-,-,-,-,-,-,-,1,-,4,8,1,3,-,1,1,-,-,-,1315,69.7105263158,-,5,14,5,2,-,20,-,-,-,-,-,-,-,-,1,-,-,-,4,4,4,3,2,2,-,-,-,-,1418,71.4000000000,-,5,15,7,2,-
3571,"17463","013005","3","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöì°îg","ñˆëq",68,-,1,1,1,-,2,1,2,1,1,4,7,10,5,3,5,13,9,2,-,-,-,4482,66.4117647059,2,29,37,29,11,-,25,-,1,1,1,-,1,-,1,-,1,-,6,4,3,-,1,3,2,-,-,-,-,1434,57.8600000000,2,14,9,6,2,-,43,-,-,-,-,-,1,1,1,1,-,4,1,6,2,3,4,10,7,2,-,-,-,3048,71.3837209302,-,15,28,23,9,-
3572,"17463","0140","2","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöê^òe","",318,8,6,9,7,5,4,10,9,15,15,6,26,38,34,37,31,27,23,6,2,-,-,18958,60.1163522013,23,135,160,89,31,-,144,3,2,5,6,3,2,4,3,12,6,2,11,23,12,16,12,11,7,2,2,-,-,8284,58.0277777778,10,72,62,34,11,-,174,5,4,4,1,2,2,6,6,3,9,4,15,15,22,21,19,16,16,4,-,-,-,10674,61.8448275862,13,63,98,55,20,-
3573,"17463","0150","2","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöïP","",629,12,19,17,18,9,14,28,26,27,35,31,52,73,73,63,48,48,20,13,3,-,-,35234,56.5158982512,48,313,268,132,36,2,283,3,9,9,11,7,5,17,17,18,17,10,21,34,38,25,22,9,8,3,-,-,-,14915,53.2031802120,21,157,105,42,11,2,346,9,10,8,7,2,9,11,9,9,18,21,31,39,35,38,26,39,12,10,3,-,-,20319,59.2254335260,27,156,163,90,25,-
3574,"17463","015000","3","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöïP","",525,6,15,10,12,8,11,24,18,19,24,24,47,64,65,60,45,44,18,10,1,-,-,30492,58.5800000000,31,251,243,118,29,2,236,-,8,6,8,6,4,14,10,13,13,8,19,29,35,24,21,9,7,2,-,-,-,12959,55.4110169492,14,124,98,39,9,2,289,6,7,4,4,2,7,10,8,6,11,16,28,35,30,36,24,35,11,8,1,-,-,17533,61.1678200692,17,127,145,79,20,-
3575,"17463","015001","3","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöïP","ÇPíöñ⁄",11,-,-,-,-,-,-,1,-,-,1,1,-,3,1,-,1,1,1,1,-,-,-,720,65.9545454545,-,6,5,4,2,-,5,-,-,-,-,-,-,1,-,-,1,-,-,2,-,-,1,-,-,-,-,-,-,276,55.7000000000,-,4,1,1,-,-,6,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,1,1,1,-,-,-,444,74.5000000000,-,2,4,3,2,-
3576,"17463","015002","3","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöïP","ÇQíöñ⁄",48,2,-,4,6,1,1,-,4,3,4,5,2,4,6,3,1,-,1,1,-,-,-,2149,45.2708333333,6,30,12,3,2,-,24,2,-,2,3,1,1,-,3,2,1,2,1,1,3,1,-,-,1,-,-,-,-,962,40.5833333333,4,15,5,1,1,-,24,-,-,2,3,-,-,-,1,1,3,3,1,3,3,2,1,-,-,1,-,-,-,1187,49.9583333333,2,15,7,2,1,-
3577,"17463","015003","3","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöïP","ÇRíöñ⁄",45,4,4,3,-,-,2,3,4,5,6,1,3,2,1,-,1,3,-,1,2,-,-,1873,42.1222222222,11,26,8,7,3,-,18,1,1,1,-,-,-,2,4,3,2,-,1,2,-,-,-,-,-,1,-,-,-,718,40.3888888889,3,14,1,1,1,-,27,3,3,2,-,-,2,1,-,2,4,1,2,-,1,-,1,3,-,-,2,-,-,1155,43.2777777778,8,12,7,6,2,-
3578,"17463","0160","2","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöë]ñî","",89,1,1,7,2,1,3,1,3,6,6,6,5,7,11,7,11,3,6,1,1,-,-,4990,56.5674157303,9,40,40,22,8,-,43,1,-,4,2,-,2,-,2,4,2,4,3,5,4,3,4,-,2,-,1,-,-,2217,52.0581395349,5,24,14,7,3,-,46,-,1,3,-,1,1,1,1,2,4,2,2,2,7,4,7,3,4,1,-,-,-,2773,60.7826086957,4,16,26,15,5,-
3579,"17463","0170","2","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöì°Émê£","",196,3,10,5,4,4,3,4,8,8,7,10,23,16,25,15,15,11,20,4,1,-,-,11297,58.1377551020,18,87,91,51,25,-,91,1,6,4,1,2,1,2,5,4,3,5,12,11,12,8,5,3,5,1,-,-,-,4901,54.3571428571,11,46,34,14,6,-,105,2,4,1,3,2,2,2,3,4,4,5,11,5,13,7,10,8,15,3,1,-,-,6396,61.4142857143,7,41,57,37,19,-
3580,"17463","017001","3","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöì°Émê£","â∫ì°Émê£",70,-,-,-,1,2,-,-,1,4,1,4,10,7,10,6,8,8,7,1,-,-,-,4597,66.1714285714,-,30,40,24,8,-,28,-,-,-,-,1,-,-,1,2,-,2,6,5,4,3,1,2,1,-,-,-,-,1710,61.5714285714,-,17,11,4,1,-,42,-,-,-,1,1,-,-,-,2,1,2,4,2,6,3,7,6,6,1,-,-,-,2887,69.2380952381,-,13,29,20,7,-
