1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
5776,"07362","0080","2","","","","ïüìáåß","ìÏâÔí√åSâ∫ãΩí¨","ëÂéöóéçá","",284,6,9,10,8,8,9,8,11,13,15,32,24,17,23,22,26,20,15,6,2,-,-,15544,55.2323943662,25,145,114,69,23,-,142,3,5,3,4,4,7,5,6,7,4,19,16,9,12,11,11,10,5,1,-,-,-,7516,53.4295774648,11,81,50,27,6,-,142,3,4,7,4,4,2,3,5,6,11,13,8,8,11,11,15,10,10,5,2,-,-,8028,57.0352112676,14,64,64,42,17,-
5777,"07362","0090","2","çáéZínàÊÇ†ÇË","","0100","ïüìáåß","ìÏâÔí√åSâ∫ãΩí¨","ëÂéöâπã‡","",373,11,16,12,9,8,9,15,15,12,13,29,36,43,24,25,32,32,19,8,4,1,-,20572,55.6528150134,39,189,145,96,32,1,185,4,7,7,3,2,2,9,10,6,6,15,23,24,16,12,15,15,8,1,-,-,-,10148,55.3540540541,18,100,67,39,9,-,188,7,9,5,6,6,7,6,5,6,7,14,13,19,8,13,17,17,11,7,4,1,-,10424,55.9468085106,21,89,78,57,23,1
5778,"07362","0100","2","îÈìΩínàÊ","0090","","ïüìáåß","ìÏâÔí√åSâ∫ãΩí¨","ëÂéöñÏç€êVìc","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
5779,"07362","0110","2","","","","ïüìáåß","ìÏâÔí√åSâ∫ãΩí¨","ëÂéöìÏëqëÚ","",46,1,3,-,1,-,-,1,2,5,-,1,3,2,11,8,4,2,2,-,-,-,-,2673,58.6086956522,4,15,27,8,2,-,20,-,2,-,-,-,-,-,1,4,-,-,1,-,5,2,3,1,1,-,-,-,-,1159,58.4500000000,2,6,12,5,1,-,26,1,1,-,1,-,-,1,1,1,-,1,2,2,6,6,1,1,1,-,-,-,-,1514,58.7307692308,2,9,15,3,1,-
5780,"07362","0120","2","","","","ïüìáåß","ìÏâÔí√åSâ∫ãΩí¨","ëÂéöçáêÏ","",240,4,5,11,7,4,5,4,12,10,15,10,21,26,23,15,16,22,16,12,2,-,-,13961,58.6708333333,20,114,106,68,30,-,118,1,3,5,4,3,2,2,6,5,9,4,8,21,12,10,5,13,1,4,-,-,-,6633,56.7118644068,9,64,45,23,5,-,122,3,2,6,3,1,3,2,6,5,6,6,13,5,11,5,11,9,15,8,2,-,-,7328,60.5655737705,11,50,61,45,25,-
5781,"07362","012000","3","","","","ïüìáåß","ìÏâÔí√åSâ∫ãΩí¨","ëÂéöçáêÏ","éöè„Émå¥íö",156,3,4,8,6,1,3,3,7,10,14,5,9,17,16,9,11,11,11,7,1,-,-,8800,56.9102564103,15,75,66,41,19,-,76,1,2,3,3,1,1,1,3,5,8,2,2,14,10,6,4,7,1,2,-,-,-,4244,56.3421052632,6,40,30,14,3,-,80,2,2,5,3,-,2,2,4,5,6,3,7,3,6,3,7,4,10,5,1,-,-,4556,57.4500000000,9,35,36,27,16,-
5782,"07362","012001","3","","","","ïüìáåß","ìÏâÔí√åSâ∫ãΩí¨","ëÂéöçáêÏ","éöãèïΩçb",51,1,1,3,1,-,1,1,4,-,1,-,6,7,4,3,4,7,3,4,-,-,-,3108,61.4411764706,5,21,25,18,7,-,25,-,1,2,1,-,1,1,2,-,1,-,2,5,1,2,1,4,-,1,-,-,-,1372,55.3800000000,3,13,9,6,1,-,26,1,-,1,-,-,-,-,2,-,-,-,4,2,3,1,3,3,3,3,-,-,-,1736,67.2692307692,2,8,16,12,6,-
5783,"07362","012002","3","","","","ïüìáåß","ìÏâÔí√åSâ∫ãΩí¨","ëÂéöçáêÏ","éöãèïΩâ≥",33,-,-,-,-,3,1,-,1,-,-,5,6,2,3,3,1,4,2,1,1,-,-,2053,62.7121212121,-,18,15,9,4,-,17,-,-,-,-,2,-,-,1,-,-,2,4,2,1,2,-,2,-,1,-,-,-,1017,60.3235294118,-,11,6,3,1,-,16,-,-,-,-,1,1,-,-,-,-,3,2,-,2,1,1,2,2,-,1,-,-,1036,65.2500000000,-,7,9,6,3,-
5784,"07362","0130","2","","","","ïüìáåß","ìÏâÔí√åSâ∫ãΩí¨","ëÂéöëÂèºêÏ","",220,7,3,6,6,1,7,4,14,5,10,12,15,24,19,24,24,19,14,5,1,-,-,12871,59.0045454545,16,98,106,63,20,-,110,2,3,3,5,1,2,2,8,1,8,9,7,9,11,14,14,4,5,2,-,-,-,6190,56.7727272727,8,52,50,25,7,-,110,5,-,3,1,-,5,2,6,4,2,3,8,15,8,10,10,15,9,3,1,-,-,6681,61.2363636364,8,46,56,38,13,-
5785,"07362","0140","2","","","","ïüìáåß","ìÏâÔí√åSâ∫ãΩí¨","ëÂéöíÜç»","",413,22,19,23,13,9,14,16,33,27,22,27,27,33,42,22,19,12,22,7,3,1,-,19947,48.7978208232,64,221,128,64,33,4,196,7,9,11,8,5,5,10,18,12,12,15,10,14,28,10,10,3,7,1,1,-,-,9268,47.7857142857,27,109,60,22,9,2,217,15,10,12,5,4,9,6,15,15,10,12,17,19,14,12,9,9,15,6,2,1,-,10679,49.7119815668,37,112,68,42,24,2
5786,"07362","0150","2","","","","ïüìáåß","ìÏâÔí√åSâ∫ãΩí¨","ëÂéö‡Sìc","",140,-,3,3,2,3,-,3,6,1,9,10,7,21,13,17,18,9,10,3,2,-,-,8736,62.9000000000,6,62,72,42,15,-,66,-,1,2,-,2,-,2,2,1,5,5,3,14,7,8,9,2,3,-,-,-,-,3959,60.4848484848,3,34,29,14,3,-,74,-,2,1,2,1,-,1,4,-,4,5,4,7,6,9,9,7,7,3,2,-,-,4777,65.0540540541,3,28,43,28,12,-
5787,"07362","0160","2","","","","ïüìáåß","ìÏâÔí√åSâ∫ãΩí¨","ëÂéöìíñÏè„","",399,9,15,25,12,12,11,18,18,23,16,23,42,47,28,30,24,25,12,7,2,-,-,20493,51.8609022556,49,222,128,70,21,2,187,4,8,16,6,7,7,11,10,10,4,7,24,23,14,13,9,10,3,1,-,-,-,8921,48.2058823529,28,109,50,23,4,1,212,5,7,9,6,5,4,7,8,13,12,16,18,24,14,17,15,15,9,6,2,-,-,11572,55.0849056604,21,113,78,47,17,1
5788,"07362","016000","3","","","","ïüìáåß","ìÏâÔí√åSâ∫ãΩí¨","ëÂéöìíñÏè„","éöëÂìáâ≥",352,9,15,24,11,11,8,17,16,22,14,22,39,34,26,25,20,21,10,7,1,-,-,17667,50.6903409091,48,194,110,59,18,2,168,4,8,16,6,6,5,10,9,10,3,7,22,18,13,11,9,8,2,1,-,-,-,7838,47.1547619048,28,96,44,20,3,1,184,5,7,8,5,5,3,7,7,12,11,15,17,16,13,14,11,13,8,6,1,-,-,9829,53.9184782609,20,98,66,39,15,1
5789,"07362","016001","3","","","","ïüìáåß","ìÏâÔí√åSâ∫ãΩí¨","ëÂéöìíñÏè„","éöãèïΩçb",47,-,-,1,1,1,3,1,2,1,2,1,3,13,2,5,4,4,2,-,1,-,-,2826,60.6276595745,1,28,18,11,3,-,19,-,-,-,-,1,2,1,1,-,1,-,2,5,1,2,-,2,1,-,-,-,-,1083,57.5000000000,-,13,6,3,1,-,28,-,-,1,1,-,1,-,1,1,1,1,1,8,1,3,4,2,1,-,1,-,-,1743,62.7500000000,1,15,12,8,2,-
5790,"07362","0170","2","","","","ïüìáåß","ìÏâÔí√åSâ∫ãΩí¨","ëÂéöëÂëÚ","",35,-,-,2,2,1,1,-,1,-,4,4,4,1,5,4,1,2,2,1,-,-,-,1964,56.6142857143,2,18,15,6,3,-,16,-,-,2,-,1,1,-,1,-,-,3,3,-,1,2,1,-,1,-,-,-,-,813,51.3125000000,2,9,5,2,1,-,19,-,-,-,2,-,-,-,-,-,4,1,1,1,4,2,-,2,1,1,-,-,-,1151,61.0789473684,-,9,10,4,2,-
5791,"07362","0180","2","","","","ïüìáåß","ìÏâÔí√åSâ∫ãΩí¨","ëÂéöè¨è¿çË","",86,-,4,1,3,1,2,-,3,2,2,8,15,10,7,5,4,8,9,2,-,-,-,5102,59.8255813953,5,46,35,23,11,-,39,-,-,-,-,1,-,-,1,1,-,4,8,5,5,4,1,5,3,1,-,-,-,2532,65.4230769231,-,20,19,10,4,-,47,-,4,1,3,-,2,-,2,1,2,4,7,5,2,1,3,3,6,1,-,-,-,2570,55.1808510638,5,26,16,13,7,-
5792,"07362","018001","3","","","","ïüìáåß","ìÏâÔí√åSâ∫ãΩí¨","ëÂéöè¨è¿çË","éöâ∆ÉmïΩâ≥",16,-,-,-,-,-,-,-,-,-,-,1,3,3,2,2,1,2,1,1,-,-,-,1110,69.8750000000,-,7,9,5,2,-,8,-,-,-,-,-,-,-,-,-,-,-,1,2,-,2,-,1,1,1,-,-,-,587,73.8750000000,-,3,5,3,2,-,8,-,-,-,-,-,-,-,-,-,-,1,2,1,2,-,1,1,-,-,-,-,-,523,65.8750000000,-,4,4,2,-,-
5793,"07362","018002","3","","","","ïüìáåß","ìÏâÔí√åSâ∫ãΩí¨","ëÂéöè¨è¿çË","éöãèïΩâ≥",70,-,4,1,3,1,2,-,3,2,2,7,12,7,5,3,3,6,8,1,-,-,-,3992,57.5285714286,5,39,26,18,9,-,31,-,-,-,-,1,-,-,1,1,-,4,7,3,5,2,1,4,2,-,-,-,-,1945,63.2419354839,-,17,14,7,2,-,39,-,4,1,3,-,2,-,2,1,2,3,5,4,-,1,2,2,6,1,-,-,-,2047,52.9871794872,5,22,12,11,7,-
5794,"07362","0190","2","","","","ïüìáåß","ìÏâÔí√åSâ∫ãΩí¨","ëÂéöîíä‚","",181,2,7,6,5,5,4,6,4,6,8,12,16,19,18,21,11,15,7,5,3,1,-,10369,57.7872928177,15,85,81,42,16,-,97,1,3,5,2,4,3,4,2,4,4,7,9,9,10,13,4,8,1,2,1,1,-,5329,55.4381443299,9,48,40,17,5,-,84,1,4,1,3,1,1,2,2,2,4,5,7,10,8,8,7,7,6,3,2,-,-,5040,60.5000000000,6,37,41,25,11,-
5795,"07362","019000","3","çáéZínàÊÇ†ÇË","","019001","ïüìáåß","ìÏâÔí√åSâ∫ãΩí¨","ëÂéöîíä‚","éöà¢ãvåÀïΩ",158,2,7,6,5,5,2,6,4,6,8,8,13,18,16,21,8,12,4,3,3,1,-,8829,56.3797468354,15,75,68,31,11,-,86,1,3,5,2,4,2,4,2,4,4,5,8,8,8,13,3,7,-,1,1,1,-,4616,54.1744186047,9,43,34,13,3,-,72,1,4,1,3,1,-,2,2,2,4,3,5,10,8,8,5,5,4,2,2,-,-,4213,59.0138888889,6,32,34,18,8,-
5796,"07362","019001","3","îÈìΩínàÊ","019000","","ïüìáåß","ìÏâÔí√åSâ∫ãΩí¨","ëÂéöîíä‚","éöîêñÿå¥",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
5797,"07362","019002","3","","","","ïüìáåß","ìÏâÔí√åSâ∫ãΩí¨","ëÂéöîíä‚","éöãèïΩ",23,-,-,-,-,-,2,-,-,-,-,4,3,1,2,-,3,3,3,2,-,-,-,1540,67.4565217391,-,10,13,11,5,-,11,-,-,-,-,-,1,-,-,-,-,2,1,1,2,-,1,1,1,1,-,-,-,713,65.3181818182,-,5,6,4,2,-,12,-,-,-,-,-,1,-,-,-,-,2,2,-,-,-,2,2,2,1,-,-,-,827,69.4166666667,-,5,7,7,3,-
5798,"07362","0200","2","","","","ïüìáåß","ìÏâÔí√åSâ∫ãΩí¨","ëÂéöçÇË°","",296,10,16,7,10,7,8,13,10,10,16,22,31,28,22,32,16,18,15,3,2,-,-,15651,53.3750000000,33,155,108,54,20,-,150,8,10,1,3,3,4,7,5,6,9,11,21,19,13,14,5,6,5,-,-,-,-,7568,50.9533333333,19,88,43,16,5,-,146,2,6,6,7,4,4,6,5,4,7,11,10,9,9,18,11,12,10,3,2,-,-,8083,55.8630136986,14,67,65,38,15,-
5799,"07362","020000","3","","","","ïüìáåß","ìÏâÔí√åSâ∫ãΩí¨","ëÂéöçÇË°","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5800,"07362","020001","3","","","","ïüìáåß","ìÏâÔí√åSâ∫ãΩí¨","ëÂéöçÇË°","éöãèïΩçb",182,5,11,4,6,2,7,9,7,4,9,15,23,18,12,13,9,14,10,3,1,-,-,9657,53.5604395604,20,100,62,37,14,-,92,4,7,1,3,1,4,5,4,1,5,7,15,11,7,5,3,5,4,-,-,-,-,4566,50.1304347826,12,56,24,12,4,-,90,1,4,3,3,1,3,4,3,3,4,8,8,7,5,8,6,9,6,3,1,-,-,5091,57.0666666667,8,44,38,25,10,-
5801,"07362","020002","3","","","","ïüìáåß","ìÏâÔí√åSâ∫ãΩí¨","ëÂéöçÇË°","éöâ∫ãèïΩâ≥",114,5,5,3,4,5,1,4,3,6,7,7,8,10,10,19,7,4,5,-,1,-,-,5994,53.0789473684,13,55,46,17,6,-,58,4,3,-,-,2,-,2,1,5,4,4,6,8,6,9,2,1,1,-,-,-,-,3002,52.2586206897,7,32,19,4,1,-,56,1,2,3,4,3,1,2,2,1,3,3,2,2,4,10,5,3,4,-,1,-,-,2992,53.9285714286,6,23,27,13,5,-
5802,"07362","0210","2","","","","ïüìáåß","ìÏâÔí√åSâ∫ãΩí¨","ëÂéöé}èº","",59,3,2,-,2,4,2,3,2,1,1,2,7,5,7,7,4,4,3,-,-,-,-,3141,53.7372881356,5,29,25,11,3,-,31,1,-,-,1,4,-,2,1,-,1,-,4,2,5,3,4,1,2,-,-,-,-,1710,55.6612903226,1,15,15,7,2,-,28,2,2,-,1,-,2,1,1,1,-,2,3,3,2,4,-,3,1,-,-,-,-,1431,51.6071428571,4,14,10,4,1,-
5803,"07362","0220","2","çáéZínàÊÇ†ÇË","","022000;022001","ïüìáåß","ìÏâÔí√åSâ∫ãΩí¨","ëÂéöëÂì‡","",164,10,8,3,3,7,7,9,9,4,7,2,23,14,12,6,6,17,6,9,1,1,-,8531,52.5182926829,21,85,58,40,17,-,76,5,5,1,1,3,3,4,5,1,6,-,8,10,4,3,4,8,3,1,1,-,-,3820,50.7631578947,11,41,24,17,5,-,88,5,3,2,2,4,4,5,4,3,1,2,15,4,8,3,2,9,3,8,-,1,-,4711,54.0340909091,10,44,34,23,12,-
5804,"07362","022000","3","îÈìΩínàÊ","0220","","ïüìáåß","ìÏâÔí√åSâ∫ãΩí¨","ëÂéöëÂì‡","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
5805,"07362","022001","3","îÈìΩínàÊ","0220","","ïüìáåß","ìÏâÔí√åSâ∫ãΩí¨","ëÂéöëÂì‡","éöè¿éR",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
5806,"07362","0230","2","","","","ïüìáåß","ìÏâÔí√åSâ∫ãΩí¨","éöåKéÊâŒ","",20,-,-,-,3,-,-,-,-,-,2,1,3,-,1,3,4,2,1,-,-,-,-,1196,60.3000000000,-,9,11,7,1,-,12,-,-,-,2,-,-,-,-,-,1,1,2,-,1,1,2,2,-,-,-,-,-,696,58.5000000000,-,6,6,4,-,-,8,-,-,-,1,-,-,-,-,-,1,-,1,-,-,2,2,-,1,-,-,-,-,500,63.0000000000,-,3,5,3,1,-
5807,"07362","0240","2","","","","ïüìáåß","ìÏâÔí√åSâ∫ãΩí¨","éöà¿í£","",91,4,-,4,2,-,2,3,2,2,6,8,5,10,8,15,7,6,5,2,-,-,-,5267,58.3791208791,8,40,43,20,7,-,49,2,-,2,1,-,1,2,1,-,5,4,1,7,5,9,3,4,1,1,-,-,-,2830,58.2551020408,4,22,23,9,2,-,42,2,-,2,1,-,1,1,1,2,1,4,4,3,3,6,4,2,4,1,-,-,-,2437,58.5238095238,4,18,20,11,5,-
5808,"07362","0250","2","","","","ïüìáåß","ìÏâÔí√åSâ∫ãΩí¨","éöêŒà‰","",20,-,-,-,-,-,-,-,-,-,-,-,1,4,-,3,3,5,1,2,1,-,-,1530,77.0000000000,-,5,15,12,4,-,9,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,1,2,1,-,1,-,-,695,77.7222222222,-,2,7,5,2,-,11,-,-,-,-,-,-,-,-,-,-,-,1,2,-,1,2,3,-,2,-,-,-,835,76.4090909091,-,3,8,7,2,-
5809,"07362","0260","2","","","","ïüìáåß","ìÏâÔí√åSâ∫ãΩí¨","ëÂéöîíä‚","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5810,"07362","0270","2","","","","ïüìáåß","ìÏâÔí√åSâ∫ãΩí¨","ëÂéöëÚìc","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5811,"07362","0280","2","","","","ïüìáåß","ìÏâÔí√åSâ∫ãΩí¨","","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5812,"07362","0290","2","","","","ïüìáåß","ìÏâÔí√åSâ∫ãΩí¨","ëÂéöëÂì‡","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5813,"07364","","1","","","","ïüìáåß","ìÏâÔí√åSûwé}äÚë∫","","",615,27,21,27,8,19,32,38,31,40,44,34,49,44,31,41,44,38,26,17,4,-,-,31081,51.0382113821,75,339,201,129,47,2,315,17,11,16,2,7,16,19,13,23,30,19,28,25,18,14,22,18,11,5,1,-,-,15426,49.4714285714,44,182,89,57,17,1,300,10,10,11,6,12,16,19,18,17,14,15,21,19,13,27,22,20,15,12,3,-,-,15655,52.6833333333,31,157,112,72,30,1
5814,"07364","0010","2","","","","ïüìáåß","ìÏâÔí√åSûwé}äÚë∫","éöãèïΩ","",615,27,21,27,8,19,32,38,31,40,44,34,49,44,31,41,44,38,26,17,4,-,-,31081,51.0382113821,75,339,201,129,47,2,315,17,11,16,2,7,16,19,13,23,30,19,28,25,18,14,22,18,11,5,1,-,-,15426,49.4714285714,44,182,89,57,17,1,300,10,10,11,6,12,16,19,18,17,14,15,21,19,13,27,22,20,15,12,3,-,-,15655,52.6833333333,31,157,112,72,30,1
5815,"07367","","1","","","","ïüìáåß","ìÏâÔí√åSë¸å©í¨","","",4470,105,145,176,171,79,125,161,191,232,231,256,276,345,400,340,403,394,269,123,40,8,-,248727,56.1436241611,426,2067,1977,1237,440,8,2176,66,70,84,90,49,67,98,112,114,124,144,140,177,194,167,179,168,92,31,9,1,-,114868,53.2886029412,220,1115,841,480,133,-,2294,39,75,92,81,30,58,63,79,118,107,112,136,168,206,173,224,226,177,92,31,7,-,133859,58.8517872711,206,952,1136,757,307,8
5816,"07367","0010","2","","","","ïüìáåß","ìÏâÔí√åSë¸å©í¨","í¨íöéöÉRÅ[Éh0010ÇÃåv","",37,-,-,-,-,3,2,2,1,4,2,-,4,1,7,3,2,1,3,1,1,-,-,2148,58.5540540541,-,19,18,8,5,-,27,-,-,-,-,3,2,2,1,4,2,-,4,-,4,3,1,-,1,-,-,-,-,1366,51.0925925926,-,18,9,2,1,-,10,-,-,-,-,-,-,-,-,-,-,-,-,1,3,-,1,1,2,1,1,-,-,782,78.7000000000,-,1,9,6,4,-
5817,"07367","001001","3","","","","ïüìáåß","ìÏâÔí√åSë¸å©í¨","ëÂéöìcéqëq","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5818,"07367","001002","3","","","","ïüìáåß","ìÏâÔí√åSë¸å©í¨","ëÂéöêŒïö","",37,-,-,-,-,3,2,2,1,4,2,-,4,1,7,3,2,1,3,1,1,-,-,2148,58.5540540541,-,19,18,8,5,-,27,-,-,-,-,3,2,2,1,4,2,-,4,-,4,3,1,-,1,-,-,-,-,1366,51.0925925926,-,18,9,2,1,-,10,-,-,-,-,-,-,-,-,-,-,-,-,1,3,-,1,1,2,1,1,-,-,782,78.7000000000,-,1,9,6,4,-
5819,"07367","0020","2","","","","ïüìáåß","ìÏâÔí√åSë¸å©í¨","ëÂéöë¸å©","",1083,29,37,49,81,18,40,53,50,63,56,63,57,73,88,92,92,75,41,23,3,-,-,55369,51.6255771006,115,554,414,234,67,3,553,20,20,20,45,15,22,33,26,37,23,38,26,34,39,49,48,36,14,7,1,-,-,27047,49.4095840868,60,299,194,106,22,-,530,9,17,29,36,3,18,20,24,26,33,25,31,39,49,43,44,39,27,16,2,-,-,28322,53.9377358491,55,255,220,128,45,3
