1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
4932,"22226","036012","3","","","","ê√â™åß","ñqîVå¥és","ç‚ïî","ç‚ïî",1596,68,58,48,57,49,91,94,105,104,66,90,113,158,154,90,71,75,59,33,11,2,-,78749,49.8414786967,174,927,495,251,105,27,790,33,30,29,30,18,34,52,60,66,40,43,54,78,88,40,37,27,21,8,2,-,-,37745,48.2784810127,92,475,223,95,31,12,806,35,28,19,27,31,57,42,45,38,26,47,59,80,66,50,34,48,38,25,9,2,-,41004,51.3734491315,82,452,272,156,74,15
4933,"22226","036013","3","","","","ê√â™åß","ñqîVå¥és","ç‚ïî","ç‚å˚",767,18,32,34,30,28,40,31,43,37,31,35,49,77,57,45,46,30,57,35,11,1,-,40213,52.9289439374,84,401,282,180,104,12,363,11,19,15,12,16,25,19,21,20,15,18,22,43,27,24,19,10,19,7,1,-,-,17554,48.8581267218,45,211,107,56,27,10,404,7,13,19,18,12,15,12,22,17,16,17,27,34,30,21,27,20,38,28,10,1,-,22659,56.5866336634,39,190,175,124,77,2
4934,"22301","","1","","","","ê√â™åß","âÍñŒåSìåà…ì§í¨","","",12624,262,352,451,450,313,320,407,491,781,827,746,750,1121,1503,1295,1030,748,505,195,63,9,5,688592,55.0678738410,1065,6206,5348,2550,772,49,5929,122,158,248,214,168,156,198,248,407,416,375,349,533,754,578,454,307,186,44,11,-,3,313947,53.4778940263,528,3064,2334,1002,241,16,6695,140,194,203,236,145,164,209,243,374,411,371,401,588,749,717,576,441,319,151,52,9,2,374645,56.4756461975,537,3142,3014,1548,531,33
4935,"22301","0010","2","","","","ê√â™åß","âÍñŒåSìåà…ì§í¨","àÓéÊ","",5915,147,203,239,217,144,177,204,243,379,412,320,353,561,710,566,442,311,193,67,27,-,-,311816,53.2161453931,589,3010,2316,1040,287,19,2748,64,94,125,107,73,76,104,119,198,221,169,157,250,336,253,186,119,76,17,4,-,-,140711,51.7048762737,283,1474,991,402,97,8,3167,83,109,114,110,71,101,100,124,181,191,151,196,311,374,313,256,192,117,50,23,-,-,171105,54.5274707925,306,1536,1325,638,190,11
4936,"22301","0020","2","","","","ê√â™åß","âÍñŒåSìåà…ì§í¨","îíìc","",1585,24,26,43,57,43,36,46,45,88,96,94,91,121,166,164,125,111,115,62,25,6,1,92925,59.1647727273,93,717,774,444,208,8,723,11,11,26,25,24,21,24,22,43,46,40,46,67,90,70,52,48,42,11,4,-,-,40405,56.3852005533,48,358,317,157,57,3,862,13,15,17,32,19,15,22,23,45,50,54,45,54,76,94,73,63,73,51,21,6,1,52520,61.4988385598,45,359,457,287,151,5
4937,"22301","0030","2","","","","ê√â™åß","âÍñŒåSìåà…ì§í¨","ï–ê£","",974,14,21,39,32,22,19,41,38,73,62,63,68,77,122,98,87,60,26,10,1,-,1,52882,54.8494347379,74,495,404,184,37,6,477,7,7,20,22,14,7,25,17,43,32,31,32,39,65,40,37,30,8,1,-,-,-,25103,53.1268343816,34,262,181,76,9,1,497,7,14,19,10,8,12,16,21,30,30,32,36,38,57,58,50,30,18,9,1,-,1,27779,56.5060483871,40,233,223,108,28,5
4938,"22301","0040","2","","","","ê√â™åß","âÍñŒåSìåà…ì§í¨","ìﬁó«ñ{","",3424,63,84,110,110,91,72,98,128,198,219,226,204,288,415,385,310,218,145,45,9,3,3,190682,56.2386729027,257,1634,1530,730,202,15,1639,38,41,64,44,48,45,37,72,99,102,116,96,143,213,177,143,88,53,14,3,-,3,88765,54.7573349633,143,802,691,301,70,3,1785,25,43,46,66,43,27,61,56,99,117,110,108,145,202,208,167,130,92,31,6,3,-,101917,57.5963585434,114,832,839,429,132,12
4939,"22301","0050","2","","","","ê√â™åß","âÍñŒåSìåà…ì§í¨","ëÂêÏ","",726,14,18,20,34,13,16,18,37,43,38,43,34,74,90,82,66,48,26,11,1,-,-,40287,55.9917355372,52,350,324,152,38,1,342,2,5,13,16,9,7,8,18,24,15,19,18,34,50,38,36,22,7,1,-,-,-,18963,55.9473684211,20,168,154,66,8,1,384,12,13,7,18,4,9,10,19,19,23,24,16,40,40,44,30,26,19,10,1,-,-,21324,56.0312500000,32,182,170,86,30,-
4940,"22302","","1","","","","ê√â™åß","âÍñŒåSâÕí√í¨","","",7303,217,275,301,250,127,210,244,365,456,442,427,440,639,774,655,510,445,328,142,47,9,-,388636,53.7159386553,793,3600,2910,1481,526,29,3512,123,122,135,132,68,109,137,178,222,236,222,226,321,373,293,249,184,135,35,11,1,-,181500,52.1799544419,380,1851,1281,615,182,8,3791,94,153,166,118,59,101,107,187,234,206,205,214,318,401,362,261,261,193,107,36,8,-,207136,55.1388815616,413,1749,1629,866,344,21
4941,"22302","0010","2","","","","ê√â™åß","âÍñŒåSâÕí√í¨","ïl","",843,25,36,46,35,27,46,28,52,74,61,51,37,44,75,80,52,43,19,9,3,-,-,40619,48.6838671412,107,455,281,126,31,9,407,8,14,19,20,15,27,17,26,36,32,26,19,15,37,39,22,17,13,4,1,-,-,19582,48.6130221130,41,233,133,57,18,1,436,17,22,27,15,12,19,11,26,38,29,25,18,29,38,41,30,26,6,5,2,-,-,21037,48.7500000000,66,222,148,69,13,8
4942,"22302","0020","2","","","","ê√â™åß","âÍñŒåSâÕí√í¨","ç˘å¥","",622,30,32,34,38,13,21,27,32,44,51,33,36,37,38,53,40,32,20,6,4,1,-,29351,47.6881028939,96,332,194,103,31,-,293,19,8,17,17,6,14,11,16,24,26,17,16,19,22,19,18,16,7,1,-,-,-,13453,46.4146757679,44,166,83,42,8,-,329,11,24,17,21,7,7,16,16,20,25,16,20,18,16,34,22,16,13,5,4,1,-,15898,48.8221884498,52,166,111,61,23,-
4943,"22302","0030","2","","","","ê√â™åß","âÍñŒåSâÕí√í¨","ìcíÜ","",488,10,22,19,10,6,11,11,24,27,24,22,37,28,55,41,40,34,30,25,8,4,-,28043,57.9651639344,51,200,237,141,67,-,201,5,7,7,4,6,4,3,13,13,17,10,18,13,25,15,19,7,11,3,1,-,-,10833,54.3955223881,19,101,81,41,15,-,287,5,15,12,6,-,7,8,11,14,7,12,19,15,30,26,21,27,19,22,7,4,-,17210,60.4651567944,32,99,156,100,52,-
4944,"22302","0040","2","","","","ê√â™åß","âÍñŒåSâÕí√í¨","ëÚìc","",215,5,19,6,4,2,8,9,9,21,10,11,13,26,25,20,12,7,7,1,-,-,-,10806,50.7604651163,30,113,72,27,8,1,107,2,12,3,2,-,3,7,5,9,4,5,7,11,13,10,6,4,4,-,-,-,-,5279,49.8364485981,17,53,37,14,4,-,108,3,7,3,2,2,5,2,4,12,6,6,6,15,12,10,6,3,3,1,-,-,-,5527,51.6759259259,13,60,35,13,4,1
4945,"22302","0050","2","","","","ê√â™åß","âÍñŒåSâÕí√í¨","ãtêÏ","",136,4,3,6,7,-,2,5,9,10,2,7,14,10,14,5,7,11,14,5,-,1,-,7571,56.1691176471,13,66,57,38,20,-,66,1,-,2,2,-,1,3,4,5,1,6,6,6,8,2,4,4,9,2,-,-,-,3897,59.5454545455,3,34,29,19,11,-,70,3,3,4,5,-,1,2,5,5,1,1,8,4,6,3,3,7,5,3,-,1,-,3674,52.9857142857,10,32,28,19,9,-
4946,"22302","0060","2","","","","ê√â™åß","âÍñŒåSâÕí√í¨","ïÙ","",305,14,12,18,6,11,13,12,15,18,15,27,18,28,19,26,14,20,13,5,1,-,-,15139,50.1360655738,44,163,98,53,19,3,155,11,7,10,4,5,9,7,7,8,9,14,12,14,10,10,3,9,5,1,-,-,-,7032,45.8677419355,28,89,38,18,6,1,150,3,5,8,2,6,4,5,8,10,6,13,6,14,9,16,11,11,8,4,1,-,-,8107,54.5466666667,16,74,60,35,13,2
4947,"22302","0070","2","","","","ê√â™åß","âÍñŒåSâÕí√í¨","ïÙ","",662,28,32,35,19,13,22,25,37,43,54,26,31,55,65,56,41,39,27,12,2,-,-,33280,50.7719033233,95,325,242,121,41,3,320,21,21,13,10,6,11,12,15,21,28,15,16,25,32,23,21,17,9,4,-,-,-,15230,48.0937500000,55,159,106,51,13,1,342,7,11,22,9,7,11,13,22,22,26,11,15,30,33,33,20,22,18,8,2,-,-,18050,53.2777777778,40,166,136,70,28,2
4948,"22302","0080","2","","","","ê√â™åß","âÍñŒåSâÕí√í¨","íJí√","",636,11,23,31,22,9,10,15,39,33,36,36,33,65,74,71,51,46,19,10,2,-,-,34738,55.1194968553,65,298,273,128,31,6,318,5,13,19,12,4,4,10,22,12,21,22,16,37,30,37,25,19,7,2,1,-,-,16745,53.1572327044,37,160,121,54,10,3,318,6,10,12,10,5,6,5,17,21,15,14,17,28,44,34,26,27,12,8,1,-,-,17993,57.0817610063,28,138,152,74,21,3
4949,"22302","0090","2","","","","ê√â™åß","âÍñŒåSâÕí√í¨","ìÍín","",248,5,1,8,14,6,4,5,4,14,13,27,17,26,30,14,23,17,16,2,2,-,-,14012,57.0000000000,14,130,104,60,20,-,119,2,1,2,8,2,3,3,1,5,6,13,12,17,16,5,10,6,6,1,-,-,-,6607,56.0210084034,5,70,44,23,7,-,129,3,-,6,6,4,1,2,3,9,7,14,5,9,14,9,13,11,10,1,2,-,-,7405,57.9031007752,9,60,60,37,13,-
4950,"22302","0100","2","","","","ê√â™åß","âÍñŒåSâÕí√í¨","å©çÇ","",540,6,10,22,24,14,11,9,23,34,40,41,30,41,68,56,36,41,22,10,2,-,-,30010,56.0740740741,38,267,235,111,34,3,266,1,5,10,11,11,7,5,10,21,20,24,16,22,25,33,18,15,9,2,1,-,-,14416,54.6954887218,16,147,103,45,12,-,274,5,5,12,13,3,4,4,13,13,20,17,14,19,43,23,18,26,13,8,1,-,-,15594,57.4124087591,22,120,132,66,22,3
4951,"22302","0110","2","","","","ê√â™åß","âÍñŒåSâÕí√í¨","å©çÇ","",512,18,26,29,19,5,11,20,42,36,37,28,20,53,68,43,30,13,7,5,2,-,-,24879,49.0917968750,73,271,168,57,14,-,245,12,10,11,12,2,5,14,22,16,17,15,6,25,34,17,17,8,2,-,-,-,-,11653,48.0632653061,33,134,78,27,2,-,267,6,16,18,7,3,6,6,20,20,20,13,14,28,34,26,13,5,5,5,2,-,-,13226,50.0355805243,40,137,90,30,12,-
4952,"22302","0120","2","","","","ê√â™åß","âÍñŒåSâÕí√í¨","å©çÇ","",274,9,11,4,6,2,4,7,12,14,17,14,19,26,24,28,31,18,20,6,2,-,-,15837,58.2992700730,24,121,129,77,28,-,137,5,5,1,4,2,2,4,5,6,8,9,8,17,9,10,16,10,12,4,-,-,-,7927,58.3613138686,11,65,61,42,16,-,137,4,6,3,2,-,2,3,7,8,9,5,11,9,15,18,15,8,8,2,2,-,-,7910,58.2372262774,13,56,68,35,12,-
4953,"22302","0130","2","","","","ê√â™åß","âÍñŒåSâÕí√í¨","óúñ{","",185,10,7,2,6,3,9,13,5,12,14,14,12,20,11,19,8,10,4,5,1,-,-,9373,51.1648648649,19,108,58,28,10,2,94,8,-,-,2,1,2,9,2,8,8,10,7,12,5,8,5,5,1,1,-,-,-,4742,50.9468085106,8,61,25,12,2,1,91,2,7,2,4,2,7,4,3,4,6,4,5,8,6,11,3,5,3,4,1,-,-,4631,51.3901098901,11,47,33,16,8,1
4954,"22302","0140","2","","","","ê√â™åß","âÍñŒåSâÕí√í¨","óúñ{","",121,1,3,3,2,4,3,2,8,5,6,12,11,11,8,3,15,11,9,4,-,-,-,7006,58.4008264463,7,64,50,39,13,-,58,1,2,1,2,3,1,1,2,4,4,3,7,7,4,2,6,3,4,1,-,-,-,3175,55.2413793103,4,34,20,14,5,-,63,-,1,2,-,1,2,1,6,1,2,9,4,4,4,1,9,8,5,3,-,-,-,3831,61.3095238095,3,30,30,25,8,-
4955,"22302","0150","2","","","","ê√â™åß","âÍñŒåSâÕí√í¨","óúñ{","",138,6,8,6,5,-,7,1,6,8,9,7,8,7,14,16,11,5,9,5,-,-,-,7278,53.2391304348,20,58,60,30,14,-,71,5,4,3,5,-,2,1,2,3,6,5,3,4,6,8,5,3,4,2,-,-,-,3554,50.5563380282,12,31,28,14,6,-,67,1,4,3,-,-,5,-,4,5,3,2,5,3,8,8,6,2,5,3,-,-,-,3724,56.0820895522,8,27,32,16,8,-
4956,"22302","0160","2","","","","ê√â™åß","âÍñŒåSâÕí√í¨","ëÂìÁ","",103,2,2,-,4,2,-,6,2,6,4,3,8,14,19,9,7,7,6,2,-,-,-,6080,59.5291262136,4,49,50,22,8,-,50,1,2,-,1,1,-,4,2,3,2,-,4,5,9,3,6,3,2,2,-,-,-,2898,58.4600000000,3,22,25,13,4,-,53,1,-,-,3,1,-,2,-,3,2,3,4,9,10,6,1,4,4,-,-,-,-,3182,60.5377358491,1,27,25,9,4,-
4957,"22302","0170","2","","","","ê√â™åß","âÍñŒåSâÕí√í¨","è¨ìÁ","",95,2,-,1,1,2,3,5,3,3,3,7,11,11,12,9,10,5,5,1,1,-,-,5631,59.7736842105,3,49,43,22,7,-,51,1,-,1,-,1,1,4,2,2,2,2,8,6,6,3,6,4,1,-,1,-,-,2973,58.7941176471,2,28,21,12,2,-,44,1,-,-,1,1,2,1,1,1,1,5,3,5,6,6,4,1,4,1,-,-,-,2658,60.9090909091,1,21,22,10,5,-
4958,"22302","0180","2","","","","ê√â™åß","âÍñŒåSâÕí√í¨","ìíÉPñÏ","",189,5,7,2,3,2,2,6,10,4,6,17,15,22,27,15,9,14,18,3,1,1,-,11103,59.2460317460,14,87,88,46,23,1,82,2,2,1,1,-,1,4,5,1,4,7,7,11,13,7,2,5,7,-,1,1,-,4804,59.0853658537,5,41,36,16,9,-,107,3,5,1,2,2,1,2,5,3,2,10,8,11,14,8,7,9,11,3,-,-,-,6299,59.3691588785,9,46,52,30,14,1
4959,"22302","0190","2","","","","ê√â™åß","âÍñŒåSâÕí√í¨","â∫ç≤ÉPñÏ","",304,10,8,11,7,2,11,19,10,15,13,8,24,35,28,28,24,23,20,5,3,-,-,16962,56.2960526316,29,144,131,75,28,-,150,5,4,6,5,1,5,11,6,8,5,2,13,20,15,12,14,11,4,1,2,-,-,8069,54.2933333333,15,76,59,32,7,-,154,5,4,5,2,1,6,8,4,7,8,6,11,15,13,16,10,12,16,4,1,-,-,8893,58.2467532468,14,68,72,43,21,-
4960,"22302","0200","2","","","","ê√â™åß","âÍñŒåSâÕí√í¨","êÏí√î≥èÍ","",371,12,6,8,3,4,2,10,12,13,16,16,24,51,56,34,29,25,26,13,9,2,-,22808,61.9770889488,26,151,194,104,50,1,174,7,3,1,3,2,2,4,6,6,9,8,14,25,31,19,13,6,10,4,1,-,-,10271,59.5287356322,11,79,84,34,15,1,197,5,3,7,-,2,-,6,6,7,7,8,10,26,25,15,16,19,16,9,8,2,-,12537,64.1395939086,15,72,110,70,35,-
4961,"22302","0210","2","","","","ê√â™åß","âÍñŒåSâÕí√í¨","êÏí√î≥èÍ","",47,1,1,-,3,-,-,1,-,3,3,7,1,3,4,5,6,4,3,1,1,-,-,2858,61.3085106383,2,21,24,15,5,-,17,1,-,-,1,-,-,-,-,2,1,2,1,1,2,-,5,-,1,-,-,-,-,987,58.5588235294,1,8,8,6,1,-,30,-,1,-,2,-,-,1,-,1,2,5,-,2,2,5,1,4,2,1,1,-,-,1871,62.8666666667,1,13,16,9,4,-
4962,"22302","0220","2","","","","ê√â™åß","âÍñŒåSâÕí√í¨","êÏí√î≥èÍ","",186,2,6,7,8,-,7,6,5,16,7,9,14,20,23,14,13,13,10,4,2,-,-,10392,56.3709677419,15,92,79,42,16,-,88,-,2,5,4,-,3,2,3,8,5,5,6,7,11,5,7,8,5,-,2,-,-,4919,56.3977272727,7,43,38,22,7,-,98,2,4,2,4,-,4,4,2,8,2,4,8,13,12,9,6,5,5,4,-,-,-,5473,56.3469387755,8,49,41,20,9,-
4963,"22302","0230","2","","","","ê√â™åß","âÍñŒåSâÕí√í¨","êÏí√î≥èÍ","",83,1,-,3,4,-,3,2,6,3,1,4,7,6,17,10,1,7,4,3,1,-,-,4860,59.0542168675,4,36,43,16,8,-,43,-,-,3,2,-,2,1,2,1,1,2,4,2,10,6,1,4,2,-,-,-,-,2454,57.5697674419,3,17,23,7,2,-,40,1,-,-,2,-,1,1,4,2,-,2,3,4,7,4,-,3,2,3,1,-,-,2406,60.6500000000,1,19,20,9,6,-
4964,"22304","","1","","","","ê√â™åß","âÍñŒåSìÏà…ì§í¨","","",8524,225,269,330,251,147,197,236,344,497,476,431,556,821,1040,826,604,553,452,215,46,8,-,472620,55.9458000939,824,3956,3744,1878,721,30,4054,111,129,179,127,70,96,131,175,255,239,218,291,388,543,395,275,203,161,53,14,1,-,216918,54.0071534287,419,1990,1645,707,229,7,4470,114,140,151,124,77,101,105,169,242,237,213,265,433,497,431,329,350,291,162,32,7,-,255702,57.7040268456,405,1966,2099,1171,492,23
4965,"22304","0110","2","","","","ê√â™åß","âÍñŒåSìÏà…ì§í¨","àÍûä","",183,3,2,6,4,4,1,3,6,11,7,5,17,14,35,30,8,10,9,7,1,-,-,10924,60.1939890710,11,72,100,35,17,1,93,1,1,5,2,2,-,3,2,4,5,2,7,7,21,20,4,2,3,2,-,-,-,5417,58.7473118280,7,34,52,11,5,-,90,2,1,1,2,2,1,-,4,7,2,3,10,7,14,10,4,8,6,5,1,-,-,5507,61.6888888889,4,38,48,24,12,1
4966,"22304","0120","2","","","","ê√â™åß","âÍñŒåSìÏà…ì§í¨","è„âÍñŒ","",394,8,19,25,24,14,15,13,22,31,27,35,27,30,34,29,18,9,10,3,-,1,-,18317,46.9898477157,52,238,104,41,14,-,190,5,10,10,11,7,7,8,11,14,11,16,15,15,18,15,7,5,4,1,-,-,-,8780,46.7105263158,25,115,50,17,5,-,204,3,9,15,13,7,8,5,11,17,16,19,12,15,16,14,11,4,6,2,-,1,-,9537,47.2500000000,27,123,54,24,9,-
4967,"22304","0130","2","","","","ê√â™åß","âÍñŒåSìÏà…ì§í¨","êŒà‰","",148,5,4,6,5,3,3,10,6,11,12,6,4,12,22,18,10,5,5,-,1,-,-,7651,52.1959459459,15,72,61,21,6,-,70,2,3,1,3,2,1,5,3,6,5,2,2,4,13,10,2,3,2,-,1,-,-,3640,52.5000000000,6,33,31,8,3,-,78,3,1,5,2,1,2,5,3,5,7,4,2,8,9,8,8,2,3,-,-,-,-,4011,51.9230769231,9,39,30,13,3,-
4968,"22304","0140","2","","","","ê√â™åß","âÍñŒåSìÏà…ì§í¨","â¡î[","",619,14,22,32,16,9,22,16,17,47,41,32,30,55,63,67,45,47,28,14,1,1,-,33702,54.9458804523,68,285,266,136,44,2,291,6,10,18,7,6,10,8,7,26,25,15,18,28,27,27,16,23,11,3,-,-,-,15267,52.9639175258,34,150,107,53,14,-,328,8,12,14,9,3,12,8,10,21,16,17,12,27,36,40,29,24,17,11,1,1,-,18435,56.7042682927,34,135,159,83,30,2
4969,"22304","0150","2","","","","ê√â™åß","âÍñŒåSìÏà…ì§í¨","ìÒûä","",204,7,10,13,5,5,1,7,12,9,13,8,4,13,28,16,20,14,11,6,2,-,-,10975,54.2990196078,30,77,97,53,19,1,94,5,4,7,2,2,1,3,3,5,8,3,3,8,14,6,7,7,3,2,1,-,-,4866,52.2659574468,16,38,40,20,6,1,110,2,6,6,3,3,-,4,9,4,5,5,1,5,14,10,13,7,8,4,1,-,-,6109,56.0363636364,14,39,57,33,13,-
4970,"22304","0160","2","","","","ê√â™åß","âÍñŒåSìÏà…ì§í¨","â∫âÍñŒ","",874,12,26,35,23,15,16,17,34,58,57,34,51,79,108,96,85,58,46,16,8,-,-,49957,57.6590389016,73,384,417,213,70,6,425,5,13,20,12,8,11,9,21,27,29,18,31,35,50,45,42,22,23,3,1,-,-,23407,55.5752941176,38,201,186,91,27,3,449,7,13,15,11,7,5,8,13,31,28,16,20,44,58,51,43,36,23,13,7,-,-,26550,59.6314031180,35,183,231,122,43,3
4971,"22304","0210","2","","","","ê√â™åß","âÍñŒåSìÏà…ì§í¨","ê¬és","",834,21,15,21,26,13,14,25,33,39,46,34,66,93,108,94,69,51,44,17,4,1,-,48004,58.0587529976,57,389,388,186,66,-,392,10,6,11,9,3,6,16,18,24,19,16,33,43,56,52,30,18,16,4,2,-,-,22265,57.2984693878,27,187,178,70,22,-,442,11,9,10,17,10,8,9,15,15,27,18,33,50,52,42,39,33,28,13,2,1,-,25739,58.7330316742,30,202,210,116,44,-
4972,"22304","0220","2","","","","ê√â™åß","âÍñŒåSìÏà…ì§í¨","ñ©","",1050,39,43,49,37,19,29,31,53,68,52,64,65,82,101,87,60,66,49,42,11,3,-,55743,53.5885714286,131,500,419,231,105,4,481,19,22,25,21,9,13,18,26,37,30,32,31,43,50,38,25,21,14,6,1,-,-,23608,49.5810810811,66,260,155,67,21,-,569,20,21,24,16,10,16,13,27,31,22,32,34,39,51,49,35,45,35,36,10,3,-,32135,56.9762741652,65,240,264,164,84,4
4973,"22304","0230","2","","","","ê√â™åß","âÍñŒåSìÏà…ì§í¨","éËêŒ","",562,14,21,20,16,5,10,14,33,34,34,38,29,56,70,60,37,30,32,7,1,1,-,30800,55.3042704626,55,269,238,108,41,1,259,10,7,13,11,2,7,7,13,17,16,19,12,27,38,24,19,10,5,-,1,1,-,13341,52.0096525097,30,131,98,36,7,-,303,4,14,7,5,3,3,7,20,17,18,19,17,29,32,36,18,20,27,7,-,-,-,17459,58.1204620462,25,138,140,72,34,1
4974,"22304","0310","2","","","","ê√â™åß","âÍñŒåSìÏà…ì§í¨","â∫ó¨","",296,6,8,6,11,3,6,4,11,8,18,13,23,30,40,25,26,22,24,10,2,-,-,17601,59.9628378378,20,127,149,84,36,1,135,4,1,2,7,2,3,2,3,5,9,6,9,14,25,14,11,8,8,2,-,-,-,7850,58.6481481481,7,60,68,29,10,-,161,2,7,4,4,1,3,2,8,3,9,7,14,16,15,11,15,14,16,8,2,-,-,9751,61.0652173913,13,67,81,55,26,1
4975,"22304","0320","2","","","","ê√â™åß","âÍñŒåSìÏà…ì§í¨","ëÂê£","",270,8,10,16,5,11,8,9,9,11,16,13,21,22,28,23,23,17,14,4,2,-,-,14358,53.6777777778,34,125,111,60,20,2,142,5,6,7,2,7,3,7,5,6,9,6,14,11,14,10,13,9,5,1,2,-,-,7386,52.5140845070,18,70,54,30,8,-,128,3,4,9,3,4,5,2,4,5,7,7,7,11,14,13,10,8,9,3,-,-,-,6972,54.9687500000,16,55,57,30,12,2
4976,"22304","0330","2","","","","ê√â™åß","âÍñŒåSìÏà…ì§í¨","êŒòLçË","",209,7,3,9,8,7,10,3,2,14,10,16,13,21,21,15,16,13,9,11,1,-,-,11471,55.3851674641,19,104,86,50,21,-,96,4,1,4,3,2,5,-,2,8,6,7,9,11,13,6,5,4,3,3,-,-,-,5083,53.4479166667,9,53,34,15,6,-,113,3,2,5,5,5,5,3,-,6,4,9,4,10,8,9,11,9,6,8,1,-,-,6388,57.0309734513,10,51,52,35,15,-
4977,"22304","0410","2","","","","ê√â™åß","âÍñŒåSìÏà…ì§í¨","ãgèÀ","",282,5,4,11,8,2,5,8,6,14,12,18,20,35,40,35,19,19,16,4,1,-,-,16394,58.6347517730,20,128,134,59,21,-,136,3,3,7,3,2,1,3,2,8,6,13,13,15,18,18,9,5,6,1,-,-,-,7563,56.1102941176,13,66,57,21,7,-,146,2,1,4,5,-,4,5,4,6,6,5,7,20,22,17,10,14,10,3,1,-,-,8831,60.9863013699,7,62,77,38,14,-
