1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
4192,"35216","001264","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöè¨ñÏìc","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4193,"35216","001265","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöè¨ñÏìc","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4194,"35216","001267","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöè¨ñÏìc","",162,1,5,2,9,8,5,7,6,15,13,10,14,14,15,16,8,7,5,2,-,-,-,8350,52.0432098765,8,101,53,22,7,3,78,-,3,2,4,4,2,4,4,10,5,4,9,7,6,7,2,2,3,-,-,-,-,3821,49.4871794872,5,53,20,7,3,-,84,1,2,-,5,4,3,3,2,5,8,6,5,7,9,9,6,5,2,2,-,-,-,4529,54.4166666667,3,48,33,15,4,3
4195,"35216","001268","3","çáéZínàÊÇ†ÇË","","001270","éRå˚åß","éRózè¨ñÏìcés","ëÂéöè¨ñÏìc","",164,6,5,10,3,3,6,3,8,13,13,4,10,13,20,7,17,11,5,5,2,-,-,8702,53.5609756098,21,76,67,40,12,2,76,4,3,4,3,3,2,1,3,6,7,3,5,3,11,4,4,6,3,1,-,-,-,3766,50.0526315789,11,36,29,14,4,1,88,2,2,6,-,-,4,2,5,7,6,1,5,10,9,3,13,5,2,4,2,-,-,4936,56.5909090909,10,40,38,26,8,1
4196,"35216","001269","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöè¨ñÏìc","",15,-,-,-,-,-,-,1,2,2,3,-,-,-,3,2,1,-,1,-,-,-,-,851,57.2333333333,-,8,7,2,1,3,7,-,-,-,-,-,-,1,1,2,1,-,-,-,1,1,-,-,-,-,-,-,-,345,49.7857142857,-,5,2,-,-,2,8,-,-,-,-,-,-,-,1,-,2,-,-,-,2,1,1,-,1,-,-,-,-,506,63.7500000000,-,3,5,2,1,1
4197,"35216","001270","3","îÈìΩínàÊ","001268","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöè¨ñÏìc","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4198,"35216","001271","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöè¨ñÏìc","",40,4,2,3,-,-,2,3,4,2,2,2,-,1,7,4,-,1,2,1,-,-,-,1811,45.7750000000,9,16,15,4,3,-,22,3,-,2,-,-,1,2,2,1,2,2,-,1,2,3,-,-,1,-,-,-,-,935,43.0000000000,5,11,6,1,1,-,18,1,2,1,-,-,1,1,2,1,-,-,-,-,5,1,-,1,1,1,-,-,-,876,49.1666666667,4,5,9,3,2,-
4199,"35216","001272","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöè¨ñÏìc","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4200,"35216","001273","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöè¨ñÏìc","",27,-,1,1,-,2,1,-,-,2,1,4,3,3,3,-,-,3,2,1,-,-,-,1498,55.9814814815,2,16,9,6,3,-,14,-,-,1,-,2,1,-,-,1,1,-,3,1,2,-,-,1,-,1,-,-,-,706,50.9285714286,1,9,4,2,1,-,13,-,1,-,-,-,-,-,-,1,-,4,-,2,1,-,-,2,2,-,-,-,-,792,61.4230769231,1,7,5,4,2,-
4201,"35216","001274","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöè¨ñÏìc","",275,7,10,9,19,14,14,12,14,19,9,11,22,19,33,24,6,22,8,2,1,-,-,13506,49.6127272727,26,153,96,39,11,4,131,2,6,7,10,4,6,7,6,11,4,5,13,7,16,12,4,8,3,-,-,-,-,6239,48.1259541985,15,73,43,15,3,2,144,5,4,2,9,10,8,5,8,8,5,6,9,12,17,12,2,14,5,2,1,-,-,7267,50.9652777778,11,80,53,24,8,2
4202,"35216","001275","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöè¨ñÏìc","",244,8,6,8,8,3,2,14,11,8,11,7,13,21,29,29,26,16,13,7,4,-,-,14054,58.0983606557,22,98,124,66,24,1,101,3,2,4,4,1,-,7,5,5,5,2,4,9,16,15,9,8,2,-,-,-,-,5591,55.8564356436,9,42,50,19,2,-,143,5,4,4,4,2,2,7,6,3,6,5,9,12,13,14,17,8,11,7,4,-,-,8463,59.6818181818,13,56,74,47,22,1
4203,"35216","001276","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöè¨ñÏìc","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4204,"35216","001277","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöè¨ñÏìc","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4205,"35216","001278","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöè¨ñÏìc","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4206,"35216","0020","2","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöä€âÕì‡","",742,16,31,38,40,13,24,35,38,58,64,34,55,57,78,63,39,37,15,6,-,-,1,36316,49.5094466937,85,418,238,97,21,6,365,9,17,15,15,6,9,17,17,35,36,18,30,28,41,33,19,14,4,2,-,-,-,17888,49.5082191781,41,211,113,39,6,3,377,7,14,23,25,7,15,18,21,23,28,16,25,29,37,30,20,23,11,4,-,-,1,18428,49.5106382979,44,207,125,58,15,3
4207,"35216","002001","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöä€âÕì‡","",155,-,9,9,7,1,6,7,11,10,10,8,11,12,17,15,8,12,2,-,-,-,-,7756,50.5387096774,18,83,54,22,2,-,75,-,5,6,4,1,1,4,5,7,5,2,7,5,9,7,2,4,1,-,-,-,-,3546,47.7800000000,11,41,23,7,1,-,80,-,4,3,3,-,5,3,6,3,5,6,4,7,8,8,6,8,1,-,-,-,-,4210,53.1250000000,7,42,31,15,1,-
4208,"35216","002002","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöä€âÕì‡","",160,4,11,16,13,2,8,9,12,18,17,5,8,7,8,7,3,7,3,1,-,-,1,6377,40.6069182390,31,99,29,14,4,3,71,1,7,5,4,-,6,3,6,10,7,2,4,4,2,5,1,4,-,-,-,-,-,2888,41.1760563380,13,46,12,5,-,1,89,3,4,11,9,2,2,6,6,8,10,3,4,3,6,2,2,3,3,1,-,-,1,3489,40.1477272727,18,53,17,9,4,2
4209,"35216","002003","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöä€âÕì‡","",224,6,3,10,14,6,10,13,11,19,24,13,17,15,24,13,8,9,7,2,-,-,-,10772,48.5892857143,19,142,63,26,9,2,106,4,-,3,3,3,2,7,5,11,14,9,7,7,14,5,6,3,3,-,-,-,-,5271,50.2264150943,7,68,31,12,3,1,118,2,3,7,11,3,8,6,6,8,10,4,10,8,10,8,2,6,4,2,-,-,-,5501,47.1186440678,12,74,32,14,6,1
4210,"35216","002004","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöä€âÕì‡","",142,-,-,-,-,-,-,2,1,3,8,6,16,18,27,26,20,9,3,3,-,-,-,9457,67.0985915493,-,54,88,35,6,1,81,-,-,-,-,-,-,2,-,3,7,4,12,8,15,15,10,3,-,2,-,-,-,5209,64.8086419753,-,36,45,15,2,1,61,-,-,-,-,-,-,-,1,-,1,2,4,10,12,11,10,6,3,1,-,-,-,4248,70.1393442623,-,18,43,20,4,-
4211,"35216","002005","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöä€âÕì‡","",61,6,8,3,6,4,-,4,3,8,5,2,3,5,2,2,-,-,-,-,-,-,-,1954,32.5327868852,17,40,4,-,-,-,32,4,5,1,4,2,-,1,1,4,3,1,-,4,1,1,-,-,-,-,-,-,-,974,30.9375000000,10,20,2,-,-,-,29,2,3,2,2,2,-,3,2,4,2,1,3,1,1,1,-,-,-,-,-,-,-,980,34.2931034483,7,20,2,-,-,-
4212,"35216","0031","2","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöìåçÇîë","",1978,101,70,79,89,86,129,138,117,144,111,113,120,130,129,124,115,103,50,21,5,1,3,90931,46.5410126582,250,1177,548,295,77,23,966,58,35,49,44,44,64,63,61,76,47,61,67,71,58,59,38,42,16,10,1,-,2,42326,44.4066390041,142,598,224,107,27,7,1012,43,35,30,45,42,65,75,56,68,64,52,53,59,71,65,77,61,34,11,4,1,1,48605,48.5761622156,108,579,324,188,50,16
4213,"35216","003101","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöìåçÇîë","",22,3,3,-,-,2,1,3,1,1,1,1,-,1,1,-,1,1,1,1,-,-,-,849,39.0909090909,6,11,5,4,2,1,13,2,2,-,-,2,-,2,-,1,-,1,-,1,-,-,-,1,-,1,-,-,-,469,36.5769230769,4,7,2,2,1,1,9,1,1,-,-,-,1,1,1,-,1,-,-,-,1,-,1,-,1,-,-,-,-,380,42.7222222222,2,4,3,2,1,-
4214,"35216","003102","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöìåçÇîë","",114,2,3,4,6,6,2,2,4,6,10,11,9,10,12,7,9,8,3,-,-,-,-,5926,52.4824561404,9,66,39,20,3,1,56,1,3,2,3,3,-,-,3,5,4,5,4,8,5,2,4,3,1,-,-,-,-,2773,50.0178571429,6,35,15,8,1,-,58,1,-,2,3,3,2,2,1,1,6,6,5,2,7,5,5,5,2,-,-,-,-,3153,54.8620689655,3,31,24,12,2,1
4215,"35216","003103","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöìåçÇîë","",128,4,4,1,2,9,14,7,7,6,5,6,9,7,8,11,10,9,4,3,1,-,1,6446,51.2559055118,9,72,46,27,8,2,63,3,1,-,-,5,7,2,5,4,2,4,5,4,2,7,4,2,2,2,1,-,1,3138,51.1129032258,4,38,20,11,5,2,65,1,3,1,2,4,7,5,2,2,3,2,4,3,6,4,6,7,2,1,-,-,-,3308,51.3923076923,5,34,26,16,3,-
4216,"35216","003104","3","çáéZínàÊÇ†ÇË","","003110","éRå˚åß","éRózè¨ñÏìcés","ëÂéöìåçÇîë","",48,1,2,3,2,4,3,3,5,4,4,2,2,4,1,1,-,5,2,-,-,-,-,2074,43.7083333333,6,33,9,7,2,8,14,-,-,2,2,-,-,1,-,3,1,1,-,3,-,-,-,-,1,-,-,-,-,582,42.0714285714,2,11,1,1,1,-,34,1,2,1,-,4,3,2,5,1,3,1,2,1,1,1,-,5,1,-,-,-,-,1492,44.3823529412,4,22,8,6,1,8
4217,"35216","003105","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöìåçÇîë","",34,4,1,4,2,1,4,5,-,2,1,2,-,-,2,5,1,-,-,-,-,-,-,1207,36.0000000000,9,17,8,1,-,-,16,1,1,2,1,-,3,2,-,1,-,2,-,-,-,3,-,-,-,-,-,-,-,563,35.6875000000,4,9,3,-,-,-,18,3,-,2,1,1,1,3,-,1,1,-,-,-,2,2,1,-,-,-,-,-,-,644,36.2777777778,5,8,5,1,-,-
4218,"35216","003106","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöìåçÇîë","",293,25,15,15,17,7,25,26,24,29,21,11,13,13,14,15,13,6,4,-,-,-,-,11347,39.2269624573,55,186,52,23,4,5,136,17,5,8,6,3,12,11,14,13,11,5,9,6,6,6,2,2,-,-,-,-,-,4876,36.3529411765,30,90,16,4,-,2,157,8,10,7,11,4,13,15,10,16,10,6,4,7,8,9,11,4,4,-,-,-,-,6471,41.7165605096,25,96,36,19,4,3
4219,"35216","003109","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöìåçÇîë","",25,-,-,1,-,1,-,1,1,1,2,2,2,2,6,4,1,1,-,-,-,-,-,1419,57.2600000000,1,12,12,2,-,-,14,-,-,1,-,-,-,1,1,-,-,2,1,1,4,2,-,1,-,-,-,-,-,794,57.2142857143,1,6,7,1,-,-,11,-,-,-,-,1,-,-,-,1,2,-,1,1,2,2,1,-,-,-,-,-,-,625,57.3181818182,-,6,5,1,-,-
4220,"35216","003110","3","îÈìΩínàÊ","003104","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöìåçÇîë","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4221,"35216","003111","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöìåçÇîë","",138,4,1,3,5,5,5,5,9,10,3,9,15,16,11,9,9,9,5,3,-,-,2,7251,53.8161764706,8,82,46,26,8,-,70,-,-,2,2,2,2,3,5,3,3,4,9,10,7,6,4,4,3,-,-,-,1,3820,55.8623188406,2,43,24,11,3,-,68,4,1,1,3,3,3,2,4,7,-,5,6,6,4,3,5,5,2,3,-,-,1,3431,51.7089552239,6,39,22,15,5,-
4222,"35216","003112","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöìåçÇîë","",232,12,10,12,7,10,12,11,10,22,16,13,9,10,13,24,19,15,5,1,-,1,-,11043,48.0991379310,34,120,78,41,7,2,116,6,8,9,6,5,5,5,6,12,7,6,6,1,5,10,7,10,1,1,-,-,-,5057,44.0948275862,23,59,34,19,2,1,116,6,2,3,1,5,7,6,4,10,9,7,3,9,8,14,12,5,4,-,-,1,-,5986,52.1034482759,11,61,44,22,5,1
4223,"35216","003113","3","çáéZínàÊÇ†ÇË","","003124","éRå˚åß","éRózè¨ñÏìcés","ëÂéöìåçÇîë","",430,16,13,22,25,19,32,39,20,28,26,29,30,31,21,19,26,17,11,6,-,-,-,19239,45.2418604651,51,279,100,60,17,1,220,8,6,15,15,11,19,18,9,14,12,17,16,16,13,5,10,8,4,4,-,-,-,9438,43.4000000000,29,147,44,26,8,1,210,8,7,7,10,8,13,21,11,14,14,12,14,15,8,14,16,9,7,2,-,-,-,9801,47.1714285714,22,132,56,34,9,-
4224,"35216","003114","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöìåçÇîë","",176,4,6,7,10,7,6,8,10,12,6,10,9,19,21,13,7,12,8,1,-,-,-,8888,51.0000000000,17,97,62,28,9,-,86,2,6,4,4,3,3,4,6,6,1,6,5,12,8,8,2,3,3,-,-,-,-,4076,47.8953488372,12,50,24,8,3,-,90,2,-,3,6,4,3,4,4,6,5,4,4,7,13,5,5,9,5,1,-,-,-,4812,53.9666666667,5,47,38,20,6,-
4225,"35216","003116","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöìåçÇîë","",42,-,1,-,3,1,1,-,1,1,5,-,7,3,3,5,4,1,3,2,1,-,-,2502,60.0714285714,1,22,19,11,6,3,17,-,-,-,1,-,1,-,-,1,2,-,2,3,-,3,1,1,-,2,-,-,-,1043,61.8529411765,-,10,7,4,2,-,25,-,1,-,2,1,-,-,1,-,3,-,5,-,3,2,3,-,3,-,1,-,-,1459,58.8600000000,1,12,12,7,4,3
4226,"35216","003117","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöìåçÇîë","",67,11,6,2,1,2,5,12,10,10,2,-,-,2,1,1,-,1,-,1,-,-,-,1988,30.1716417910,19,44,4,2,1,-,32,7,1,2,-,2,2,5,5,6,-,-,-,1,-,1,-,-,-,-,-,-,-,875,27.8437500000,10,21,1,-,-,-,35,4,5,-,1,-,3,7,5,4,2,-,-,1,1,-,-,1,-,1,-,-,-,1113,32.3000000000,9,23,3,2,1,-
4227,"35216","003118","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöìåçÇîë","",229,15,5,5,9,12,19,16,15,12,9,17,15,12,15,10,15,18,4,3,3,-,-,10752,47.4519650655,25,136,68,43,10,-,113,11,2,2,4,8,10,9,7,7,4,8,10,5,8,6,4,7,1,-,-,-,-,4822,43.1725663717,15,72,26,12,1,-,116,4,3,3,5,4,9,7,8,5,5,9,5,7,7,4,11,11,3,3,3,-,-,5930,51.6206896552,10,64,42,31,9,-
4228,"35216","003124","3","îÈìΩínàÊ","003113","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöìåçÇîë","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4229,"35216","0041","2","","","","éRå˚åß","éRózè¨ñÏìcés","óŒÇ™ãu","",265,9,13,12,10,6,6,12,19,22,11,18,13,19,35,18,23,11,5,1,2,-,-,13157,50.1490566038,34,136,95,42,8,-,120,3,7,6,4,2,4,9,8,9,5,10,6,11,17,8,7,2,2,-,-,-,-,5689,47.9083333333,16,68,36,11,2,-,145,6,6,6,6,4,2,3,11,13,6,8,7,8,18,10,16,9,3,1,2,-,-,7468,52.0034482759,18,68,59,31,6,-
4230,"35216","0042","2","","","","éRå˚åß","éRózè¨ñÏìcés","ê¬ótë‰","",271,17,42,40,17,1,2,11,37,36,19,11,11,8,6,6,4,-,2,1,-,-,-,8405,31.5147601476,99,153,19,7,3,-,131,9,21,19,10,-,1,5,17,17,10,6,4,5,4,1,2,-,-,-,-,-,-,3901,30.2786259542,49,75,7,2,-,-,140,8,21,21,7,1,1,6,20,19,9,5,7,3,2,5,2,-,2,1,-,-,-,4504,32.6714285714,50,78,12,5,3,-
4231,"35216","0043","2","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöêºçÇîë","",4504,195,173,189,189,173,220,246,254,304,278,229,250,364,427,333,228,224,125,73,16,-,14,216374,48.6902004454,557,2507,1426,666,214,65,2087,112,88,96,83,72,105,116,126,154,132,116,111,167,214,153,93,85,44,14,-,-,6,96190,46.7229697261,296,1182,603,236,58,20,2417,83,85,93,106,101,115,130,128,150,146,113,139,197,213,180,135,139,81,59,16,-,8,120184,50.3895807389,261,1325,823,430,156,45
4232,"35216","004301","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöêºçÇîë","",298,6,10,9,12,12,9,7,11,9,18,17,27,29,27,29,16,15,13,13,2,-,7,15879,55.0670103093,25,151,115,59,28,2,122,2,3,5,5,3,3,2,7,5,10,8,13,10,14,14,6,2,5,2,-,-,3,6294,53.3907563025,10,66,43,15,7,2,176,4,7,4,7,9,6,5,4,4,8,9,14,19,13,15,10,13,8,11,2,-,4,9585,56.2267441860,15,85,72,44,21,-
4233,"35216","004302","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöêºçÇîë","",669,24,28,25,32,26,30,27,32,36,53,40,42,60,68,42,29,42,23,7,3,-,-,32977,49.7929745889,77,378,214,104,33,2,320,11,20,18,13,11,13,12,17,18,22,21,19,34,35,15,17,15,7,2,-,-,-,15047,47.5218750000,49,180,91,41,9,1,349,13,8,7,19,15,17,15,15,18,31,19,23,26,33,27,12,27,16,5,3,-,-,17930,51.8753581662,28,198,123,63,24,1
4234,"35216","004303","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöêºçÇîë","",240,10,10,8,13,6,7,8,15,15,8,12,11,29,40,19,13,10,5,1,-,-,-,11968,50.3666666667,28,124,88,29,6,-,123,8,6,5,7,3,5,4,8,9,5,7,5,9,22,9,6,3,2,-,-,-,-,5660,46.5162601626,19,62,42,11,2,-,117,2,4,3,6,3,2,4,7,6,3,5,6,20,18,10,7,7,3,1,-,-,-,6308,54.4145299145,9,62,46,18,4,-
4235,"35216","004304","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöêºçÇîë","",400,20,17,19,23,19,16,21,20,24,27,24,36,40,37,19,17,12,7,2,-,-,-,18040,45.6000000000,56,250,94,38,9,-,195,14,6,12,13,10,7,10,13,13,11,11,14,21,18,8,9,2,2,1,-,-,-,8293,43.0282051282,32,123,40,14,3,-,205,6,11,7,10,9,9,11,7,11,16,13,22,19,19,11,8,10,5,1,-,-,-,9747,48.0463414634,24,127,54,24,6,-
4236,"35216","004305","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöêºçÇîë","",54,-,2,5,4,1,1,1,2,5,2,3,3,1,8,3,6,4,3,-,-,-,-,2801,52.3703703704,7,23,24,13,3,-,22,-,-,2,2,-,-,-,-,2,2,2,1,-,4,-,4,-,3,-,-,-,-,1233,56.5454545455,2,9,11,7,3,-,32,-,2,3,2,1,1,1,2,3,-,1,2,1,4,3,2,4,-,-,-,-,-,1568,49.5000000000,5,14,13,6,-,-
4237,"35216","004306","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöêºçÇîë","",204,3,5,8,5,4,9,9,13,14,5,13,23,26,21,15,10,8,9,3,1,-,-,10854,53.7058823529,16,121,67,31,13,-,91,1,3,4,1,1,6,5,4,7,2,6,9,13,8,10,3,5,3,-,-,-,-,4782,53.0494505495,8,54,29,11,3,-,113,2,2,4,4,3,3,4,9,7,3,7,14,13,13,5,7,3,6,3,1,-,-,6072,54.2345132743,8,67,38,20,10,-
