1,平成27年国勢調査　小地域集計　（総務省統計局）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,第3表　年齢（5歳階級），男女別人口，総年齢及び平均年齢(外国人―特掲）－町丁・字等,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) 日本人・外国人の別「不詳」を含む。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) 無国籍及び国名「不詳」を含む。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,総数（男女別）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,市区町村コード,町丁字コード,地域識別番号,秘匿処理,秘匿先情報,合算地域,都道府県名,市区町村名,大字・町名,字・丁目名,総数（年齢） 1),0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,総年齢,平均年齢,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）外国人 2),総数（年齢） 1),0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,総年齢,平均年齢,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）外国人 2),総数（年齢） 1),0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,総年齢,平均年齢,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）外国人 2)
5520,"12234","0500","2","","","","千葉県","南房総市","白浜町白浜","",312,1,5,9,5,4,5,8,8,14,12,24,28,30,39,36,32,32,15,5,-,-,-,18912,61.1153846154,15,138,159,84,20,1,138,-,4,5,1,2,3,4,2,6,7,10,15,14,19,13,17,11,4,1,-,-,-,8109,59.2608695652,9,64,65,33,5,-,174,1,1,4,4,2,2,4,6,8,5,14,13,16,20,23,15,21,11,4,-,-,-,10803,62.5862068966,6,74,94,51,15,1
5521,"12234","0510","2","","","","千葉県","南房総市","白浜町白浜","",190,1,-,5,2,4,2,4,4,9,7,19,17,14,24,20,27,17,9,2,2,1,-,11822,62.7210526316,6,82,102,58,14,-,87,1,-,2,2,4,-,2,4,5,4,6,10,8,11,8,12,5,3,-,-,-,-,5036,58.3850574713,3,45,39,20,3,-,103,-,-,3,-,-,2,2,-,4,3,13,7,6,13,12,15,12,6,2,2,1,-,6786,66.3834951456,3,37,63,38,11,-
5522,"12234","0520","2","","","","千葉県","南房総市","白浜町白浜","",364,8,12,16,11,5,6,12,13,22,25,15,23,24,41,48,34,29,17,2,1,-,-,20241,56.1071428571,36,156,172,83,20,1,166,4,8,8,4,3,4,5,8,9,13,7,11,11,15,20,18,8,9,1,-,-,-,8867,53.9156626506,20,75,71,36,10,-,198,4,4,8,7,2,2,7,5,13,12,8,12,13,26,28,16,21,8,1,1,-,-,11374,57.9444444444,16,81,101,47,10,1
5523,"12234","0530","2","","","","千葉県","南房総市","白浜町白浜","",268,-,3,10,7,2,3,6,8,17,19,15,22,29,31,29,21,23,22,1,-,-,-,15971,60.0932835821,13,128,127,67,23,1,127,-,2,7,3,1,1,2,6,8,8,8,14,15,17,11,8,8,8,-,-,-,-,7225,57.3897637795,9,66,52,24,8,-,141,-,1,3,4,1,2,4,2,9,11,7,8,14,14,18,13,15,14,1,-,-,-,8746,62.5283687943,4,62,75,43,15,1
5524,"12234","0540","2","","","","千葉県","南房総市","白浜町白浜","",348,10,13,20,9,2,9,15,10,15,23,19,19,30,38,34,31,34,10,4,2,1,-,19004,55.1091954023,43,151,154,82,17,2,157,4,6,10,6,1,4,7,6,7,12,12,9,15,16,11,15,12,2,2,-,-,-,8137,52.3280254777,20,79,58,31,4,-,191,6,7,10,3,1,5,8,4,8,11,7,10,15,22,23,16,22,8,2,2,1,-,10867,57.3952879581,23,72,96,51,13,2
5525,"12234","0550","2","","","","千葉県","南房総市","白浜町白浜","",365,4,13,9,11,2,8,9,16,23,13,20,32,49,43,39,28,16,21,7,2,-,-,20785,57.4452054795,26,183,156,74,30,1,169,2,6,6,3,1,3,6,8,14,7,7,16,25,20,20,13,4,5,2,1,-,-,9318,55.6360946746,14,90,65,25,8,1,196,2,7,3,8,1,5,3,8,9,6,13,16,24,23,19,15,12,16,5,1,-,-,11467,59.0051020408,12,93,91,49,22,-
5526,"12234","0560","2","","","","千葉県","南房総市","白浜町白浜","",477,4,12,21,14,7,4,14,14,26,29,29,30,43,62,56,46,31,24,9,2,-,-,27539,58.2337526205,37,210,230,112,35,1,216,1,5,12,4,6,2,7,5,13,13,14,15,19,33,26,21,8,7,4,1,-,-,12191,56.9398148148,18,98,100,41,12,-,261,3,7,9,10,1,2,7,9,13,16,15,15,24,29,30,25,23,17,5,1,-,-,15348,59.3045977011,19,112,130,71,23,1
5527,"12234","0570","2","","","","千葉県","南房総市","白浜町白浜","",191,-,3,8,8,2,4,6,4,10,7,12,12,26,28,17,9,19,12,4,-,-,-,11197,59.1230366492,11,91,89,44,16,1,90,-,1,5,4,2,1,4,2,6,4,5,6,13,11,11,4,8,2,1,-,-,-,5033,56.4222222222,6,47,37,15,3,-,101,-,2,3,4,-,3,2,2,4,3,7,6,13,17,6,5,11,10,3,-,-,-,6164,61.5297029703,5,44,52,29,13,1
5528,"12234","0580","2","","","","千葉県","南房総市","白浜町滝口","",301,1,10,8,7,1,5,4,12,11,14,13,16,27,38,27,32,18,25,23,9,-,-,18963,63.5000000000,19,110,172,107,57,-,129,1,6,5,5,-,3,2,4,3,4,8,7,10,20,13,16,8,9,5,-,-,-,7629,59.6395348837,12,46,71,38,14,-,172,-,4,3,2,1,2,2,8,8,10,5,9,17,18,14,16,10,16,18,9,-,-,11334,66.3953488372,7,64,101,69,43,-
5529,"12234","0590","2","","","","千葉県","南房総市","白浜町滝口","",555,15,8,17,17,7,10,10,20,28,17,24,31,50,77,77,57,43,31,13,2,1,-,33012,59.9810810811,40,214,301,147,47,2,260,7,6,8,6,3,4,4,9,14,10,16,15,23,38,33,30,18,11,4,-,1,-,15220,59.0384615385,21,104,135,64,16,1,295,8,2,9,11,4,6,6,11,14,7,8,16,27,39,44,27,25,20,9,2,-,-,17792,60.8118644068,19,110,166,83,31,1
5530,"12234","0600","2","","","","千葉県","南房総市","白浜町滝口","",296,5,9,11,10,5,7,8,10,17,20,15,23,27,21,39,26,25,11,6,1,-,-,16583,56.5236486486,25,142,129,69,18,-,137,1,1,7,7,2,4,3,5,8,11,8,12,14,9,15,14,8,5,3,-,-,-,7578,55.8138686131,9,74,54,30,8,-,159,4,8,4,3,3,3,5,5,9,9,7,11,13,12,24,12,17,6,3,1,-,-,9005,57.1352201258,16,68,75,39,10,-
5531,"12234","0610","2","","","","千葉県","南房総市","白浜町滝口","",272,5,9,8,2,7,4,15,13,9,11,18,21,20,30,19,23,23,25,9,1,-,-,15838,58.7279411765,22,120,130,81,35,2,122,2,3,5,1,2,3,7,8,7,6,7,11,10,14,10,7,6,11,2,-,-,-,6774,56.0245901639,10,62,50,26,13,-,150,3,6,3,1,5,1,8,5,2,5,11,10,10,16,9,16,17,14,7,1,-,-,9064,60.9266666667,12,58,80,55,22,2
5532,"12234","0620","2","","","","千葉県","南房総市","白浜町根本","",405,4,7,6,19,5,10,8,12,17,18,37,23,21,52,47,44,26,34,10,2,2,1,24284,60.6089108911,17,170,217,118,48,2,192,3,4,3,12,3,5,6,5,7,9,19,14,11,24,22,25,9,8,2,-,-,1,10772,56.8979057592,10,91,90,44,10,1,213,1,3,3,7,2,5,2,7,10,9,18,9,10,28,25,19,17,26,8,2,2,-,13512,63.9366197183,7,79,127,74,38,1
5533,"12234","0630","2","","","","千葉県","南房総市","千倉町白間津","",504,12,10,11,14,10,13,8,22,20,23,33,40,45,64,49,47,44,28,9,1,1,-,29343,58.7202380952,33,228,243,130,39,2,239,5,7,7,8,5,7,4,15,8,12,16,23,22,30,21,22,13,11,3,-,-,-,13203,55.7426778243,19,120,100,49,14,2,265,7,3,4,6,5,6,4,7,12,11,17,17,23,34,28,25,31,17,6,1,1,-,16140,61.4056603774,14,108,143,81,25,-
5534,"12234","0640","2","","","","千葉県","南房総市","千倉町大川","",439,6,13,11,21,9,16,12,10,25,27,18,34,55,43,41,45,24,21,7,1,-,-,24423,56.1332574032,30,227,182,98,29,13,213,4,9,6,11,3,9,6,5,12,14,8,14,29,23,16,20,12,10,2,-,-,-,11454,54.2746478873,19,111,83,44,12,2,226,2,4,5,10,6,7,6,5,13,13,10,20,26,20,25,25,12,11,5,1,-,-,12969,57.8849557522,11,116,99,54,17,11
5535,"12234","0650","2","","","","千葉県","南房総市","千倉町千田","",470,10,17,18,16,5,10,15,19,34,20,19,39,46,51,42,38,38,23,8,2,-,-,25998,55.8148936170,45,223,202,109,33,-,219,5,10,6,10,5,7,8,6,16,8,10,21,25,21,18,17,14,10,2,-,-,-,11623,53.5730593607,21,116,82,43,12,-,251,5,7,12,6,-,3,7,13,18,12,9,18,21,30,24,21,24,13,6,2,-,-,14375,57.7709163347,24,107,120,66,21,-
5536,"12234","0660","2","","","","千葉県","南房総市","千倉町平磯","",388,7,7,5,10,5,5,6,8,20,25,26,24,34,51,53,41,26,19,11,5,-,-,23532,61.1494845361,19,163,206,102,35,-,178,4,5,2,7,2,1,3,5,11,14,15,13,14,25,18,21,8,8,2,-,-,-,10151,57.5280898876,11,85,82,39,10,-,210,3,2,3,3,3,4,3,3,9,11,11,11,20,26,35,20,18,11,9,5,-,-,13381,64.2190476190,8,78,124,63,25,-
5537,"12234","0670","2","","","","千葉県","南房総市","千倉町北朝夷","",306,2,3,3,9,9,9,4,9,11,20,21,26,31,36,29,29,23,20,8,3,1,-,18490,60.9248366013,8,149,149,84,32,6,141,1,2,1,7,3,1,1,6,6,6,12,10,19,17,13,12,12,7,4,1,-,-,8453,60.4503546099,4,71,66,36,12,-,165,1,1,2,2,6,8,3,3,5,14,9,16,12,19,16,17,11,13,4,2,1,-,10037,61.3303030303,4,78,83,48,20,6
5538,"12234","0680","2","","","","千葉県","南房総市","千倉町忽戸","",572,3,3,19,26,13,6,14,15,25,34,33,37,50,47,53,49,63,47,19,14,1,1,34928,61.6698774081,25,253,293,193,81,8,265,2,1,11,15,6,3,4,11,11,18,21,19,29,23,22,17,24,20,4,3,-,1,15228,58.1818181818,14,137,113,68,27,3,307,1,2,8,11,7,3,10,4,14,16,12,18,21,24,31,32,39,27,15,11,1,-,19700,64.6693811075,11,116,180,125,54,5
5539,"12234","0690","2","","","","千葉県","南房総市","千倉町平舘","",1016,19,24,32,22,34,39,26,35,46,60,55,71,76,117,111,87,90,44,21,5,2,-,57640,57.2322834646,75,464,477,249,72,38,460,10,10,12,11,13,17,12,17,23,33,35,37,34,58,50,38,33,12,4,-,1,-,25354,55.6173913043,32,232,196,88,17,6,556,9,14,20,11,21,22,14,18,23,27,20,34,42,59,61,49,57,32,17,5,1,-,32286,58.5683453237,43,232,281,161,55,32
5540,"12234","0700","2","","","","千葉県","南房総市","千倉町北朝夷","",392,12,15,10,13,10,17,17,12,23,22,24,24,26,45,30,25,28,23,13,3,-,-,21241,54.6862244898,37,188,167,92,39,14,181,7,10,4,6,4,9,7,6,13,15,11,11,11,17,16,10,10,9,5,-,-,-,9272,51.7265193370,21,93,67,34,14,5,211,5,5,6,7,6,8,10,6,10,7,13,13,15,28,14,15,18,14,8,3,-,-,11969,57.2251184834,16,95,100,58,25,9
5541,"12234","0710","2","","","","千葉県","南房総市","千倉町南朝夷","",850,20,24,31,30,23,21,35,33,46,45,62,58,69,68,68,77,75,45,16,3,-,1,46515,55.2879858657,75,422,352,216,64,20,389,11,15,15,8,9,10,16,9,26,22,36,28,33,36,31,28,32,17,5,1,-,1,20830,54.1855670103,41,197,150,83,23,5,461,9,9,16,22,14,11,19,24,20,23,26,30,36,32,37,49,43,28,11,2,-,-,25685,56.2158351410,34,225,202,133,41,15
5542,"12234","0720","2","","","","千葉県","南房総市","千倉町北朝夷","",1238,25,34,43,48,26,28,42,56,82,78,80,71,94,119,118,122,84,59,20,9,-,-,68146,55.5452342488,102,605,531,294,88,17,582,12,17,26,21,12,16,20,17,41,42,45,43,46,56,53,56,35,17,6,1,-,-,31019,53.7972508591,55,303,224,115,24,3,656,13,17,17,27,14,12,22,39,41,36,35,28,48,63,65,66,49,42,14,8,-,-,37127,57.0960365854,47,302,307,179,64,14
5543,"12234","0730","2","","","","千葉県","南房総市","千倉町南朝夷","",170,1,2,2,6,6,2,6,4,11,9,5,16,17,19,18,14,16,7,7,2,-,-,10179,60.3764705882,5,82,83,46,16,1,77,-,2,-,2,4,1,4,2,3,6,2,6,8,11,5,9,7,3,1,1,-,-,4532,59.3571428571,2,38,37,21,5,-,93,1,-,2,4,2,1,2,2,8,3,3,10,9,8,13,5,9,4,6,1,-,-,5647,61.2204301075,3,44,46,25,11,1
5544,"12234","0740","2","","","","千葉県","南房総市","千倉町南朝夷","",128,11,5,4,2,1,7,7,6,7,4,4,11,13,19,7,7,6,4,3,-,-,-,6376,50.3125000000,20,62,46,20,7,1,64,8,3,3,1,1,2,3,2,4,3,3,2,8,13,1,3,3,1,-,-,-,-,2923,46.1718750000,14,29,21,7,1,-,64,3,2,1,1,-,5,4,4,3,1,1,9,5,6,6,4,3,3,3,-,-,-,3453,54.4531250000,6,33,25,13,6,1
5545,"12234","0750","2","","","","千葉県","南房総市","千倉町大貫","",255,3,15,12,11,7,1,7,9,17,16,11,17,24,36,16,18,16,6,9,3,1,-,13661,54.0725490196,30,120,105,53,19,-,132,1,10,5,4,4,1,5,5,7,7,7,10,16,16,9,8,6,5,4,2,-,-,7015,53.6439393939,16,66,50,25,11,-,123,2,5,7,7,3,-,2,4,10,9,4,7,8,20,7,10,10,1,5,1,1,-,6646,54.5325203252,14,54,55,28,8,-
5546,"12234","0760","2","","","","千葉県","南房総市","千倉町川戸","",207,5,10,6,7,4,5,10,14,11,9,18,9,21,33,11,9,11,8,4,2,-,-,10809,52.7173913043,21,108,78,34,14,1,102,3,6,3,4,2,1,7,7,6,3,11,3,8,19,6,2,5,4,1,1,-,-,5125,50.7450980392,12,52,38,13,6,-,105,2,4,3,3,2,4,3,7,5,6,7,6,13,14,5,7,6,4,3,1,-,-,5684,54.6333333333,9,56,40,21,8,1
5547,"12234","0770","2","","","","千葉県","南房総市","千倉町宇田","",102,5,5,2,-,1,2,5,7,-,3,3,10,14,11,8,8,11,4,3,-,-,-,5768,57.0490196078,12,45,45,26,7,-,50,3,2,2,-,-,2,2,4,-,2,-,5,6,7,3,6,4,2,-,-,-,-,2718,54.8600000000,7,21,22,12,2,-,52,2,3,-,-,1,-,3,3,-,1,3,5,8,4,5,2,7,2,3,-,-,-,3050,59.1538461538,5,24,23,14,5,-
5548,"12234","0780","2","","","","千葉県","南房総市","千倉町瀬戸","",357,15,12,20,8,11,9,15,22,32,20,23,29,41,33,24,18,13,7,3,2,-,-,17442,49.3571428571,47,210,100,43,12,1,188,9,6,12,5,7,2,5,12,20,10,11,18,25,19,12,10,2,1,1,1,-,-,8907,47.8776595745,27,115,46,15,3,1,169,6,6,8,3,4,7,10,10,12,10,12,11,16,14,12,8,11,6,2,1,-,-,8535,51.0029585799,20,95,54,28,9,-
5549,"12234","0790","2","","","","千葉県","南房総市","千倉町瀬戸","",1737,68,61,82,55,39,59,62,87,106,97,91,117,141,185,141,127,94,67,43,11,4,-,90631,52.6767415083,211,854,672,346,125,17,809,37,21,39,24,18,29,36,42,49,49,44,62,71,89,70,62,37,19,7,3,1,-,41102,51.3059332509,97,424,288,129,30,7,928,31,40,43,31,21,30,26,45,57,48,47,55,70,96,71,65,57,48,36,8,3,-,49529,53.8717672414,114,430,384,217,95,10
5550,"12234","0800","2","","","","千葉県","南房総市","千倉町牧田","",232,3,3,12,8,6,2,4,4,16,21,16,14,17,20,23,27,23,7,5,1,-,-,13245,57.5905172414,18,108,106,63,13,2,119,2,2,9,5,3,2,3,1,7,12,12,8,9,10,9,11,10,2,2,-,-,-,6312,53.5420168067,13,62,44,25,4,-,113,1,1,3,3,3,-,1,3,9,9,4,6,8,10,14,16,13,5,3,1,-,-,6933,61.8539823009,5,46,62,38,9,2
5551,"12234","0810","2","","","","千葉県","南房総市","千倉町白子","",845,12,27,31,27,21,31,29,43,45,48,57,64,74,85,85,55,46,46,13,6,-,-,45835,54.7426035503,70,439,336,166,65,4,393,7,11,19,10,6,16,11,20,24,31,31,25,35,46,39,21,20,13,6,2,-,-,20841,53.5305343511,37,209,147,62,21,1,452,5,16,12,17,15,15,18,23,21,17,26,39,39,39,46,34,26,33,7,4,-,-,24994,55.7964601770,33,230,189,104,44,3
5552,"12234","0820","2","","","","千葉県","南房総市","千倉町川合","",249,5,8,5,5,6,7,11,7,10,15,16,6,38,26,32,15,14,15,5,2,-,1,14127,57.4637096774,18,121,109,51,22,-,120,2,5,1,4,2,3,5,3,6,11,8,4,21,14,16,5,5,4,-,-,-,1,6478,54.9369747899,8,67,44,14,4,-,129,3,3,4,1,4,4,6,4,4,4,8,2,17,12,16,10,9,11,5,2,-,-,7649,59.7945736434,10,54,65,37,18,-
5553,"12234","0830","2","","","","千葉県","南房総市","千倉町久保","",106,2,7,4,3,-,6,1,6,9,3,3,7,8,20,10,8,3,3,3,-,-,-,5587,53.2075471698,13,46,47,17,6,-,53,-,3,1,2,-,3,1,4,5,1,3,3,3,11,6,3,-,2,2,-,-,-,2842,54.1226415094,4,25,24,7,4,-,53,2,4,3,1,-,3,-,2,4,2,-,4,5,9,4,5,3,1,1,-,-,-,2745,52.2924528302,9,21,23,10,2,-
5554,"12234","0840","2","","","","千葉県","南房総市","白子","",350,17,12,13,13,4,10,6,16,28,18,21,21,21,38,41,26,21,16,6,2,-,-,18602,53.6485714286,42,158,150,71,24,5,180,10,6,7,10,4,6,2,8,13,6,15,15,11,19,18,13,10,6,1,-,-,-,9079,50.9388888889,23,90,67,30,7,1,170,7,6,6,3,-,4,4,8,15,12,6,6,10,19,23,13,11,10,5,2,-,-,9523,56.5176470588,19,68,83,41,17,4
5555,"12234","0850","2","","","","千葉県","南房総市","安馬谷","",676,14,21,21,27,16,9,18,25,43,40,43,37,66,96,55,52,38,34,18,2,1,-,37527,56.0133136095,56,324,296,145,55,5,323,8,9,11,13,7,6,8,15,20,22,20,18,30,61,21,22,14,10,6,1,1,-,17439,54.4907120743,28,159,136,54,18,-,353,6,12,10,14,9,3,10,10,23,18,23,19,36,35,34,30,24,24,12,1,-,-,20088,57.4065155807,28,165,160,91,37,5
5556,"12234","0860","2","","","","千葉県","南房総市","峰","",65,5,2,3,4,1,-,3,5,5,4,2,6,6,5,6,1,2,4,1,-,-,-,3114,48.4076923077,10,36,19,8,5,-,35,2,1,3,3,1,-,2,-,3,2,1,3,4,3,3,1,-,3,-,-,-,-,1635,47.2142857143,6,19,10,4,3,-,30,3,1,-,1,-,-,1,5,2,2,1,3,2,2,3,-,2,1,1,-,-,-,1479,49.8000000000,4,17,9,4,2,-
5557,"12234","0870","2","","","","千葉県","南房総市","久保","",59,3,3,3,2,1,1,1,1,3,3,5,2,8,3,5,6,3,4,1,-,1,-,3167,54.1779661017,9,27,23,15,6,-,30,2,-,2,1,1,-,1,1,2,1,3,1,4,1,2,4,-,2,1,-,1,-,1623,54.6000000000,4,15,11,8,4,-,29,1,3,1,1,-,1,-,-,1,2,2,1,4,2,3,2,3,2,-,-,-,-,1544,53.7413793103,5,12,12,7,2,-
5558,"12234","0880","2","","","","千葉県","南房総市","古川","",66,2,3,1,1,1,3,6,2,3,3,7,3,6,7,6,5,5,2,-,-,-,-,3465,53.0000000000,6,35,25,12,2,1,31,-,2,-,1,-,3,3,1,1,1,6,-,4,3,3,3,-,-,-,-,-,-,1537,50.0806451613,2,20,9,3,-,-,35,2,1,1,-,1,-,3,1,2,2,1,3,2,4,3,2,5,2,-,-,-,-,1928,55.5857142857,4,15,16,9,2,1
5559,"12234","0890","2","","","","千葉県","南房総市","加茂","",479,12,15,17,14,10,9,18,27,21,24,28,29,53,59,34,32,36,26,13,2,-,-,26486,55.7943632568,44,233,202,109,41,2,236,8,12,6,7,2,4,9,14,10,12,14,14,28,31,19,14,17,10,5,-,-,-,12740,54.4830508475,26,114,96,46,15,-,243,4,3,11,7,8,5,9,13,11,12,14,15,25,28,15,18,19,16,8,2,-,-,13746,57.0679012346,18,119,106,63,26,2
5560,"12234","0900","2","","","","千葉県","南房総市","沓見","",653,22,24,33,24,15,23,30,34,40,40,31,47,72,63,48,30,35,26,9,2,3,2,32945,51.1067588326,79,356,216,105,40,3,307,11,16,18,10,9,10,14,15,18,20,15,22,33,30,25,18,9,11,2,-,-,1,14830,48.9640522876,45,166,95,40,13,-,346,11,8,15,14,6,13,16,19,22,20,16,25,39,33,23,12,26,15,7,2,3,1,18115,53.0072463768,34,190,121,65,27,3
5561,"12234","0910","2","","","","千葉県","南房総市","岩糸","",390,7,6,12,8,7,9,16,14,19,18,27,35,36,57,36,23,27,19,11,3,-,-,22384,57.8948717949,25,189,176,83,33,-,186,4,3,4,2,6,7,7,7,10,11,10,18,17,32,20,8,9,5,5,1,-,-,10392,56.3709677419,11,95,80,28,11,-,204,3,3,8,6,1,2,9,7,9,7,17,17,19,25,16,15,18,14,6,2,-,-,11992,59.2843137255,14,94,96,55,22,-
5562,"12234","0920","2","","","","千葉県","南房総市","西原","",119,4,2,3,1,5,4,5,5,5,3,6,5,10,16,11,5,10,7,7,1,-,4,6631,58.1608695652,9,49,57,30,15,1,61,4,2,2,-,3,2,2,2,1,2,4,2,3,10,5,2,6,2,3,-,-,4,3086,54.6403508772,8,21,28,13,5,-,58,-,-,1,1,2,2,3,3,4,1,2,3,7,6,6,3,4,5,4,1,-,-,3545,61.6206896552,1,28,29,17,10,1
5563,"12234","0930","2","","","","千葉県","南房総市","小戸","",106,1,7,3,3,2,6,3,2,3,3,9,11,7,12,12,8,7,3,3,-,1,-,5796,55.1792452830,11,49,46,22,7,-,53,1,4,2,3,1,3,2,-,1,1,4,7,3,6,8,2,3,2,-,-,-,-,2692,51.2924528302,7,25,21,7,2,-,53,-,3,1,-,1,3,1,2,2,2,5,4,4,6,4,6,4,1,3,-,1,-,3104,59.0660377358,4,24,25,15,5,-
5564,"12234","0940","2","","","","千葉県","南房総市","石堂","",118,3,3,4,7,2,2,4,2,5,5,4,8,14,16,15,5,6,7,6,-,-,-,6638,56.7542372881,10,53,55,24,13,-,52,2,2,3,1,1,-,2,2,-,2,1,5,5,9,7,3,2,3,2,-,-,-,2905,56.3653846154,7,19,26,10,5,-,66,1,1,1,6,1,2,2,-,5,3,3,3,9,7,8,2,4,4,4,-,-,-,3733,57.0606060606,3,34,29,14,8,-
5565,"12234","0950","2","","","","千葉県","南房総市","珠師ケ谷","",255,9,11,10,2,3,9,13,10,11,12,15,18,26,31,13,18,26,12,5,1,-,-,13918,55.0803921569,30,119,106,62,18,4,122,5,6,4,2,1,4,8,5,6,4,8,10,10,18,9,6,10,4,2,-,-,-,6410,53.0409836066,15,58,49,22,6,1,133,4,5,6,-,2,5,5,5,5,8,7,8,16,13,4,12,16,8,3,1,-,-,7508,56.9511278195,15,61,57,40,12,3
5566,"12234","0960","2","","","","千葉県","南房総市","石神","",56,3,-,-,2,2,1,4,3,-,4,1,6,4,6,8,4,6,1,1,-,-,-,3138,56.5357142857,3,27,26,12,2,1,30,3,-,-,2,2,1,1,2,-,1,-,4,2,4,4,-,4,-,-,-,-,-,1506,50.7000000000,3,15,12,4,-,-,26,-,-,-,-,-,-,3,1,-,3,1,2,2,2,4,4,2,1,1,-,-,-,1632,63.2692307692,-,12,14,8,2,1
5567,"12234","0970","2","","","","千葉県","南房総市","前田","",123,7,3,9,5,3,1,9,6,8,2,2,8,14,18,9,2,10,4,2,1,-,-,6153,50.5243902439,19,58,46,19,7,1,58,1,-,5,2,1,-,5,4,6,1,1,3,6,12,4,-,4,2,1,-,-,-,3013,52.4482758621,6,29,23,7,3,-,65,6,3,4,3,2,1,4,2,2,1,1,5,8,6,5,2,6,2,1,1,-,-,3140,48.8076923077,13,29,23,12,4,1
5568,"12234","0980","2","","","","千葉県","南房総市","丸本郷","",259,6,5,9,15,7,4,4,10,11,24,14,13,22,38,24,14,16,15,7,-,1,-,14320,55.7895752896,20,124,115,53,23,3,135,3,2,6,11,2,3,2,6,7,11,9,9,8,16,15,6,8,6,5,-,-,-,7235,54.0925925926,11,68,56,25,11,1,124,3,3,3,4,5,1,2,4,4,13,5,4,14,22,9,8,8,9,2,-,1,-,7085,57.6370967742,9,56,59,28,12,2
5569,"12234","0990","2","","","","千葉県","南房総市","石堂原","",40,1,2,-,3,1,2,-,1,1,3,5,3,6,3,2,3,1,2,1,-,-,-,2101,53.0250000000,3,25,12,7,3,-,19,1,1,-,2,-,1,-,1,1,-,2,1,3,2,2,1,-,1,-,-,-,-,948,50.3947368421,2,11,6,2,1,-,21,-,1,-,1,1,1,-,-,-,3,3,2,3,1,-,2,1,1,1,-,-,-,1153,55.4047619048,1,14,6,5,2,-
5570,"12234","1000","2","","","","千葉県","南房総市","川谷","",277,6,12,9,6,3,7,3,13,14,9,3,16,12,16,23,18,31,29,33,11,3,-,17552,63.8646209386,27,86,164,125,76,-,116,3,7,7,3,2,3,3,4,8,3,2,11,6,8,12,6,12,8,5,1,2,-,6430,55.9310344828,17,45,54,34,16,-,161,3,5,2,3,1,4,-,9,6,6,1,5,6,8,11,12,19,21,28,10,1,-,11122,69.5807453416,10,41,110,91,60,-
5571,"12234","1010","2","","","","千葉県","南房総市","御子神","",43,1,2,2,1,5,-,-,5,2,3,2,2,4,4,3,3,-,3,1,-,-,-,2133,50.1046511628,5,24,14,7,4,-,21,-,2,1,1,2,-,-,2,2,1,2,1,-,3,1,2,-,1,-,-,-,-,971,46.7380952381,3,11,7,3,1,-,22,1,-,1,-,3,-,-,3,-,2,-,1,4,1,2,1,-,2,1,-,-,-,1162,53.3181818182,2,13,7,4,3,-
5572,"12234","1020","2","","","","千葉県","南房総市","宮下","",351,5,14,14,9,10,7,8,18,29,21,15,26,36,43,31,12,20,16,11,5,1,-,19158,55.0811965812,33,179,139,65,33,1,177,4,8,8,4,2,4,5,7,17,11,6,18,15,26,14,10,5,8,4,1,-,-,9413,53.6807909605,20,89,68,28,13,-,174,1,6,6,5,8,3,3,11,12,10,9,8,21,17,17,2,15,8,7,4,1,-,9745,56.5057471264,13,90,71,37,20,1
