1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
10205,"28229","0450","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","ó¥ñÏí¨élâ”","",487,34,18,26,18,30,26,49,39,39,39,20,28,27,31,25,10,16,8,4,-,-,-,19969,41.5041067762,78,315,94,38,12,1,243,23,7,15,10,16,12,22,23,17,19,10,16,15,12,14,4,7,1,-,-,-,-,9421,39.2695473251,45,160,38,12,1,-,244,11,11,11,8,14,14,27,16,22,20,10,12,12,19,11,6,9,7,4,-,-,-,10548,43.7295081967,33,155,56,26,11,1
10206,"28229","0460","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","ó¥ñÏí¨ëÂìπ","",432,21,28,19,21,22,19,23,34,41,42,26,13,28,35,20,18,11,6,5,-,-,-,18416,43.1296296296,68,269,95,40,11,1,207,8,13,8,10,12,11,10,17,21,25,13,7,13,13,11,7,7,1,-,-,-,-,8692,42.4903381643,29,139,39,15,1,-,225,13,15,11,11,10,8,13,17,20,17,13,6,15,22,9,11,4,5,5,-,-,-,9724,43.7177777778,39,130,56,25,10,1
10207,"28229","0470","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","ó¥ñÏí¨ïxâi","",2580,136,105,117,156,126,174,176,178,197,179,155,127,147,183,137,121,79,41,26,5,1,14,110255,43.4676539361,358,1615,593,273,73,18,1262,73,52,64,82,57,96,85,98,92,90,75,63,69,83,62,57,31,13,10,1,1,8,51920,41.9035087719,189,807,258,113,25,7,1318,63,53,53,74,69,78,91,80,105,89,80,64,78,100,75,64,48,28,16,4,-,6,58335,44.9626524390,169,808,335,160,48,11
10208,"28229","0530","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","óKêºí¨è¨ê_","",1620,95,137,105,87,49,58,105,125,156,88,83,83,70,95,69,51,67,57,26,12,2,-,68048,42.5049382716,337,904,379,215,97,-,741,54,67,53,44,22,23,54,60,74,38,38,46,30,45,32,20,24,15,2,-,-,-,28692,39.2206477733,174,429,138,61,17,-,879,41,70,52,43,27,35,51,65,82,50,45,37,40,50,37,31,43,42,24,12,2,-,39356,45.2736063709,163,475,241,154,80,-
10209,"28229","0540","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","óKêºí¨íÜä_ì‡","",1488,39,46,80,128,52,45,46,68,102,88,76,77,104,143,159,110,61,44,18,1,1,-,73240,49.7204301075,165,786,537,235,64,2,721,23,24,36,67,20,31,26,36,52,44,41,38,47,61,70,55,30,18,2,-,-,-,34258,48.0145631068,83,402,236,105,20,1,767,16,22,44,61,32,14,20,32,50,44,35,39,57,82,89,55,31,26,16,1,1,-,38982,51.3239895698,82,384,301,130,44,1
10210,"28229","0550","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","óKêºí¨ê¥êÖêV","",281,7,16,14,19,10,14,19,11,16,25,18,19,16,19,24,17,12,3,2,-,-,-,12834,46.1725978648,37,167,77,34,5,1,141,5,8,6,9,5,10,12,5,8,15,9,9,10,9,9,6,4,1,1,-,-,-,6124,43.9326241135,19,92,30,12,2,-,140,2,8,8,10,5,4,7,6,8,10,9,10,6,10,15,11,8,2,1,-,-,-,6710,48.4285714286,18,75,47,22,3,1
10211,"28229","0560","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","óKêºí¨ê¥êÖ","",135,2,7,8,6,6,5,4,10,9,8,10,11,10,14,8,10,4,3,-,-,-,-,6406,47.9518518519,17,79,39,17,3,-,63,1,4,4,3,3,2,1,5,4,4,5,3,5,6,5,6,2,-,-,-,-,-,2953,47.3730158730,9,35,19,8,-,-,72,1,3,4,3,3,3,3,5,5,4,5,8,5,8,3,4,2,3,-,-,-,-,3453,48.4583333333,8,44,20,9,3,-
10212,"28229","0570","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","óKêºí¨ç≤ç]","",156,1,1,1,6,3,4,7,3,12,7,6,13,24,20,13,13,9,8,5,-,-,-,9136,59.0641025641,3,85,68,35,13,-,76,1,1,-,1,2,2,4,3,7,2,5,4,12,10,7,6,4,3,2,-,-,-,4363,57.9078947368,2,42,32,15,5,-,80,-,-,1,5,1,2,3,-,5,5,1,9,12,10,6,7,5,5,3,-,-,-,4773,60.1625000000,1,43,36,20,8,-
10213,"28229","0580","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","óKêºí¨ëOín","",158,-,4,7,12,5,2,5,5,13,13,9,8,7,21,24,12,6,2,3,-,-,-,8362,53.4240506329,11,79,68,23,5,1,74,-,2,2,7,2,1,3,2,7,5,6,4,2,9,10,9,1,-,2,-,-,-,3869,52.7837837838,4,39,31,12,2,-,84,-,2,5,5,3,1,2,3,6,8,3,4,5,12,14,3,5,2,1,-,-,-,4493,53.9880952381,7,40,37,11,3,1
10214,"28229","0590","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","óKêºí¨ñkéR","",203,7,6,6,4,5,4,16,11,9,3,8,21,26,18,15,12,20,7,5,-,-,-,10998,54.6773399015,19,107,77,44,12,-,104,5,4,4,4,3,3,9,7,4,2,2,9,12,11,8,6,6,4,1,-,-,-,5167,50.1826923077,13,55,36,17,5,-,99,2,2,2,-,2,1,7,4,5,1,6,12,14,7,7,6,14,3,4,-,-,-,5831,59.3989898990,6,52,41,27,7,-
10215,"28229","0600","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","óKêºí¨í|ñú","",157,4,11,10,8,2,1,4,10,9,20,8,4,8,22,14,10,3,8,-,1,-,-,7665,49.3216560510,25,74,58,22,9,-,78,2,6,7,3,-,1,-,7,4,13,5,2,4,9,5,6,1,3,-,-,-,-,3641,47.1794871795,15,39,24,10,3,-,79,2,5,3,5,2,-,4,3,5,7,3,2,4,13,9,4,2,5,-,1,-,-,4024,51.4367088608,10,35,34,12,6,-
10216,"28229","0610","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","óKêºí¨ìcà‰","",98,1,2,2,5,6,6,1,2,5,6,9,5,10,11,7,10,6,4,-,-,-,-,5268,54.2551020408,5,55,38,20,4,2,41,1,2,-,2,3,2,-,-,2,3,3,3,7,4,3,3,2,1,-,-,-,-,2134,52.5487804878,3,25,13,6,1,1,57,-,-,2,3,3,4,1,2,3,3,6,2,3,7,4,7,4,3,-,-,-,-,3134,55.4824561404,2,30,25,14,3,1
10217,"28229","0620","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","óKêºí¨ç\","",244,-,7,10,12,11,11,12,8,19,17,17,19,26,26,16,11,11,6,5,-,-,-,12379,51.2336065574,17,152,75,33,11,1,117,-,4,7,6,6,5,8,4,11,8,7,9,13,14,5,5,3,1,1,-,-,-,5511,47.6025641026,11,77,29,10,2,-,127,-,3,3,6,5,6,4,4,8,9,10,10,13,12,11,6,8,5,4,-,-,-,6868,54.5787401575,6,75,46,23,9,1
10218,"28229","0630","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","óKêºí¨êVã{","",314,15,10,14,14,7,3,15,23,27,16,14,22,31,32,23,15,13,13,5,1,1,-,15677,50.4267515924,39,172,103,48,20,-,151,9,1,7,11,7,-,8,10,15,9,3,10,13,20,11,5,4,7,1,-,-,-,7192,48.1291390728,17,86,48,17,8,-,163,6,9,7,3,-,3,7,13,12,7,11,12,18,12,12,10,9,6,4,1,1,-,8485,52.5552147239,22,86,55,31,12,-
10219,"28229","0640","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","óKêºí¨è¨å¢ä€","",368,5,11,13,13,7,15,18,22,26,16,18,37,35,52,26,14,15,18,7,-,-,-,19342,53.0597826087,29,207,132,54,25,-,177,3,6,7,7,1,8,4,12,15,8,12,17,16,26,12,9,5,5,4,-,-,-,9149,52.1892655367,16,100,61,23,9,-,191,2,5,6,6,6,7,14,10,11,8,6,20,19,26,14,5,10,13,3,-,-,-,10193,53.8664921466,13,107,71,31,16,-
10220,"28229","0650","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","óKêºí¨í∑îˆ","",162,-,8,6,9,4,4,8,8,7,12,5,10,23,13,20,8,5,8,3,1,-,-,8535,53.1851851852,14,90,58,25,12,-,75,-,2,2,4,2,2,4,4,5,5,4,5,12,5,10,4,2,2,-,1,-,-,3970,53.4333333333,4,47,24,9,3,-,87,-,6,4,5,2,2,4,4,2,7,1,5,11,8,10,4,3,6,3,-,-,-,4565,52.9712643678,10,43,34,16,9,-
10221,"28229","0660","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","óKêºí¨ñkëÚ","",102,4,10,5,2,3,4,2,3,14,3,5,6,8,9,9,5,7,2,1,-,-,-,4813,47.6862745098,19,50,33,15,3,-,53,3,6,3,2,1,3,1,1,9,1,2,3,3,4,4,3,3,1,-,-,-,-,2286,43.6320754717,12,26,15,7,1,-,49,1,4,2,-,2,1,1,2,5,2,3,3,5,5,5,2,4,1,1,-,-,-,2527,52.0714285714,7,24,18,8,2,-
10222,"28229","0670","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","óKêºí¨èZãg","",118,1,7,8,2,5,2,3,4,12,4,12,5,11,14,6,10,8,3,1,-,-,-,6013,51.4576271186,16,60,42,22,4,-,59,-,3,4,-,3,1,1,3,6,2,7,2,9,6,2,6,4,-,-,-,-,-,3021,51.7033898305,7,34,18,10,-,-,59,1,4,4,2,2,1,2,1,6,2,5,3,2,8,4,4,4,3,1,-,-,-,2992,51.2118644068,9,26,24,12,4,-
10223,"28229","0680","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","óKêºí¨îˆçË","",111,2,2,2,3,4,8,5,6,5,4,9,7,16,13,2,8,3,8,3,1,-,-,5993,54.4909909910,6,67,38,23,12,-,56,2,2,1,-,3,5,3,4,2,2,4,4,8,7,1,1,1,5,1,-,-,-,2812,50.7142857143,5,35,16,8,6,-,55,-,-,1,3,1,3,2,2,3,2,5,3,8,6,1,7,2,3,2,1,-,-,3181,58.3363636364,1,32,22,15,6,-
10224,"28229","0690","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","óKêºí¨è¨î®","",103,3,4,3,7,1,2,2,8,8,9,5,7,6,14,13,6,3,2,-,-,-,-,5157,50.5679611650,10,55,38,11,2,-,56,3,3,2,3,-,1,1,6,3,6,2,5,3,5,7,4,1,1,-,-,-,-,2674,48.2500000000,8,30,18,6,1,-,47,-,1,1,4,1,1,1,2,5,3,3,2,3,9,6,2,2,1,-,-,-,-,2483,53.3297872340,2,25,20,5,1,-
10225,"28229","0700","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","óKêºí¨í|å¥","",209,5,8,8,8,9,7,3,11,14,13,9,16,14,28,16,8,13,11,8,-,-,-,11016,53.2081339713,21,104,84,40,19,-,96,1,3,3,3,5,1,2,5,7,10,1,11,5,18,8,3,4,5,1,-,-,-,5106,53.6875000000,7,50,39,13,6,-,113,4,5,5,5,4,6,1,6,7,3,8,5,9,10,8,5,9,6,7,-,-,-,5910,52.8008849558,14,54,45,27,13,-
10226,"28229","0711","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","óKêºí¨ìyét","",981,64,63,64,47,44,63,85,91,91,49,56,30,42,53,49,21,30,10,8,3,-,18,37253,39.1843198339,191,598,174,72,21,7,469,34,31,27,21,24,29,36,56,45,22,27,16,22,25,20,11,9,5,-,1,-,8,17334,38.1008676790,92,298,71,26,6,2,512,30,32,37,26,20,34,49,35,46,27,29,14,20,28,29,10,21,5,8,2,-,10,19919,40.1792828685,99,300,103,46,15,5
10227,"28229","0721","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","óKêºí¨ìÏéR","",1273,91,115,138,98,30,37,73,122,183,115,40,29,45,57,40,30,15,10,1,2,1,1,43865,34.9850628931,344,772,156,59,14,8,625,39,54,70,44,18,16,39,56,90,65,26,18,18,28,18,12,8,4,1,-,-,1,21721,35.3092948718,163,390,71,25,5,7,648,52,61,68,54,12,21,34,66,93,50,14,11,27,29,22,18,7,6,-,2,1,-,22144,34.6728395062,181,382,85,34,9,1
10228,"28229","0730","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","óKêºí¨ó¥éq","",87,2,-,3,4,4,1,4,2,4,3,2,5,9,11,12,6,4,8,3,-,-,-,5035,58.3735632184,5,38,44,21,11,-,42,-,-,2,1,4,1,3,2,2,1,-,2,2,6,7,3,1,4,1,-,-,-,2339,56.1904761905,2,18,22,9,5,-,45,2,-,1,3,-,-,1,-,2,2,2,3,7,5,5,3,3,4,2,-,-,-,2696,60.4111111111,3,20,22,12,6,-
10229,"28229","0770","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","óKï€í¨éRâ∫","",326,7,7,14,21,11,9,12,19,19,24,18,19,32,34,26,19,18,14,2,1,-,-,16665,51.6196319018,28,184,114,54,17,1,151,3,3,6,11,7,2,8,9,5,13,12,8,18,15,14,8,5,3,1,-,-,-,7472,49.9834437086,12,93,46,17,4,1,175,4,4,8,10,4,7,4,10,14,11,6,11,14,19,12,11,13,11,1,1,-,-,9193,53.0314285714,16,91,68,37,13,-
10230,"28229","0780","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","óKï€í¨íÜêb","",1162,35,45,38,51,40,64,57,54,67,69,74,70,101,110,78,85,58,46,12,7,-,1,58356,50.7635658915,118,647,396,208,65,13,544,20,29,19,30,19,18,34,35,31,34,34,35,40,57,33,38,20,13,2,2,-,1,25700,47.8296500921,68,310,165,75,17,2,618,15,16,19,21,21,46,23,19,36,35,40,35,61,53,45,47,38,33,10,5,-,-,32656,53.3414239482,50,337,231,133,48,11
10231,"28229","0790","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","óKï€í¨óKï€è„","",178,4,2,5,5,9,6,8,10,8,12,14,5,24,21,19,9,8,6,1,2,-,-,9496,53.8483146067,11,101,66,26,9,-,86,1,-,4,3,4,4,4,5,3,8,8,2,11,12,7,4,4,1,1,-,-,-,4475,52.5348837209,5,52,29,10,2,-,92,3,2,1,2,5,2,4,5,5,4,6,3,13,9,12,5,4,5,-,2,-,-,5021,55.0760869565,6,49,37,16,7,-
10232,"28229","0800","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","óKï€í¨óKï€íÜ","",185,6,10,13,10,3,5,13,8,9,11,9,19,19,13,11,9,8,6,3,-,-,-,8737,47.7270270270,29,106,50,26,9,-,83,-,6,7,4,1,3,6,6,2,5,5,7,11,9,3,6,-,2,-,-,-,-,3822,46.5481927711,13,50,20,8,2,-,102,6,4,6,6,2,2,7,2,7,6,4,12,8,4,8,3,8,4,3,-,-,-,4915,48.6862745098,16,56,30,18,7,-
10233,"28229","0810","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","óKï€í¨ç°és","",295,8,10,7,18,13,10,10,15,24,18,16,8,27,38,32,20,13,5,3,-,-,-,14865,50.8898305085,25,159,111,41,8,-,142,4,7,2,10,5,4,5,8,12,8,8,3,13,18,17,8,6,3,1,-,-,-,7081,50.3661971831,13,76,53,18,4,-,153,4,3,5,8,8,6,5,7,12,10,8,5,14,20,15,12,7,2,2,-,-,-,7784,51.3758169935,12,83,58,23,4,-
10234,"28229","0820","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","óKï€í¨ìåóp","",313,8,11,12,21,16,16,11,22,16,23,24,17,24,22,18,22,16,11,2,1,-,-,15027,48.5095846645,31,190,92,52,14,-,152,5,6,5,6,12,10,7,11,6,11,12,11,14,11,4,12,7,2,-,-,-,-,6981,46.4276315789,16,100,36,21,2,-,161,3,5,7,15,4,6,4,11,10,12,12,6,10,11,14,10,9,9,2,1,-,-,8046,50.4751552795,15,90,56,31,12,-
10235,"28229","0830","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","óKï€í¨îãå¥","",139,4,11,4,9,4,2,10,10,6,5,7,9,17,14,6,9,6,4,2,-,-,-,6627,48.1762589928,19,79,41,21,6,-,63,2,6,2,4,2,1,5,5,2,2,3,2,8,8,3,4,3,1,-,-,-,-,2892,46.4047619048,10,34,19,8,1,-,76,2,5,2,5,2,1,5,5,4,3,4,7,9,6,3,5,3,3,2,-,-,-,3735,49.6447368421,9,45,22,13,5,-
10236,"28229","0840","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","óKï€í¨ê^çª","",264,5,9,25,18,8,7,10,17,30,19,7,15,21,16,29,15,6,7,-,-,-,-,12064,46.1969696970,39,152,73,28,7,1,134,3,4,15,9,7,3,5,9,18,9,3,7,11,6,13,8,3,1,-,-,-,-,5797,43.7611940299,22,81,31,12,1,-,130,2,5,10,9,1,4,5,8,12,10,4,8,10,10,16,7,3,6,-,-,-,-,6267,48.7076923077,17,71,42,16,6,1
10237,"28229","0850","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","óKï€í¨èºå¥","",710,15,21,23,25,32,26,25,34,46,57,47,48,71,62,58,46,31,16,8,1,-,18,35224,51.4017341040,59,411,222,102,25,19,356,8,11,8,17,24,12,16,18,25,21,30,23,37,29,22,23,13,6,-,-,-,13,16629,48.9810495627,27,223,93,42,6,11,354,7,10,15,8,8,14,9,16,21,36,17,25,34,33,36,23,18,10,8,1,-,5,18595,53.7808022923,32,188,129,60,19,8
10238,"28229","0860","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","óKï€í¨ñÂëO","",248,4,9,13,19,12,9,6,10,13,22,24,15,18,22,15,20,10,4,3,-,-,-,11942,48.6532258065,26,148,74,37,7,1,115,1,5,6,11,4,6,3,7,4,11,14,7,6,11,5,9,4,1,-,-,-,-,5280,46.4130434783,12,73,30,14,1,-,133,3,4,7,8,8,3,3,3,9,11,10,8,12,11,10,11,6,3,3,-,-,-,6662,50.5902255639,14,75,44,23,6,1
10239,"28229","0870","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","óKï€í¨âh","",352,15,13,6,10,13,21,26,20,9,18,24,27,36,37,19,22,18,10,7,1,-,-,17643,50.6221590909,34,204,114,58,18,-,174,7,9,4,5,5,15,13,11,5,5,16,9,18,20,9,9,7,4,3,-,-,-,8328,48.3620689655,20,102,52,23,7,-,178,8,4,2,5,8,6,13,9,4,13,8,18,18,17,10,13,11,6,4,1,-,-,9315,52.8314606742,14,102,62,35,11,-
10240,"28229","0880","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","óKï€í¨êºç\","",355,14,10,15,17,11,15,21,18,39,29,19,19,32,23,23,18,15,10,4,3,-,-,16947,48.2380281690,39,220,96,50,17,1,174,6,6,6,9,5,9,10,10,25,15,11,7,16,9,12,6,5,4,3,-,-,-,7996,46.4540229885,18,117,39,18,7,-,181,8,4,9,8,6,6,11,8,14,14,8,12,16,14,11,12,10,6,1,3,-,-,8951,49.9530386740,21,103,57,32,10,1
10241,"28229","0890","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","ó_ìcí¨çLéR","",654,20,27,35,43,22,26,23,32,51,39,51,42,44,61,45,36,26,25,4,2,-,-,31181,48.1773700306,82,373,199,93,31,-,295,13,9,15,17,10,14,14,12,27,15,23,21,16,31,22,14,10,9,2,1,-,-,13886,47.5711864407,37,169,89,36,12,-,359,7,18,20,26,12,12,9,20,24,24,28,21,28,30,23,22,16,16,2,1,-,-,17295,48.6754874652,45,204,110,57,19,-
10242,"28229","0900","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","ó_ìcí¨çÇë ","",186,3,6,4,11,9,8,11,9,9,16,9,9,14,23,18,11,9,6,1,-,-,-,9407,51.0752688172,13,105,68,27,7,1,86,1,3,1,5,5,4,7,5,6,6,3,5,6,11,9,4,4,1,-,-,-,-,4223,49.6046511628,5,52,29,9,1,-,100,2,3,3,6,4,4,4,4,3,10,6,4,8,12,9,7,5,5,1,-,-,-,5184,52.3400000000,8,53,39,18,6,1
10243,"28229","0910","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","ó_ìcí¨è„â´","",98,6,3,2,2,4,9,6,5,3,8,5,6,9,5,10,7,7,1,-,-,-,-,4730,48.7653061224,11,57,30,15,1,-,50,2,3,1,1,1,7,3,2,2,5,3,2,4,4,4,3,2,1,-,-,-,-,2316,46.8200000000,6,30,14,6,1,-,48,4,-,1,1,3,2,3,3,1,3,2,4,5,1,6,4,5,-,-,-,-,-,2414,50.7916666667,5,27,16,9,-,-
10244,"28229","0920","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","ó_ìcí¨í∑ê^","",90,1,4,8,2,3,3,2,5,9,3,3,10,5,11,3,9,5,3,1,-,-,-,4529,50.8222222222,13,45,32,18,4,-,44,1,-,6,1,-,3,1,3,5,1,1,5,3,5,2,4,2,1,-,-,-,-,2140,49.1363636364,7,23,14,7,1,-,46,-,4,2,1,3,-,1,2,4,2,2,5,2,6,1,5,3,2,1,-,-,-,2389,52.4347826087,6,22,18,11,3,-
10245,"28229","0930","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","ó_ìcí¨â∫â´","",133,6,1,2,4,2,4,6,4,9,15,10,10,15,14,10,9,3,5,3,-,1,-,7105,53.9210526316,9,79,45,21,9,-,62,3,-,1,1,2,1,2,3,6,8,4,5,9,7,3,4,2,1,-,-,-,-,3202,52.1451612903,4,41,17,7,1,-,71,3,1,1,3,-,3,4,1,3,7,6,5,6,7,7,5,1,4,3,-,1,-,3903,55.4718309859,5,38,28,14,8,-
10246,"28229","0940","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","ó_ìcí¨ï–êÅ","",174,2,5,3,8,7,7,5,6,10,13,13,13,18,21,11,17,3,7,4,-,1,-,9323,54.0804597701,10,100,64,32,12,1,88,1,5,1,5,4,6,2,3,6,6,6,8,7,10,7,6,1,3,-,-,1,-,4388,50.3636363636,7,53,28,11,4,-,86,1,-,2,3,3,1,3,3,4,7,7,5,11,11,4,11,2,4,4,-,-,-,4935,57.8837209302,3,47,36,21,8,1
10247,"28229","0950","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","ó_ìcí¨à‰è„","",210,3,3,15,16,7,11,9,8,14,22,13,9,17,15,21,12,10,3,1,1,-,-,10092,48.5571428571,21,126,63,27,5,1,109,3,2,8,8,3,7,7,3,8,8,9,5,6,7,13,3,7,-,1,1,-,-,5080,47.1055045872,13,64,32,12,2,1,101,-,1,7,8,4,4,2,5,6,14,4,4,11,8,8,9,3,3,-,-,-,-,5012,50.1237623762,8,62,31,15,3,-
10248,"28229","0960","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","ó_ìcí¨ïüìc","",1268,64,39,50,39,80,88,106,90,88,69,71,62,88,72,62,62,41,42,28,12,1,14,56973,45.9330143541,153,781,320,186,83,-,627,33,29,24,19,37,41,54,42,51,37,39,35,54,36,32,25,12,14,3,2,-,8,26596,43.4660743134,86,409,124,56,19,-,641,31,10,26,20,43,47,52,48,37,32,32,27,34,36,30,37,29,28,25,10,1,6,30377,48.3377952756,67,372,196,130,64,-
10249,"28229","0980","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","ó_ìcí¨ì‡éR","",199,9,9,5,10,7,9,13,7,16,6,12,15,10,30,13,13,6,6,2,1,-,-,9659,49.0376884422,23,105,71,28,9,-,97,4,6,2,7,2,7,7,4,8,1,9,5,5,14,7,6,-,3,-,-,-,-,4409,45.9536082474,12,55,30,9,3,-,102,5,3,3,3,5,2,6,3,8,5,3,10,5,16,6,7,6,3,2,1,-,-,5250,51.9705882353,11,50,41,19,6,-
