1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
4479,"04215","158019","3","","","","ã{èÈåß","ëÂçËés","ìcêKè¿ïî","éöé·ó—",77,1,4,3,-,3,2,7,3,6,-,4,8,9,11,4,7,1,4,-,-,-,-,3979,52.1753246753,8,42,27,12,4,-,39,-,1,1,-,-,2,5,1,5,-,3,2,8,4,2,4,1,-,-,-,-,-,2054,53.1666666667,2,26,11,5,-,-,38,1,3,2,-,3,-,2,2,1,-,1,6,1,7,2,3,-,4,-,-,-,-,1925,51.1578947368,6,16,16,7,4,-
4480,"04215","158020","3","","","","ã{èÈåß","ëÂçËés","ìcêKè¿ïî","éöâ∫ñkéR",155,6,6,6,8,4,5,12,9,7,10,12,9,10,18,8,12,9,3,1,-,-,-,7531,49.0870967742,18,86,51,25,4,1,77,5,2,5,6,2,3,4,7,2,4,8,4,5,8,5,5,1,1,-,-,-,-,3376,44.3441558442,12,45,20,7,1,-,78,1,4,1,2,2,2,8,2,5,6,4,5,5,10,3,7,8,2,1,-,-,-,4155,53.7692307692,6,41,31,18,3,1
4481,"04215","158021","3","","","","ã{èÈåß","ëÂçËés","ìcêKè¿ïî","éöïxâ™âY",731,34,32,49,44,30,31,43,56,56,39,43,46,50,51,44,30,30,16,7,-,-,-,32004,44.2811217510,115,438,178,83,23,2,353,18,16,28,27,15,16,21,25,26,18,21,24,24,26,22,15,8,3,-,-,-,-,14528,41.6558073654,62,217,74,26,3,-,378,16,16,21,17,15,15,22,31,30,21,22,22,26,25,22,15,22,13,7,-,-,-,17476,46.7328042328,53,221,104,57,20,2
4482,"04215","158041","3","","","","ã{èÈåß","ëÂçËés","ìcêKè¿ïî","éöéRçËàÍ",330,8,17,19,19,12,13,13,32,21,21,18,22,33,30,13,12,20,5,2,-,-,-,15106,46.2757575758,44,204,82,39,7,2,153,3,5,11,8,6,8,5,15,8,13,9,10,14,17,6,5,9,1,-,-,-,-,7005,46.2843137255,19,96,38,15,1,-,177,5,12,8,11,6,5,8,17,13,8,9,12,19,13,7,7,11,4,2,-,-,-,8101,46.2683615819,25,108,44,24,6,2
4483,"04215","1590","2","","","","ã{èÈåß","ëÂçËés","ìcêKè¿ïî","",480,24,27,29,31,15,12,26,37,37,24,28,27,35,37,28,30,18,9,4,1,1,-,21448,45.1833333333,80,272,128,63,15,1,221,13,14,14,13,5,6,12,17,18,10,14,17,13,18,14,13,7,3,-,-,-,-,9582,43.8574660633,41,125,55,23,3,-,259,11,13,15,18,10,6,14,20,19,14,14,10,22,19,14,17,11,6,4,1,1,-,11866,46.3146718147,39,147,73,40,12,1
4484,"04215","1600","2","","","","ã{èÈåß","ëÂçËés","ìcêKè¨âñ","",470,15,14,19,11,16,19,29,19,21,24,33,35,50,48,32,35,22,16,10,1,1,-,24365,52.3404255319,48,257,165,85,28,2,244,7,6,10,8,10,12,15,9,16,12,19,18,23,25,17,15,12,6,3,1,-,-,12262,50.7540983607,23,142,79,37,10,-,226,8,8,9,3,6,7,14,10,5,12,14,17,27,23,15,20,10,10,7,-,1,-,12103,54.0530973451,25,115,86,48,18,2
4485,"04215","160024","3","","","","ã{èÈåß","ëÂçËés","ìcêKè¨âñ","éöé®éÊ",202,4,7,8,2,8,9,10,11,12,6,12,16,24,24,11,12,11,7,7,1,-,-,10746,53.6980198020,19,110,73,38,15,1,103,2,3,5,1,5,5,4,3,11,2,5,10,11,12,6,5,6,3,3,1,-,-,5392,52.8495145631,10,57,36,18,7,-,99,2,4,3,1,3,4,6,8,1,4,7,6,13,12,5,7,5,4,4,-,-,-,5354,54.5808080808,9,53,37,20,8,1
4486,"04215","160025","3","","","","ã{èÈåß","ëÂçËés","ìcêKè¨âñ","éöè·éqçáàÍ",268,11,7,11,9,8,10,19,8,9,18,21,19,26,24,21,23,11,9,3,-,1,-,13619,51.3171641791,29,147,92,47,13,1,141,5,3,5,7,5,7,11,6,5,10,14,8,12,13,11,10,6,3,-,-,-,-,6870,49.2234042553,13,85,43,19,3,-,127,6,4,6,2,3,3,8,2,4,8,7,11,14,11,10,13,5,6,3,-,1,-,6749,53.6417322835,16,62,49,28,10,1
4487,"04215","1610","2","","","","ã{èÈåß","ëÂçËés","ìcêKëÂëÚ","",622,21,17,25,22,18,29,43,31,26,30,32,66,65,54,26,23,54,29,9,2,-,-,31747,51.5401929260,63,362,197,117,40,2,322,11,12,16,13,10,19,22,20,14,19,17,38,31,30,12,12,13,8,4,1,-,-,15177,47.6335403727,39,203,80,38,13,-,300,10,5,9,9,8,10,21,11,12,11,15,28,34,24,14,11,41,21,5,1,-,-,16570,55.7333333333,24,159,117,79,27,2
4488,"04215","161026","3","","","","ã{èÈåß","ëÂçËés","ìcêKëÂëÚ","éöê¥êÖÉPì¸àÍ",384,12,11,22,14,11,16,26,17,18,21,24,37,34,33,19,14,31,20,4,-,-,-,19284,50.7187500000,45,218,121,69,24,1,195,5,8,14,11,6,11,12,10,10,14,12,20,16,16,9,6,8,6,1,-,-,-,8913,46.2076923077,27,122,46,21,7,-,189,7,3,8,3,5,5,14,7,8,7,12,17,18,17,10,8,23,14,3,-,-,-,10371,55.3730158730,18,96,75,48,17,1
4489,"04215","161027","3","","","","ã{èÈåß","ëÂçËés","ìcêKëÂëÚ","éöíCëÚìÒ",238,9,6,3,8,7,13,17,14,8,9,8,29,31,21,7,9,23,9,5,2,-,-,12463,52.8655462185,18,144,76,48,16,1,127,6,4,2,2,4,8,10,10,4,5,5,18,15,14,3,6,5,2,3,1,-,-,6264,49.8228346457,12,81,34,17,6,-,111,3,2,1,6,3,5,7,4,4,4,3,11,16,7,4,3,18,7,2,1,-,-,6199,56.3468468468,6,63,42,31,10,1
4490,"04215","1620","2","","","","ã{èÈåß","ëÂçËés","ìcêKñkè¨ãçìc","",476,21,23,20,18,11,24,28,26,26,14,24,46,44,46,21,27,29,26,1,1,-,-,23341,49.5357142857,64,261,151,84,28,2,229,8,8,11,8,7,12,15,14,14,9,12,24,27,23,12,7,10,8,-,-,-,-,10962,48.3689956332,27,142,60,25,8,-,247,13,15,9,10,4,12,13,12,12,5,12,22,17,23,9,20,19,18,1,1,-,-,12379,50.6174089069,37,119,91,59,20,2
4491,"04215","162023","3","","","","ã{èÈåß","ëÂçËés","ìcêKñkè¨ãçìc","éöñÿë∫ëO",98,7,4,6,2,1,7,7,4,4,4,6,12,6,8,3,7,6,4,-,-,-,-,4580,47.2346938776,17,53,28,17,4,-,47,3,1,3,-,1,4,4,1,3,3,2,7,3,4,2,2,3,1,-,-,-,-,2192,47.1382978723,7,28,12,6,1,-,51,4,3,3,2,-,3,3,3,1,1,4,5,3,4,1,5,3,3,-,-,-,-,2388,47.3235294118,10,25,16,11,3,-
4492,"04215","162028","3","","","","ã{èÈåß","ëÂçËés","ìcêKñkè¨ãçìc","éöå‰ë†âY",187,6,8,3,11,4,7,12,13,11,5,8,16,23,19,8,9,12,10,1,1,-,-,9465,51.1149732620,17,110,60,33,12,-,87,2,3,-,6,2,3,8,7,6,3,5,7,14,9,3,2,4,3,-,-,-,-,4255,49.4080459770,5,61,21,9,3,-,100,4,5,3,5,2,4,4,6,5,2,3,9,9,10,5,7,8,7,1,1,-,-,5210,52.6000000000,12,49,39,24,9,-
4493,"04215","162029","3","","","","ã{èÈåß","ëÂçËés","ìcêKñkè¨ãçìc","éöêŒì∞âY",191,8,11,11,5,6,10,9,9,11,5,10,18,15,19,10,11,11,12,-,-,-,-,9296,49.1701570681,30,98,63,34,12,2,95,3,4,8,2,4,5,3,6,5,3,5,10,10,10,7,3,3,4,-,-,-,-,4515,48.0263157895,15,53,27,10,4,-,96,5,7,3,3,2,5,6,3,6,2,5,8,5,9,3,8,8,8,-,-,-,-,4781,50.3020833333,15,45,36,24,8,2
4494,"04215","1630","2","","","","ã{èÈåß","ëÂçËés","í¨íöéöÉRÅ[Éh1630ÇÃåv","",1487,53,63,50,54,46,63,67,76,67,71,86,114,159,124,76,111,109,69,24,4,1,-,76592,52.0077336920,166,803,518,318,98,6,724,27,30,22,25,21,35,35,39,39,38,50,59,82,67,31,46,43,24,10,1,-,-,36225,50.5345303867,79,423,222,124,35,-,763,26,33,28,29,25,28,32,37,28,33,36,55,77,57,45,65,66,45,14,3,1,-,40367,53.4056356488,87,380,296,194,63,6
4495,"04215","163030","3","","","","ã{èÈåß","ëÂçËés","ìcêKïìåI","éöê¥êÖ",193,7,9,2,3,5,15,10,6,8,6,12,17,17,16,13,13,17,8,7,2,-,-,10436,54.5725388601,18,99,76,47,17,3,96,4,4,2,1,3,9,6,4,4,1,9,8,8,13,3,4,7,3,3,-,-,-,4865,51.1770833333,10,53,33,17,6,-,97,3,5,-,2,2,6,4,2,4,5,3,9,9,3,10,9,10,5,4,2,-,-,5571,57.9329896907,8,46,43,30,11,3
4496,"04215","163031","3","","","","ã{èÈåß","ëÂçËés","ìcêKëÂä—","éöã´",194,8,10,3,5,8,7,8,12,10,6,15,15,23,21,8,15,10,4,4,2,-,-,9889,51.4742268041,21,109,64,35,10,1,93,6,3,1,2,3,3,4,7,8,3,10,5,12,12,3,7,2,-,1,1,-,-,4545,49.3709677419,10,57,26,11,2,-,101,2,7,2,3,5,4,4,5,2,3,5,10,11,9,5,8,8,4,3,1,-,-,5344,53.4108910891,11,52,38,24,8,1
4497,"04215","163032","3","","","","ã{èÈåß","ëÂçËés","ìcêKëÂä—","éöêÿïö",222,10,10,8,11,7,13,7,7,12,15,10,15,27,20,12,14,10,13,1,-,-,-,10942,49.7882882883,28,124,70,38,14,-,107,4,7,3,4,5,7,3,4,7,8,4,8,14,11,7,4,4,3,-,-,-,-,5040,47.6028037383,14,64,29,11,3,-,115,6,3,5,7,2,6,4,3,5,7,6,7,13,9,5,10,6,10,1,-,-,-,5902,51.8217391304,14,60,41,27,11,-
4498,"04215","163033","3","","","","ã{èÈåß","ëÂçËés","ìcêKëÂä—","éöêôéR",219,4,10,11,11,3,4,11,11,9,8,11,23,22,16,13,15,21,12,4,-,-,-,11628,53.5958904110,25,113,81,52,16,-,98,2,4,4,5,-,4,5,6,2,6,4,15,10,9,5,7,6,4,-,-,-,-,5038,51.9081632653,10,57,31,17,4,-,121,2,6,7,6,3,-,6,5,7,2,7,8,12,7,8,8,15,8,4,-,-,-,6590,54.9628099174,15,56,50,35,12,-
4499,"04215","163034","3","","","","ã{èÈåß","ëÂçËés","ìcêKëÂä—","éöé≠éîìπè„",278,13,8,7,13,15,11,8,10,17,16,18,20,22,21,12,29,25,11,2,-,-,-,14204,51.5935251799,28,150,100,67,13,1,138,5,2,4,7,9,7,3,7,9,9,10,11,14,6,3,14,11,6,1,-,-,-,6940,50.7898550725,11,86,41,32,7,-,140,8,6,3,6,6,4,5,3,8,7,8,9,8,15,9,15,14,5,1,-,-,-,7264,52.3857142857,17,64,59,35,6,1
4500,"04215","163035","3","","","","ã{èÈåß","ëÂçËés","ìcêKëÂä—","éöè„í∑ç™",381,11,16,19,11,8,13,23,30,11,20,20,24,48,30,18,25,26,21,6,-,1,-,19493,51.6627296588,46,208,127,79,28,1,192,6,10,8,6,1,5,14,11,9,11,13,12,24,16,10,10,13,8,5,-,-,-,9797,51.5260416667,24,106,62,36,13,-,189,5,6,11,5,7,8,9,19,2,9,7,12,24,14,8,15,13,13,1,-,1,-,9696,51.8015873016,22,102,65,43,15,1
4501,"04215","1640","2","","","","ã{èÈåß","ëÂçËés","ìcêKïìåI","",1085,22,34,48,47,55,30,52,43,65,74,74,82,87,89,70,86,69,38,17,2,1,-,55501,51.6529953917,104,609,372,213,58,4,535,14,17,24,25,30,19,31,17,38,34,45,38,51,45,31,39,18,14,4,1,-,-,25919,48.9467289720,55,328,152,76,19,-,550,8,17,24,22,25,11,21,26,27,40,29,44,36,44,39,47,51,24,13,1,1,-,29582,54.2854545455,49,281,220,137,39,4
4502,"04215","164036","3","","","","ã{èÈåß","ëÂçËés","ìcêKïìåI","éöî™îΩìc",284,10,8,14,16,16,8,12,12,25,18,21,14,19,31,13,13,18,8,7,1,-,-,13809,49.1232394366,32,161,91,47,16,3,129,5,4,4,11,10,4,5,3,11,8,10,5,11,13,9,3,6,3,3,1,-,-,6084,47.6627906977,13,78,38,16,7,-,155,5,4,10,5,6,4,7,9,14,10,11,9,8,18,4,10,12,5,4,-,-,-,7725,50.3387096774,19,83,53,31,9,3
4503,"04215","164037","3","","","","ã{èÈåß","ëÂçËés","ìcêKïìåI","éöéRçË",223,1,8,11,5,6,5,8,11,12,14,12,24,20,11,16,29,18,10,1,-,1,-,12251,55.4372197309,20,117,86,59,12,-,109,1,2,7,2,3,4,2,6,7,8,7,11,13,6,5,17,5,3,-,-,-,-,5793,53.6467889908,10,63,36,25,3,-,114,-,6,4,3,3,1,6,5,5,6,5,13,7,5,11,12,13,7,1,-,1,-,6458,57.1491228070,10,54,50,34,9,-
4504,"04215","164038","3","","","","ã{èÈåß","ëÂçËés","ìcêKïìåI","éöêL‰Ãìå",212,3,4,8,12,14,6,15,6,11,20,13,11,13,20,24,12,11,7,1,1,-,-,10709,51.0141509434,15,121,76,32,9,-,109,3,2,6,4,6,6,12,1,9,10,10,5,6,9,9,5,2,4,-,-,-,-,5048,46.8119266055,11,69,29,11,4,-,103,-,2,2,8,8,-,3,5,2,10,3,6,7,11,15,7,9,3,1,1,-,-,5661,55.4611650485,4,52,47,21,5,-
4505,"04215","164039","3","","","","ã{èÈåß","ëÂçËés","ìcêKïìåI","éöè„ëÚìc",228,6,8,7,11,13,6,10,5,11,14,18,19,23,17,12,24,13,8,3,-,-,-,11729,51.9429824561,21,130,77,48,11,1,121,4,3,4,6,9,3,7,3,8,6,13,11,12,10,7,10,4,1,-,-,-,-,5808,48.5000000000,11,78,32,15,1,-,107,2,5,3,5,4,3,3,2,3,8,5,8,11,7,5,14,9,7,3,-,-,-,5921,55.8364485981,10,52,45,33,10,1
4506,"04215","164040","3","","","","ã{èÈåß","ëÂçËés","ìcêKïìåI","éöêÿí ",138,2,6,8,3,6,5,7,9,6,8,10,14,12,10,5,8,9,5,5,-,-,-,7003,51.2463768116,16,80,42,27,10,-,67,1,6,3,2,2,2,5,4,3,2,5,6,9,7,1,4,1,3,1,-,-,-,3186,48.0522388060,10,40,17,9,4,-,71,1,-,5,1,4,3,2,5,3,6,5,8,3,3,4,4,8,2,4,-,-,-,3817,54.2605633803,6,40,25,18,6,-
4507,"04215","1650","2","","","","ã{èÈåß","ëÂçËés","å√êÏï‰îg","",4946,449,517,409,220,186,324,458,656,506,309,245,142,145,113,82,63,53,23,7,1,-,38,155574,32.1980440098,1375,3191,342,147,31,16,2434,211,253,191,115,81,162,226,315,257,164,132,79,74,51,48,21,18,6,2,-,-,28,76353,32.2344139651,655,1605,146,47,8,3,2512,238,264,218,105,105,162,232,341,249,145,113,63,71,62,34,42,35,17,5,1,-,10,79221,32.1630695444,720,1586,196,100,23,13
4508,"04215","165001","3","","","","ã{èÈåß","ëÂçËés","å√êÏï‰îg","ÇPíöñ⁄",535,39,43,27,30,35,40,58,47,33,38,44,25,26,15,12,11,2,1,-,-,-,9,18095,34.9011406844,109,376,41,14,1,-,286,17,25,13,20,18,21,29,23,16,22,24,16,16,8,6,3,2,-,-,-,-,7,9649,35.0842293907,55,205,19,5,-,-,249,22,18,14,10,17,19,29,24,17,16,20,9,10,7,6,8,-,1,-,-,-,2,8446,34.6943319838,54,171,22,9,1,-
4509,"04215","165002","3","","","","ã{èÈåß","ëÂçËés","å√êÏï‰îg","ÇQíöñ⁄",684,51,48,52,25,39,55,60,91,47,53,48,24,25,30,15,10,3,-,1,-,-,7,23138,34.6772525849,151,467,59,14,1,1,334,20,25,27,14,16,26,32,40,26,21,28,16,12,14,8,4,1,-,-,-,-,4,11388,35.0090909091,72,231,27,5,-,-,350,31,23,25,11,23,29,28,51,21,32,20,8,13,16,7,6,2,-,1,-,-,3,11750,34.3616714697,79,236,32,9,1,1
4510,"04215","165003","3","","","","ã{èÈåß","ëÂçËés","å√êÏï‰îg","ÇRíöñ⁄",298,37,21,20,10,13,31,25,43,33,15,9,3,4,3,3,6,7,3,-,-,-,12,8830,31.3741258741,78,186,22,16,3,3,139,16,13,11,4,2,15,12,22,13,9,3,2,3,2,1,2,-,1,-,-,-,8,3821,29.6679389313,40,85,6,3,1,1,159,21,8,9,6,11,16,13,21,20,6,6,1,1,1,2,4,7,2,-,-,-,4,5009,32.8161290323,38,101,16,13,2,2
4511,"04215","165004","3","","","","ã{èÈåß","ëÂçËés","å√êÏï‰îg","ÇSíöñ⁄",644,67,73,45,19,26,43,71,85,60,18,25,25,28,18,13,8,11,8,1,-,-,-,20828,32.8416149068,185,400,59,28,9,2,323,33,34,21,13,11,22,37,44,30,13,10,12,18,9,8,2,3,2,1,-,-,-,10394,32.6795665635,88,210,25,8,3,-,321,34,39,24,6,15,21,34,41,30,5,15,13,10,9,5,6,8,6,-,-,-,-,10434,33.0046728972,97,190,34,20,6,2
4512,"04215","165005","3","","","","ã{èÈåß","ëÂçËés","å√êÏï‰îg","ÇTíöñ⁄",421,41,44,34,20,7,36,41,53,51,25,12,10,11,10,8,2,7,5,1,1,-,2,13266,32.1610978520,119,266,34,16,7,2,211,19,27,12,11,1,22,22,22,28,15,8,6,4,4,5,-,2,1,-,-,-,2,6423,31.2320574163,58,139,12,3,1,1,210,22,17,22,9,6,14,19,31,23,10,4,4,7,6,3,2,5,4,1,1,-,-,6843,33.0857142857,61,127,22,13,6,1
4513,"04215","165006","3","","","","ã{èÈåß","ëÂçËés","å√êÏï‰îg","ÇUíöñ⁄",1074,66,147,154,65,20,25,47,145,168,91,41,22,21,19,13,13,11,3,1,-,-,2,32538,30.8526119403,367,645,60,28,4,2,515,32,72,69,27,9,15,17,71,83,47,24,11,8,9,8,4,6,1,-,-,-,2,15733,31.1686159844,173,312,28,11,1,-,559,34,75,85,38,11,10,30,74,85,44,17,11,13,10,5,9,5,2,1,-,-,-,16805,30.5626118068,194,333,32,17,3,2
4514,"04215","165007","3","","","","ã{èÈåß","ëÂçËés","å√êÏï‰îg","ÇVíöñ⁄",536,64,67,40,22,14,26,70,86,61,27,18,9,6,4,4,7,2,2,3,-,-,4,15203,29.0770676692,171,339,22,14,5,4,255,30,25,21,11,8,10,33,38,35,16,9,4,2,2,3,2,1,1,1,-,-,3,7364,29.7222222222,76,166,10,5,2,1,281,34,42,19,11,6,16,37,48,26,11,9,5,4,2,1,5,1,1,2,-,-,1,7839,28.4964285714,95,173,12,9,3,3
4515,"04215","165008","3","","","","ã{èÈåß","ëÂçËés","å√êÏï‰îg","ÇWíöñ⁄",754,84,74,37,29,32,68,86,106,53,42,48,24,24,14,14,6,10,1,-,-,-,2,23676,31.9840425532,195,512,45,17,1,2,371,44,32,17,15,16,31,44,55,26,21,26,12,11,3,9,4,3,-,-,-,-,2,11581,31.8848238482,93,257,19,7,-,-,383,40,42,20,14,16,37,42,51,27,21,22,12,13,11,5,2,7,1,-,-,-,-,12095,32.0796344648,102,255,26,10,1,2
4516,"04301","","1","","","","ã{èÈåß","ä†ìcåSë†â§í¨","","",12316,411,442,547,540,490,502,602,608,632,660,745,905,1136,1086,744,744,696,530,213,68,12,3,617939,50.6859010802,1400,6820,4093,2263,823,49,6001,214,221,282,270,255,261,304,329,301,321,388,468,571,581,370,327,276,186,54,15,4,3,290796,48.9821607202,717,3468,1813,862,259,22,6315,197,221,265,270,235,241,298,279,331,339,357,437,565,505,374,417,420,344,159,53,8,-,327143,52.3041171813,683,3352,2280,1401,564,27
4517,"04301","0010","2","","","","ã{èÈåß","ä†ìcåSë†â§í¨","ëÂéöã»í|","",920,25,26,32,34,34,33,37,46,34,45,57,73,84,86,54,67,53,53,31,15,1,-,49738,54.5630434783,83,477,360,220,100,1,440,12,13,21,14,19,18,21,30,17,22,34,33,43,47,24,30,17,17,7,1,-,-,22160,50.8636363636,46,251,143,72,25,-,480,13,13,11,20,15,15,16,16,17,23,23,40,41,39,30,37,36,36,24,14,1,-,27578,57.9541666667,37,226,217,148,75,1
4518,"04301","001001","3","","","","ã{èÈåß","ä†ìcåSë†â§í¨","ëÂéöã»í|","éöè¨å¥",392,13,13,12,14,16,11,15,21,18,17,23,33,30,37,16,21,23,30,18,11,-,-,21345,54.9515306122,38,198,156,103,59,1,183,5,4,8,9,8,6,9,14,9,7,14,17,17,19,9,7,6,10,5,-,-,-,9160,50.5546448087,17,110,56,28,15,-,209,8,9,4,5,8,5,6,7,9,10,9,16,13,18,7,14,17,20,13,11,-,-,12185,58.8014354067,21,88,100,75,44,1
4519,"04301","001002","3","","","","ã{èÈåß","ä†ìcåSë†â§í¨","ëÂéöã»í|","éöñæê_âÕå¥",528,12,13,20,20,18,22,22,25,16,28,34,40,54,49,38,46,30,23,13,4,1,-,28393,54.2746212121,45,279,204,117,41,-,257,7,9,13,5,11,12,12,16,8,15,20,16,26,28,15,23,11,7,2,1,-,-,13000,51.0836575875,29,141,87,44,10,-,271,5,4,7,15,7,10,10,9,8,13,14,24,28,21,23,23,19,16,11,3,1,-,15393,57.3007380074,16,138,117,73,31,-
4520,"04301","0020","2","","","","ã{èÈåß","ä†ìcåSë†â§í¨","ëÂéöñÓïç","",395,12,12,18,16,20,27,12,18,16,24,27,39,31,20,31,20,33,17,1,1,-,-,19616,50.1607594937,42,230,123,72,19,2,196,8,4,11,5,13,14,8,9,6,9,14,22,16,14,14,9,12,8,-,-,-,-,9497,48.9540816327,23,116,57,29,8,1,199,4,8,7,11,7,13,4,9,10,15,13,17,15,6,17,11,21,9,1,1,-,-,10119,51.3492462312,19,114,66,43,11,1
4521,"04301","0030","2","","","","ã{èÈåß","ä†ìcåSë†â§í¨","ëÂéöâñëÚ","",312,11,13,12,15,14,11,15,19,16,18,18,21,37,31,6,24,17,12,2,-,-,-,15229,49.3108974359,36,184,92,55,14,-,167,8,7,7,10,6,6,8,11,8,12,11,9,20,17,2,10,9,5,1,-,-,-,7804,47.2305389222,22,101,44,25,6,-,145,3,6,5,5,8,5,7,8,8,6,7,12,17,14,4,14,8,7,1,-,-,-,7425,51.7068965517,14,83,48,30,8,-
4522,"04301","0040","2","","","","ã{èÈåß","ä†ìcåSë†â§í¨","ëÂéöâ~ìc","",2454,88,97,98,112,100,106,119,98,119,136,162,192,238,194,143,143,143,111,38,14,3,-,122739,50.5158924205,283,1382,789,452,166,9,1209,44,55,47,50,53,54,60,54,55,66,86,102,119,106,78,62,59,45,8,4,2,-,59015,49.3130686518,146,699,364,180,59,1,1245,44,42,51,62,47,52,59,44,64,70,76,90,119,88,65,81,84,66,30,10,1,-,63724,51.6839357430,137,683,425,272,107,8
4523,"04301","004005","3","","","","ã{èÈåß","ä†ìcåSë†â§í¨","ëÂéöâ~ìc","éöêºâYñk",807,31,33,35,34,26,41,37,31,37,52,62,56,80,60,54,48,44,29,14,3,-,-,39986,50.0489467162,99,456,252,138,46,2,393,15,21,21,13,14,21,14,18,15,25,33,27,40,34,28,23,14,13,4,-,-,-,18859,48.4872773537,57,220,116,54,17,-,414,16,12,14,21,12,20,23,13,22,27,29,29,40,26,26,25,30,16,10,3,-,-,21127,51.5314009662,42,236,136,84,29,2
