1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
2683,"24211","0230","2","","","","éOèdåß","íπâHés","î»ë˚í¨","",265,12,14,14,10,7,14,17,12,9,4,17,24,35,23,7,12,19,11,2,2,-,-,12787,48.7528301887,40,149,76,46,15,-,137,9,11,5,7,2,6,8,7,3,2,9,10,20,12,4,6,9,5,1,1,-,-,6401,47.2226277372,25,74,38,22,7,-,128,3,3,9,3,5,8,9,5,6,2,8,14,15,11,3,6,10,6,1,1,-,-,6386,50.3906250000,15,75,38,24,8,-
2684,"24211","0240","2","","","","éOèdåß","íπâHés","êÁâÍí¨","",59,-,-,-,3,-,1,-,4,1,5,6,7,5,7,2,4,4,8,2,-,-,-,3651,62.3813559322,-,32,27,18,10,-,26,-,-,-,-,-,1,-,2,-,2,4,5,1,5,1,-,2,2,1,-,-,-,1593,61.7692307692,-,15,11,5,3,-,33,-,-,-,3,-,-,-,2,1,3,2,2,4,2,1,4,2,6,1,-,-,-,2058,62.8636363636,-,17,16,13,7,-
2685,"24211","0250","2","","","","éOèdåß","íπâHés","åòéqí¨","",46,-,-,-,2,1,1,3,2,2,2,3,7,5,-,3,6,3,5,-,1,-,-,2766,60.6304347826,-,28,18,15,6,-,20,-,-,-,1,1,-,-,1,2,1,2,1,5,-,1,2,1,2,-,-,-,-,1172,59.1000000000,-,14,6,5,2,-,26,-,-,-,1,-,1,3,1,-,1,1,6,-,-,2,4,2,3,-,1,-,-,1594,61.8076923077,-,14,12,10,4,-
2686,"24211","0260","2","","","","éOèdåß","íπâHés","êŒãæí¨","",427,4,8,9,12,8,14,12,22,13,20,28,38,47,62,40,37,31,12,7,1,-,2,24265,57.5941176471,21,214,190,88,20,4,198,2,4,6,4,4,8,4,11,7,9,15,15,26,32,16,18,12,2,1,-,-,2,10850,55.8571428571,12,103,81,33,3,-,229,2,4,3,8,4,6,8,11,6,11,13,23,21,30,24,19,19,10,6,1,-,-,13415,59.0807860262,9,111,109,55,17,4
2687,"24211","0270","2","","","","éOèdåß","íπâHés","âYë∫í¨","",843,15,23,35,40,26,35,42,45,55,39,49,71,95,80,35,53,51,44,9,1,-,-,43284,51.8451957295,73,497,273,158,54,68,382,6,17,18,22,13,15,17,21,8,18,27,38,42,47,15,22,16,17,3,-,-,-,19047,50.3612565445,41,221,120,58,20,2,461,9,6,17,18,13,20,25,24,47,21,22,33,53,33,20,31,35,27,6,1,-,-,24237,53.0748373102,32,276,153,100,34,66
2688,"24211","0280","2","","","","éOèdåß","íπâHés","ìçéÊí¨","",565,4,10,18,19,15,11,13,14,14,30,54,43,45,58,54,66,60,31,6,-,-,-,33201,59.2628318584,32,258,275,163,37,3,259,1,4,9,11,6,4,9,8,7,15,31,20,20,32,16,25,26,13,2,-,-,-,14778,57.5579150579,14,131,114,66,15,-,306,3,6,9,8,9,7,4,6,7,15,23,23,25,26,38,41,34,18,4,-,-,-,18423,60.7058823529,18,127,161,97,22,3
2689,"24211","0290","2","","","","éOèdåß","íπâHés","ìöéuí¨","",1410,37,57,83,52,23,17,39,66,60,79,116,146,153,115,82,91,94,71,24,4,1,-,74268,53.1723404255,177,751,482,285,100,-,661,23,33,37,22,11,8,18,36,20,32,64,66,85,62,30,48,29,30,7,-,-,-,33815,51.6573373676,93,362,206,114,37,-,749,14,24,46,30,12,9,21,30,40,47,52,80,68,53,52,43,65,41,17,4,1,-,40453,54.5093457944,84,389,276,171,63,-
2690,"24211","0300","2","","","","éOèdåß","íπâHés","êõìáí¨","",550,11,19,21,40,8,10,11,7,21,39,53,48,56,36,39,61,41,26,3,-,-,-,29586,54.2927272727,51,293,206,131,29,-,260,7,7,14,19,7,4,5,4,7,20,25,29,35,20,13,22,15,7,-,-,-,-,13268,51.5307692308,28,155,77,44,7,-,290,4,12,7,21,1,6,6,3,14,19,28,19,21,16,26,39,26,19,3,-,-,-,16318,56.7689655172,23,138,129,87,22,-
2691,"24211","0310","2","","","","éOèdåß","íπâHés","ê_ìáí¨","",348,8,14,10,3,3,14,16,15,14,14,22,18,30,33,39,35,28,22,10,-,-,-,19884,57.6379310345,32,149,167,95,32,-,163,5,7,6,1,1,9,10,9,9,7,11,11,12,13,18,14,8,9,3,-,-,-,8659,53.6226993865,18,80,65,34,12,-,185,3,7,4,2,2,5,6,6,5,7,11,7,18,20,21,21,20,13,7,-,-,-,11225,61.1756756757,14,69,102,61,20,-
2692,"24211","0320","2","","","","éOèdåß","íπâHés","ç‚éËí¨","",315,-,1,-,5,5,4,3,5,6,7,20,22,40,37,47,42,38,23,7,3,-,-,21064,67.3698412698,1,117,197,113,33,-,140,-,-,-,5,1,2,1,2,2,5,10,9,31,17,20,13,13,5,3,1,-,-,8993,64.7357142857,-,68,72,35,9,-,175,-,1,-,-,4,2,2,3,4,2,10,13,9,20,27,29,25,18,4,2,-,-,12071,69.4771428571,1,49,125,78,24,-
2693,"24211","0330","2","","","","éOèdåß","íπâHés","íπâHí¨","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2694,"24212","","1","","","","éOèdåß","åFñÏés","","",17322,510,555,666,609,311,507,604,782,921,944,1057,1170,1440,1679,1543,1351,1287,859,394,98,15,20,940696,54.8692058722,1731,8345,7226,4004,1366,63,7946,249,284,341,304,157,245,294,382,457,468,534,560,709,790,697,545,510,304,91,15,1,9,413299,52.5724455084,874,4110,2953,1466,411,6,9376,261,271,325,305,154,262,310,400,464,476,523,610,731,889,846,806,777,555,303,83,14,11,527397,56.8157501335,857,4235,4273,2538,955,57
2695,"24212","0010","2","îÈìΩínàÊ","0020","","éOèdåß","åFñÏés","ê{ñÏí¨","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2696,"24212","0020","2","çáéZínàÊÇ†ÇË","","0010","éOèdåß","åFñÏés","ï·ïÍí¨","",113,2,2,-,-,-,1,1,5,1,2,4,5,14,16,18,12,17,7,6,-,-,-,7607,67.8185840708,4,33,76,42,13,-,47,-,-,-,-,-,-,1,2,1,1,2,2,4,10,8,1,8,5,2,-,-,-,3262,69.9042553191,-,13,34,16,7,-,66,2,2,-,-,-,1,-,3,-,1,2,3,10,6,10,11,9,2,4,-,-,-,4345,66.3333333333,4,20,42,26,6,-
2697,"24212","0030","2","","","","éOèdåß","åFñÏés","ìÒñÿìáó¢í¨","",67,-,-,-,2,1,3,2,-,-,2,6,2,8,9,14,2,11,3,2,-,-,-,4320,64.9776119403,-,26,41,18,5,-,31,-,-,-,1,-,2,1,-,-,2,3,1,3,6,6,1,4,1,-,-,-,-,1933,62.8548387097,-,13,18,6,1,-,36,-,-,-,1,1,1,1,-,-,-,3,1,5,3,8,1,7,2,2,-,-,-,2387,66.8055555556,-,13,23,12,4,-
2698,"24212","0040","2","","","","éOèdåß","åFñÏés","ìÒñÿìáí¨","",246,7,2,2,1,1,1,8,4,8,6,4,12,16,29,34,45,39,23,4,-,-,-,16458,67.4024390244,11,61,174,111,27,1,116,4,2,1,-,-,1,5,4,5,3,1,6,9,10,15,19,21,10,-,-,-,-,7479,64.9741379310,7,34,75,50,10,-,130,3,-,1,1,1,-,3,-,3,3,3,6,7,19,19,26,18,13,4,-,-,-,8979,69.5692307692,4,27,99,61,17,1
2699,"24212","0050","2","","","","éOèdåß","åFñÏés","óVñÿí¨","",359,6,3,12,12,5,9,14,9,11,13,19,25,30,38,42,37,44,21,7,2,-,-,21517,60.4359331476,21,147,191,111,30,2,159,3,2,8,9,3,3,7,2,4,7,8,6,19,18,20,17,14,7,2,-,-,-,9028,57.2798742138,13,68,78,40,9,-,200,3,1,4,3,2,6,7,7,7,6,11,19,11,20,22,20,30,14,5,2,-,-,12489,62.9450000000,8,79,113,71,21,2
2700,"24212","0060","2","","","","éOèdåß","åFñÏés","êVé≠í¨","",736,6,10,15,17,5,13,10,25,21,35,40,27,58,93,87,100,94,53,19,7,1,-,47044,64.4184782609,31,251,454,274,80,-,337,3,5,9,10,2,8,6,14,10,20,24,10,26,48,33,38,46,19,5,1,-,-,20590,61.5979228487,17,130,190,109,25,-,399,3,5,6,7,3,5,4,11,11,15,16,17,32,45,54,62,48,34,14,6,1,-,26454,66.8007518797,14,121,264,165,55,-
2701,"24212","0070","2","","","","éOèdåß","åFñÏés","îgìcê{í¨","",152,2,1,2,-,1,3,2,3,3,5,9,15,21,15,19,6,18,20,6,1,-,-,9971,66.0986842105,5,62,85,51,27,-,65,2,1,-,-,-,1,1,1,1,4,5,7,10,6,8,3,5,7,3,-,-,-,4104,63.6384615385,3,30,32,18,10,-,87,-,-,2,-,1,2,1,2,2,1,4,8,11,9,11,3,13,13,3,1,-,-,5867,67.9367816092,2,32,53,33,17,-
2702,"24212","0080","2","","","","éOèdåß","åFñÏés","àÈçËí¨","",189,1,1,5,2,5,1,5,3,6,9,7,4,14,21,30,28,25,14,4,3,-,1,12281,65.8244680851,7,56,125,74,21,-,81,-,1,3,-,3,1,1,2,2,7,3,1,7,9,13,10,11,5,1,-,-,1,5027,63.3375000000,4,27,49,27,6,-,108,1,-,2,2,2,-,4,1,4,2,4,3,7,12,17,18,14,9,3,3,-,-,7254,67.6666666667,3,29,76,47,15,-
2703,"24212","0090","2","","","","éOèdåß","åFñÏés","ëÂîëí¨","",179,4,8,7,2,-,4,6,4,12,11,4,10,12,25,32,14,13,7,4,-,-,-,10295,58.0139664804,19,65,95,38,11,1,78,2,3,4,-,-,3,4,1,4,5,2,3,6,13,15,4,5,2,2,-,-,-,4414,57.0897435897,9,28,41,13,4,-,101,2,5,3,2,-,1,2,3,8,6,2,7,6,12,17,10,8,5,2,-,-,-,5881,58.7277227723,10,37,54,25,7,1
2704,"24212","0100","2","","","","éOèdåß","åFñÏés","ñÿñ{í¨","",1829,52,56,75,58,46,43,51,94,91,96,109,100,167,199,183,159,124,81,36,8,1,-,99872,55.1047020230,183,855,791,409,126,6,820,26,34,36,30,27,24,23,45,52,50,59,49,62,89,82,68,38,17,7,2,-,-,41637,51.2768292683,96,421,303,132,26,-,1009,26,22,39,28,19,19,28,49,39,46,50,51,105,110,101,91,86,64,29,6,1,-,58235,58.2155599604,87,434,488,277,100,6
2705,"24212","0110","2","","","","éOèdåß","åFñÏés","à‰åÀí¨","",3050,107,126,134,107,75,147,128,163,183,193,220,226,248,285,235,188,158,83,34,5,1,4,151067,50.0952068286,367,1690,989,469,123,13,1436,52,55,68,48,45,79,65,76,102,95,105,112,110,132,103,80,63,31,11,2,-,2,69053,48.6541143654,175,837,422,187,44,-,1614,55,71,66,59,30,68,63,87,81,98,115,114,138,153,132,108,95,52,23,3,1,2,82014,51.3771712159,192,853,567,282,79,13
2706,"24212","0120","2","","","","éOèdåß","åFñÏés","óLîní¨","",4154,139,165,157,203,96,130,173,218,265,271,289,309,314,364,327,255,220,160,68,21,1,9,209732,51.0987937274,461,2268,1416,725,250,29,1931,66,97,78,101,41,57,85,105,128,127,139,146,152,172,165,98,95,57,15,3,-,4,94157,49.3619615983,241,1081,605,268,75,2,2223,73,68,79,102,55,73,88,113,137,144,150,163,162,192,162,157,125,103,53,18,1,5,115575,52.6077547340,220,1187,811,457,175,27
2707,"24212","0130","2","","","","éOèdåß","åFñÏés","ãvê∂âÆí¨","",1890,68,62,105,77,31,62,71,83,125,104,134,123,154,194,128,115,105,81,47,19,1,1,97398,52.0606140815,235,964,690,368,148,4,846,35,33,52,33,18,23,34,39,57,48,64,62,85,87,60,42,41,30,3,-,-,-,41373,49.4042553191,120,463,263,116,33,2,1044,33,29,53,44,13,39,37,44,68,56,70,61,69,107,68,73,64,51,44,19,1,1,56025,54.2152444871,115,501,427,252,115,2
2708,"24212","0140","2","","","","éOèdåß","åFñÏés","ã‡éRí¨","",800,62,65,58,38,14,29,52,66,64,57,31,34,52,44,34,34,26,24,14,1,1,-,32945,41.6812500000,185,437,178,100,40,3,382,30,28,27,21,6,15,20,40,28,27,20,17,25,21,15,15,13,9,5,-,-,-,15545,41.1937172775,85,219,78,42,14,1,418,32,37,31,17,8,14,32,26,36,30,11,17,27,23,19,19,13,15,9,1,1,-,17400,42.1267942584,100,218,100,58,26,2
2709,"24212","0210","2","","","","éOèdåß","åFñÏés","àÁê∂í¨ëÂà‰","",57,4,2,1,-,-,-,2,6,1,-,-,4,6,3,4,4,8,6,6,-,-,-,3504,61.9736842105,7,19,31,24,12,-,22,2,-,1,-,-,-,1,3,-,-,-,3,4,2,2,1,2,1,-,-,-,-,1197,54.9090909091,3,11,8,4,1,-,35,2,2,-,-,-,-,1,3,1,-,-,1,2,1,2,3,6,5,6,-,-,-,2307,66.4142857143,4,8,23,20,11,-
2710,"24212","0220","2","","","","éOèdåß","åFñÏés","àÁê∂í¨í∑à‰","",82,-,1,-,-,-,-,1,2,-,2,1,5,11,13,16,10,7,8,4,-,-,1,5643,70.1666666667,1,22,58,29,12,-,32,-,1,-,-,-,-,-,-,-,1,-,2,6,6,3,6,3,3,1,-,-,-,2208,69.5000000000,1,9,22,13,4,-,50,-,-,-,-,-,-,1,2,-,1,1,3,5,7,13,4,4,5,3,-,-,1,3435,70.6020408163,-,13,36,16,8,-
2711,"24212","0230","2","çáéZínàÊÇ†ÇË","","0250","éOèdåß","åFñÏés","àÁê∂í¨îˆêÏ","",57,-,-,1,1,1,3,2,-,2,3,2,6,5,4,10,2,8,3,3,1,-,-,3618,63.9736842105,1,25,31,17,7,-,28,-,-,1,1,-,2,2,-,1,2,2,3,4,2,2,2,2,1,-,1,-,-,1584,57.0714285714,1,17,10,6,2,-,29,-,-,-,-,1,1,-,-,1,1,-,3,1,2,8,-,6,2,3,-,-,-,2034,70.6379310345,-,8,21,11,5,-
2712,"24212","0240","2","","","","éOèdåß","åFñÏés","àÁê∂í¨ï≤èä","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2713,"24212","0250","2","îÈìΩínàÊ","0230","","éOèdåß","åFñÏés","àÁê∂í¨ê‘ëq","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2714,"24212","0310","2","","","","éOèdåß","åFñÏés","ê_êÏí¨ê_è„","",169,3,3,12,6,-,1,3,6,8,11,9,10,7,17,16,16,20,12,9,-,-,-,9961,59.4408284024,18,61,90,57,21,-,81,1,3,8,4,-,1,2,2,3,5,7,6,3,6,6,8,10,3,3,-,-,-,4407,54.9074074074,12,33,36,24,6,-,88,2,-,4,2,-,-,1,4,5,6,2,4,4,11,10,8,10,9,6,-,-,-,5554,63.6136363636,6,28,54,33,15,-
2715,"24212","0320","2","","","","éOèdåß","åFñÏés","ê_êÏí¨í∑å¥","",55,-,3,2,2,-,-,1,2,4,1,2,1,3,3,4,7,14,4,2,-,-,-,3465,63.5000000000,5,16,34,27,6,-,26,-,1,2,1,-,-,-,1,3,-,1,-,2,1,3,3,5,2,1,-,-,-,1588,61.5769230769,3,8,15,11,3,-,29,-,2,-,1,-,-,1,1,1,1,1,1,1,2,1,4,9,2,1,-,-,-,1877,65.2241379310,2,8,19,16,3,-
2716,"24212","0330","2","","","","éOèdåß","åFñÏés","ê_êÏí¨â‘ím","",28,-,-,-,-,-,-,-,-,1,-,-,1,1,2,4,9,7,2,1,-,-,-,2130,76.5714285714,-,3,25,19,3,-,11,-,-,-,-,-,-,-,-,-,-,-,1,-,1,2,2,4,1,-,-,-,-,842,77.0454545455,-,1,10,7,1,-,17,-,-,-,-,-,-,-,-,1,-,-,-,1,1,2,7,3,1,1,-,-,-,1288,76.2647058824,-,2,15,12,2,-
2717,"24212","0340","2","","","","éOèdåß","åFñÏés","ê_êÏí¨ñˆíJ","",25,-,-,-,2,1,-,-,-,1,1,5,1,-,1,2,4,4,2,1,-,-,-,1564,63.0600000000,-,11,14,11,3,-,12,-,-,-,1,1,-,-,-,1,1,1,1,-,-,1,1,2,1,1,-,-,-,725,60.9166666667,-,6,6,5,2,-,13,-,-,-,1,-,-,-,-,-,-,4,-,-,1,1,3,2,1,-,-,-,-,839,65.0384615385,-,5,8,6,1,-
2718,"24212","0410","2","","","","éOèdåß","åFñÏés","å‹ãΩí¨òaìc","",129,1,4,4,2,1,3,3,4,5,8,4,15,9,14,18,12,9,9,2,2,-,-,7707,60.2441860465,9,54,66,34,13,-,63,1,3,2,2,-,3,1,2,3,4,2,9,5,7,8,3,2,5,1,-,-,-,3462,55.4523809524,6,31,26,11,6,-,66,-,1,2,-,1,-,2,2,2,4,2,6,4,7,10,9,7,4,1,2,-,-,4245,64.8181818182,3,23,40,23,7,-
2719,"24212","0420","2","","","","éOèdåß","åFñÏés","å‹ãΩí¨éõíJ","",323,6,6,5,15,4,8,8,7,13,18,21,36,24,29,32,27,29,25,9,1,-,-,19020,59.3854489164,17,154,152,91,35,-,151,3,2,3,8,1,5,3,4,8,7,11,17,14,17,12,11,11,10,4,-,-,-,8672,57.9304635762,8,78,65,36,14,-,172,3,4,2,7,3,3,5,3,5,11,10,19,10,12,20,16,18,15,5,1,-,-,10348,60.6627906977,9,76,87,55,21,-
2720,"24212","0430","2","çáéZínàÊÇ†ÇË","","0450","éOèdåß","åFñÏés","å‹ãΩí¨ìççË","",244,-,-,5,10,2,2,4,7,10,11,17,15,30,26,20,26,32,23,3,1,-,-,15431,63.7418032787,5,108,131,85,27,-,113,-,-,3,5,1,-,2,3,3,6,10,5,14,13,11,9,14,11,2,1,-,-,7142,63.7035398230,3,49,61,37,14,-,131,-,-,2,5,1,2,2,4,7,5,7,10,16,13,9,17,18,12,1,-,-,-,8289,63.7748091603,2,59,70,48,13,-
2721,"24212","0440","2","","","","éOèdåß","åFñÏés","å‹ãΩí¨ìíÇÃíJ","",24,-,-,-,-,-,1,-,-,-,-,1,3,2,-,2,5,3,3,2,2,-,-,1781,74.7083333333,-,7,17,15,7,-,12,-,-,-,-,-,1,-,-,-,-,1,3,2,-,1,3,1,-,-,-,-,-,756,63.5000000000,-,7,5,4,-,-,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,2,3,2,2,-,-,1025,85.9166666667,-,-,12,11,7,-
2722,"24212","0450","2","îÈìΩínàÊ","0430","","éOèdåß","åFñÏés","å‹ãΩí¨ëÂà‰íJ","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2723,"24212","0510","2","","","","éOèdåß","åFñÏés","îÚíπí¨ëÂñî","",315,3,5,7,3,5,5,15,5,7,5,13,25,36,35,25,19,38,34,23,6,1,-,20405,65.2777777778,15,119,181,121,64,-,131,-,1,3,3,4,2,10,4,2,3,8,11,20,17,12,4,11,9,7,-,-,-,7867,60.5534351145,4,67,60,31,16,-,184,3,4,4,-,1,3,5,1,5,2,5,14,16,18,13,15,27,25,16,6,1,-,12538,68.6413043478,11,52,121,90,48,-
2724,"24212","0520","2","","","","éOèdåß","åFñÏés","îÚíπí¨è¨ñî","",70,-,-,1,2,-,3,2,2,2,3,7,8,6,4,7,7,4,10,2,-,-,-,4351,62.6571428571,1,35,34,23,12,1,39,-,-,1,2,-,2,2,-,1,3,3,5,3,2,6,3,1,5,-,-,-,-,2273,58.7820512821,1,21,17,9,5,1,31,-,-,-,-,-,1,-,2,1,-,4,3,3,2,1,4,3,5,2,-,-,-,2078,67.5322580645,-,14,17,14,7,-
2725,"24212","0530","2","","","","éOèdåß","åFñÏés","îÚíπí¨è¨ç„","",324,7,3,9,10,3,6,7,10,8,15,31,28,31,31,24,36,36,17,9,3,-,-,19404,60.3888888889,19,149,156,101,29,-,150,4,1,3,6,2,2,4,4,3,8,16,14,20,17,8,14,14,6,3,1,-,-,8723,58.6533333333,8,79,63,38,10,-,174,3,2,6,4,1,4,3,6,5,7,15,14,11,14,16,22,22,11,6,2,-,-,10681,61.8850574713,11,70,93,63,19,-
2726,"24212","0540","2","","","","éOèdåß","åFñÏés","îÚíπí¨ç≤ìn","",213,4,4,4,5,8,3,5,8,5,5,18,28,27,22,20,19,13,9,5,-,1,-,12354,58.5000000000,12,112,89,47,15,-,100,2,-,3,3,2,2,3,3,4,2,10,11,14,13,10,9,6,2,-,-,1,-,5749,57.9900000000,5,54,41,18,3,-,113,2,4,1,2,6,1,2,5,1,3,8,17,13,9,10,10,7,7,5,-,-,-,6605,58.9513274336,7,58,48,29,12,-
2727,"24212","0550","2","","","","éOèdåß","åFñÏés","îÚíπí¨ñÏå˚","",84,2,-,4,3,-,3,3,-,5,3,7,11,8,4,11,7,12,-,1,-,-,-,4783,57.4404761905,6,43,35,20,1,1,38,2,-,2,-,-,1,2,-,1,3,2,5,6,1,4,4,4,-,1,-,-,-,2130,56.5526315789,4,20,14,9,1,-,46,-,-,2,3,-,2,1,-,4,-,5,6,2,3,7,3,8,-,-,-,-,-,2653,58.1739130435,2,23,21,11,-,1
2728,"24212","0560","2","","","","éOèdåß","åFñÏés","îÚíπí¨ê_éR","",187,4,3,12,2,-,7,5,13,7,5,8,16,21,19,16,19,18,9,2,1,-,-,10608,57.2272727273,19,84,84,49,12,-,86,1,2,7,-,-,2,2,7,5,3,4,6,10,6,8,10,10,2,-,1,-,-,4822,56.5697674419,10,39,37,23,3,-,101,3,1,5,2,-,5,3,6,2,2,4,10,11,13,8,9,8,7,2,-,-,-,5786,57.7871287129,9,45,47,26,9,-
2729,"24212","0570","2","","","","éOèdåß","åFñÏés","ãIòaí¨è¨êX","",210,2,-,1,3,1,1,-,2,4,10,7,8,20,14,21,29,41,25,17,4,-,-,15080,72.3095238095,3,56,151,116,46,-,89,1,-,1,1,1,1,-,1,1,6,5,6,16,6,7,10,13,9,4,-,-,-,5928,67.1067415730,2,38,49,36,13,-,121,1,-,-,2,-,-,-,1,3,4,2,2,4,8,14,19,28,16,13,4,-,-,9152,76.1363636364,1,18,102,80,33,-
