1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
10388,"27361","046002","3","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","ëÂãvï€ìå","ÇQíöñ⁄",224,7,11,8,10,13,6,9,19,16,6,10,8,15,23,18,12,11,13,4,3,-,2,11073,50.3783783784,26,112,84,43,20,-,100,4,6,3,5,8,3,4,10,9,3,6,4,5,11,11,5,2,1,-,-,-,-,4453,45.0300000000,13,57,30,8,1,-,124,3,5,5,5,5,3,5,9,7,3,4,4,10,12,7,7,9,12,4,3,-,2,6620,54.7622950820,13,55,54,35,19,-
10389,"27361","0470","2","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","å‹ñÂìå","",1653,73,81,79,95,73,64,95,91,121,110,84,83,119,163,141,85,51,25,7,2,2,9,74693,45.9336982968,233,935,476,172,36,4,818,41,45,47,44,45,29,45,50,58,54,40,37,49,71,75,44,19,13,3,-,1,8,35557,44.3975308642,133,451,226,80,17,-,835,32,36,32,51,28,35,50,41,63,56,44,46,70,92,66,41,32,12,4,2,1,1,39136,47.4256594724,100,484,250,92,19,4
10390,"27361","047001","3","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","å‹ñÂìå","ÇPíöñ⁄",281,20,27,11,7,2,8,26,23,27,8,13,14,22,30,20,12,8,3,-,-,-,-,12065,43.4359430605,58,150,73,23,3,-,142,11,17,7,3,1,3,13,13,13,6,5,6,7,18,8,7,2,2,-,-,-,-,5809,41.4084507042,35,70,37,11,2,-,139,9,10,4,4,1,5,13,10,14,2,8,8,15,12,12,5,6,1,-,-,-,-,6256,45.5071942446,23,80,36,12,1,-
10391,"27361","047002","3","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","å‹ñÂìå","ÇQíöñ⁄",310,14,12,24,25,17,12,19,22,26,25,20,17,21,21,18,9,4,1,2,-,-,1,12516,41.0048543689,50,204,55,16,3,3,153,9,6,14,8,11,7,8,14,12,11,9,7,10,7,10,6,2,-,1,-,-,1,5963,39.7302631579,29,97,26,9,1,-,157,5,6,10,17,6,5,11,8,14,14,11,10,11,14,8,3,2,1,1,-,-,-,6553,42.2388535032,21,107,29,7,2,3
10392,"27361","047003","3","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","å‹ñÂìå","ÇRíöñ⁄",872,31,36,42,41,26,34,38,38,60,68,39,43,63,98,92,59,37,18,5,2,2,-,42889,49.6846330275,109,450,313,123,27,-,421,17,18,25,19,15,16,17,19,28,33,21,18,28,40,49,30,14,11,2,-,1,-,20270,48.6472684086,60,214,147,58,14,-,451,14,18,17,22,11,18,21,19,32,35,18,25,35,58,43,29,23,7,3,2,1,-,22619,50.6529933481,49,236,166,65,13,-
10393,"27361","047004","3","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","å‹ñÂìå","ÇSíöñ⁄",190,8,6,2,22,28,10,12,8,8,9,12,9,13,14,11,5,2,3,-,-,-,8,7223,40.1868131868,16,131,35,10,3,1,102,4,4,1,14,18,3,7,4,5,4,5,6,4,6,8,1,1,-,-,-,-,7,3515,37.5000000000,9,70,16,2,-,-,88,4,2,1,8,10,7,5,4,3,5,7,3,9,8,3,4,1,3,-,-,-,1,3708,43.1206896552,7,61,19,8,3,1
10394,"27361","0480","2","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","å‹ñÂêº","",1663,45,62,106,104,90,76,75,92,131,109,104,106,130,147,107,77,47,31,6,5,-,13,74632,45.7315151515,213,1017,420,166,42,5,821,22,32,56,58,53,41,34,39,63,53,51,49,61,77,54,40,20,8,1,-,-,9,35603,44.3460591133,110,502,200,69,9,2,842,23,30,50,46,37,35,41,53,68,56,53,57,69,70,53,37,27,23,5,5,-,4,39029,47.0739856802,103,515,220,97,33,3
10395,"27361","048001","3","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","å‹ñÂêº","ÇPíöñ⁄",264,4,8,15,13,10,8,11,10,25,19,21,19,9,29,21,19,10,5,2,2,-,4,12859,49.9576923077,27,145,88,38,9,2,116,1,6,7,6,6,4,3,2,8,8,12,9,4,10,13,10,4,1,-,-,-,2,5527,48.9824561404,14,62,38,15,1,1,148,3,2,8,7,4,4,8,8,17,11,9,10,5,19,8,9,6,4,2,2,-,2,7332,50.7191780822,13,83,50,23,8,1
10396,"27361","048002","3","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","å‹ñÂêº","ÇQíöñ⁄",360,6,10,24,26,23,15,8,19,27,28,25,16,27,28,27,21,11,12,1,2,-,4,16666,47.3146067416,40,214,102,47,15,1,179,3,6,15,12,14,10,6,9,12,14,12,7,13,17,10,8,6,3,-,-,-,2,7731,44.1779661017,24,109,44,17,3,-,181,3,4,9,14,9,5,2,10,15,14,13,9,14,11,17,13,5,9,1,2,-,2,8935,50.4162011173,16,105,58,30,12,1
10397,"27361","048003","3","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","å‹ñÂêº","ÇRíöñ⁄",570,10,17,31,26,22,31,29,34,35,31,32,39,77,60,40,25,17,9,2,1,-,2,27344,48.6408450704,58,356,154,54,12,1,281,4,9,15,16,12,17,11,14,18,13,15,17,35,36,21,15,7,3,1,-,-,2,13385,48.4749103943,28,168,83,26,4,1,289,6,8,16,10,10,14,18,20,17,18,17,22,42,24,19,10,10,6,1,1,-,-,13959,48.8010380623,30,188,71,28,8,-
10398,"27361","048004","3","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","å‹ñÂêº","ÇSíöñ⁄",469,25,27,36,39,35,22,27,29,44,31,26,32,17,30,19,12,9,5,1,-,-,3,17763,38.6180257511,88,302,76,27,6,1,245,14,11,19,24,21,10,14,14,25,18,12,16,9,14,10,7,3,1,-,-,-,3,8960,37.5247933884,44,163,35,11,1,-,224,11,16,17,15,14,12,13,15,19,13,14,16,8,16,9,5,6,4,1,-,-,-,8803,39.7991071429,44,139,41,16,5,1
10399,"27361","0490","2","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","éµéR","",1584,47,59,56,65,62,56,85,91,101,117,115,92,119,134,118,75,94,59,27,7,-,5,78871,50.4499683344,162,903,514,262,93,11,769,26,27,28,40,32,29,39,50,55,63,58,49,62,61,62,39,23,18,3,1,-,4,36156,47.7627450980,81,477,207,84,22,8,815,21,32,28,25,30,27,46,41,46,54,57,43,57,73,56,36,71,41,24,6,-,1,42715,52.9754299754,81,426,307,178,71,3
10400,"27361","049001","3","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","éµéR","ÇPíöñ⁄",259,22,21,19,12,14,16,31,21,16,21,22,9,7,16,10,-,-,1,1,-,-,-,8883,34.7972972973,62,169,28,2,2,-,132,14,9,12,6,9,7,14,10,4,14,11,4,6,5,7,-,-,-,-,-,-,-,4367,33.5833333333,35,85,12,-,-,-,127,8,12,7,6,5,9,17,11,12,7,11,5,1,11,3,-,-,1,1,-,-,-,4516,36.0590551181,27,84,16,2,2,-
10401,"27361","049002","3","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","éµéR","ÇQíöñ⁄",744,2,7,4,7,13,15,16,23,44,42,54,53,75,81,89,56,83,49,26,5,-,-,46635,63.1814516129,13,342,389,219,80,10,344,1,3,1,5,6,8,8,15,30,23,28,30,37,37,45,30,19,15,3,-,-,-,20261,59.3982558140,5,190,149,67,18,7,400,1,4,3,2,7,7,8,8,14,19,26,23,38,44,44,26,64,34,23,5,-,-,26374,66.4350000000,8,152,240,152,62,3
10402,"27361","049003","3","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","éµéR","ÇRíöñ⁄",581,23,31,33,46,35,25,38,47,41,54,39,30,37,37,19,19,11,9,-,2,-,5,23353,41.0434027778,87,392,97,41,11,1,293,11,15,15,29,17,14,17,25,21,26,19,15,19,19,10,9,4,3,-,1,-,4,11528,40.3892733564,41,202,46,17,4,1,288,12,16,18,17,18,11,21,22,20,28,20,15,18,18,9,10,7,6,-,1,-,1,11825,41.7020905923,46,190,51,24,7,-
10403,"27361","0500","2","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","êVñÏìc","",1045,39,55,58,79,56,42,51,68,81,81,68,79,82,84,58,35,13,13,3,-,-,-,44275,42.8684210526,152,687,206,64,16,8,489,14,23,38,32,24,22,25,30,39,35,38,30,41,41,29,18,6,4,-,-,-,-,20749,42.9314928425,75,316,98,28,4,4,556,25,32,20,47,32,20,26,38,42,46,30,49,41,43,29,17,7,9,3,-,-,-,23526,42.8129496403,77,371,108,36,12,4
10404,"27361","050001","3","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","êVñÏìc","ÇPíöñ⁄",505,11,17,33,52,29,17,25,24,33,50,38,48,34,33,29,14,11,6,1,-,-,-,21668,43.4069306931,61,350,94,32,7,2,236,2,11,21,18,11,10,14,11,14,17,24,20,19,15,13,9,5,2,-,-,-,-,10167,43.5805084746,34,158,44,16,2,-,269,9,6,12,34,18,7,11,13,19,33,14,28,15,18,16,5,6,4,1,-,-,-,11501,43.2546468401,27,192,50,16,5,2
10405,"27361","050002","3","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","êVñÏìc","ÇQíöñ⁄",540,28,38,25,27,27,25,26,44,48,31,30,31,48,51,29,21,2,7,2,-,-,-,22607,42.3648148148,91,337,112,32,9,6,253,12,12,17,14,13,12,11,19,25,18,14,10,22,26,16,9,1,2,-,-,-,-,10582,42.3260869565,41,158,54,12,2,4,287,16,26,8,13,14,13,15,25,23,13,16,21,26,25,13,12,1,5,2,-,-,-,12025,42.3989547038,50,179,58,20,7,2
10406,"27361","0510","2","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","ç˜Ç™ãu","",1363,54,59,71,75,68,60,63,72,121,89,82,74,109,131,84,45,45,42,15,3,1,-,62385,46.2703595011,184,813,366,151,61,4,641,27,28,25,45,31,32,24,31,57,51,37,37,50,64,47,17,15,17,6,-,-,-,28927,45.6279251170,80,395,166,55,23,1,722,27,31,46,30,37,28,39,41,64,38,45,37,59,67,37,28,30,25,9,3,1,-,33458,46.8407202216,104,418,200,96,38,3
10407,"27361","051001","3","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","ç˜Ç™ãu","ÇPíöñ⁄",889,43,41,48,36,31,44,47,52,87,47,38,46,76,98,54,26,30,33,9,2,1,-,40939,46.5506186727,132,504,253,101,45,4,412,20,22,16,18,16,24,18,25,44,27,17,21,30,52,28,8,10,13,3,-,-,-,18591,45.6237864078,58,240,114,34,16,1,477,23,19,32,18,15,20,29,27,43,20,21,25,46,46,26,18,20,20,6,2,1,-,22348,47.3511530398,74,264,139,67,29,3
10408,"27361","051002","3","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","ç˜Ç™ãu","ÇQíöñ⁄",474,11,18,23,39,37,16,16,20,34,42,44,28,33,33,30,19,15,9,6,1,-,-,21446,45.7447257384,52,309,113,50,16,-,229,7,6,9,27,15,8,6,6,13,24,20,16,20,12,19,9,5,4,3,-,-,-,10336,45.6353711790,22,155,52,21,7,-,245,4,12,14,12,22,8,10,14,21,18,24,12,13,21,11,10,10,5,3,1,-,-,11110,45.8469387755,30,154,61,29,9,-
10409,"27361","0520","2","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","éµéRìå","",538,33,36,43,48,34,32,27,53,34,41,46,34,25,26,7,6,7,1,2,1,-,2,19003,35.9533582090,112,374,50,17,4,1,256,21,17,16,27,16,16,13,21,15,23,21,16,14,10,4,2,2,-,-,-,-,2,8672,34.6417322835,54,182,18,4,-,-,282,12,19,27,21,18,16,14,32,19,18,25,18,11,16,3,4,5,1,2,1,-,-,10331,37.1347517730,58,192,32,13,4,1
10410,"27361","0530","2","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","éµéRêº","",596,29,34,19,27,25,22,38,46,44,35,45,42,37,51,46,29,16,8,2,-,-,1,26690,45.3571428571,82,361,152,55,10,5,284,14,18,9,14,11,9,17,23,24,18,23,21,14,25,22,11,8,1,1,-,-,1,12456,44.5141342756,41,174,68,21,2,3,312,15,16,10,13,14,13,21,23,20,17,22,21,23,26,24,18,8,7,1,-,-,-,14234,46.1217948718,41,187,84,34,8,2
10411,"27361","0540","2","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","éµéRìÏ","",285,2,9,26,33,22,10,8,5,28,37,36,21,17,8,10,6,5,1,1,-,-,-,11495,40.8333333333,37,217,31,13,2,-,144,1,7,8,23,9,5,5,2,12,14,23,10,10,4,5,2,3,1,-,-,-,-,5764,40.5277777778,16,113,15,6,1,-,141,1,2,18,10,13,5,3,3,16,23,13,11,7,4,5,4,2,-,1,-,-,-,5731,41.1453900709,21,104,16,7,1,-
10412,"27361","0550","2","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","éµéRñk","",107,2,4,8,7,2,2,1,5,11,12,7,4,5,7,13,9,7,-,1,-,-,-,5237,49.4439252336,14,56,37,17,1,-,53,-,1,2,6,2,2,-,2,6,7,3,4,1,3,6,4,4,-,-,-,-,-,2589,49.3490566038,3,33,17,8,-,-,54,2,3,6,1,-,-,1,3,5,5,4,-,4,4,7,5,3,-,1,-,-,-,2648,49.5370370370,11,23,20,9,1,-
10413,"27361","0560","2","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","ëÂãvï€ñk","",1649,64,70,103,114,76,81,80,93,138,137,93,98,96,106,106,90,48,36,9,2,-,9,71982,44.3914634146,237,1006,397,185,47,5,789,29,34,57,56,37,49,34,45,61,63,50,44,47,46,55,41,20,14,1,-,-,6,33506,43.2918263091,120,486,177,76,15,4,860,35,36,46,58,39,32,46,48,77,74,43,54,49,60,51,49,28,22,8,2,-,3,38476,45.3961493582,117,520,220,109,32,1
10414,"27361","056001","3","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","ëÂãvï€ñk","ÇPíöñ⁄",293,18,13,21,18,16,21,14,23,25,18,19,18,15,14,14,17,4,2,1,-,-,2,11572,40.2663230241,52,187,52,24,3,-,140,10,8,11,10,8,13,4,10,12,6,11,7,6,5,8,8,2,-,-,-,-,1,5219,38.0467625899,29,87,23,10,-,-,153,8,5,10,8,8,8,10,13,13,12,8,11,9,9,6,9,2,2,1,-,-,1,6353,42.2960526316,23,100,29,14,3,-
10415,"27361","056002","3","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","ëÂãvï€ñk","ÇQíöñ⁄",685,14,16,31,36,35,28,25,24,50,55,36,46,57,65,64,44,28,19,7,1,-,4,34094,50.5646108664,61,392,228,99,27,5,329,7,5,20,15,17,18,9,13,19,29,20,19,26,31,31,22,14,9,1,-,-,4,16080,49.9769230769,32,185,108,46,10,4,356,7,11,11,21,18,10,16,11,31,26,16,27,31,34,33,22,14,10,6,1,-,-,18014,51.1011235955,29,207,120,53,17,1
10416,"27361","056003","3","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","ëÂãvï€ñk","ÇRíöñ⁄",671,32,41,51,60,25,32,41,46,63,64,38,34,24,27,28,29,16,15,1,1,-,3,26316,39.8952095808,124,427,117,62,17,-,320,12,21,26,31,12,18,21,22,30,28,19,18,15,10,16,11,4,5,-,-,-,1,12207,38.7664576803,59,214,46,20,5,-,351,20,20,25,29,13,14,20,24,33,36,19,16,9,17,12,18,12,10,1,1,-,2,14109,40.9269340974,65,213,71,42,12,-
10417,"27361","0570","2","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","ëÂãvï€êº","",505,24,15,23,28,38,25,27,31,35,27,30,26,24,30,36,41,23,16,2,-,-,4,22894,46.1966067864,62,291,148,82,18,4,256,12,9,10,17,22,13,11,15,18,15,15,17,10,12,19,16,13,9,1,-,-,2,11386,45.3267716535,31,153,70,39,10,2,249,12,6,13,11,16,12,16,16,17,12,15,9,14,18,17,25,10,7,1,-,-,2,11508,47.0910931174,31,138,78,43,8,2
10418,"27361","0580","2","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","ëÂãvï€íÜ","",2431,83,73,87,184,252,130,110,129,166,158,132,130,160,186,138,101,84,58,29,2,1,38,105859,44.7369410781,243,1551,599,275,90,12,1178,46,34,39,110,124,65,60,62,69,76,65,62,72,94,67,41,37,21,6,2,-,26,49145,43.1605902778,119,765,268,107,29,6,1253,37,39,48,74,128,65,50,67,97,82,67,68,88,92,71,60,47,37,23,-,1,12,56714,46.2002417405,124,786,331,168,61,6
10419,"27361","058001","3","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","ëÂãvï€íÜ","ÇPíöñ⁄",652,36,15,11,77,122,53,52,49,45,27,16,26,21,18,18,16,10,6,3,-,-,31,21328,34.8446054750,62,488,71,35,9,1,323,20,6,6,47,50,21,25,21,19,19,11,13,11,9,10,9,3,2,1,-,-,20,10407,34.8465346535,32,237,34,15,3,-,329,16,9,5,30,72,32,27,28,26,8,5,13,10,9,8,7,7,4,2,-,-,11,10921,34.8427672956,30,251,37,20,6,1
10420,"27361","058002","3","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","ëÂãvï€íÜ","ÇQíöñ⁄",750,26,15,37,50,55,30,25,39,53,50,45,33,52,70,49,41,31,23,19,2,1,4,35658,48.2989276139,78,432,236,117,45,1,349,11,7,18,24,31,16,17,23,19,25,21,14,25,32,20,15,15,8,3,2,-,3,15762,46.0549132948,36,215,95,43,13,1,401,15,8,19,26,24,14,8,16,34,25,24,19,27,38,29,26,16,15,16,-,1,1,19896,50.2400000000,42,217,141,74,32,-
10421,"27361","058003","3","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","ëÂãvï€íÜ","ÇRíöñ⁄",414,11,23,17,22,36,25,8,8,31,32,37,27,27,29,28,13,20,16,2,-,-,2,18911,46.4004854369,51,253,108,51,18,3,206,7,13,7,12,20,15,2,2,14,12,18,14,14,13,17,5,9,8,2,-,-,2,9250,45.8431372549,27,123,54,24,10,1,208,4,10,10,10,16,10,6,6,17,20,19,13,13,16,11,8,11,8,-,-,-,-,9661,46.9471153846,24,130,54,27,8,2
10422,"27361","058004","3","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","ëÂãvï€íÜ","ÇSíöñ⁄",256,2,4,12,13,17,2,12,9,18,19,16,15,25,29,22,21,9,7,3,-,-,1,13218,52.3352941176,18,146,91,40,10,-,118,2,1,4,8,11,2,9,5,8,7,6,10,7,15,10,9,2,1,-,-,-,1,5613,48.4743589744,7,73,37,12,1,-,138,-,3,8,5,6,-,3,4,10,12,10,5,18,14,12,12,7,6,3,-,-,-,7605,55.6086956522,11,73,54,28,9,-
10423,"27361","058005","3","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","ëÂãvï€íÜ","ÇTíöñ⁄",359,8,16,10,22,22,20,13,24,19,30,18,29,35,40,21,10,14,6,2,-,-,-,16744,47.1406685237,34,232,93,32,8,7,182,6,7,4,19,12,11,7,11,9,13,9,11,15,25,10,3,8,2,-,-,-,-,8113,45.0769230769,17,117,48,13,2,4,177,2,9,6,3,10,9,6,13,10,17,9,18,20,15,11,7,6,4,2,-,-,-,8631,49.2627118644,17,115,45,19,6,3
10424,"27361","0590","2","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","ëÂãvï€ìÏ","",2998,108,111,140,231,219,137,170,153,216,217,226,188,241,249,140,85,57,43,31,9,5,22,128724,43.7540322581,359,1998,619,230,88,24,1492,58,63,68,151,117,63,82,82,107,101,104,91,111,130,73,41,21,7,5,1,1,15,60653,41.5649966148,189,1009,279,76,14,16,1506,50,48,72,80,102,74,88,71,109,116,122,97,130,119,67,44,36,36,26,8,4,7,68071,45.9109406271,170,989,340,154,74,8
10425,"27361","059001","3","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","ëÂãvï€ìÏ","ÇPíöñ⁄",912,57,43,52,92,70,43,65,51,75,102,93,38,34,45,21,18,7,-,1,-,1,4,32921,36.7566079295,152,663,93,27,2,7,437,29,21,25,55,28,15,34,25,38,42,43,25,16,16,12,7,3,-,-,-,-,3,15391,35.9631336406,75,321,38,10,-,5,475,28,22,27,37,42,28,31,26,37,60,50,13,18,29,9,11,4,-,1,-,1,1,17530,37.4831223629,77,342,55,17,2,2
10426,"27361","059002","3","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","ëÂãvï€ìÏ","ÇQíöñ⁄",410,14,14,19,29,32,19,17,21,35,33,23,25,29,31,37,13,6,3,1,-,-,9,17415,43.9289276808,47,263,91,23,4,2,211,6,6,11,18,17,11,11,10,16,19,12,10,14,14,18,9,2,1,-,-,-,6,8694,42.9097560976,23,138,44,12,1,1,199,8,8,8,11,15,8,6,11,19,14,11,15,15,17,19,4,4,2,1,-,-,3,8721,44.9948979592,24,125,47,11,3,1
10427,"27361","059003","3","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","ëÂãvï€ìÏ","ÇRíöñ⁄",333,6,18,11,7,13,8,18,19,22,17,26,19,22,23,8,16,18,24,27,9,2,-,18137,54.9654654655,35,171,127,96,62,6,144,2,11,5,4,9,5,6,12,12,8,15,8,12,16,3,5,5,1,4,1,-,-,6663,46.7708333333,18,91,35,16,6,4,189,4,7,6,3,4,3,12,7,10,9,11,11,10,7,5,11,13,23,23,8,2,-,11474,61.2089947090,17,80,92,80,56,2
10428,"27361","059004","3","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","ëÂãvï€ìÏ","ÇSíöñ⁄",1033,27,31,49,87,91,51,54,51,72,52,71,86,107,100,50,20,16,11,1,-,2,4,44430,43.6778425656,107,722,200,50,14,6,546,20,22,23,66,58,23,24,28,34,25,29,38,51,56,27,9,8,1,1,-,1,2,22055,41.0422794118,65,376,103,20,3,4,487,7,9,26,21,33,28,30,23,38,27,42,48,56,44,23,11,8,10,-,-,1,2,22375,46.6340206186,42,346,97,30,11,2
10429,"27361","059005","3","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","ëÂãvï€ìÏ","ÇTíöñ⁄",310,4,5,9,16,13,16,16,11,12,13,13,20,49,50,24,18,10,5,1,-,-,5,15821,52.3721311475,18,179,108,34,6,3,154,1,3,4,8,5,9,7,7,7,7,5,10,18,28,13,11,3,4,-,-,-,4,7850,52.8333333333,8,83,59,18,4,2,156,3,2,5,8,8,7,9,4,5,6,8,10,31,22,11,7,7,1,1,-,-,1,7971,51.9258064516,10,96,49,16,2,1
10430,"27361","0600","2","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","í©ë„êº","",1625,60,120,149,154,164,52,62,112,214,129,92,81,70,61,49,15,10,10,3,1,-,17,56038,35.3495024876,329,1130,149,39,14,11,884,36,56,79,91,112,32,31,52,109,65,59,39,37,31,26,5,5,2,1,-,-,16,29362,34.3271889401,171,627,70,13,3,4,741,24,64,70,63,52,20,31,60,105,64,33,42,33,30,23,10,5,8,2,1,-,1,26676,36.5486486486,158,503,79,26,11,7
10431,"27361","060001","3","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","í©ë„êº","ÇPíöñ⁄",51,-,-,-,12,38,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1026,20.6176470588,-,51,-,-,-,-,41,-,-,-,9,31,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,826,20.6463414634,-,41,-,-,-,-,10,-,-,-,3,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200,20.5000000000,-,10,-,-,-,-
